Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,114.00,113.02,11.27,11.26,30.68,23.37,23.37,4.21,128.43,46.60,0.72,91.70,0.35,7.75
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,114.50,113.51,11.27,11.25,30.68,23.37,23.37,4.21,128.47,46.61,0.72,91.68,0.35,7.75
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,115.00,114.01,11.27,11.25,30.68,23.37,23.37,4.20,128.34,46.56,0.73,91.72,0.35,7.75
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,115.50,114.50,11.27,11.25,30.68,23.37,23.37,4.20,128.32,46.55,0.73,91.39,0.36,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,116.00,115.00,11.26,11.25,30.68,23.37,23.37,4.20,128.36,46.56,0.74,91.61,0.35,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,116.50,115.50,11.26,11.25,30.68,23.37,23.37,4.21,128.42,46.59,0.74,91.58,0.35,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,117.00,115.99,11.26,11.25,30.68,23.37,23.37,4.21,128.52,46.63,0.71,91.55,0.35,7.75
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,117.50,116.49,11.26,11.25,30.68,23.37,23.37,4.21,128.53,46.63,0.72,91.60,0.35,7.75
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,118.00,116.98,11.27,11.25,30.68,23.37,23.37,4.21,128.64,46.67,0.75,91.46,0.36,7.76
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,118.50,117.48,11.27,11.26,30.69,23.37,23.37,4.21,128.70,46.70,0.74,91.41,0.36,7.76
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,119.00,117.97,11.27,11.26,30.69,23.37,23.37,4.22,128.80,46.74,0.71,91.37,0.36,7.76
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,119.50,118.47,11.28,11.26,30.69,23.37,23.37,4.22,128.85,46.76,0.73,91.34,0.36,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,120.00,118.96,11.28,11.26,30.69,23.37,23.38,4.22,128.86,46.76,0.73,91.22,0.37,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,120.50,119.46,11.28,11.26,30.69,23.37,23.38,4.22,128.99,46.81,0.73,91.24,0.37,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,121.00,119.95,11.28,11.26,30.69,23.37,23.38,4.23,129.03,46.83,0.72,91.19,0.37,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,121.50,120.45,11.28,11.27,30.69,23.37,23.38,4.23,129.14,46.87,0.73,91.24,0.37,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,122.00,120.95,11.28,11.27,30.69,23.37,23.38,4.23,129.21,46.89,0.73,91.24,0.37,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,122.50,121.44,11.28,11.27,30.69,23.38,23.38,4.23,129.25,46.91,0.73,91.15,0.37,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,123.00,121.94,11.28,11.27,30.69,23.38,23.38,4.24,129.39,46.96,0.72,91.27,0.37,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,123.50,122.43,11.28,11.27,30.70,23.38,23.38,4.24,129.41,46.97,0.75,91.27,0.37,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,124.00,122.93,11.28,11.27,30.70,23.38,23.38,4.24,129.50,47.01,0.73,91.17,0.37,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,124.50,123.42,11.28,11.27,30.70,23.38,23.38,4.24,129.55,47.02,0.73,91.00,0.38,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,125.00,123.92,11.28,11.27,30.70,23.38,23.38,4.24,129.51,47.01,0.75,90.83,0.38,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,125.50,124.42,11.28,11.27,30.70,23.38,23.38,4.24,129.56,47.03,0.73,90.77,0.39,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,126.00,124.91,11.28,11.27,30.70,23.38,23.38,4.24,129.60,47.04,0.72,90.65,0.39,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,126.50,125.41,11.29,11.27,30.70,23.38,23.38,4.25,129.71,47.09,0.73,90.65,0.39,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,127.00,125.90,11.30,11.28,30.71,23.38,23.39,4.25,129.93,47.18,0.74,90.59,0.40,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,127.50,126.40,11.30,11.29,30.71,23.39,23.39,4.26,130.21,47.29,0.75,90.80,0.39,7.76
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,128.00,126.89,11.31,11.29,30.71,23.39,23.39,4.27,130.50,47.40,0.75,90.86,0.38,7.76
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,128.50,127.39,11.31,11.29,30.71,23.39,23.39,4.28,130.75,47.49,0.74,91.17,0.37,7.76
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,129.00,127.88,11.31,11.30,30.72,23.39,23.39,4.29,130.92,47.55,0.73,91.30,0.36,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,129.50,128.38,11.31,11.30,30.72,23.39,23.39,4.29,131.07,47.61,0.74,91.28,0.36,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,130.00,128.88,11.31,11.30,30.71,23.39,23.39,4.29,131.11,47.63,0.74,91.21,0.37,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,130.50,129.37,11.31,11.30,30.72,23.39,23.39,4.30,131.23,47.67,0.74,91.30,0.36,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,131.00,129.87,11.32,11.30,30.72,23.39,23.39,4.30,131.27,47.69,0.73,91.24,0.37,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,131.50,130.36,11.32,11.30,30.72,23.39,23.39,4.30,131.29,47.69,0.73,91.21,0.37,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,132.00,130.86,11.31,11.30,30.72,23.39,23.39,4.30,131.34,47.71,0.74,91.15,0.37,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,132.50,131.35,11.31,11.30,30.72,23.39,23.39,4.30,131.40,47.73,0.73,91.13,0.37,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,133.00,131.85,11.31,11.30,30.72,23.39,23.39,4.30,131.43,47.74,0.73,90.99,0.38,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,133.50,132.34,11.31,11.30,30.72,23.39,23.39,4.30,131.38,47.73,0.73,90.88,0.38,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,134.00,132.84,11.31,11.30,30.72,23.39,23.39,4.30,131.30,47.70,0.73,90.66,0.39,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,134.50,133.33,11.31,11.30,30.72,23.39,23.39,,,,0.74,90.61,0.39,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,135.00,133.83,11.31,11.30,30.72,23.39,23.39,,,,0.75,90.53,0.40,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,135.50,134.32,11.31,11.30,30.72,23.39,23.40,,,,0.76,90.43,0.40,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,136.00,134.82,11.31,11.30,30.72,23.39,23.40,,,,0.75,90.29,0.41,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,136.50,135.32,11.31,11.30,30.72,23.39,23.40,,,,0.73,90.32,0.41,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,137.00,135.81,11.31,11.30,30.72,23.39,23.40,,,,0.74,90.18,0.41,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,137.50,136.31,11.32,11.30,30.72,23.39,23.40,,,,0.74,90.02,0.42,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,138.00,136.80,11.32,11.30,30.73,23.39,23.40,4.30,131.35,47.72,0.75,90.00,0.42,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,138.50,137.30,11.32,11.30,30.73,23.40,23.40,4.30,131.30,47.70,0.73,89.43,0.45,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,139.00,137.79,11.32,11.30,30.73,23.40,23.40,4.30,131.25,47.69,0.73,89.05,0.46,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,139.50,138.29,11.32,11.30,30.73,23.40,23.40,4.30,131.26,47.69,0.74,88.85,0.47,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,140.00,138.78,11.32,11.30,30.73,23.40,23.40,4.30,131.21,47.67,0.75,88.81,0.47,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,140.50,139.28,11.32,11.30,30.73,23.40,23.40,4.30,131.22,47.67,0.74,88.63,0.48,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,141.00,139.78,11.32,11.30,30.73,23.40,23.40,4.29,131.14,47.65,0.74,88.45,0.49,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,141.50,140.27,11.32,11.30,30.73,23.40,23.40,4.29,131.08,47.62,0.76,88.52,0.49,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,142.00,140.77,11.32,11.30,30.73,23.40,23.40,4.29,131.09,47.63,0.75,88.58,0.49,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,142.50,141.26,11.32,11.30,30.73,23.40,23.40,,,,0.74,88.55,0.49,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,143.00,141.76,11.32,11.30,30.73,23.40,23.40,,,,0.75,88.45,0.49,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,143.50,142.25,11.32,11.30,30.73,23.40,23.40,,,,0.72,88.41,0.49,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,144.00,142.75,11.32,11.30,30.73,23.40,23.40,,,,0.78,88.41,0.49,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,144.50,143.24,11.32,11.30,30.73,23.40,23.40,4.29,131.13,47.64,0.77,88.45,0.49,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,145.00,143.74,11.32,11.30,30.73,23.40,23.40,4.29,131.10,47.63,0.75,88.39,0.49,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,145.50,144.24,11.31,11.30,30.73,23.40,23.40,4.29,130.98,47.58,0.78,88.21,0.50,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,146.00,144.73,11.31,11.29,30.73,23.40,23.40,4.28,130.73,47.49,0.78,87.04,0.56,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,146.50,145.23,11.31,11.29,30.73,23.40,23.41,4.28,130.55,47.42,0.77,86.57,0.58,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,147.00,145.72,11.31,11.29,30.73,23.40,23.41,4.27,130.33,47.34,0.77,85.94,0.61,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,147.50,146.22,11.31,11.29,30.73,23.40,23.41,4.26,130.18,47.29,0.77,85.87,0.61,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,148.00,146.71,11.31,11.29,30.73,23.40,23.41,4.26,130.04,47.24,0.77,85.76,0.61,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,148.50,147.21,11.31,11.29,30.73,23.40,23.41,4.26,130.03,47.23,0.78,85.61,0.62,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,149.00,147.70,11.31,11.29,30.73,23.40,23.41,4.25,129.90,47.19,0.77,85.61,0.62,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,149.50,148.20,11.31,11.29,30.73,23.40,23.41,4.25,129.90,47.18,0.76,85.53,0.63,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,150.00,148.69,11.30,11.29,30.73,23.40,23.41,4.25,129.90,47.18,0.75,85.37,0.63,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,150.50,149.19,11.30,11.29,30.73,23.40,23.41,4.25,129.83,47.16,0.77,85.23,0.64,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,151.00,149.69,11.30,11.29,30.73,23.40,23.41,4.25,129.71,47.12,0.77,85.10,0.65,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,151.50,150.18,11.30,11.28,30.74,23.40,23.41,4.24,129.57,47.06,0.79,84.44,0.68,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,152.00,150.68,11.30,11.28,30.74,23.41,23.41,4.24,129.37,46.99,0.79,83.43,0.72,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,152.50,151.17,11.30,11.28,30.74,23.41,23.41,4.23,129.09,46.88,0.79,82.63,0.76,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,153.00,151.67,11.30,11.28,30.74,23.41,23.41,4.22,128.85,46.80,0.80,81.53,0.82,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,153.50,152.16,11.30,11.28,30.74,23.41,23.41,4.21,128.55,46.69,0.81,80.37,0.87,7.77
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,154.00,152.66,11.30,11.28,30.74,23.41,23.41,4.20,128.34,46.61,0.81,79.61,0.91,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,154.50,153.15,11.30,11.28,30.74,23.41,23.41,4.20,128.31,46.60,0.81,79.36,0.92,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,155.00,153.65,11.30,11.28,30.74,23.41,23.41,4.20,128.25,46.58,0.83,79.27,0.93,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,155.50,154.14,11.29,11.28,30.74,23.41,23.41,4.19,128.09,46.52,0.83,78.99,0.94,
 TN315,Oct 24 2014 20:50:46,47 57.96 N,124 56.94 W,47.966,-124.949,P381,156.00,154.64,11.30,11.28,30.74,23.41,23.41,4.21,128.51,46.67,0.80,79.52,0.92,7.77
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,1.50,1.49,15.37,15.37,31.53,23.22,23.22,7.66,233.65,92.83,1.73,91.78,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,2.00,1.98,15.37,15.37,31.54,23.22,23.22,7.66,233.66,92.83,1.71,91.86,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,2.50,2.48,15.37,15.37,31.53,23.22,23.22,7.67,233.90,92.92,1.70,91.87,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,3.00,2.98,15.37,15.37,31.53,23.22,23.22,,,,1.74,91.86,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,3.50,3.47,15.37,15.37,31.53,23.22,23.22,,,,1.79,91.88,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,4.00,3.97,15.37,15.37,31.54,23.22,23.22,,,,1.78,91.80,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,4.50,4.46,15.37,15.37,31.54,23.22,23.22,7.65,233.56,92.79,1.78,91.75,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,5.00,4.96,13.19,13.19,29.21,21.85,21.85,6.90,210.97,79.49,2.54,90.48,0.40,7.97
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,5.50,5.45,13.18,13.18,29.23,21.86,21.86,6.86,209.72,79.04,2.50,90.56,0.40,7.97
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,6.00,5.95,15.37,15.36,31.54,23.22,23.22,7.66,233.63,92.82,1.79,91.87,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,6.00,5.95,11.05,11.04,27.48,20.92,20.92,5.92,181.19,63.96,3.25,89.44,0.45,7.80
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,6.50,6.45,15.37,15.36,31.54,23.22,23.22,7.65,233.57,92.79,1.79,91.84,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,6.50,6.45,11.13,11.13,28.05,21.35,21.35,5.76,176.25,62.58,3.39,89.98,0.42,7.79
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,7.00,6.94,13.32,13.32,30.12,22.53,22.53,6.62,202.17,76.95,2.60,91.01,0.38,7.96
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,7.50,7.44,13.34,13.34,30.26,22.64,22.64,6.55,200.01,76.26,2.58,91.25,0.37,7.96
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,8.00,7.93,13.32,13.32,30.28,22.65,22.65,6.48,198.00,75.52,2.60,91.41,0.36,7.96
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,8.50,8.43,15.37,15.37,31.54,23.22,23.22,7.65,233.49,92.77,1.79,91.87,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,8.50,8.43,11.17,11.17,29.09,22.15,22.15,5.16,157.90,56.53,3.26,91.02,0.38,7.77
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,9.00,8.92,15.37,15.37,31.54,23.22,23.22,7.66,233.70,92.85,1.77,91.80,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,9.00,8.93,11.09,11.08,29.20,22.25,22.25,5.00,152.75,54.63,3.35,91.27,0.37,7.77
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,9.50,9.42,13.22,13.22,30.45,22.80,22.80,6.24,190.59,72.82,2.53,91.82,0.34,7.95
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,10.00,9.92,13.23,13.22,30.56,22.89,22.89,6.16,188.09,71.97,2.41,92.05,0.33,7.95
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,10.50,10.41,15.37,15.36,31.54,23.23,23.23,7.66,233.61,92.81,1.70,91.90,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,10.50,10.41,11.06,11.06,29.62,22.58,22.58,4.53,138.47,49.64,2.96,92.61,0.31,7.75
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,11.00,10.91,15.37,15.36,31.54,23.23,23.23,7.65,233.46,92.75,1.70,91.99,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,11.00,10.91,11.05,11.05,29.68,22.63,22.63,4.42,135.11,48.45,2.64,92.81,0.30,7.75
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,11.50,11.40,15.37,15.36,31.54,23.23,23.23,7.65,233.46,92.75,1.73,91.99,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,11.50,11.40,11.02,11.02,29.69,22.64,22.64,4.33,132.17,47.37,2.69,92.91,0.29,7.75
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,12.00,11.90,13.18,13.17,30.65,22.96,22.96,5.93,181.04,69.41,2.01,92.51,0.31,7.94
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,12.50,12.39,15.36,15.36,31.54,23.23,23.23,7.65,233.34,92.70,1.66,91.97,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,12.50,12.39,10.92,10.92,29.86,22.79,22.79,4.09,124.97,44.74,2.27,93.85,0.25,7.74
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,13.00,12.89,15.36,15.36,31.54,23.23,23.23,7.65,233.35,92.71,1.69,91.92,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,13.00,12.89,10.84,10.84,29.92,22.85,22.85,3.97,121.29,43.37,2.32,94.01,0.25,7.74
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,13.50,13.39,15.36,15.36,31.54,23.23,23.23,7.65,233.40,92.73,1.70,91.93,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,13.50,13.39,10.78,10.78,29.98,22.90,22.90,3.86,117.86,42.10,2.14,93.95,0.25,7.73
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,14.00,13.88,15.36,15.36,31.54,23.23,23.23,7.65,233.48,92.76,1.70,91.93,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,14.00,13.88,10.75,10.75,29.98,22.91,22.91,3.76,114.80,40.98,1.96,93.87,0.25,7.73
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,14.50,14.38,15.36,15.36,31.54,23.23,23.23,7.65,233.36,92.71,1.71,92.06,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,14.50,14.38,10.66,10.66,29.98,22.93,22.93,3.66,111.89,39.87,1.83,93.93,0.25,7.72
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,15.00,14.87,15.36,15.36,31.54,23.23,23.23,7.65,233.27,92.68,1.69,92.10,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,15.00,14.87,10.61,10.60,30.02,22.96,22.96,3.57,109.14,38.85,1.75,93.77,0.26,7.72
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,15.50,15.37,15.36,15.36,31.54,23.23,23.23,7.65,233.43,92.74,1.71,92.01,0.33,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,15.50,15.37,10.59,10.59,30.03,22.98,22.98,3.49,106.75,37.99,1.61,94.10,0.24,7.71
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,16.00,15.87,15.36,15.36,31.54,23.23,23.23,7.65,233.31,92.69,1.74,91.93,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,16.00,15.87,10.57,10.57,30.03,22.98,22.98,3.43,104.90,37.32,1.53,94.22,0.24,7.71
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,16.50,16.36,15.36,15.36,31.54,23.23,23.23,7.64,233.22,92.66,1.67,91.86,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,16.50,16.36,10.57,10.57,30.05,22.99,22.99,3.39,103.49,36.82,1.59,94.25,0.24,7.70
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,17.00,16.86,15.36,15.36,31.54,23.23,23.23,7.64,233.01,92.57,1.72,91.87,0.34,8.14
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,17.00,16.86,10.56,10.56,30.05,23.00,23.00,3.35,102.35,36.41,1.46,94.25,0.24,7.70
 TN315,Oct 25 2014 18:09:30,48 16.02 N,125 0.96 W,48.267,-125.016,P105,17.50,17.35,15.36,15.36,31.54,23.23,23.23,7.63,232.91,92.53,1.70,91.92,0.34,8.14
