Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature  2 ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,56,55.52,8.7274,,8.7217,,35.008958,,32.994,,1025.8453,25.5907,25.5898,,,,1.2353,,2.3009,3.2883,,,100.196,,34.978,,,,0.1742,6.83E-02,,,-0.3367,327.071,0.957,0.00E+00,1309
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,56.5,56.016,8.7214,,8.7156,,35.007856,,32.9983,,1025.8518,25.595,25.5941,,,,1.2175,,2.2444,3.2076,,,97.736,,34.115,,,,0.1775,6.62E-02,,,-0.3372,327.623,1.021,0.00E+00,1311
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,57,56.512,8.7163,,8.7105,,35.006872,,33.0017,,1025.8576,25.5984,25.5975,,,,1.2341,,2.2979,3.284,,,100.063,,34.925,,,,0.1872,6.46E-02,,,-0.3375,328.218,1.018,0.00E+00,1314
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,57.5,57.008,8.7113,,8.7054,,35.005702,,33.005,,1025.8632,25.6018,25.6009,,,,1.2303,,2.2863,3.2673,,,99.557,,34.744,,,,0.1802,6.19E-02,,,-0.3373,328.894,0.918,0.00E+00,1317
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,58,57.503,8.7074,,8.7014,,35.005066,,33.0077,,1025.8682,25.6045,25.6036,,,,1.2303,,2.2865,3.2677,,,99.567,,34.746,,,,0.1789,6.01E-02,,,-0.3373,329.689,0.724,0.00E+00,1320
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,58.5,57.999,8.7054,,8.6994,,35.005007,,33.0093,,1025.872,25.606,25.6051,,,,1.2364,,2.3063,3.2959,,,100.426,,35.044,,,,0.1924,5.95E-02,,,-0.3373,330.611,0.493,0.00E+00,1323
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,59,58.495,8.7044,,8.6983,,35.005479,,33.0105,,1025.8754,25.6072,25.6063,,,,1.2251,,2.2703,3.2445,,,98.86,,34.498,,,,0.1682,5.81E-02,,,-0.337,331.511,0.41,0.00E+00,1327
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,59.5,58.99,8.7034,,8.6973,,35.006118,,33.0118,,1025.8789,25.6084,25.6075,,,,1.2346,,2.3009,3.2882,,,100.191,,34.962,,,,0.1773,5.74E-02,,,-0.337,332.294,0.526,0.00E+00,1330
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,60,59.486,8.701,,8.6948,,35.007699,,33.0155,,1025.8844,25.6117,25.6108,,,,1.2329,,2.2956,3.2807,,,99.963,,34.881,,,,0.2002,5.45E-02,,,-0.3371,333.008,0.684,0.00E+00,1333
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,60.5,59.982,8.6961,,8.69,,35.010552,,33.0228,,1025.8932,25.6181,25.6172,,,,1.2372,,2.3096,3.3007,,,100.572,,35.092,,,,0.1682,5.25E-02,,,-0.3372,333.709,0.761,0.00E+00,1336
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,61,60.477,8.6886,,8.6823,,35.014318,,33.0336,,1025.905,25.6277,25.6268,,,,1.2381,,2.3131,3.3057,,,100.723,,35.141,,,,0.1778,5.16E-02,,,-0.3372,334.416,0.737,0.00E+00,1339
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,61.5,60.973,8.68,,8.6737,,35.018755,,33.046,,1025.9183,25.6388,25.6378,,,,1.2533,,2.3623,3.3761,,,102.865,,35.885,,,,0.2162,5.14E-02,,,-0.337,335.115,0.677,0.00E+00,1341
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,62,61.468,8.6724,,8.666,,35.023017,,33.0574,,1025.9307,25.6489,25.6479,,,,1.2356,,2.3059,3.2955,,,100.409,,35.025,,,,0.19,5.08E-02,,,-0.3367,335.777,0.67,0.00E+00,1344
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,62.5,61.964,8.6644,,8.658,,35.02832,,33.0702,,1025.9443,25.6601,25.6592,,,,1.241,,2.3236,3.3207,,,101.176,,35.289,,,,0.1736,5.00E-02,,,-0.3364,336.402,0.73,0.00E+00,1347
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,63,62.46,8.6583,,8.6518,,35.032206,,33.0797,,1025.955,25.6686,25.6676,,,,1.2434,,2.3316,3.3321,,,101.523,,35.409,,,,0.1651,4.95E-02,,,-0.3369,337.002,0.819,0.00E+00,1349
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,63.5,62.955,8.6541,,8.6476,,35.034743,,33.0861,,1025.9629,25.6742,25.6732,,,,1.2443,,2.3348,3.3366,,,101.66,,35.454,,,,0.1849,4.79E-02,,,-0.3369,337.6,0.885,0.00E+00,1351
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,64,63.451,8.65,,8.6434,,35.03798,,33.0931,,1025.9713,25.6803,25.6793,,,,1.244,,2.3343,3.336,,,101.641,,35.446,,,,0.1644,4.67E-02,,,-0.3367,338.219,0.896,0.00E+00,1354
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,64.5,63.947,8.6459,,8.6393,,35.041705,,33.1006,,1025.9801,25.6868,25.6858,,,,1.2449,,2.3375,3.3404,,,101.776,,35.492,,,,0.1466,4.51E-02,,,-0.3357,338.868,0.846,0.00E+00,1356
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,65,64.442,8.6426,,8.6359,,35.044441,,33.1064,,1025.9874,25.6919,25.6909,,,,1.2455,,2.3394,3.3433,,,101.861,,35.521,,,,0.1805,4.56E-02,,,-0.3367,339.55,0.76,0.00E+00,1359
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,65.5,64.938,8.6388,,8.6321,,35.047555,,33.1129,,1025.9953,25.6976,25.6965,,,,1.2474,,2.3458,3.3524,,,102.138,,35.616,,,,0.1942,4.50E-02,,,-0.3362,340.253,0.707,0.00E+00,1362
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,66,65.433,8.6335,,8.6267,,35.052123,,33.1225,,1026.006,25.7059,25.7049,,,,1.2472,,2.3454,3.3519,,,102.122,,35.609,,,,0.1824,4.47E-02,,,-0.3365,340.974,0.706,0.00E+00,1365
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,66.5,65.929,8.6291,,8.6223,,35.055722,,33.1301,,1026.0149,25.7126,25.7116,,,,1.2504,,2.3561,3.3671,,,102.587,,35.769,,,,0.1831,4.32E-02,,,-0.3365,341.728,0.712,0.00E+00,1368
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,67,66.425,8.6254,,8.6186,,35.05908,,33.1368,,1026.023,25.7184,25.7174,,,,1.2706,,2.4214,3.4605,,,105.43,,36.76,,,,0.188,4.32E-02,,,-0.3366,342.54,0.665,0.00E+00,1371
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,67.5,66.92,8.6204,,8.6135,,35.064137,,33.1467,,1026.0338,25.7269,25.7258,,,,1.2587,,2.3835,3.4062,,,103.778,,36.182,,,,0.1749,4.17E-02,,,-0.3369,343.396,0.553,0.00E+00,1375
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,68,67.416,8.6151,,8.6081,,35.069312,,33.1568,,1026.0448,25.7356,25.7346,,,,1.2696,,2.4187,3.4565,,,105.308,,36.714,,,,0.1602,4.12E-02,,,-0.3369,344.204,0.508,0.00E+00,1378
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,68.5,67.912,8.61,,8.603,,35.074936,,33.1673,,1026.0561,25.7447,25.7436,,,,1.2819,,2.4587,3.5138,,,107.051,,37.32,,,,0.1657,4.17E-02,,,-0.3365,344.92,0.574,0.00E+00,1381
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,69,68.407,8.6052,,8.5981,,35.082052,,33.1791,,1026.0684,25.7546,25.7536,,,,1.2945,,2.4996,3.5721,,,108.828,,37.939,,,,0.1682,4.03E-02,,,-0.3365,345.571,0.692,0.00E+00,1383
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,69.5,68.903,8.5986,,8.5914,,35.096079,,33.1998,,1026.0878,25.7719,25.7708,,,,1.2962,,2.505,3.5799,,,109.063,,38.021,,,,0.2021,3.89E-02,,,-0.3366,346.184,0.814,0.00E+00,1386
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,70,69.399,8.5892,,8.5821,,35.118519,,33.232,,1026.1167,25.7985,25.7974,,,,1.3067,,2.5393,3.6289,,,110.552,,38.541,,,,0.1539,3.81E-02,,,-0.3366,346.786,0.888,0.00E+00,1388
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,70.5,69.894,8.5766,,8.5694,,35.148957,,33.2756,,1026.1551,25.8346,25.8335,,,,1.3138,,2.562,3.6615,,,111.541,,38.887,,,,0.1531,3.80E-02,,,-0.3363,347.401,0.899,0.00E+00,1391
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,71,70.39,8.562,,8.5548,,35.189207,,33.3315,,1026.2035,25.8807,25.8796,,,,1.3308,,2.6171,3.7402,,,113.932,,39.724,,,,0.1578,3.73E-02,,,-0.3369,348.045,0.854,0.00E+00,1393
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,71.5,70.885,8.5524,,8.5451,,35.217653,,33.3704,,1026.2376,25.9126,25.9115,,,,1.3455,,2.6644,3.8077,,,115.989,,40.444,,,,0.1638,3.81E-02,,,-0.3367,348.726,0.784,0.00E+00,1396
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,72,71.381,8.5473,,8.5399,,35.234331,,33.3925,,1026.258,25.9307,25.9296,,,,1.3444,,2.6612,3.8031,,,115.844,,40.395,,,,0.1757,3.70E-02,,,-0.337,349.436,0.723,0.00E+00,1399
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,72.5,71.877,8.5464,,8.539,,35.2499,,33.4095,,1026.2738,25.9442,25.9431,,,,1.3441,,2.6603,3.8017,,,115.802,,40.385,,,,0.1562,3.71E-02,,,-0.3369,350.173,0.688,0.00E+00,1402
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,73,72.372,8.5455,,8.5381,,35.267887,,33.4291,,1026.2915,25.9597,25.9585,,,,1.3488,,2.6751,3.823,,,116.448,,40.615,,,,0.1569,3.65E-02,,,-0.3369,350.932,0.661,0.00E+00,1405
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,73.5,72.868,8.5401,,8.5326,,35.28495,,33.4519,,1026.3126,25.9784,25.9773,,,,1.375,,2.7596,3.9438,,,120.123,,41.899,,,,0.1709,3.55E-02,,,-0.3373,351.697,0.63,0.00E+00,1408
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,74,73.364,8.5333,,8.5257,,35.297833,,33.4717,,1026.3314,25.995,25.9938,,,,1.3554,,2.6967,3.8539,,,117.384,,40.943,,,,0.1699,3.54E-02,,,-0.3365,352.449,0.631,0.00E+00,1411
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,74.5,73.859,8.5275,,8.5199,,35.303251,,33.4827,,1026.3432,26.0045,26.0033,,,,1.3753,,2.7613,3.9462,,,120.195,,41.921,,,,0.1797,3.64E-02,,,-0.3373,353.182,0.664,0.00E+00,1414
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,75,74.355,8.5229,,8.5153,,35.304287,,33.4879,,1026.3502,26.0093,26.0081,,,,1.3619,,2.7186,3.8851,,,118.334,,41.269,,,,0.1658,3.63E-02,,,-0.3373,353.906,0.697,0.00E+00,1417
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,75.5,74.85,8.5201,,8.5124,,35.304385,,33.4904,,1026.3549,26.0117,26.0105,,,,1.3572,,2.7035,3.8635,,,117.676,,41.039,,,,0.1352,3.62E-02,,,-0.3376,354.635,0.707,0.00E+00,1420
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,76,75.346,8.5188,,8.511,,35.304607,,33.4917,,1026.3584,26.0129,26.0117,,,,1.3659,,2.7318,3.9041,,,118.911,,41.468,,,,0.1964,3.53E-02,,,-0.3374,355.371,0.689,0.00E+00,1422
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,76.5,75.842,8.5181,,8.5103,,35.304944,,33.4924,,1026.3613,26.0136,26.0124,,,,1.37,,2.7455,3.9235,,,119.503,,41.674,,,,0.1539,3.48E-02,,,-0.3369,356.103,0.652,0.00E+00,1425
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,77,76.337,8.5172,,8.5093,,35.305018,,33.4932,,1026.3644,26.0143,26.0131,,,,1.3581,,2.7071,3.8687,,,117.834,,41.092,,,,0.1642,3.52E-02,,,-0.3373,356.803,0.636,0.00E+00,1428
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,77.5,76.833,8.5151,,8.5072,,35.304799,,33.4947,,1026.3681,26.0158,26.0146,,,,1.3665,,2.7344,3.9077,,,119.021,,41.504,,,,0.1544,3.56E-02,,,-0.3375,357.445,0.676,0.00E+00,1431
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,78,77.329,8.5119,,8.5039,,35.304374,,33.497,,1026.3728,26.0182,26.017,,,,1.3778,,2.7714,3.9607,,,120.634,,42.064,,,,0.1779,3.54E-02,,,-0.3374,358.051,0.767,0.00E+00,1433
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,78.5,77.824,8.5081,,8.5001,,35.303982,,33.4999,,1026.3779,26.021,26.0198,,,,1.3398,,2.6491,3.7858,,,115.307,,40.204,,,,0.15,3.37E-02,,,-0.3373,358.641,0.881,0.00E+00,1436
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,79,78.32,8.5048,,8.4967,,35.304316,,33.5033,,1026.3833,26.0242,26.0229,,,,1.3676,,2.7391,3.9144,,,119.223,,41.568,,,,0.1713,3.42E-02,,,-0.3374,359.251,0.944,0.00E+00,1438
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,79.5,78.815,8.5011,,8.493,,35.304659,,33.5069,,1026.389,26.0276,26.0264,,,,1.3602,,2.7155,3.8807,,,118.197,,41.208,,,,0.1482,3.45E-02,,,-0.3376,359.915,0.895,0.00E+00,1441
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,80,79.311,8.4971,,8.4889,,35.304827,,33.5106,,1026.3948,26.0311,26.0299,,,,1.3682,,2.7418,3.9183,,,119.34,,41.604,,,,0.1569,3.35E-02,,,-0.3377,360.645,0.755,0.00E+00,1444
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,80.5,79.806,8.4937,,8.4855,,35.305665,,33.5146,,1026.4006,26.0347,26.0334,,,,1.3708,,2.7504,3.9306,,,119.715,,41.733,,,,0.1684,3.35E-02,,,-0.3377,361.424,0.623,0.00E+00,1447
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,81,80.302,8.4912,,8.4829,,35.307956,,33.5191,,1026.4069,26.0386,26.0374,,,,1.362,,2.7224,3.8905,,,118.496,,41.306,,,,0.161,3.35E-02,,,-0.3377,362.219,0.593,0.00E+00,1450
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,81.5,80.798,8.4893,,8.481,,35.310523,,33.5233,,1026.4128,26.0422,26.041,,,,1.3709,,2.7513,3.9319,,,119.755,,41.745,,,,0.1577,3.31E-02,,,-0.3376,363.024,0.626,0.00E+00,1453
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,82,81.293,8.4875,,8.4791,,35.313041,,33.5275,,1026.4186,26.0458,26.0446,,,,1.3632,,2.7265,3.8965,,,118.676,,41.369,,,,0.1572,3.34E-02,,,-0.3375,363.841,0.612,0.00E+00,1456
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,82.5,81.789,8.4835,,8.4751,,35.314268,,33.5324,,1026.4253,26.0503,26.049,,,,1.3687,,2.7447,3.9224,,,119.464,,41.641,,,,0.1554,3.27E-02,,,-0.3376,364.641,0.574,0.00E+00,1460
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,83,82.284,8.4765,,8.468,,35.31349,,33.538,,1026.4331,26.0557,26.0544,,,,1.3668,,2.7392,3.9146,,,119.227,,41.554,,,,0.1443,3.35E-02,,,-0.3374,365.391,0.575,0.00E+00,1463
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,83.5,82.78,8.469,,8.4605,,35.311778,,33.543,,1026.4404,26.0608,26.0595,,,,1.3674,,2.7416,3.918,,,119.329,,41.584,,,,0.1169,3.12E-02,,,-0.3377,366.071,0.65,0.00E+00,1465
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,84,83.275,8.4634,,8.4548,,35.310608,,33.547,,1026.4467,26.0648,26.0635,,,,1.3661,,2.738,3.913,,,119.175,,41.526,,,,0.1524,3.29E-02,,,-0.3377,366.706,0.756,0.00E+00,1468
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,84.5,83.771,8.4589,,8.4503,,35.309765,,33.5501,,1026.4521,26.0679,26.0666,,,,1.3574,,2.7104,3.8734,,,117.97,,41.103,,,,0.1699,3.23E-02,,,-0.3379,367.331,0.835,0.00E+00,1470
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,85,84.267,8.4555,,8.4469,,35.309215,,33.5525,,1026.4567,26.0703,26.069,,,,1.3577,,2.7117,3.8752,,,118.027,,41.12,,,,0.1569,3.19E-02,,,-0.3378,367.964,0.852,0.00E+00,1473
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,85.5,84.762,8.4528,,8.4441,,35.308812,,33.5544,,1026.461,26.0723,26.0709,,,,1.366,,2.7386,3.9138,,,119.2,,41.527,,,,0.1376,3.14E-02,,,-0.3376,368.613,0.821,0.00E+00,1475
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,86,85.258,8.4506,,8.4419,,35.30854,,33.5559,,1026.4648,26.0738,26.0724,,,,1.3715,,2.7569,3.9399,,,119.994,,41.802,,,,0.1678,3.20E-02,,,-0.3376,369.28,0.771,0.00E+00,1478
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,86.5,85.754,8.449,,8.4402,,35.308307,,33.557,,1026.4681,26.0749,26.0736,,,,1.3657,,2.7383,3.9134,,,119.186,,41.519,,,,0.1806,3.18E-02,,,-0.3376,369.963,0.744,0.00E+00,1481
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,87,86.249,8.4478,,8.439,,35.308282,,33.5579,,1026.4713,26.0757,26.0744,,,,1.3625,,2.7282,3.8988,,,118.743,,41.364,,,,0.1735,3.16E-02,,,-0.3377,370.666,0.745,0.00E+00,1484
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,87.5,86.745,8.4471,,8.4382,,35.308449,,33.5586,,1026.4742,26.0764,26.0751,,,,1.3625,,2.7284,3.8992,,,118.754,,41.368,,,,0.1579,3.18E-02,,,-0.3376,371.413,0.736,0.00E+00,1487
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,88,87.24,8.4461,,8.4372,,35.308616,,33.5594,,1026.4773,26.0772,26.0759,,,,1.3639,,2.7331,3.9058,,,118.957,,41.438,,,,0.1613,3.22E-02,,,-0.3375,372.228,0.669,0.00E+00,1490
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,88.5,87.736,8.4448,,8.4358,,35.308629,,33.5604,,1026.4806,26.0782,26.0768,,,,1.3705,,2.7548,3.9369,,,119.901,,41.766,,,,0.1513,3.04E-02,,,-0.3376,373.119,0.562,0.00E+00,1493
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,89,88.231,8.4433,,8.4343,,35.308482,,33.5614,,1026.4839,26.0793,26.0779,,,,1.3654,,2.7384,3.9135,,,119.189,,41.517,,,,0.1449,3.17E-02,,,-0.3377,374.025,0.491,0.00E+00,1497
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,89.5,88.727,8.4413,,8.4322,,35.308229,,33.5629,,1026.4876,26.0807,26.0793,,,,1.3617,,2.7267,3.8967,,,118.678,,41.337,,,,0.1663,3.12E-02,,,-0.3376,374.87,0.495,0.00E+00,1500
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,90,89.223,8.4385,,8.4294,,35.307743,,33.5648,,1026.4918,26.0826,26.0813,,,,1.3652,,2.7384,3.9134,,,119.186,,41.512,,,,0.1051,3.15E-02,,,-0.3379,375.612,0.568,0.00E+00,1503
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,90.5,89.718,8.4356,,8.4264,,35.307194,,33.5668,,1026.4961,26.0846,26.0832,,,,1.3595,,2.7204,3.8877,,,118.403,,41.237,,,,0.1597,3.10E-02,,,-0.3378,376.277,0.678,0.00E+00,1506
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,91,90.214,8.4328,,8.4235,,35.306604,,33.5685,,1026.5002,26.0865,26.0851,,,,1.3552,,2.7066,3.868,,,117.803,,41.026,,,,0.1892,3.06E-02,,,-0.3375,376.91,0.786,0.00E+00,1509
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,91.5,90.709,8.4304,,8.4211,,35.306131,,33.5701,,1026.5041,26.0881,26.0867,,,,1.3274,,2.6173,3.7403,,,113.914,,39.67,,,,0.1174,3.07E-02,,,-0.3377,377.536,0.858,0.00E+00,1511
Oct 17 2017 16:25:56, 48 21.12 N, 124 16.06 W,,, Oct 17 2017 23:25:56,  AQ201710,  P128,,7,92,91.205,8.4279,,8.4186,,35.305621,,33.5717,,1026.5079,26.0896,26.0882,,,,1.3349,,2.6415,3.775,,,114.971,,40.037,,,,0.1245,3.13E-02,,,-0.3375,378.187,0.871,0.00E+00,1514
