Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,155.50,154.13,6.77,6.76,33.85,26.55,26.55,2.74,83.67,28.09,1.87,96.80,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,156.00,154.63,6.77,6.76,33.85,26.55,26.55,2.74,83.56,28.05,1.91,96.82,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,156.50,155.12,6.77,6.76,33.85,26.55,26.55,2.74,83.43,28.00,1.96,96.80,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,157.00,155.62,6.77,6.76,33.85,26.55,26.55,2.73,83.25,27.94,1.96,96.78,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,157.50,156.11,6.77,6.76,33.85,26.55,26.55,2.73,83.14,27.90,1.96,96.71,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,158.00,156.61,6.77,6.75,33.85,26.55,26.55,2.72,82.87,27.81,1.96,96.75,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,158.50,157.10,6.76,6.75,33.85,26.55,26.55,2.71,82.74,27.76,1.96,96.74,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,159.00,157.60,6.75,6.74,33.85,26.55,26.55,2.71,82.52,27.68,2.00,96.74,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,159.50,158.09,6.75,6.73,33.86,26.55,26.55,2.70,82.31,27.61,2.03,96.56,0.14,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,160.00,158.59,6.74,6.73,33.86,26.55,26.56,2.69,82.08,27.53,1.98,96.66,0.14,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,160.50,159.09,6.74,6.72,33.86,26.55,26.56,2.69,81.95,27.49,1.96,96.70,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,161.00,159.58,6.74,6.72,33.86,26.55,26.56,2.68,81.85,27.45,1.96,96.72,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,161.50,160.07,6.73,6.72,33.86,26.56,26.56,2.68,81.65,27.38,1.96,96.73,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,162.00,160.57,6.73,6.72,33.86,26.56,26.56,2.68,81.66,27.39,1.96,96.74,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,162.50,161.07,6.73,6.72,33.86,26.56,26.56,2.68,81.62,27.37,1.96,96.80,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,163.00,161.56,6.73,6.72,33.86,26.56,26.56,,,,2.00,96.73,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,163.50,162.06,6.73,6.72,33.86,26.56,26.56,,,,2.00,96.89,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,164.00,162.55,6.73,6.72,33.86,26.56,26.56,,,,1.95,96.87,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,164.50,163.05,6.73,6.72,33.86,26.56,26.56,,,,1.93,96.84,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,165.00,163.54,6.73,6.71,33.86,26.56,26.56,,,,1.96,96.84,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,165.50,164.04,6.73,6.71,33.86,26.56,26.56,,,,1.98,96.87,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,166.00,164.53,6.73,6.71,33.86,26.56,26.56,,,,2.01,96.91,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,166.50,165.03,6.73,6.71,33.86,26.56,26.56,2.68,81.68,27.39,1.96,96.94,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,167.00,165.53,6.73,6.71,33.86,26.56,26.56,2.68,81.70,27.40,1.94,96.90,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,167.50,166.02,6.73,6.71,33.87,26.56,26.56,2.68,81.73,27.41,1.94,97.03,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,168.00,166.51,6.73,6.71,33.87,26.56,26.56,2.68,81.71,27.40,1.93,96.99,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,168.50,167.01,6.72,6.71,33.87,26.56,26.57,2.68,81.73,27.41,1.90,96.96,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,169.00,167.51,6.72,6.71,33.87,26.56,26.57,2.68,81.72,27.40,1.90,96.92,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,169.50,168.00,6.72,6.70,33.87,26.56,26.57,2.68,81.73,27.40,1.92,97.00,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,170.00,168.50,6.71,6.70,33.87,26.57,26.57,2.68,81.63,27.36,1.94,96.97,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,170.50,168.99,6.71,6.70,33.87,26.57,26.57,2.67,81.46,27.31,1.94,97.01,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,171.00,169.49,6.71,6.70,33.87,26.57,26.57,2.67,81.31,27.25,1.93,96.90,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,171.50,169.98,6.71,6.69,33.87,26.57,26.57,2.66,81.17,27.21,1.98,96.92,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,172.00,170.48,6.71,6.69,33.87,26.57,26.57,2.66,81.03,27.16,2.01,96.98,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,172.50,170.97,6.71,6.69,33.87,26.57,26.57,2.65,80.86,27.10,1.94,96.99,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,173.00,171.47,6.70,6.69,33.87,26.57,26.57,2.65,80.65,27.03,1.93,96.99,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,173.50,171.97,6.70,6.69,33.87,26.57,26.57,2.64,80.50,26.98,1.90,96.90,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,174.00,172.46,6.70,6.69,33.87,26.57,26.57,2.64,80.41,26.95,1.93,96.94,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,174.50,172.96,6.70,6.69,33.87,26.57,26.57,2.63,80.22,26.88,1.96,96.96,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,175.00,173.45,6.70,6.68,33.87,26.57,26.57,2.62,80.01,26.81,1.99,96.99,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,175.50,173.95,6.69,6.68,33.87,26.57,26.57,2.62,79.74,26.72,2.01,96.86,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,176.00,174.44,6.69,6.67,33.87,26.57,26.58,2.60,79.36,26.59,1.96,96.85,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,176.50,174.94,6.68,6.67,33.88,26.58,26.58,2.60,79.17,26.52,1.93,96.69,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,177.00,175.43,6.68,6.66,33.88,26.58,26.58,2.59,78.99,26.46,1.94,96.79,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,177.50,175.93,6.67,6.66,33.88,26.58,26.58,2.58,78.73,26.37,1.94,96.73,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,178.00,176.42,6.67,6.65,33.88,26.58,26.58,2.57,78.46,26.28,1.96,96.64,0.14,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,178.50,176.92,6.67,6.65,33.88,26.58,26.58,2.57,78.29,26.22,1.96,96.65,0.14,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,179.00,177.41,6.67,6.65,33.88,26.58,26.58,2.56,78.04,26.13,1.94,96.69,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,179.50,177.91,6.66,6.65,33.88,26.58,26.58,2.56,77.95,26.10,1.95,96.70,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,180.00,178.40,6.66,6.65,33.88,26.58,26.58,2.55,77.78,26.04,1.96,96.80,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,180.50,178.90,6.64,6.62,33.88,26.59,26.59,2.55,77.66,25.99,1.96,96.81,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,181.00,179.40,6.62,6.61,33.89,26.59,26.60,2.54,77.44,25.91,1.94,96.74,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,181.50,179.89,6.62,6.60,33.89,26.59,26.60,2.53,77.28,25.85,1.95,96.71,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,182.00,180.39,6.61,6.60,33.89,26.60,26.60,2.53,77.19,25.82,2.01,96.74,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,182.50,180.88,6.61,6.59,33.89,26.60,26.60,2.52,76.94,25.73,1.99,96.67,0.14,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,183.00,181.38,6.60,6.58,33.89,26.60,26.60,2.52,76.90,25.72,1.90,96.68,0.14,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,183.50,181.87,6.60,6.58,33.89,26.60,26.60,2.52,76.88,25.71,1.91,96.61,0.14,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,184.00,182.37,6.60,6.58,33.89,26.60,26.60,2.52,76.82,25.69,2.01,96.79,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,184.50,182.86,6.60,6.58,33.89,26.60,26.60,2.52,76.79,25.68,1.99,96.81,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,185.00,183.36,6.59,6.58,33.89,26.60,26.60,2.52,76.76,25.67,1.96,96.80,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,185.50,183.85,6.59,6.57,33.89,26.60,26.61,2.52,76.69,25.64,1.96,96.88,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,186.00,184.35,6.59,6.57,33.90,26.60,26.61,2.52,76.68,25.64,1.96,96.74,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,186.50,184.84,6.58,6.57,33.90,26.61,26.61,2.52,76.74,25.65,2.01,96.75,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,187.00,185.34,6.58,6.56,33.90,26.61,26.61,2.52,76.79,25.67,1.96,96.85,0.13,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,187.50,185.83,6.58,6.56,33.90,26.61,26.61,2.52,76.85,25.68,1.90,96.95,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,188.00,186.33,6.57,6.55,33.90,26.61,26.61,2.52,76.96,25.72,1.92,96.99,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,188.50,186.82,6.56,6.54,33.90,26.61,26.62,2.53,77.03,25.74,1.96,96.95,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,189.00,187.32,6.55,6.53,33.91,26.62,26.62,2.53,77.14,25.77,1.97,97.07,0.12,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,189.50,187.82,6.53,6.52,33.91,26.62,26.62,2.53,77.28,25.81,2.01,97.21,0.11,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,190.00,188.31,6.53,6.51,33.91,26.62,26.63,2.54,77.34,25.82,1.99,97.25,0.11,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,190.50,188.81,6.51,6.49,33.91,26.63,26.63,2.54,77.38,25.83,1.94,97.29,0.11,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,191.00,189.30,6.51,6.49,33.91,26.63,26.63,2.54,77.42,25.84,1.97,97.43,0.10,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,191.50,189.80,6.51,6.49,33.91,26.63,26.63,2.54,77.42,25.84,2.02,97.43,0.10,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,192.00,190.29,6.51,6.49,33.91,26.63,26.63,2.54,77.44,25.84,1.99,97.51,0.10,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,192.50,190.79,6.51,6.49,33.91,26.63,26.63,2.54,77.43,25.84,1.94,97.45,0.10,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,193.00,191.28,6.51,6.49,33.91,26.63,26.63,2.54,77.38,25.83,1.94,97.34,0.11,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,193.50,191.78,6.51,6.49,33.91,26.63,26.63,2.53,77.22,25.77,1.94,97.22,0.11,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,194.00,192.27,6.50,6.49,33.91,26.63,26.63,2.53,77.19,25.76,1.94,97.37,0.11,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,194.50,192.77,6.50,6.48,33.92,26.63,26.63,2.53,77.20,25.76,1.94,97.47,0.10,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,195.00,193.26,6.50,6.48,33.92,26.63,26.63,2.53,77.14,25.74,2.00,97.37,0.11,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,195.50,193.76,6.50,6.48,33.92,26.63,26.63,2.53,77.06,25.71,2.00,97.41,0.11,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,196.00,194.25,6.50,6.48,33.92,26.63,26.64,2.53,77.01,25.69,1.94,97.37,0.11,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,196.50,194.75,6.49,6.48,33.92,26.63,26.64,2.52,76.94,25.67,1.94,97.36,0.11,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,197.00,195.25,6.49,6.47,33.92,26.63,26.64,2.52,76.92,25.66,1.94,97.40,0.11,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,197.50,195.74,6.49,6.47,33.92,26.63,26.64,2.52,76.90,25.65,1.94,97.35,0.11,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,198.00,196.24,6.49,6.47,33.92,26.64,26.64,2.52,76.86,25.64,1.94,97.40,0.11,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,198.50,196.73,6.49,6.47,33.92,26.64,26.64,2.52,76.88,25.65,1.92,97.47,0.10,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,199.00,197.23,6.49,6.47,33.92,26.64,26.64,2.52,76.94,25.66,1.90,97.49,0.10,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,199.50,197.72,6.48,6.46,33.92,26.64,26.64,2.52,76.98,25.68,1.91,97.44,0.10,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,200.00,198.22,6.48,6.46,33.92,26.64,26.64,2.53,76.99,25.68,1.94,97.49,0.10,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,200.50,198.71,6.47,6.45,33.92,26.64,26.64,2.52,76.98,25.67,1.94,97.52,0.10,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,201.00,199.21,6.45,6.43,33.92,26.65,26.65,2.52,76.87,25.62,1.90,97.55,0.10,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,201.50,199.70,6.44,6.43,33.93,26.65,26.65,2.52,76.79,25.59,1.90,97.68,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,202.00,200.20,6.44,6.43,33.93,26.65,26.65,2.51,76.61,25.53,1.91,97.69,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,202.50,200.69,6.44,6.42,33.91,26.64,26.64,2.51,76.56,25.51,1.92,97.67,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,203.00,201.19,6.44,6.42,33.93,26.65,26.65,2.50,76.35,25.44,1.94,97.65,0.10,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,203.50,201.68,6.44,6.42,33.93,26.65,26.65,2.50,76.38,25.45,1.94,97.57,0.10,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,204.00,202.18,6.44,6.42,33.93,26.65,26.65,2.50,76.23,25.40,1.94,97.58,0.10,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,204.50,202.68,6.43,6.42,33.93,26.65,26.65,2.51,76.42,25.46,1.94,97.62,0.10,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,205.00,203.17,6.42,6.41,33.93,26.66,26.66,2.51,76.48,25.48,1.91,97.71,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,205.50,203.67,6.42,6.40,33.93,26.66,26.66,2.51,76.65,25.53,1.90,97.79,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,206.00,204.16,6.42,6.40,33.93,26.66,26.66,2.51,76.41,25.45,1.94,97.93,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,206.50,204.66,6.42,6.40,33.94,26.66,26.66,2.52,76.74,25.56,1.96,97.94,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,207.00,205.15,6.42,6.40,33.94,26.66,26.66,2.52,76.82,25.59,,97.90,0.09,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,207.50,205.65,6.42,6.40,33.94,26.66,26.66,2.52,76.81,25.58,,97.95,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,208.00,206.14,6.42,6.40,33.94,26.66,26.66,2.52,76.96,25.63,,98.05,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,208.50,206.64,6.42,6.40,33.94,26.66,26.66,2.52,76.98,25.64,,98.08,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,209.00,207.13,6.42,6.40,33.94,26.66,26.66,2.53,77.00,25.65,,98.16,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,209.50,207.63,6.41,6.40,33.94,26.66,26.66,2.53,77.03,25.65,,98.05,0.08,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,210.00,208.12,6.41,6.39,33.94,26.66,26.66,2.53,77.09,25.67,,98.19,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,210.50,208.62,6.40,6.39,33.94,26.66,26.66,2.53,77.09,25.67,1.96,98.20,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,211.00,209.11,6.40,6.39,33.94,26.66,26.66,2.53,77.06,25.66,1.95,98.25,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,211.50,209.61,6.40,6.39,33.94,26.66,26.66,2.53,77.09,25.67,1.94,98.26,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,212.00,210.10,6.40,6.38,33.94,26.66,26.66,2.53,77.05,25.65,1.90,98.27,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,212.50,210.60,6.40,6.38,33.94,26.66,26.67,2.53,77.03,25.65,1.90,98.19,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,213.00,211.09,6.40,6.38,33.94,26.66,26.67,2.53,77.03,25.65,1.94,98.24,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,213.50,211.59,6.39,6.37,33.94,26.67,26.67,2.52,76.91,25.60,1.95,98.25,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,214.00,212.09,6.38,6.36,33.94,26.67,26.67,2.52,76.83,25.57,1.96,98.19,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,214.50,212.58,6.36,6.34,33.94,26.67,26.67,2.52,76.71,25.52,1.96,98.33,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,215.00,213.08,6.35,6.33,33.95,26.68,26.68,2.51,76.51,25.45,1.95,98.38,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,215.50,213.57,6.34,6.32,33.95,26.68,26.68,2.51,76.40,25.40,1.93,98.31,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,216.00,214.07,6.33,6.31,33.95,26.68,26.68,2.50,76.28,25.36,1.91,98.40,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,216.50,214.56,6.32,6.31,33.95,26.68,26.68,2.50,76.09,25.29,1.89,98.40,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,217.00,215.06,6.32,6.30,33.95,26.68,26.68,2.49,75.92,25.24,1.89,98.43,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,217.50,215.55,6.32,6.30,33.95,26.68,26.69,2.48,75.71,25.16,1.91,98.37,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,218.00,216.05,6.31,6.29,33.95,26.69,26.69,2.48,75.47,25.08,1.94,98.41,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,218.50,216.54,6.30,6.28,33.96,26.69,26.69,2.47,75.19,24.98,1.92,98.47,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,219.00,217.04,6.30,6.28,33.96,26.69,26.69,2.46,74.97,24.91,1.89,98.36,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,219.50,217.53,6.30,6.28,33.96,26.69,26.69,2.45,74.74,24.83,1.90,98.40,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,220.00,218.03,6.30,6.28,33.96,26.69,26.69,2.44,74.50,24.75,1.95,98.39,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,220.50,218.52,6.29,6.27,33.96,26.69,26.69,2.44,74.27,24.67,1.93,98.37,0.07,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,221.00,219.02,6.29,6.27,33.96,26.69,26.70,2.43,73.99,24.58,1.89,98.46,0.06,0.00
 TN296,Apr 23 2013 07:42:41,48 27.9 N,124 46.98 W,48.465,-124.783,P120,221.50,219.51,6.28,6.26,33.96,26.70,26.70,2.42,73.84,24.52,1.92,98.51,0.06,0.00
