Uploadtime, NMEAlat, NMEANlon,  latitude: Latitude ,  longitude: Longitude , NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbeox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39116,-124.44594, Mar 18 2016 23:53:55,  SH1604,  P123,,8,131.5,130.35,9.8705,9.8708,9.8559,9.8562,35.729078,35.729718,32.6536,32.654,1025.7383,25.1441,25.1417,1025.7386,25.1443,25.1419,1.9879,,,7.7266,,,235.538,,84.103,,,,0.1286,,,,0.6625,281.19,0.655,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39116,-124.44598, Mar 18 2016 23:53:55,  SH1604,  P123,,8,132,130.846,9.8675,9.8676,9.8528,9.8529,35.729547,35.730144,32.6566,32.6571,1025.7434,25.1469,25.1445,1025.7438,25.1473,25.1449,1.984,,,7.707,,,234.941,,83.886,,,,0.1311,,,,0.677,281.917,0.668,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39116,-124.44599, Mar 18 2016 23:53:55,  SH1604,  P123,,8,132.5,131.341,9.8641,9.8642,9.8494,9.8495,35.728851,35.729473,32.6588,32.6593,1025.7479,25.1492,25.1467,1025.7483,25.1496,25.1471,1.9793,,,7.6832,,,234.213,,83.621,,,,0.1375,,,,0.7022,282.621,0.689,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39116,-124.44598, Mar 18 2016 23:53:55,  SH1604,  P123,,8,133,131.837,9.8489,9.852,9.8341,9.8372,35.726594,35.727309,32.67,32.6679,1025.7615,25.1604,25.158,1025.7593,25.1583,25.1559,1.974,,,7.6575,,,233.428,,83.32,,,,0.1375,,,,0.7224,283.325,0.708,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39116,-124.446, Mar 18 2016 23:53:55,  SH1604,  P123,,8,133.5,132.332,9.8352,9.8352,9.8204,9.8204,35.728146,35.728199,32.6837,32.6839,1025.7767,25.1734,25.171,1025.7768,25.1735,25.1711,1.9676,,,7.6258,,,232.458,,82.957,,,,0.1429,,,,0.705,284.056,0.705,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39116,-124.446, Mar 18 2016 23:53:55,  SH1604,  P123,,8,134,132.828,9.8213,9.8232,9.8064,9.8083,35.73593,35.734308,32.704,32.7007,1025.7972,25.1915,25.1891,1025.7943,25.1887,25.1862,1.9572,,,7.5732,,,230.849,,82.37,,,,0.149,,,,0.6843,284.837,0.673,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39117,-124.446, Mar 18 2016 23:53:55,  SH1604,  P123,,8,134.5,133.323,9.7821,9.7837,9.7672,9.7688,35.71823,35.722435,32.7214,32.7242,1025.8195,25.2116,25.2091,1025.8215,25.2135,25.211,1.9479,,,7.53,,,229.53,,81.84,,,,0.149,,,,0.7328,285.616,0.643,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39118,-124.446, Mar 18 2016 23:53:55,  SH1604,  P123,,8,135,133.819,9.7512,9.7521,9.7363,9.7372,35.699268,35.701492,32.7299,32.7314,1025.8336,25.2233,25.2208,1025.8346,25.2243,25.2218,1.9403,,,7.4953,,,228.468,,81.412,,,,0.1338,,,,0.7975,286.342,0.65,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39118,-124.44602, Mar 18 2016 23:53:55,  SH1604,  P123,,8,135.5,134.314,9.744,9.7442,9.729,9.7292,35.697741,35.698378,32.7347,32.7352,1025.8408,25.2282,25.2257,1025.8411,25.2286,25.2261,1.9351,,,7.4694,,,227.679,,81.121,,,,0.1276,,,,0.8263,287.028,0.691,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39118,-124.44603, Mar 18 2016 23:53:55,  SH1604,  P123,,8,136,134.809,9.7438,9.7435,9.7288,9.7285,35.700142,35.700006,32.737,32.7372,1025.8449,25.2301,25.2276,1025.8451,25.2302,25.2278,1.932,,,7.4531,,,227.181,,80.945,,,,0.149,,,,0.7313,287.708,0.727,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39118,-124.44604, Mar 18 2016 23:53:55,  SH1604,  P123,,8,136.5,135.305,9.7412,9.7414,9.7261,9.7263,35.702233,35.702734,32.7414,32.7417,1025.851,25.2339,25.2314,1025.8512,25.2341,25.2316,1.9291,,,7.4386,,,226.738,,80.784,,,,0.1423,,,,0.7451,288.434,0.724,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39118,-124.44604, Mar 18 2016 23:53:55,  SH1604,  P123,,8,137,135.8,9.751,9.7493,9.7359,9.7342,35.717319,35.713371,32.7476,32.7451,1025.8564,25.2371,25.2346,1025.8548,25.2355,25.233,1.9271,,,7.4267,,,226.375,,80.676,,,,0.134,,,,0.7585,289.242,0.672,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39116,-124.446, Mar 18 2016 23:53:55,  SH1604,  P123,,8,137.5,136.296,9.7463,9.7494,9.7311,9.7342,35.713387,35.719326,32.7477,32.7509,1025.8596,25.238,25.2355,1025.8615,25.24,25.2375,1.9235,,,7.4089,,,225.83,,80.473,,,,0.1266,,,,0.7687,290.072,0.614,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39117,-124.44605, Mar 18 2016 23:53:55,  SH1604,  P123,,8,138,136.791,9.7232,9.7239,9.708,9.7087,35.693898,35.695447,32.7486,32.7495,1025.8664,25.2425,25.24,1025.867,25.2431,25.2406,1.9201,,,7.395,,,225.408,,80.283,,,,0.1397,,,,0.7758,290.867,0.607,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39119,-124.44608, Mar 18 2016 23:53:55,  SH1604,  P123,,8,138.5,137.287,9.7189,9.7185,9.7036,9.7032,35.693213,35.692915,32.7516,32.7516,1025.8717,25.2455,25.243,1025.8718,25.2456,25.2431,1.9176,,,7.3828,,,225.036,,80.145,,,,0.13,,,,0.7801,291.603,0.641,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3912,-124.44608, Mar 18 2016 23:53:55,  SH1604,  P123,,8,139,137.782,9.7184,9.7177,9.7031,9.7024,35.695682,35.694769,32.7543,32.754,1025.8762,25.2477,25.2452,1025.8761,25.2476,25.2451,1.9168,,,7.379,,,224.919,,80.104,,,,0.1275,,,,0.7884,292.321,0.678,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3912,-124.4461, Mar 18 2016 23:53:55,  SH1604,  P123,,8,139.5,138.278,9.7257,9.7205,9.7103,9.7051,35.705207,35.698373,32.7571,32.7549,1025.8794,25.2488,25.2462,1025.8786,25.2479,25.2454,1.9166,,,7.3774,,,224.869,,80.101,,,,0.1485,,,,0.8337,293.047,0.694,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3912,-124.4461, Mar 18 2016 23:53:55,  SH1604,  P123,,8,140,138.773,9.7359,9.7336,9.7204,9.7181,35.719479,35.715112,32.7622,32.7599,1025.884,25.2511,25.2485,1025.8825,25.2496,25.2471,1.9176,,,7.3811,,,224.982,,80.162,,,,0.1416,,,,0.8291,293.804,0.682,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3912,-124.44611, Mar 18 2016 23:53:55,  SH1604,  P123,,8,140.5,139.269,9.7477,9.7461,9.7322,9.7305,35.735582,35.731476,32.7677,32.765,1025.8885,25.2534,25.2509,1025.8867,25.2516,25.2491,1.9175,,,7.3785,,,224.902,,80.157,,,,0.1368,,,,0.8143,294.58,0.658,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3912,-124.44612, Mar 18 2016 23:53:55,  SH1604,  P123,,8,141,139.764,9.7381,9.7438,9.7225,9.7282,35.726477,35.734137,32.7669,32.7696,1025.8918,25.2544,25.2519,1025.8929,25.2555,25.253,1.9166,,,7.3759,,,224.823,,80.111,,,,0.1375,,,,0.7902,295.345,0.647,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3912,-124.44614, Mar 18 2016 23:53:55,  SH1604,  P123,,8,141.5,140.26,9.7321,9.7296,9.7165,9.714,35.726044,35.721557,32.7717,32.7694,1025.8988,25.2592,25.2566,1025.8974,25.2578,25.2552,1.9153,,,7.3705,,,224.656,,80.044,,,,0.1482,,,,0.7972,296.098,0.655,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3912,-124.44614, Mar 18 2016 23:53:55,  SH1604,  P123,,8,142,140.755,9.7239,9.7268,9.7082,9.7111,35.716831,35.721021,32.7696,32.7712,1025.9008,25.2589,25.2563,1025.9016,25.2597,25.2571,1.9145,,,7.3682,,,224.587,,80.004,,,,0.1436,,,,0.7824,296.844,0.666,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39121,-124.44615, Mar 18 2016 23:53:55,  SH1604,  P123,,8,142.5,141.25,9.7285,9.728,9.7127,9.7123,35.727521,35.724401,32.7761,32.7733,1025.9074,25.2632,25.2606,1025.9053,25.2611,25.2585,1.9145,,,7.3675,,,224.565,,80.008,,,,0.1388,,,,0.7647,297.606,0.666,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39122,-124.44616, Mar 18 2016 23:53:55,  SH1604,  P123,,8,143,141.746,9.7353,9.7339,9.7195,9.7181,35.739037,35.735417,32.7814,32.779,1025.9126,25.2662,25.2636,1025.911,25.2645,25.262,1.9145,,,7.3666,,,224.535,,80.012,,,,0.1615,,,,0.7466,298.385,0.654,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39116,-124.44616, Mar 18 2016 23:53:55,  SH1604,  P123,,8,143.5,142.241,9.7407,9.7402,9.7248,9.7243,35.749519,35.746809,32.787,32.7847,1025.9184,25.2697,25.2671,1025.9167,25.268,25.2654,1.9153,,,7.3703,,,224.649,,80.065,,,,0.1521,,,,0.7734,299.185,0.637,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39121,-124.44618, Mar 18 2016 23:53:55,  SH1604,  P123,,8,144,142.737,9.742,9.741,9.7261,9.7251,35.755905,35.752387,32.792,32.7894,1025.9244,25.2735,25.2708,1025.9224,25.2715,25.2689,1.9144,,,7.3656,,,224.503,,80.019,,,,0.149,,,,0.7539,299.972,0.628,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39122,-124.44619, Mar 18 2016 23:53:55,  SH1604,  P123,,8,144.5,143.232,9.7416,9.7425,9.7256,9.7265,35.759938,35.759205,32.7963,32.7948,1025.93,25.2769,25.2742,1025.9287,25.2755,25.2729,1.9119,,,7.3522,,,224.096,,79.875,,,,0.149,,,,0.7099,300.733,0.639,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39121,-124.4462, Mar 18 2016 23:53:55,  SH1604,  P123,,8,145,143.728,9.7343,9.7359,9.7183,9.7199,35.756389,35.756164,32.7991,32.7975,1025.9357,25.2803,25.2776,1025.9341,25.2787,25.2761,1.9103,,,7.3454,,,223.888,,79.79,,,,0.149,,,,0.7314,301.47,0.662,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39116,-124.44616, Mar 18 2016 23:53:55,  SH1604,  P123,,8,145.5,144.223,9.7155,9.7173,9.6994,9.7012,35.745692,35.747195,32.8051,32.8051,1025.9458,25.288,25.2854,1025.9454,25.2877,25.2851,1.9081,,,7.3372,,,223.635,,79.671,,,,0.1368,,,,0.7523,302.207,0.678,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39116,-124.44616, Mar 18 2016 23:53:55,  SH1604,  P123,,8,146,144.718,9.7113,9.7115,9.6952,9.6954,35.744661,35.744247,32.8077,32.8071,1025.9508,25.2908,25.2881,1025.9502,25.2902,25.2876,1.9054,,,7.3239,,,223.23,,79.521,,,,0.1278,,,,0.7657,302.958,0.675,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3912,-124.4462, Mar 18 2016 23:53:55,  SH1604,  P123,,8,146.5,145.214,9.7089,9.7091,9.6927,9.693,35.746339,35.746006,32.8114,32.8108,1025.9563,25.294,25.2913,1025.9558,25.2935,25.2909,1.9002,,,7.2972,,,222.416,,79.229,,,,0.1381,,,,0.7468,303.728,0.663,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39124,-124.44624, Mar 18 2016 23:53:55,  SH1604,  P123,,8,147,145.709,9.6789,9.681,9.6627,9.6648,35.72526,35.727475,32.817,32.8173,1025.9679,25.3032,25.3006,1025.9678,25.3032,25.3005,1.8927,,,7.2626,,,221.36,,78.804,,,,0.1561,,,,0.7634,304.501,0.65,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39124,-124.44624, Mar 18 2016 23:53:55,  SH1604,  P123,,8,147.5,146.205,9.6414,9.644,9.6252,9.6278,35.69186,35.700132,32.8168,32.8229,1025.9763,25.3093,25.3066,1025.9806,25.3136,25.311,1.8838,,,7.2217,,,220.11,,78.295,,,,0.149,,,,0.7978,305.253,0.649,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39124,-124.44626, Mar 18 2016 23:53:55,  SH1604,  P123,,8,148,146.7,9.6017,9.6011,9.5855,9.5849,35.655648,35.657211,32.8158,32.818,1025.9843,25.3149,25.3123,1025.9861,25.3167,25.3141,1.8759,,,7.1872,,,219.059,,77.853,,,,0.1244,,,,0.8572,305.965,0.672,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39124,-124.44626, Mar 18 2016 23:53:55,  SH1604,  P123,,8,148.5,147.196,9.596,9.5951,9.5797,9.5788,35.65352,35.652333,32.8186,32.8182,1025.9897,25.318,25.3154,1025.9895,25.3179,25.3152,1.8701,,,7.1573,,,218.147,,77.521,,,,0.1246,,,,0.8927,306.655,0.704,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39124,-124.44626, Mar 18 2016 23:53:55,  SH1604,  P123,,8,149,147.691,9.5952,9.5952,9.5789,9.5789,35.658948,35.658563,32.8247,32.8243,1025.9968,25.3229,25.3203,1025.9965,25.3226,25.32,1.8654,,,7.1326,,,217.393,,77.255,,,,0.1274,,,,0.889,307.366,0.717,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39124,-124.44628, Mar 18 2016 23:53:55,  SH1604,  P123,,8,149.5,148.186,9.5909,9.5907,9.5745,9.5743,35.659817,35.659557,32.8292,32.8291,1026.0034,25.3272,25.3245,1026.0033,25.3271,25.3245,1.8612,,,7.1116,,,216.75,,77.022,,,,0.1252,,,,0.8635,308.139,0.691,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39125,-124.44629, Mar 18 2016 23:53:55,  SH1604,  P123,,8,150,148.682,9.583,9.5827,9.5666,9.5663,35.654943,35.655383,32.8313,32.832,1026.0086,25.3301,25.3274,1026.0092,25.3307,25.328,1.8572,,,7.092,,,216.153,,76.798,,,,0.1246,,,,0.8058,308.953,0.64,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39126,-124.4463, Mar 18 2016 23:53:55,  SH1604,  P123,,8,150.5,149.177,9.5764,9.5766,9.5599,9.5601,35.650122,35.650462,32.8321,32.8323,1026.0125,25.3318,25.3291,1026.0127,25.3319,25.3293,1.8537,,,7.0744,,,215.616,,76.597,,,,0.1169,,,,0.9223,309.748,0.616,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39126,-124.4463, Mar 18 2016 23:53:55,  SH1604,  P123,,8,151,149.673,9.5736,9.5738,9.5571,9.5573,35.648737,35.648801,32.8331,32.833,1026.016,25.333,25.3303,1026.0159,25.3329,25.3302,1.8507,,,7.0597,,,215.167,,76.433,,,,0.1153,,,,0.9389,310.495,0.638,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39126,-124.44632, Mar 18 2016 23:53:55,  SH1604,  P123,,8,151.5,150.168,9.5649,9.5649,9.5483,9.5483,35.644422,35.64464,32.8364,32.8366,1026.0223,25.337,25.3344,1026.0225,25.3372,25.3345,1.8481,,,7.0474,,,214.793,,76.287,,,,0.1245,,,,0.8135,311.224,0.671,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39126,-124.44632, Mar 18 2016 23:53:55,  SH1604,  P123,,8,152,150.664,9.5561,9.5557,9.5395,9.5391,35.64271,35.642501,32.8425,32.8426,1026.0308,25.3432,25.3405,1026.0309,25.3433,25.3407,1.8451,,,7.0328,,,214.345,,76.117,,,,0.1346,,,,0.8299,311.965,0.682,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39129,-124.44632, Mar 18 2016 23:53:55,  SH1604,  P123,,8,152.5,151.159,9.5461,9.5468,9.5295,9.5301,35.638393,35.639174,32.8469,32.8471,1026.0382,25.3483,25.3456,1026.0382,25.3484,25.3457,1.8415,,,7.0159,,,213.829,,75.92,,,,0.1415,,,,0.8545,312.725,0.672,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39131,-124.44632, Mar 18 2016 23:53:55,  SH1604,  P123,,8,153,151.654,9.5421,9.5419,9.5254,9.5252,35.636316,35.636242,32.8483,32.8484,1026.0422,25.35,25.3473,1026.0423,25.3501,25.3474,1.8384,,,7.0002,,,213.352,,75.744,,,,0.1491,,,,0.8863,313.486,0.658,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39126,-124.44636, Mar 18 2016 23:53:55,  SH1604,  P123,,8,153.5,152.15,9.5375,9.5388,9.5207,9.522,35.63506,35.635521,32.851,32.8503,1026.0473,25.3529,25.3502,1026.0465,25.3521,25.3494,1.8351,,,6.9835,,,212.841,,75.557,,,,0.1375,,,,0.8144,314.245,0.657,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39128,-124.44636, Mar 18 2016 23:53:55,  SH1604,  P123,,8,154,152.645,9.5269,9.5264,9.5101,9.5096,35.630381,35.630165,32.8556,32.8559,1026.0549,25.3582,25.3555,1026.0552,25.3585,25.3558,1.8311,,,6.9642,,,212.253,,75.333,,,,0.1368,,,,0.8035,315.015,0.657,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39128,-124.44637, Mar 18 2016 23:53:55,  SH1604,  P123,,8,154.5,153.141,9.52,9.5207,9.5031,9.5038,35.628047,35.627894,32.8593,32.8586,1026.0613,25.3623,25.3596,1026.0605,25.3615,25.3588,1.8263,,,6.9401,,,211.518,,75.063,,,,0.1342,,,,0.8473,315.79,0.649,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39129,-124.44637, Mar 18 2016 23:53:55,  SH1604,  P123,,8,155,153.636,9.4989,9.5021,9.482,9.4852,35.616888,35.620176,32.867,32.8674,1026.073,25.3717,25.369,1026.0727,25.3714,25.3687,1.8222,,,6.9217,,,210.955,,74.833,,,,0.1248,,,,1.0002,316.55,0.647,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39132,-124.44632, Mar 18 2016 23:53:55,  SH1604,  P123,,8,155.5,154.132,9.4859,9.4885,9.469,9.4716,35.608555,35.61122,32.8701,32.8705,1026.0798,25.3762,25.3735,1026.0796,25.3761,25.3733,1.8187,,,6.9056,,,210.461,,74.638,,,,0.1352,,,,0.859,317.278,0.664,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39129,-124.44639, Mar 18 2016 23:53:55,  SH1604,  P123,,8,156,154.627,9.4812,9.4811,9.4642,9.4641,35.605345,35.605688,32.8709,32.8714,1026.0835,25.3776,25.3749,1026.0838,25.378,25.3752,1.8154,,,6.8888,,,209.95,,74.45,,,,0.1281,,,,0.8435,318.007,0.684,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39128,-124.44641, Mar 18 2016 23:53:55,  SH1604,  P123,,8,156.5,155.122,9.4723,9.4728,9.4553,9.4558,35.599746,35.60048,32.8731,32.8734,1026.0889,25.3808,25.378,1026.089,25.3809,25.3781,1.8112,,,6.8685,,,209.331,,74.217,,,,0.1124,,,,0.8713,318.75,0.684,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39129,-124.44643, Mar 18 2016 23:53:55,  SH1604,  P123,,8,157,155.618,9.4596,9.4634,9.4425,9.4463,35.591439,35.594662,32.876,32.8758,1026.0955,25.385,25.3823,1026.0947,25.3843,25.3815,1.8066,,,6.846,,,208.644,,73.954,,,,0.135,,,,0.8713,319.503,0.671,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39132,-124.4465, Mar 18 2016 23:53:55,  SH1604,  P123,,8,157.5,156.113,9.4463,9.4463,9.4292,9.4292,35.582975,35.584233,32.8793,32.8805,1026.1025,25.3898,25.387,1026.1035,25.3907,25.388,1.8022,,,6.8248,,,207.996,,73.705,,,,0.1311,,,,0.9144,320.243,0.666,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3913,-124.44645, Mar 18 2016 23:53:55,  SH1604,  P123,,8,158,156.609,9.4329,9.4368,9.4158,9.4196,35.573697,35.577603,32.8818,32.8822,1026.1089,25.3939,25.3911,1026.1087,25.3936,25.3909,1.7971,,,6.7999,,,207.237,,73.416,,,,0.1247,,,,0.9611,320.949,0.681,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39131,-124.44646, Mar 18 2016 23:53:55,  SH1604,  P123,,8,158.5,157.104,9.4287,9.4295,9.4115,9.4123,35.570944,35.571325,32.8825,32.8823,1026.1125,25.3952,25.3924,1026.1122,25.3948,25.3921,1.7949,,,6.7892,,,206.912,,73.295,,,,0.1246,,,,1.19,321.659,0.704,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39132,-124.4465, Mar 18 2016 23:53:55,  SH1604,  P123,,8,159,157.599,9.4234,9.4237,9.4062,9.4064,35.569409,35.569567,32.8856,32.8856,1026.1181,25.3984,25.3957,1026.1179,25.3984,25.3956,1.7918,,,6.7741,,,206.451,,73.124,,,,0.1246,,,,1.0328,322.406,0.697,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3913,-124.44646, Mar 18 2016 23:53:55,  SH1604,  P123,,8,159.5,158.095,9.419,9.4185,9.4017,9.4012,35.567307,35.567239,32.8873,32.8877,1026.1224,25.4005,25.3977,1026.1227,25.4008,25.3981,1.7876,,,6.7527,,,205.798,,72.887,,,,0.1222,,,,0.9106,323.209,0.659,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3913,-124.44648, Mar 18 2016 23:53:55,  SH1604,  P123,,8,160,158.59,9.4129,9.4128,9.3956,9.3955,35.566284,35.564893,32.8916,32.8903,1026.1289,25.4048,25.402,1026.1279,25.4038,25.401,1.7846,,,6.7375,,,205.333,,72.715,,,,0.1123,,,,0.9328,324.089,0.602,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.3913,-124.44649, Mar 18 2016 23:53:55,  SH1604,  P123,,8,160.5,159.086,9.4083,9.4084,9.3909,9.391,35.571467,35.569996,32.9009,32.8994,1026.1392,25.4128,25.41,1026.138,25.4116,25.4088,1.7816,,,6.7225,,,204.874,,72.55,,,,0.1,,,,1.0467,324.953,0.568,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39131,-124.4465, Mar 18 2016 23:53:55,  SH1604,  P123,,8,161,159.581,9.4059,9.4064,9.3884,9.3889,35.573804,35.573764,32.9054,32.9049,1026.1454,25.4167,25.4139,1026.1449,25.4162,25.4134,1.7792,,,6.71,,,204.494,,72.414,,,,0.1097,,,,1.0147,325.722,0.597,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39132,-124.4465, Mar 18 2016 23:53:55,  SH1604,  P123,,8,161.5,160.076,9.3986,9.401,9.3811,9.3835,35.572611,35.572799,32.9106,32.9086,1026.1529,25.422,25.4192,1026.151,25.42,25.4172,1.7759,,,6.6938,,,203.999,,72.23,,,,0.1153,,,,0.9815,326.419,0.658,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39132,-124.4465, Mar 18 2016 23:53:55,  SH1604,  P123,,8,162,160.572,9.3899,9.3909,9.3724,9.3734,35.570077,35.569857,32.9157,32.9146,1026.1606,25.4274,25.4246,1026.1596,25.4264,25.4235,1.7721,,,6.6749,,,203.422,,72.014,,,,0.1243,,,,0.903,327.084,0.714,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39132,-124.44651, Mar 18 2016 23:53:55,  SH1604,  P123,,8,162.5,161.067,9.3772,9.3775,9.3596,9.3599,35.568625,35.568109,32.9257,32.9249,1026.1727,25.4372,25.4344,1026.1721,25.4365,25.4337,1.7692,,,6.6618,,,203.019,,71.857,,,,0.1179,,,,1.0049,327.75,0.746,0.00E+00,
Mar 18 2016 16:53:57, 48 23.40 N, 124 26.55 W,48.39132,-124.44652, Mar 18 2016 23:53:55,  SH1604,  P123,,8,163,161.563,9.3656,9.366,9.348,9.3484,35.565503,35.566008,32.933,32.9331,1026.1826,25.4447,25.4419,1026.1826,25.4448,25.442,1.7647,,,6.6392,,,202.331,,71.599,,,,0.1125,,,,1.0595,328.464,0.74,0.00E+00,
