Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,  ph: pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,141,139.763,7.6241,7.6266,7.6106,7.613,3.474121,3.474516,33.7181,33.72,1026.9669,26.3237,26.3218,1026.968,26.3248,26.3229,1.0899,1.0918,,2.4854,,,,,25.911,,9.59204,7.613,2.1549,1.00E-12,97.4436,0.1036,,,1.589,0.00E+00,8905
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,141.5,140.258,7.6195,7.6218,7.6059,7.6082,3.473755,3.474108,33.7184,33.72,1026.97,26.3246,26.3226,1026.971,26.3255,26.3236,1.0873,1.0905,,2.4803,,,,,25.855,,9.59302,7.612,2.1549,1.00E-12,97.5514,0.0992,,,1.558,0.00E+00,8914
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,142,140.754,7.6171,7.6181,7.6034,7.6045,3.47362,3.473908,33.7191,33.7211,1026.9732,26.3255,26.3235,1026.9747,26.3269,26.325,1.0844,1.0886,,2.4775,,,,,25.825,,9.59351,7.613,2.1577,1.00E-12,97.4549,0.1031,,,1.465,0.00E+00,8924
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,142.5,141.249,7.6112,7.6127,7.5975,7.599,3.473218,3.473542,33.7202,33.7222,1026.9773,26.3272,26.3252,1026.9786,26.3285,26.3266,1.0815,1.0858,,2.4727,,,,,25.772,,9.59473,7.611,2.1578,1.00E-12,97.5612,0.0988,,,1.322,0.00E+00,8935
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,143,141.745,7.6044,7.6069,7.5907,7.5932,3.472775,3.473151,33.7217,33.7234,1026.9817,26.3293,26.3274,1026.9827,26.3303,26.3284,1.079,1.082,,2.4707,,,,,25.747,,9.5961,7.61,2.1694,1.00E-12,97.5645,0.0987,,,1.165,0.00E+00,8947
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,143.5,142.24,7.6024,7.6046,7.5886,7.5908,3.472657,3.473,33.7222,33.7238,1026.9847,26.33,26.3281,1026.9856,26.331,26.329,1.0768,1.0774,,2.4712,,,,,25.751,,9.59651,7.61,2.1861,1.00E-12,97.5228,0.1004,,,1.048,0.00E+00,8959
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,144,142.736,7.6009,7.6029,7.5871,7.5891,3.472552,3.472878,33.7223,33.7238,1026.9872,26.3303,26.3283,1026.9882,26.3312,26.3292,1.0751,1.0727,,2.4716,,,,,25.754,,9.59684,7.61,2.1489,1.00E-12,97.5271,0.1002,,,0.993,0.00E+00,8972
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46605,-124.78075, Sep 29 2021  07:14:41,  TN395,130,,5,144.5,143.231,7.5993,7.6015,7.5854,7.5876,3.472468,3.472778,33.7226,33.7239,1026.99,26.3308,26.3289,1026.9907,26.3315,26.3295,1.0737,1.0684,,2.4723,,,,,25.76,,9.59715,7.608,2.1283,1.00E-12,97.4453,0.1035,,,0.958,0.00E+00,8986
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78075, Sep 29 2021  07:14:41,  TN395,130,,5,145,143.727,7.5989,7.6006,7.585,7.5867,3.472446,3.472688,33.7226,33.7236,1026.9923,26.3308,26.3288,1026.9929,26.3314,26.3294,1.071,1.0596,,2.4686,,,,,25.722,,9.59725,7.608,2.1904,1.00E-12,97.4111,0.1049,,,0.425,0.00E+00,9031
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46605,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,145.5,144.222,7.5963,7.5989,7.5823,7.585,3.472242,3.472542,33.7227,33.7233,1026.9951,26.3313,26.3293,1026.9952,26.3315,26.3295,1.0688,1.0537,,2.4655,,,,,25.689,,9.59782,7.608,2.1262,1.00E-12,97.4889,0.1018,,,0.182,0.00E+00,9083
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,146,144.717,7.596,7.5985,7.582,7.5845,3.472271,3.472538,33.723,33.7235,1026.9977,26.3316,26.3296,1026.9977,26.3317,26.3297,1.0685,1.0527,,2.4625,,,,,25.657,,9.59785,7.607,2.1884,1.00E-12,97.5513,0.0992,,,0.468,0.00E+00,9094
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,146.5,145.213,7.597,7.5991,7.583,7.5851,3.472381,3.472616,33.723,33.7235,1026.9997,26.3314,26.3294,1026.9999,26.3316,26.3296,1.0686,1.053,,2.4608,,,,,25.64,,9.59763,7.607,2.1866,1.00E-12,97.5655,0.0986,,,0.708,0.00E+00,9103
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,147,145.708,7.5949,7.598,7.5808,7.5839,3.472187,3.472548,33.7227,33.7236,1027.0022,26.3316,26.3296,1027.0024,26.3318,26.3298,1.0678,1.0524,,2.4572,,,,,25.601,,9.59812,7.605,2.1338,1.00E-12,97.5537,0.0991,,,0.933,0.00E+00,9112
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,147.5,146.204,7.591,7.593,7.5769,7.5789,3.4719,3.47214,33.7231,33.7238,1027.0054,26.3325,26.3304,1027.0056,26.3327,26.3306,1.0671,1.052,,2.4544,,,,,25.57,,9.59894,7.605,2.1228,1.00E-12,97.4728,0.1024,,,1.139,0.00E+00,9119
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,148,146.699,7.5892,7.5897,7.575,7.5755,3.471757,3.471856,33.7231,33.7237,1027.0079,26.3327,26.3306,1027.0083,26.3331,26.3311,1.067,1.0513,,2.4561,,,,,25.586,,9.59933,7.607,2.1231,1.00E-12,97.4788,0.1022,,,1.315,0.00E+00,9126
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,148.5,147.195,7.5865,7.5894,7.5723,7.5752,3.471501,3.471863,33.7228,33.7238,1027.0103,26.3328,26.3308,1027.0107,26.3332,26.3312,1.0673,1.0509,,2.4586,,,,,25.61,,9.59995,7.607,2.1369,1.00E-12,97.5137,0.1007,,,1.463,0.00E+00,9133
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,149,147.69,7.5817,7.5841,7.5675,7.5698,3.471067,3.471346,33.7224,33.7232,1027.013,26.3332,26.3312,1027.0132,26.3335,26.3314,1.0671,1.0506,,2.458,,,,,25.602,,9.601,7.606,2.1545,1.00E-12,97.4309,0.1041,,,1.578,0.00E+00,9140
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,149.5,148.185,7.5789,7.5782,7.5646,7.5639,3.470803,3.470845,33.7221,33.7233,1027.0154,26.3334,26.3313,1027.0165,26.3344,26.3323,1.0666,1.0498,,2.4551,,,,,25.569,,9.60164,7.604,2.1549,1.00E-12,97.4995,0.1013,,,1.666,0.00E+00,9147
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,150,148.681,7.5686,7.5696,7.5543,7.5552,3.469859,3.470051,33.7216,33.7227,1027.0189,26.3345,26.3324,1027.0196,26.3352,26.3332,1.0661,1.0499,,2.4547,,,,,25.56,,9.60391,7.606,2.127,1.00E-12,97.4834,0.102,,,1.727,0.00E+00,9154
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,150.5,149.176,7.5571,7.5578,7.5427,7.5434,3.468775,3.469012,33.7208,33.7227,1027.0222,26.3355,26.3335,1027.0235,26.3368,26.3348,1.0659,1.0499,,2.4537,,,,,25.542,,9.60647,7.603,2.06,1.00E-12,97.5359,0.0998,,,1.748,0.00E+00,9161
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,151,149.672,7.5445,7.5459,7.5301,7.5315,3.467796,3.468096,33.7223,33.7241,1027.0274,26.3384,26.3364,1027.0287,26.3397,26.3376,1.0658,1.0494,,2.4548,,,,,25.546,,9.60914,7.607,2.0637,1.00E-12,97.5752,0.0982,,,1.727,0.00E+00,9169
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46605,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,151.5,150.167,7.533,7.5343,7.5186,7.5199,3.466886,3.467229,33.7233,33.7257,1027.0322,26.3409,26.3388,1027.0339,26.3426,26.3405,1.0657,1.0493,,2.4544,,,,,25.536,,9.61158,7.605,2.0701,1.00E-12,97.4558,0.1031,,,1.669,0.00E+00,9177
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,152,150.663,7.5221,7.5244,7.5076,7.5099,3.466098,3.466502,33.7251,33.7273,1027.0375,26.3439,26.3418,1027.0389,26.3452,26.3432,1.0651,1.0495,,2.4486,,,,,25.47,,9.61385,7.606,2.0914,1.00E-12,97.4936,0.1016,,,1.586,0.00E+00,9185
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,152.5,151.158,7.52,7.5221,7.5055,7.5076,3.465984,3.466382,33.7257,33.728,1027.0405,26.3446,26.3426,1027.042,26.3461,26.344,1.0647,1.0494,,2.4472,,,,,25.453,,9.61427,7.604,2.0914,1.00E-12,97.4983,0.1014,,,1.494,0.00E+00,9195
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,153,151.653,7.5171,7.5192,7.5025,7.5046,3.465892,3.466268,33.7273,33.7293,1027.0445,26.3463,26.3442,1027.0458,26.3476,26.3455,1.0636,1.0494,,2.4436,,,,,25.415,,9.61481,7.606,2.0914,1.00E-12,97.5547,0.0991,,,1.402,0.00E+00,9205
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,153.5,152.149,7.5138,7.5159,7.4992,7.5012,3.465782,3.466136,33.729,33.7309,1027.0486,26.3481,26.346,1027.0498,26.3493,26.3472,1.0637,1.0485,,2.4429,,,,,25.406,,9.61541,7.604,2.0936,1.00E-12,97.5253,0.1003,,,1.281,0.00E+00,9216
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,154,152.644,7.5109,7.5131,7.4962,7.4984,3.46571,3.466064,33.7309,33.7325,1027.0528,26.35,26.3479,1027.0538,26.351,26.3489,1.0622,1.0489,,2.4378,,,,,25.352,,9.61594,7.604,2.1488,1.00E-12,97.3722,0.1065,,,1.028,0.00E+00,9233
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,154.5,153.14,7.509,7.5113,7.4943,7.4966,3.465702,3.46603,33.7324,33.7337,1027.0565,26.3515,26.3494,1027.0573,26.3522,26.3501,1.0615,1.047,,2.4375,,,,,25.348,,9.61626,7.604,2.1537,1.00E-12,97.4501,0.1033,,,0.608,0.00E+00,9258
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,155,153.635,7.5077,7.5099,7.4929,7.4951,3.465837,3.466117,33.7349,33.7358,1027.0609,26.3536,26.3515,1027.0614,26.354,26.3519,1.0594,1.0457,,2.4143,,,,,25.106,,9.61638,7.604,2.1222,1.00E-12,97.3203,0.1087,,,0.421,0.00E+00,9286
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,155.5,154.13,7.5057,7.5078,7.4909,7.493,3.465953,3.46625,33.7378,33.739,1027.0659,26.3562,26.3541,1027.0665,26.3568,26.3547,1.0563,1.0454,,2.3862,,,,,24.813,,9.61664,7.605,2.1261,1.00E-12,97.3728,0.1065,,,0.47,0.00E+00,9309
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,156,154.626,7.5013,7.5034,7.4865,7.4885,3.466436,3.466754,33.747,33.7485,1027.076,26.3641,26.362,1027.0769,26.365,26.3629,1.0519,1.0442,,2.3552,,,,,24.49,,9.61701,7.602,2.1599,1.00E-12,97.3772,0.1063,,,0.554,0.00E+00,9329
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,156.5,155.121,7.5014,7.5036,7.4865,7.4887,3.467025,3.467286,33.7531,33.7539,1027.0831,26.3689,26.3667,1027.0833,26.3691,26.367,1.0477,1.0436,,2.3408,,,,,24.342,,9.61661,7.602,2.1255,1.00E-12,97.2787,0.1104,,,0.619,0.00E+00,9347
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,157,155.617,7.5055,7.5083,7.4905,7.4933,3.467743,3.468051,33.7566,33.7573,1027.0875,26.3711,26.3689,1027.0876,26.3712,26.369,1.0445,1.0421,,2.3338,,,,,24.271,,9.61549,7.601,2.1231,1.00E-12,97.2676,0.1108,,,0.679,0.00E+00,9363
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,157.5,156.112,7.5115,7.5142,7.4965,7.4992,3.468565,3.468782,33.7595,33.7592,1027.0912,26.3725,26.3704,1027.0906,26.3719,26.3697,1.0419,1.0398,,2.3286,,,,,24.221,,9.61401,7.601,2.1231,1.00E-12,97.0214,0.121,,,0.747,0.00E+00,9376
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,158,156.608,7.512,7.5153,7.4969,7.5002,3.468589,3.468938,33.759,33.7595,1027.093,26.372,26.3699,1027.0929,26.372,26.3698,1.0408,1.0378,,2.3275,,,,,24.21,,9.61392,7.6,2.1198,1.00E-12,97.1477,0.1158,,,0.832,0.00E+00,9388
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,158.5,157.103,7.517,7.5193,7.5019,7.5042,3.469224,3.469428,33.7608,33.7607,1027.096,26.3727,26.3706,1027.0956,26.3723,26.3702,1.0392,1.0357,,2.3176,,,,,24.109,,9.61272,7.601,2.1232,1.00E-12,97.045,0.12,,,0.944,0.00E+00,9398
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,159,157.598,7.5182,7.5205,7.503,7.5053,3.469384,3.469592,33.7611,33.7612,1027.0984,26.3728,26.3707,1027.098,26.3725,26.3704,1.038,1.0339,,2.312,,,,,24.052,,9.61244,7.599,2.1191,1.00E-12,97.3201,0.1087,,,1.064,0.00E+00,9407
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,159.5,158.094,7.518,7.5199,7.5028,7.5047,3.469442,3.469606,33.7617,33.7616,1027.1011,26.3733,26.3712,1027.1008,26.373,26.3708,1.0361,1.0322,,2.3035,,,,,23.964,,9.61245,7.601,2.0565,1.00E-12,97.3299,0.1083,,,1.184,0.00E+00,9415
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,160,158.589,7.5188,7.5209,7.5036,7.5056,3.46966,3.46983,33.763,33.7628,1027.1043,26.3742,26.3721,1027.1039,26.3738,26.3716,1.0351,1.03,,2.2995,,,,,23.923,,9.61218,7.598,2.0638,1.00E-12,97.3081,0.1092,,,1.294,0.00E+00,9423
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,160.5,159.085,7.5218,7.5243,7.5065,7.5089,3.47013,3.470362,33.7649,33.7651,1027.1077,26.3754,26.3732,1027.1074,26.3751,26.3729,1.0347,1.0285,,2.2973,,,,,23.902,,9.61141,7.598,2.0714,1.00E-12,97.3389,0.1079,,,1.386,0.00E+00,9430
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,161,159.58,7.5232,7.5254,7.5078,7.51,3.470383,3.470577,33.7661,33.766,1027.1107,26.3761,26.3739,1027.1103,26.3757,26.3735,1.0326,1.0276,,2.2869,,,,,23.795,,9.61103,7.598,2.1255,1.00E-12,97.3222,0.1086,,,1.465,0.00E+00,9438
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,161.5,160.075,7.5246,7.5266,7.5092,7.5112,3.470674,3.470788,33.7677,33.767,1027.114,26.3771,26.3749,1027.1131,26.3763,26.3741,1.0317,1.0263,,2.2793,,,,,23.716,,9.61063,7.596,2.1231,1.00E-12,97.2061,0.1133,,,1.534,0.00E+00,9445
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,162,160.571,7.5279,7.5299,7.5124,7.5144,3.471206,3.47135,33.7699,33.7696,1027.1176,26.3784,26.3762,1027.117,26.3779,26.3757,1.0304,1.0249,,2.2716,,,,,23.638,,9.60976,7.595,2.1231,1.00E-12,97.2578,0.1112,,,1.582,0.00E+00,9452
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,162.5,161.066,7.5294,7.5315,7.5139,7.516,3.471522,3.471655,33.7717,33.771,1027.121,26.3796,26.3774,1027.1202,26.3788,26.3766,1.0288,1.0239,,2.2662,,,,,23.584,,9.60933,7.594,2.1231,1.00E-12,97.2638,0.111,,,1.616,0.00E+00,9460
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,163,161.561,7.5306,7.5328,7.515,7.5172,3.471863,3.472028,33.774,33.7736,1027.1249,26.3812,26.379,1027.1243,26.3807,26.3785,1.0275,1.0227,,2.2621,,,,,23.542,,9.60892,7.594,2.127,1.00E-12,97.2555,0.1113,,,1.631,0.00E+00,9467
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,163.5,162.057,7.5311,7.5332,7.5155,7.5176,3.472053,3.472191,33.7753,33.7747,1027.1281,26.3822,26.3799,1027.1274,26.3814,26.3792,1.0259,1.0215,,2.2572,,,,,23.491,,9.60872,7.595,2.1232,1.00E-12,97.2586,0.1112,,,1.622,0.00E+00,9475
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78074, Sep 29 2021  07:14:41,  TN395,130,,5,164,162.552,7.5316,7.5337,7.5159,7.518,3.472244,3.472389,33.7766,33.7761,1027.1314,26.3832,26.381,1027.1307,26.3825,26.3803,1.0249,1.0207,,2.2563,,,,,23.482,,9.60854,7.597,2.0926,1.00E-12,97.2662,0.1109,,,1.586,0.00E+00,9484
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,164.5,163.048,7.5301,7.5324,7.5144,7.5167,3.472382,3.472517,33.7794,33.7786,1027.1361,26.3856,26.3833,1027.1351,26.3846,26.3824,1.0236,1.0194,,2.2508,,,,,23.424,,9.6087,7.594,2.0914,1.00E-12,97.2402,0.1119,,,1.525,0.00E+00,9493
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,165,163.543,7.5283,7.5305,7.5125,7.5147,3.472449,3.472596,33.7816,33.781,1027.1403,26.3876,26.3853,1027.1395,26.3868,26.3845,1.0217,1.0175,,2.2415,,,,,23.327,,9.60894,7.594,2.1124,1.00E-12,97.2242,0.1126,,,1.413,0.00E+00,9503
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,165.5,164.038,7.5277,7.53,7.5119,7.5142,3.472565,3.472714,33.7831,33.7825,1027.1439,26.3889,26.3866,1027.1431,26.3881,26.3858,1.0196,1.0154,,2.2373,,,,,23.283,,9.60897,7.593,2.1227,1.00E-12,97.1479,0.1157,,,1.215,0.00E+00,9517
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,166,164.534,7.5264,7.5284,7.5105,7.5125,3.472647,3.472847,33.7851,33.7853,1027.1479,26.3906,26.3883,1027.1479,26.3905,26.3883,1.0174,1.012,,2.2351,,,,,23.26,,9.60913,7.592,2.1241,1.00E-12,97.1038,0.1176,,,0.826,0.00E+00,9538
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46604,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,166.5,165.029,7.5255,7.5265,7.5096,7.5106,3.472646,3.472829,33.7857,33.7867,1027.1509,26.3913,26.389,1027.1515,26.3919,26.3896,1.0134,1.0052,,2.2189,,,,,23.092,,9.6093,7.592,2.1467,1.00E-12,97.2503,0.1115,,,0.272,0.00E+00,9582
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,167,165.525,7.5196,7.5207,7.5036,7.5047,3.472533,3.472695,33.79,33.7907,1027.1573,26.3954,26.3932,1027.1577,26.3958,26.3935,1.0097,1.0006,,2.1979,,,,,22.87,,9.61032,7.591,2.1495,1.00E-12,97.1808,0.1144,,,0.277,0.00E+00,9615
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,167.5,166.02,7.5155,7.5175,7.4995,7.5015,3.472383,3.472563,33.7921,33.7921,1027.1619,26.3977,26.3954,1027.1616,26.3974,26.3951,1.0081,0.9995,,2.1913,,,,,22.8,,9.61108,7.592,2.1247,1.00E-12,97.1604,0.1152,,,0.494,0.00E+00,9628
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,168,166.515,7.5129,7.5151,7.4969,7.499,3.472252,3.472478,33.793,33.7933,1027.1652,26.3988,26.3965,1027.1652,26.3987,26.3964,1.0069,0.9981,,2.1872,,,,,22.755,,9.61159,7.589,2.1134,1.00E-12,97.073,0.1188,,,0.714,0.00E+00,9639
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,168.5,167.011,7.5075,7.5095,7.4914,7.4934,3.472046,3.472236,33.7958,33.7958,1027.1705,26.4017,26.3995,1027.1703,26.4015,26.3992,1.0055,0.9978,,2.1811,,,,,22.69,,9.6126,7.592,2.0913,1.00E-12,97.0944,0.1179,,,0.917,0.00E+00,9648
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,169,167.506,7.504,7.5065,7.4879,7.4904,3.471922,3.472174,33.7976,33.7978,1027.1747,26.4037,26.4014,1027.1746,26.4035,26.4012,1.005,0.9969,,2.1801,,,,,22.678,,9.61325,7.59,2.0955,1.00E-12,97.2402,0.1119,,,1.1,0.00E+00,9656
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,169.5,168.002,7.4999,7.5025,7.4837,7.4863,3.471686,3.471941,33.7987,33.7991,1027.1785,26.4051,26.4028,1027.1784,26.405,26.4027,1.0039,0.9959,,2.1764,,,,,22.637,,9.61406,7.59,2.0912,1.00E-12,97.2247,0.1126,,,1.256,0.00E+00,9664
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,170,168.497,7.4987,7.501,7.4825,7.4848,3.471648,3.471874,33.7993,33.7996,1027.1814,26.4058,26.4035,1027.1813,26.4057,26.4034,1.0028,0.9952,,2.1714,,,,,22.585,,9.6143,7.589,2.0914,1.00E-12,97.2307,0.1123,,,1.374,0.00E+00,9672
Sep 29 2021 07:14:40, 48 27.96 N, 124 46.84 W,48.46606,-124.78076, Sep 29 2021  07:14:41,  TN395,130,,5,170.5,168.992,7.496,7.4982,7.4797,7.4819,3.471484,3.471741,33.7999,33.8005,1027.1846,26.4067,26.4043,1027.1847,26.4068,26.4045,1.002,0.9939,,2.1689,,,,,22.558,,9.61485,7.588,2.0914,1.00E-12,97.1982,0.1137,,,1.444,0.00E+00,9681
