Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10205,Oct 25 2016 1:58:39,AQ201610,P131,,4,42,41.642,10.2306,10.2266,10.2259,10.2219,35.043343,35.0379,31.6795,31.6775,1024.5129,24.3229,24.3221,1024.512,24.322,24.3213,1.6869,1.7625,,5.8673,,5.9622,179.003,181.898,63.719,64.996,,,0.1421,1.18E+00,,,0.2136,203.511,0.73,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10206,Oct 25 2016 1:58:39,AQ201610,P131,,4,42.5,42.138,10.1974,10.1949,10.1927,10.1901,35.030972,35.027243,31.6958,31.6943,1024.5334,24.3412,24.3404,1024.5327,24.3404,24.3396,1.6822,1.7566,,5.8481,,5.9382,178.414,181.162,63.477,64.696,,,0.1415,1.18E+00,,,0.1904,204.228,0.709,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10206,Oct 25 2016 1:58:39,AQ201610,P131,,4,43,42.634,10.1783,10.1773,10.1735,10.1725,35.026543,35.0231,31.7079,31.7053,1024.5483,24.3538,24.353,1024.5464,24.3519,24.3511,1.6776,1.751,,5.8279,,5.9133,177.794,180.401,63.27,64.405,,,0.1351,1.18E+00,,,0.1806,204.946,0.699,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10206,Oct 25 2016 1:58:39,AQ201610,P131,,4,43.5,43.129,10.1636,10.1617,10.1588,10.1568,35.022628,35.018935,31.7166,31.7146,1024.5598,24.363,24.3622,1024.5585,24.3618,24.361,1.6737,1.7465,,5.8105,,5.894,177.261,179.81,63.09,64.176,,,0.1091,1.18E+00,,,0.1707,205.665,0.695,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10206,Oct 25 2016 1:58:39,AQ201610,P131,,4,44,43.625,10.154,10.1525,10.1491,10.1476,35.020241,35.016731,31.7224,31.7202,1024.5682,24.3692,24.3684,1024.5667,24.3677,24.3669,1.6703,1.7422,,5.7949,,5.8746,176.785,179.218,62.927,63.955,,,0.1369,1.18E+00,,,0.1746,206.373,0.698,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10208,Oct 25 2016 1:58:39,AQ201610,P131,,4,44.5,44.121,10.1487,10.1469,10.1437,10.142,35.019049,35.015354,31.7256,31.7235,1024.5738,24.3725,24.3717,1024.5725,24.3711,24.3703,1.6672,1.7391,,5.7805,,5.861,176.345,178.801,62.795,63.8,,,0.1523,1.18E+00,,,0.1772,207.059,0.708,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10208,Oct 25 2016 1:58:39,AQ201610,P131,,4,45,44.616,10.1428,10.1412,10.1378,10.1362,35.01803,35.014439,31.7296,31.7273,1024.5802,24.3766,24.3758,1024.5787,24.3751,24.3743,1.6647,1.7364,,5.7689,,5.8489,175.991,178.433,62.673,63.663,,,0.1088,1.18E+00,,,0.1703,207.734,0.728,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10208,Oct 25 2016 1:58:39,AQ201610,P131,,4,45.5,45.112,10.1401,10.139,10.135,10.1339,35.017784,35.014406,31.7315,31.729,1024.5844,24.3785,24.3777,1024.5827,24.3768,24.376,1.6624,1.7336,,5.7581,,5.8359,175.659,178.036,62.552,63.519,,,0.1175,1.18E+00,,,0.1786,208.414,0.739,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.1021,Oct 25 2016 1:58:39,AQ201610,P131,,4,46,45.608,10.1389,10.1374,10.1338,10.1323,35.018043,35.014696,31.7326,31.7305,1024.5877,24.3796,24.3787,1024.5863,24.3782,24.3774,1.6601,1.7309,,5.7469,,5.8236,175.32,177.659,62.428,63.383,,,0.131,1.18E+00,,,0.1961,209.097,0.735,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.1021,Oct 25 2016 1:58:39,AQ201610,P131,,4,46.5,46.103,10.13,10.1284,10.1248,10.1232,35.018235,35.014813,31.7403,31.7383,1024.5975,24.3872,24.3863,1024.5962,24.3858,24.385,1.6577,1.7279,,5.7365,,5.8106,174.999,177.26,62.274,63.232,,,0.1385,1.18E+00,,,0.1746,209.756,0.737,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.1021,Oct 25 2016 1:58:39,AQ201610,P131,,4,47,46.599,10.1241,10.1221,10.1189,10.1169,35.018471,35.015106,31.7455,31.7439,1024.6048,24.3922,24.3913,1024.6039,24.3913,24.3904,1.6548,1.7244,,5.7228,,5.7947,174.581,176.774,62.095,63.052,,,0.1422,1.18E+00,,,0.1663,210.409,0.755,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10212,Oct 25 2016 1:58:39,AQ201610,P131,,4,47.5,47.095,10.1121,10.1085,10.1068,10.1032,35.018666,35.015444,31.756,31.7559,1024.6172,24.4023,24.4015,1024.6178,24.4029,24.402,1.6514,1.72,,5.7074,,5.7754,174.112,176.185,61.879,62.829,,,0.1096,1.18E+00,,,0.1847,211.107,0.755,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10212,Oct 25 2016 1:58:39,AQ201610,P131,,4,48,47.59,10.1003,10.0995,10.0949,10.0942,35.021289,35.017836,31.7688,31.766,1024.6315,24.4143,24.4134,1024.6294,24.4122,24.4114,1.6473,1.7152,,5.6886,,5.7536,173.535,175.517,61.657,62.583,,,0.1209,1.18E+00,,,0.1679,211.888,0.701,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10212,Oct 25 2016 1:58:39,AQ201610,P131,,4,48.5,48.086,10.0917,10.0899,10.0863,10.0845,35.022485,35.019058,31.7774,31.7755,1024.6419,24.4224,24.4215,1024.6407,24.4212,24.4203,1.6432,1.7099,,5.669,,5.7295,172.935,174.78,61.482,62.312,,,0.1301,1.18E+00,,,0.1533,212.652,0.642,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10212,Oct 25 2016 1:58:39,AQ201610,P131,,4,49,48.582,10.0812,10.0785,10.0757,10.0731,35.020997,35.017395,31.7849,31.7836,1024.6517,24.43,24.4291,1024.6511,24.4294,24.4285,1.6399,1.706,,5.6539,,5.7122,172.474,174.253,61.324,62.112,,,0.1089,1.18E+00,,,0.1544,213.297,0.672,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10214,Oct 25 2016 1:58:39,AQ201610,P131,,4,49.5,49.077,10.0741,10.0721,10.0686,10.0666,35.019988,35.016436,31.7899,31.7881,1024.659,24.435,24.4341,1024.658,24.434,24.4331,1.6369,1.7018,,5.64,,5.6929,172.05,173.664,61.127,61.895,,,0.1091,1.18E+00,,,0.1585,213.922,0.752,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10214,Oct 25 2016 1:58:39,AQ201610,P131,,4,50,49.573,10.0657,10.0651,10.0602,10.0595,35.018283,35.015226,31.7953,31.7928,1024.6669,24.4407,24.4397,1024.665,24.4388,24.4379,1.6332,1.6969,,5.6228,,5.6703,171.522,172.972,60.877,61.642,,,0.1091,1.18E+00,,,0.171,214.602,0.784,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10214,Oct 25 2016 1:58:39,AQ201610,P131,,4,50.5,50.069,10.0464,10.0424,10.0408,10.0368,35.012794,35.008347,31.8065,31.8056,1024.6812,24.4526,24.4517,1024.6811,24.4525,24.4516,1.6285,1.6908,,5.6017,,5.6439,170.878,172.164,60.625,61.329,,,0.1091,1.18E+00,,,0.2067,215.357,0.725,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10216,Oct 25 2016 1:58:39,AQ201610,P131,,4,51,50.564,9.9946,9.9924,9.989,9.9868,34.992338,34.988454,31.8312,31.8292,1024.7112,24.4804,24.4795,1024.7101,24.4792,24.4783,1.6237,1.6849,,5.584,,5.6213,170.332,171.47,60.435,61.026,,,0.1125,1.18E+00,,,0.2153,216.063,0.676,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10216,Oct 25 2016 1:58:39,AQ201610,P131,,4,51.5,51.06,9.9783,9.9768,9.9726,9.9711,34.984982,34.981242,31.8379,31.8354,1024.7215,24.4884,24.4874,1024.7198,24.4866,24.4857,1.6201,1.6804,,5.5682,,5.6018,169.85,170.876,60.279,60.797,,,0.1311,1.18E+00,,,0.1751,216.688,0.712,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10216,Oct 25 2016 1:58:39,AQ201610,P131,,4,52,51.556,9.9726,9.9715,9.9669,9.9658,34.982049,34.978769,31.8398,31.8374,1024.7261,24.4907,24.4898,1024.7244,24.489,24.4881,1.6172,1.6765,,5.5545,,5.5841,169.43,170.334,60.073,60.598,,,0.127,1.18E+00,,,0.1753,217.31,0.78,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10216,Oct 25 2016 1:58:39,AQ201610,P131,,4,52.5,52.052,9.9576,9.9561,9.9518,9.9503,34.975577,34.971816,31.8462,31.8437,1024.7359,24.4982,24.4973,1024.7342,24.4965,24.4956,1.6133,1.672,,5.5371,,5.5645,168.899,169.735,59.961,60.368,,,0.1201,1.18E+00,,,0.1695,218.057,0.772,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10218,Oct 25 2016 1:58:39,AQ201610,P131,,4,53,52.547,9.9395,9.9373,9.9337,9.9315,34.966612,34.962826,31.8529,31.851,1024.7464,24.5064,24.5055,1024.7452,24.5053,24.5043,1.6111,1.6673,,5.5287,,5.544,168.641,169.109,59.661,60.123,,,0.1401,1.18E+00,,,0.1802,218.887,0.65,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10218,Oct 25 2016 1:58:39,AQ201610,P131,,4,53.5,53.043,9.919,9.9171,9.9131,9.9112,34.957616,34.953919,31.8617,31.8596,1024.7588,24.5166,24.5157,1024.7576,24.5153,24.5144,1.6055,1.6633,,5.5032,,5.5274,167.862,168.602,59.491,59.92,,,0.1421,1.18E+00,,,0.1635,219.641,0.616,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10218,Oct 25 2016 1:58:39,AQ201610,P131,,4,54,53.538,9.9108,9.9097,9.9048,9.9038,34.955398,34.952096,31.8665,31.8641,1024.7662,24.5217,24.5208,1024.7645,24.52,24.5191,1.6023,1.6598,,5.4883,,5.5117,167.407,168.122,59.388,59.742,,,0.1421,1.18E+00,,,0.1439,220.365,0.668,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.1022,Oct 25 2016 1:58:39,AQ201610,P131,,4,54.5,54.034,9.9041,9.9027,9.8981,9.8967,34.953562,34.95003,31.8703,31.868,1024.7725,24.5258,24.5248,1024.771,24.5242,24.5233,1.6003,1.656,,5.4795,,5.4946,167.138,167.598,59.197,59.549,,,0.1317,1.18E+00,,,0.1565,221.124,0.68,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.1022,Oct 25 2016 1:58:39,AQ201610,P131,,4,55,54.53,9.8759,9.8741,9.8699,9.8681,34.941921,34.938295,31.8832,31.8811,1024.7896,24.5405,24.5395,1024.7882,24.5391,24.5382,1.5967,1.6518,,5.4648,,5.4773,166.688,167.07,59.065,59.33,,,0.1311,1.18E+00,,,0.1638,221.884,0.66,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10221,Oct 25 2016 1:58:39,AQ201610,P131,,4,55.5,55.025,9.8557,9.8545,9.8496,9.8484,34.935146,34.931546,31.8939,31.8914,1024.8035,24.5522,24.5512,1024.8017,24.5504,24.5494,1.5942,1.6477,,5.4546,,5.4602,166.375,166.546,58.776,59.123,,,0.1311,1.18E+00,,,0.168,222.603,0.665,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10222,Oct 25 2016 1:58:39,AQ201610,P131,,4,56,55.521,9.8431,9.8418,9.8369,9.8357,34.933076,34.929637,31.9029,31.9005,1024.8148,24.5612,24.5602,1024.8131,24.5595,24.5585,1.5888,1.6437,,5.4292,,5.4423,165.597,165.998,58.705,58.916,,,0.1204,1.18E+00,,,0.1628,223.332,0.691,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10222,Oct 25 2016 1:58:39,AQ201610,P131,,4,56.5,56.017,9.84,9.8388,9.8338,9.8326,34.934952,34.93129,31.9072,31.9046,1024.821,24.5651,24.5641,1024.8192,24.5633,24.5623,1.5874,1.6403,,5.4228,,5.4267,165.401,165.52,58.58,58.744,,,0.1149,1.17E+00,,,0.162,224.086,0.683,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10224,Oct 25 2016 1:58:39,AQ201610,P131,,4,57,56.512,9.837,9.836,9.8308,9.8298,34.936282,34.932816,31.911,31.9084,1024.8267,24.5686,24.5676,1024.8248,24.5666,24.5656,1.585,1.6374,,5.4115,,5.4132,165.056,165.109,58.452,58.596,,,0.1091,1.18E+00,,,0.1628,224.893,0.652,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10224,Oct 25 2016 1:58:39,AQ201610,P131,,4,57.5,57.008,9.8343,9.8335,9.828,9.8272,34.936972,34.933506,31.9139,31.9111,1024.8317,24.5713,24.5702,1024.8296,24.5692,24.5682,1.5826,1.6339,,5.3999,,5.3968,164.703,164.61,58.341,58.417,,,0.1091,1.18E+00,,,0.1683,225.693,0.622,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10224,Oct 25 2016 1:58:39,AQ201610,P131,,4,58,57.504,9.8247,9.8238,9.8183,9.8174,34.937678,34.934245,31.923,31.9202,1024.8426,24.5799,24.5789,1024.8406,24.5779,24.5769,1.5805,1.6315,,5.3904,,5.3865,164.413,164.293,58.238,58.296,,,0.1091,1.18E+00,,,0.168,226.454,0.63,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10224,Oct 25 2016 1:58:39,AQ201610,P131,,4,58.5,57.999,9.816,9.8152,9.8096,9.8088,34.937412,34.933901,31.9301,31.9273,1024.8518,24.5869,24.5858,1024.8498,24.5849,24.5838,1.5785,1.6285,,5.3817,,5.3731,164.145,163.881,58.116,58.142,,,0.1058,1.18E+00,,,0.1696,227.22,0.653,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10226,Oct 25 2016 1:58:39,AQ201610,P131,,4,59,58.495,9.8073,9.8063,9.8009,9.7998,34.936282,34.932707,31.9364,31.9338,1024.8605,24.5933,24.5922,1024.8586,24.5913,24.5903,1.5762,1.6255,,5.3713,,5.3595,163.826,163.466,58.019,57.986,,,0.0882,1.18E+00,,,0.1806,227.942,0.669,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10226,Oct 25 2016 1:58:39,AQ201610,P131,,4,59.5,58.991,9.7976,9.7959,9.7911,9.7894,34.934646,34.930943,31.9432,31.9409,1024.8696,24.6002,24.5991,1024.8681,24.5986,24.5976,1.5744,1.6229,,5.3632,,5.3483,163.579,163.123,57.9,57.855,,,0.1021,1.18E+00,,,0.1681,228.672,0.682,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10226,Oct 25 2016 1:58:39,AQ201610,P131,,4,60,59.486,9.795,9.7934,9.7884,9.7869,34.934854,34.931236,31.9455,31.9432,1024.8741,24.6024,24.6013,1024.8726,24.6008,24.5998,1.5721,1.6203,,5.3524,,5.3367,163.248,162.77,57.753,57.727,,,0.1084,1.18E+00,,,0.1603,229.373,0.692,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10228,Oct 25 2016 1:58:39,AQ201610,P131,,4,60.5,59.982,9.7913,9.7907,9.7847,9.7841,34.934807,34.931421,31.9485,31.9456,1024.8794,24.6053,24.6043,1024.8771,24.6031,24.602,1.5693,1.6173,,5.3392,,5.3224,162.845,162.335,57.54,57.57,,,0.0983,1.18E+00,,,0.167,230.069,0.711,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10228,Oct 25 2016 1:58:39,AQ201610,P131,,4,61,60.478,9.7776,9.7778,9.7709,9.7712,34.933945,34.930418,31.9596,31.9558,1024.8925,24.6162,24.6151,1024.8895,24.6132,24.6121,1.5653,1.6122,,5.3207,,5.2993,162.28,161.626,57.233,57.307,,,0.0919,1.18E+00,,,0.1632,230.823,0.705,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10228,Oct 25 2016 1:58:39,AQ201610,P131,,4,61.5,60.973,9.7359,9.7361,9.7292,9.7294,34.929638,34.926387,31.992,31.9885,1024.9269,24.6483,24.6472,1024.9241,24.6455,24.6444,1.5596,1.6058,,5.296,,5.2727,161.522,160.809,56.929,56.979,,,0.0877,1.18E+00,,,0.1612,231.562,0.674,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10228,Oct 25 2016 1:58:39,AQ201610,P131,,4,62,61.469,9.6951,9.6938,9.6884,9.687,34.923143,34.919572,32.0215,32.019,1024.9588,24.6779,24.6768,1024.9571,24.6762,24.6751,1.5538,1.5991,,5.2716,,5.2442,160.772,159.939,56.625,56.631,,,0.0988,1.18E+00,,,0.1736,232.321,0.668,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.1023,Oct 25 2016 1:58:39,AQ201610,P131,,4,62.5,61.965,9.6786,9.6775,9.6718,9.6707,34.920742,34.91695,32.0335,32.0306,1024.9731,24.6899,24.6888,1024.9711,24.6879,24.6868,1.5482,1.5929,,5.245,,5.2162,159.958,159.082,56.347,56.312,,,0.1042,1.18E+00,,,0.1926,233.056,0.667,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.1023,Oct 25 2016 1:58:39,AQ201610,P131,,4,63,62.46,9.6667,9.666,9.6599,9.6592,34.920057,34.916356,32.0432,32.04,1024.9849,24.6994,24.6983,1024.9825,24.6971,24.696,1.543,1.5868,,5.2202,,5.1881,159.202,158.221,56.083,55.997,,,0.1091,1.18E+00,,,0.2074,233.837,0.665,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10231,Oct 25 2016 1:58:39,AQ201610,P131,,4,63.5,62.956,9.6473,9.6494,9.6404,9.6425,34.917029,34.914081,32.0572,32.0522,1025.0012,24.7135,24.7124,1024.997,24.7093,24.7082,1.5381,1.5808,,5.1975,,5.1609,158.508,157.391,55.878,55.688,,,0.1091,1.18E+00,,,0.1851,234.628,0.642,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10232,Oct 25 2016 1:58:39,AQ201610,P131,,4,64,63.451,9.6341,9.633,9.6272,9.6261,34.915263,34.911658,32.0669,32.0642,1025.0133,24.7232,24.7221,1025.0113,24.7213,24.7202,1.5342,1.5764,,5.1797,,5.1414,157.963,156.794,55.698,55.462,,,0.1166,1.18E+00,,,0.1826,235.416,0.632,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10232,Oct 25 2016 1:58:39,AQ201610,P131,,4,64.5,63.947,9.6332,9.6321,9.6262,9.6251,34.915537,34.912163,32.0678,32.0653,1025.0164,24.7241,24.723,1025.0146,24.7223,24.7212,1.5308,1.5724,,5.1631,,5.1224,157.456,156.217,55.56,55.257,,,0.1166,1.18E+00,,,0.181,236.195,0.637,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10234,Oct 25 2016 1:58:39,AQ201610,P131,,4,65,64.443,9.6281,9.6285,9.6211,9.6215,34.914907,34.911725,32.0714,32.0678,1025.0223,24.7277,24.7266,1025.0194,24.7249,24.7237,1.5282,1.569,,5.1508,,5.1066,157.081,155.733,55.417,55.083,,,0.1092,1.18E+00,,,0.1802,236.968,0.643,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10234,Oct 25 2016 1:58:39,AQ201610,P131,,4,65.5,64.938,9.6218,9.6215,9.6147,9.6144,34.91469,34.91135,32.0766,32.0735,1025.0297,24.7328,24.7317,1025.0273,24.7304,24.7293,1.5255,1.5659,,5.138,,5.0926,156.69,155.306,55.291,54.925,,,0.1091,1.18E+00,,,0.1694,237.724,0.647,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10234,Oct 25 2016 1:58:39,AQ201610,P131,,4,66,65.434,9.616,9.6158,9.6089,9.6087,34.914337,34.9108,32.0813,32.0778,1025.0365,24.7374,24.7362,1025.0338,24.7347,24.7335,1.5232,1.5631,,5.1269,,5.0796,156.351,154.909,55.143,54.78,,,0.1091,1.18E+00,,,0.1718,238.432,0.67,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10234,Oct 25 2016 1:58:39,AQ201610,P131,,4,66.5,65.93,9.6079,9.6082,9.6007,9.601,34.91352,34.910173,32.0875,32.0837,1025.0449,24.7435,24.7424,1025.042,24.7406,24.7394,1.5203,1.5609,,5.1138,,5.0699,155.951,154.611,55.017,54.668,,,0.1091,1.18E+00,,,0.1866,239.129,0.703,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10236,Oct 25 2016 1:58:39,AQ201610,P131,,4,67,66.425,9.5972,9.5975,9.59,9.5903,34.914006,34.910284,32.0972,32.0932,1025.0565,24.7529,24.7517,1025.0533,24.7497,24.7485,1.518,1.5578,,5.103,,5.0564,155.619,154.199,54.898,54.513,,,0.1246,1.18E+00,,,0.1858,239.833,0.717,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10236,Oct 25 2016 1:58:39,AQ201610,P131,,4,67.5,66.921,9.5908,9.5909,9.5835,9.5836,34.914276,34.910898,32.1031,32.0995,1025.0644,24.7585,24.7573,1025.0617,24.7557,24.7546,1.5157,1.5549,,5.0925,,5.0431,155.299,153.792,54.77,54.364,,,0.1234,1.18E+00,,,0.1893,240.595,0.697,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10236,Oct 25 2016 1:58:39,AQ201610,P131,,4,68,67.417,9.5823,9.5827,9.575,9.5753,34.913971,34.910589,32.1101,32.1063,1025.0736,24.7654,24.7642,1025.0706,24.7624,24.7612,1.5133,1.5521,,5.0814,,5.0303,154.958,153.401,54.66,54.219,,,0.0982,1.18E+00,,,0.2005,241.413,0.644,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10238,Oct 25 2016 1:58:39,AQ201610,P131,,4,68.5,67.912,9.5763,9.5758,9.5689,9.5684,34.914126,34.910643,32.1154,32.1123,1025.081,24.7705,24.7693,1025.0786,24.7682,24.767,1.5112,1.5494,,5.0717,,5.0183,154.662,153.035,54.582,54.083,,,0.0981,1.18E+00,,,0.1905,242.201,0.615,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10238,Oct 25 2016 1:58:39,AQ201610,P131,,4,69,68.408,9.5745,9.5739,9.5671,9.5664,34.91427,34.910877,32.117,32.114,1025.0847,24.772,24.7708,1025.0825,24.7698,24.7686,1.5097,1.5469,,5.0646,,5.0066,154.445,152.676,54.517,53.955,,,0.0953,1.18E+00,,,0.1905,242.898,0.651,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10239,Oct 25 2016 1:58:39,AQ201610,P131,,4,69.5,68.903,9.5741,9.573,9.5666,9.5655,34.91447,34.911004,32.1173,32.1147,1025.0873,24.7723,24.7711,1025.0855,24.7705,24.7693,1.5084,1.5453,,5.0586,,4.9992,154.264,152.45,54.513,53.874,,,0.0873,1.18E+00,,,0.1989,243.568,0.712,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.1024,Oct 25 2016 1:58:39,AQ201610,P131,,4,70,69.399,9.5711,9.5713,9.5636,9.5637,34.914582,34.911114,32.1199,32.1162,1025.0921,24.7748,24.7736,1025.0892,24.7719,24.7707,1.5083,1.5433,,5.0585,,4.9902,154.259,152.178,54.155,53.777,,,0.1254,1.18E+00,,,0.2318,244.308,0.726,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.1024,Oct 25 2016 1:58:39,AQ201610,P131,,4,70.5,69.895,9.5584,9.5603,9.5508,9.5527,34.913703,34.910429,32.1301,32.1251,1025.1044,24.7849,24.7836,1025.1002,24.7807,24.7795,1.5016,1.5406,,5.0263,,4.9781,153.275,151.806,54.071,53.636,,,0.1288,1.18E+00,,,0.234,245.088,0.672,0.00E+00,
Oct 25 2016 1:58:13,48 16.89 N,124 06.03 W,48.28122,-124.10241,Oct 25 2016 1:58:39,AQ201610,P131,,4,71,70.39,9.5413,9.5433,9.5337,9.5356,34.912409,34.909228,32.1439,32.1389,1025.1202,24.7984,24.7972,1025.116,24.7942,24.7929,1.5,1.5367,,5.02,,4.9608,153.08,151.277,53.877,53.434,,,0.0867,1.18E+00,,,0.1913,245.861,0.642,0.00E+00,
