Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,68.00,67.42,12.17,12.16,30.57,23.12,23.12,5.77,176.32,65.16,0.01,92.80,0.30,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,68.50,67.92,12.17,12.16,30.57,23.12,23.12,5.78,176.36,65.18,0.02,92.82,0.30,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,69.00,68.41,12.17,12.16,30.57,23.12,23.12,5.77,176.28,65.15,0.01,92.83,0.30,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,69.50,68.91,12.17,12.16,30.57,23.12,23.12,5.77,176.30,65.15,0.01,92.90,0.29,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,70.00,69.40,12.17,12.16,30.57,23.12,23.12,5.77,176.16,65.10,0.01,92.74,0.30,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,70.50,69.90,12.17,12.16,30.57,23.12,23.12,5.77,176.15,65.09,0.01,92.83,0.30,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,71.00,70.39,12.16,12.16,30.57,23.12,23.12,5.77,176.19,65.11,0.02,92.81,0.30,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,71.50,70.89,12.16,12.15,30.57,23.12,23.13,5.77,176.29,65.14,0.01,92.82,0.30,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,72.00,71.39,12.16,12.15,30.57,23.12,23.13,5.77,176.32,65.15,0.02,92.80,0.30,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,72.50,71.88,12.16,12.15,30.58,23.13,23.13,5.77,176.30,65.15,0.01,92.76,0.30,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,73.00,72.38,12.16,12.15,30.58,23.13,23.13,5.77,176.18,65.10,0.02,92.77,0.30,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,73.50,72.87,12.16,12.15,30.58,23.13,23.13,5.77,176.15,65.09,0.01,92.86,0.30,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,74.00,73.37,12.15,12.14,30.58,23.13,23.13,5.77,176.12,65.07,0.01,92.76,0.30,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,74.50,73.86,12.15,12.14,30.58,23.13,23.13,5.77,176.13,65.06,0.01,92.85,0.30,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,75.00,74.36,12.14,12.13,30.58,23.13,23.13,5.77,176.15,65.06,0.01,92.91,0.29,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,75.50,74.86,12.13,12.12,30.58,23.13,23.13,5.77,176.12,65.03,0.01,92.82,0.30,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,76.00,75.35,12.12,12.11,30.58,23.13,23.14,5.76,176.05,64.99,0.01,92.66,0.30,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,76.50,75.85,12.11,12.10,30.58,23.14,23.14,5.77,176.07,65.00,0.01,92.77,0.30,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,77.00,76.34,12.11,12.10,30.58,23.14,23.14,5.76,175.92,64.94,0.01,92.79,0.30,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,77.50,76.84,12.11,12.10,30.58,23.14,23.14,5.76,175.91,64.94,0.01,92.87,0.30,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,78.00,77.33,12.11,12.10,30.58,23.14,23.14,5.76,175.87,64.92,0.01,92.99,0.29,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,78.50,77.83,12.10,12.10,30.58,23.14,23.14,5.76,175.85,64.91,0.01,92.82,0.30,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,79.00,78.32,12.10,12.09,30.58,23.14,23.14,5.76,175.81,64.88,0.01,92.82,0.30,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,79.50,78.82,12.10,12.09,30.58,23.14,23.14,5.76,175.85,64.89,0.02,92.72,0.30,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,80.00,79.31,12.09,12.08,30.58,23.14,23.14,5.76,175.78,64.87,0.01,92.56,0.31,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,80.50,79.81,12.09,12.08,30.58,23.15,23.15,5.76,175.76,64.85,0.01,92.67,0.30,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,81.00,80.31,12.08,12.07,30.59,23.15,23.15,5.75,175.59,64.78,0.01,92.86,0.30,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,81.50,80.80,12.08,12.07,30.59,23.15,23.15,5.75,175.46,64.72,0.01,92.90,0.29,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,82.00,81.30,12.07,12.06,30.59,23.16,23.16,5.74,175.19,64.62,0.01,92.90,0.29,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,82.50,81.79,12.07,12.06,30.60,23.16,23.16,5.73,175.03,64.56,0.01,92.81,0.30,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,83.00,82.29,12.07,12.06,30.60,23.16,23.16,5.73,174.89,64.51,0.01,92.64,0.31,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,83.50,82.78,12.07,12.06,30.60,23.16,23.16,5.72,174.81,64.48,0.01,92.53,0.31,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,84.00,83.28,12.07,12.06,30.60,23.16,23.16,5.72,174.76,64.46,0.01,92.55,0.31,7.79,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,84.50,83.78,12.07,12.06,30.60,23.16,23.16,5.72,174.76,64.46,0.01,92.53,0.31,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,85.00,84.27,12.07,12.06,30.60,23.16,23.16,5.72,174.78,64.46,0.01,92.49,0.31,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,85.50,84.77,12.07,12.05,30.60,23.16,23.16,5.73,174.93,64.52,0.01,92.41,0.32,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,86.00,85.26,12.07,12.05,30.60,23.16,23.16,5.73,174.98,64.54,0.01,92.47,0.31,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,86.50,85.76,12.06,12.05,30.60,23.16,23.16,5.73,174.96,64.53,0.02,92.54,0.31,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,87.00,86.25,12.06,12.05,30.60,23.16,23.16,5.73,174.92,64.51,0.01,92.53,0.31,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,87.50,86.75,12.06,12.05,30.60,23.16,23.16,5.72,174.82,64.47,0.01,92.15,0.33,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,88.00,87.25,12.06,12.05,30.60,23.16,23.16,5.72,174.78,64.46,0.01,92.35,0.32,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,88.50,87.74,12.06,12.05,30.60,23.16,23.16,5.72,174.80,64.46,0.01,92.27,0.32,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,89.00,88.24,12.06,12.05,30.60,23.16,23.16,5.72,174.81,64.47,0.01,92.43,0.31,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,89.50,88.73,12.06,12.05,30.60,23.16,23.16,5.72,174.80,64.46,0.01,92.36,0.32,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,90.00,89.23,12.06,12.05,30.60,23.16,23.16,5.72,174.69,64.42,0.01,92.30,0.32,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,90.50,89.72,12.05,12.04,30.60,23.17,23.17,5.72,174.62,64.39,0.01,91.81,0.34,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,91.00,90.22,12.04,12.02,30.60,23.17,23.17,5.72,174.56,64.34,0.01,92.21,0.32,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,91.50,90.72,12.04,12.02,30.61,23.17,23.17,5.71,174.31,64.25,0.01,92.18,0.33,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,92.00,91.21,12.04,12.02,30.61,23.17,23.17,5.70,174.20,64.21,0.01,91.98,0.33,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,92.50,91.71,12.04,12.03,30.61,23.17,23.18,5.70,174.19,64.21,0.01,91.91,0.34,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,93.00,92.20,12.04,12.02,30.61,23.17,23.18,5.70,174.08,64.17,0.01,92.00,0.33,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,93.50,92.70,12.04,12.02,30.61,23.17,23.18,5.70,174.05,64.16,0.01,91.95,0.34,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,94.00,93.19,12.04,12.02,30.61,23.17,23.18,5.70,174.12,64.18,0.01,91.84,0.34,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,94.50,93.69,12.04,12.02,30.61,23.17,23.18,5.70,174.08,64.17,0.01,91.92,0.34,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,95.00,94.18,12.04,12.02,30.61,23.17,23.18,5.70,174.07,64.17,0.01,91.95,0.34,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,95.50,94.68,12.04,12.02,30.61,23.18,23.18,5.70,174.00,64.14,0.01,91.05,0.38,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,96.00,95.17,12.03,12.02,30.61,23.18,23.18,5.70,173.94,64.12,0.01,91.52,0.35,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,96.50,95.67,12.03,12.02,30.61,23.18,23.18,5.70,173.92,64.11,0.01,91.69,0.35,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,97.00,96.17,12.03,12.02,30.61,23.18,23.18,5.69,173.90,64.10,0.01,91.66,0.35,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,97.50,96.66,12.04,12.02,30.61,23.18,23.18,5.70,173.96,64.13,0.01,91.63,0.35,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,98.00,97.16,12.04,12.02,30.61,23.18,23.18,5.69,173.88,64.10,0.01,91.65,0.35,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,98.50,97.65,12.04,12.02,30.61,23.18,23.18,5.69,173.76,64.05,0.01,91.51,0.35,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,99.00,98.15,12.04,12.02,30.61,23.18,23.18,,,,0.01,91.62,0.35,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,99.50,98.64,12.04,12.02,30.61,23.18,23.18,,,,0.01,91.46,0.36,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,100.00,99.14,12.04,12.02,30.61,23.18,23.18,,,,0.01,91.48,0.36,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,100.50,99.64,12.03,12.02,30.61,23.18,23.18,,,,0.01,91.59,0.35,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,101.00,100.13,12.03,12.02,30.61,23.18,23.18,5.69,173.74,64.04,0.01,91.55,0.35,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,101.50,100.63,12.03,12.02,30.61,23.18,23.18,5.69,173.73,64.04,0.01,91.65,0.35,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,102.00,101.12,12.03,12.02,30.61,23.18,23.18,5.69,173.70,64.03,0.01,91.42,0.36,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,102.50,101.62,12.03,12.02,30.61,23.18,23.18,5.69,173.65,64.01,0.01,91.53,0.35,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,103.00,102.11,12.03,12.01,30.61,23.18,23.18,5.68,173.50,63.95,0.01,91.28,0.37,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,103.50,102.61,12.02,12.00,30.62,23.18,23.19,5.68,173.48,63.92,0.01,91.42,0.36,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,104.00,103.10,12.02,12.01,30.62,23.18,23.18,5.68,173.37,63.89,0.01,91.35,0.36,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,104.50,103.60,11.98,11.96,30.62,23.19,23.19,5.68,173.50,63.88,0.01,91.22,0.37,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,105.00,104.09,11.94,11.93,30.62,23.20,23.20,5.69,173.64,63.88,0.01,90.94,0.38,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,105.50,104.59,11.93,11.92,30.62,23.20,23.20,,,,0.01,91.14,0.37,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,106.00,105.09,11.93,11.92,30.62,23.20,23.20,,,,0.01,91.21,0.37,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,106.50,105.58,11.93,11.92,30.62,23.20,23.20,,,,0.01,91.37,0.36,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,107.00,106.08,11.93,11.92,30.62,23.20,23.20,5.69,173.77,63.92,0.01,91.35,0.36,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,107.50,106.57,11.93,11.92,30.62,23.20,23.20,5.69,173.79,63.93,0.01,91.49,0.36,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,108.00,107.07,11.93,11.92,30.62,23.20,23.20,5.69,173.85,63.95,0.01,91.30,0.36,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,108.50,107.56,11.93,11.92,30.62,23.20,23.20,5.69,173.78,63.92,0.01,91.25,0.37,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,109.00,108.06,11.93,11.92,30.62,23.20,23.20,5.69,173.64,63.87,0.01,91.13,0.37,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,109.50,108.56,11.93,11.92,30.62,23.20,23.20,5.68,173.50,63.82,0.01,91.30,0.36,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,110.00,109.05,11.93,11.92,30.62,23.20,23.20,5.68,173.50,63.82,0.01,91.26,0.37,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,110.50,109.55,11.93,11.92,30.62,23.20,23.20,5.68,173.53,63.83,0.01,91.52,0.35,7.78,
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,111.00,110.04,11.93,11.91,30.62,23.20,23.20,5.69,173.63,63.86,0.01,91.56,0.35,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,111.50,110.54,11.93,11.91,30.62,23.20,23.20,5.69,173.78,63.92,0.01,91.48,0.36,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,112.00,111.03,11.93,11.91,30.62,23.20,23.20,5.69,173.83,63.93,0.01,91.63,0.35,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,112.50,111.53,11.93,11.91,30.62,23.20,23.20,5.69,173.81,63.93,0.01,91.44,0.36,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,113.00,112.02,11.93,11.91,30.62,23.20,23.20,5.69,173.73,63.90,0.01,91.55,0.35,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,113.50,112.52,11.93,11.91,30.62,23.20,23.20,5.69,173.73,63.90,0.01,91.55,0.35,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,114.00,113.02,11.93,11.91,30.62,23.20,23.20,,,,0.01,91.56,0.35,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,114.50,113.51,11.93,11.91,30.62,23.20,23.20,,,,0.01,91.56,0.35,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,115.00,114.01,11.93,11.91,30.62,23.20,23.20,,,,0.01,91.56,0.35,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,115.50,114.50,11.93,11.92,30.62,23.20,23.20,5.69,173.61,63.86,0.01,91.52,0.35,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,116.00,115.00,11.93,11.92,30.62,23.20,23.20,5.69,173.77,63.92,0.01,91.56,0.35,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,116.50,115.49,11.93,11.92,30.62,23.20,23.20,5.69,173.84,63.94,0.01,91.54,0.35,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,117.00,115.99,11.93,11.92,30.62,23.20,23.20,5.69,173.80,63.93,0.01,91.52,0.35,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,117.50,116.48,11.93,11.92,30.62,23.20,23.20,5.69,173.65,63.87,0.01,91.57,0.35,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,118.00,116.98,11.93,11.91,30.62,23.20,23.20,5.69,173.66,63.87,0.01,91.49,0.36,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,118.50,117.47,11.93,11.91,30.62,23.20,23.20,5.68,173.60,63.85,0.01,91.51,0.35,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,119.00,117.97,11.93,11.91,30.62,23.20,23.20,5.68,173.58,63.84,0.01,91.59,0.35,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,119.50,118.47,11.93,11.92,30.62,23.20,23.21,5.68,173.43,63.79,0.01,91.58,0.35,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,120.00,118.96,11.95,11.93,30.63,23.21,23.21,5.67,173.22,63.75,0.01,91.56,0.35,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,120.50,119.46,11.95,11.94,30.63,23.21,23.21,5.66,172.95,63.65,0.01,91.46,0.36,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,121.00,119.95,11.95,11.94,30.64,23.21,23.21,5.66,172.77,63.59,0.01,91.33,0.36,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,121.50,120.45,11.95,11.93,30.63,23.21,23.21,5.65,172.67,63.54,0.01,91.29,0.36,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,122.00,120.94,11.95,11.93,30.64,23.21,23.21,5.65,172.66,63.54,0.01,91.26,0.37,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,122.50,121.44,11.95,11.94,30.64,23.21,23.21,5.66,172.71,63.57,0.01,91.40,0.36,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,123.00,121.94,11.95,11.94,30.64,23.21,23.21,5.66,172.71,63.57,0.01,91.36,0.36,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,123.50,122.43,11.95,11.94,30.64,23.21,23.21,5.65,172.60,63.53,0.01,91.41,0.36,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,124.00,122.93,11.95,11.94,30.64,23.21,23.22,5.65,172.42,63.46,0.01,91.33,0.36,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,124.50,123.42,11.95,11.94,30.64,23.21,23.22,5.65,172.41,63.45,0.01,91.27,0.37,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,125.00,123.92,11.95,11.94,30.64,23.21,23.22,5.65,172.41,63.45,0.01,91.33,0.36,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,125.50,124.41,11.95,11.93,30.64,23.21,23.22,5.64,172.38,63.44,0.01,91.30,0.36,,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,126.00,124.91,11.95,11.93,30.64,23.22,23.22,5.64,172.33,63.42,0.01,91.10,0.37,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,126.50,125.40,11.95,11.93,30.64,23.22,23.22,5.64,172.25,63.39,0.01,90.85,0.38,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,127.00,125.90,11.95,11.93,30.64,23.22,23.22,5.64,172.17,63.36,0.01,90.83,0.38,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,127.50,126.39,11.94,11.93,30.64,23.22,23.22,5.63,172.00,63.29,0.01,90.87,0.38,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,128.00,126.89,11.94,11.93,30.64,23.22,23.22,5.63,171.91,63.26,0.01,90.97,0.38,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,128.50,127.39,11.94,11.92,30.64,23.22,23.22,5.63,171.80,63.22,0.01,90.79,0.39,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,129.00,127.88,11.94,11.93,30.65,23.22,23.22,5.62,171.75,63.21,0.01,90.86,0.38,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,129.50,128.38,11.95,11.93,30.65,23.22,23.22,5.62,171.62,63.16,0.01,90.60,0.40,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,130.00,128.87,11.95,11.93,30.65,23.22,23.22,5.62,171.50,63.12,0.01,90.61,0.39,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,130.50,129.37,11.95,11.93,30.65,23.22,23.22,5.62,171.55,63.14,0.01,90.52,0.40,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,131.00,129.86,11.95,11.93,30.65,23.22,23.23,5.62,171.63,63.17,0.01,90.59,0.40,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,131.50,130.36,11.95,11.93,30.65,23.22,23.23,5.62,171.56,63.14,0.01,90.53,0.40,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,132.00,130.85,11.95,11.93,30.65,23.22,23.23,5.62,171.59,63.15,0.01,90.63,0.39,7.78,0.00
 TN333,Nov 16 2015 20:14:08,47 42.24 N,122 27.24 W,47.704,-122.454,P28,132.50,131.35,11.94,11.93,30.65,23.22,23.23,5.62,171.67,63.17,0.01,90.38,0.40,7.78,0.00
