Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,172.00,170.48,6.93,6.92,33.78,26.47,26.47,3.09,94.36,31.77,0.02,96.22,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,172.50,170.97,6.93,6.92,33.78,26.47,26.47,3.09,94.14,31.70,0.02,96.23,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,173.00,171.47,6.92,6.90,33.78,26.47,26.47,3.09,94.09,31.67,0.02,96.23,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,173.50,171.96,6.90,6.89,33.78,26.47,26.47,3.08,93.79,31.56,0.02,96.18,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,174.00,172.46,6.88,6.86,33.78,26.48,26.48,3.05,92.94,31.26,0.03,96.17,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,174.50,172.96,6.88,6.86,33.78,26.48,26.48,3.02,91.94,30.92,0.02,96.19,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,175.00,173.45,6.88,6.86,33.78,26.48,26.48,3.00,91.52,30.78,0.03,96.01,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,175.50,173.95,6.86,6.85,33.79,26.48,26.48,3.00,91.41,30.73,0.03,95.96,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,176.00,174.44,6.86,6.84,33.79,26.48,26.49,3.00,91.44,30.74,0.03,95.88,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,176.50,174.94,6.85,6.83,33.79,26.49,26.49,2.99,91.28,30.68,0.05,95.80,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,177.00,175.43,6.84,6.82,33.79,26.49,26.49,2.99,91.04,30.59,0.03,95.78,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,177.50,175.93,6.83,6.82,33.80,26.49,26.49,2.98,90.84,30.52,0.08,95.77,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,178.00,176.42,6.83,6.82,33.80,26.49,26.50,2.97,90.67,30.46,0.10,95.64,0.18,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,178.50,176.92,6.83,6.82,33.80,26.49,26.50,2.96,90.23,30.31,0.10,95.71,0.18,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,179.00,177.41,6.83,6.81,33.80,26.50,26.50,2.96,90.12,30.28,0.03,95.65,0.18,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,179.50,177.91,6.82,6.81,33.80,26.50,26.50,2.95,90.09,30.27,0.02,95.60,0.18,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,180.00,178.40,6.82,6.81,33.80,26.50,26.50,2.95,89.94,30.21,0.03,95.66,0.18,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,180.50,178.90,6.83,6.81,33.81,26.50,26.50,2.94,89.74,30.15,0.04,95.68,0.18,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,181.00,179.40,6.83,6.82,33.81,26.50,26.50,2.94,89.54,30.09,0.02,95.96,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,181.50,179.89,6.83,6.82,33.81,26.50,26.51,2.93,89.33,30.02,0.02,96.05,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,182.00,180.39,6.84,6.82,33.81,26.50,26.51,2.92,89.11,29.94,0.02,96.07,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,182.50,180.88,6.82,6.80,33.81,26.51,26.51,2.91,88.73,29.81,0.02,96.24,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,183.00,181.38,6.82,6.80,33.81,26.51,26.51,2.91,88.73,29.80,0.00,96.24,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,183.50,181.87,6.81,6.80,33.81,26.51,26.51,2.91,88.61,29.76,0.01,96.09,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,184.00,182.37,6.81,6.79,33.82,26.51,26.52,2.90,88.53,29.73,,96.04,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,184.50,182.86,6.81,6.79,33.82,26.51,26.52,2.90,88.36,29.67,,96.03,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,185.00,183.36,6.79,6.78,33.82,26.52,26.52,2.90,88.32,29.65,,96.04,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,185.50,183.85,6.79,6.77,33.82,26.52,26.52,2.89,88.20,29.61,,95.92,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,186.00,184.35,6.79,6.77,33.82,26.52,26.52,2.89,88.08,29.57,,95.97,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,186.50,184.84,6.79,6.77,33.82,26.52,26.52,2.89,88.03,29.55,,95.97,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,187.00,185.34,6.79,6.77,33.82,26.52,26.52,2.88,87.79,29.47,,96.01,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,187.50,185.83,6.79,6.77,33.82,26.52,26.52,2.87,87.53,29.39,,95.98,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,188.00,186.33,6.79,6.77,33.82,26.52,26.52,2.86,87.21,29.28,0.05,95.90,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,188.50,186.82,6.79,6.77,33.82,26.52,26.52,2.86,87.09,29.24,0.03,96.11,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,189.00,187.32,6.79,6.77,33.82,26.52,26.52,2.85,87.03,29.22,0.02,96.10,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,189.50,187.82,6.79,6.77,33.82,26.52,26.52,2.86,87.05,29.22,0.02,95.98,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,190.00,188.31,6.79,6.78,33.83,26.52,26.52,2.85,87.02,29.22,0.02,95.91,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,190.50,188.81,6.80,6.78,33.83,26.52,26.52,2.86,87.08,29.24,0.02,95.94,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,191.00,189.30,6.80,6.78,33.83,26.52,26.52,2.86,87.07,29.24,0.02,95.90,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,191.50,189.80,6.80,6.78,33.83,26.52,26.52,2.86,87.16,29.27,,95.83,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,192.00,190.29,6.80,6.78,33.83,26.52,26.52,2.86,87.12,29.25,,95.81,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,192.50,190.79,6.80,6.78,33.83,26.52,26.52,2.86,87.14,29.26,,95.72,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,193.00,191.28,6.80,6.78,33.83,26.52,26.53,2.86,87.14,29.26,,95.64,0.18,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,193.50,191.78,6.80,6.78,33.83,26.53,26.53,2.86,87.08,29.24,,95.62,0.18,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,194.00,192.27,6.78,6.76,33.84,26.54,26.54,2.85,87.04,29.22,,95.68,0.18,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,194.50,192.77,6.76,6.74,33.84,26.54,26.54,2.84,86.64,29.07,0.02,95.79,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,195.00,193.26,6.75,6.73,33.84,26.54,26.54,2.82,85.89,28.81,0.02,95.80,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,195.50,193.76,6.74,6.72,33.84,26.54,26.55,2.81,85.61,28.71,0.02,95.89,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,196.00,194.25,6.73,6.71,33.85,26.55,26.55,2.80,85.38,28.63,0.02,95.95,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,196.50,194.75,6.73,6.71,33.84,26.55,26.55,2.79,85.16,28.56,0.02,95.94,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,197.00,195.25,6.73,6.71,33.85,26.55,26.55,2.79,84.98,28.50,0.02,95.89,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,197.50,195.74,6.73,6.71,33.84,26.55,26.55,2.78,84.71,28.40,0.02,95.91,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,198.00,196.24,6.73,6.71,33.85,26.55,26.55,2.78,84.69,28.40,0.02,95.84,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,198.50,196.73,6.73,6.71,33.85,26.55,26.55,2.78,84.69,28.40,0.02,95.82,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,199.00,197.23,6.73,6.71,33.85,26.55,26.55,2.77,84.54,28.35,0.02,95.86,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,199.50,197.72,6.72,6.71,33.85,26.55,26.55,2.77,84.43,28.31,0.02,95.81,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,200.00,198.22,6.72,6.70,33.85,26.55,26.55,2.76,84.28,28.25,0.02,95.84,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,200.50,198.71,6.72,6.70,33.85,26.55,26.55,2.76,84.11,28.20,0.02,95.90,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,201.00,199.21,6.72,6.70,33.85,26.55,26.56,2.75,83.88,28.12,0.01,95.93,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,201.50,199.70,6.71,6.70,33.85,26.55,26.56,2.74,83.48,27.98,0.00,96.12,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,202.00,200.20,6.71,6.69,33.85,26.56,26.56,2.73,83.26,27.91,0.00,96.05,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,202.50,200.69,6.71,6.69,33.86,26.56,26.56,2.72,83.05,27.84,0.01,96.08,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,203.00,201.19,6.71,6.69,33.86,26.56,26.56,2.72,82.96,27.81,0.02,96.07,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,203.50,201.68,6.70,6.69,33.86,26.56,26.56,2.72,82.94,27.80,0.02,96.01,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,204.00,202.18,6.70,6.69,33.86,26.56,26.56,2.72,82.83,27.76,0.02,96.04,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,204.50,202.68,6.70,6.68,33.86,26.56,26.56,2.71,82.76,27.74,0.01,95.89,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,205.00,203.17,6.70,6.68,33.86,26.56,26.56,2.71,82.67,27.70,0.01,95.97,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,205.50,203.67,6.69,6.68,33.86,26.56,26.57,2.71,82.58,27.67,0.02,95.87,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,206.00,204.16,6.69,6.67,33.87,26.57,26.57,2.70,82.45,27.62,0.02,95.91,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,206.50,204.66,6.68,6.66,33.87,26.57,26.57,2.69,82.13,27.51,0.01,95.94,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,207.00,205.15,6.67,6.65,33.87,26.57,26.58,2.69,82.04,27.47,0.01,95.88,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,207.50,205.65,6.66,6.64,33.88,26.58,26.58,2.69,82.01,27.46,0.01,95.99,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,208.00,206.14,6.67,6.65,33.88,26.58,26.58,2.69,81.91,27.43,0.02,96.10,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,208.50,206.64,6.67,6.65,33.88,26.58,26.58,2.68,81.81,27.40,0.01,96.00,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,209.00,207.13,6.67,6.65,33.88,26.58,26.58,2.68,81.83,27.41,0.00,96.15,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,209.50,207.63,6.67,6.65,33.88,26.58,26.59,2.68,81.83,27.41,0.02,96.23,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,210.00,208.12,6.67,6.65,33.88,26.58,26.59,2.68,81.84,27.41,,96.16,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,210.50,208.62,6.67,6.65,33.88,26.58,26.59,2.68,81.81,27.40,,96.06,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,211.00,209.11,6.66,6.65,33.89,26.59,26.59,2.68,81.84,27.41,,96.05,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,211.50,209.61,6.66,6.65,33.89,26.59,26.59,2.68,81.85,27.41,,96.06,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,212.00,210.10,6.67,6.65,33.89,26.59,26.59,2.69,81.87,27.42,,96.12,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,212.50,210.60,6.67,6.65,33.89,26.59,26.59,2.68,81.81,27.40,,96.15,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,213.00,211.09,6.67,6.65,33.89,26.59,26.59,2.69,81.93,27.44,,96.30,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,213.50,211.59,6.67,6.65,33.89,26.59,26.59,2.69,81.96,27.45,0.02,96.56,0.14,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,214.00,212.09,6.67,6.65,33.89,26.59,26.59,2.69,82.11,27.51,0.00,96.35,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,214.50,212.58,6.68,6.66,33.89,26.59,26.59,2.69,82.16,27.52,0.01,96.53,0.14,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,215.00,213.08,6.68,6.66,33.90,26.59,26.60,2.70,82.33,27.58,0.01,96.45,0.14,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,215.50,213.57,6.67,6.65,33.90,26.60,26.60,2.70,82.46,27.62,0.02,96.38,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,216.00,214.07,6.67,6.65,33.90,26.60,26.60,2.71,82.50,27.64,0.01,96.37,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,216.50,214.56,6.67,6.65,33.90,26.60,26.60,2.71,82.52,27.64,-0.01,96.22,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,217.00,215.06,6.66,6.64,33.90,26.60,26.60,2.71,82.56,27.65,-0.01,96.34,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,217.50,215.55,6.66,6.64,33.90,26.60,26.60,2.70,82.36,27.58,-0.00,96.40,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,218.00,216.05,6.65,6.63,33.90,26.60,26.61,2.70,82.38,27.58,0.01,96.30,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,218.50,216.54,6.65,6.63,33.91,26.60,26.61,2.70,82.21,27.52,0.00,96.34,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,219.00,217.04,6.65,6.63,33.91,26.60,26.61,2.69,82.14,27.50,0.01,96.42,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,219.50,217.53,6.64,6.62,33.91,26.61,26.61,2.69,82.00,27.45,,96.43,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,220.00,218.03,6.62,6.60,33.91,26.61,26.62,2.68,81.78,27.36,,96.61,0.14,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,220.50,218.52,6.61,6.59,33.91,26.62,26.62,2.67,81.51,27.27,,96.42,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,221.00,219.02,6.60,6.58,33.91,26.62,26.62,2.67,81.33,27.20,,96.55,0.14,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,221.50,219.51,6.59,6.57,33.92,26.62,26.62,2.65,80.90,27.05,,96.65,0.14,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,222.00,220.01,6.58,6.56,33.92,26.62,26.62,2.65,80.80,27.01,,96.60,0.14,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,222.50,220.50,6.57,6.55,33.92,26.62,26.63,2.64,80.50,26.91,-0.02,96.67,0.14,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,223.00,221.00,6.56,6.54,33.92,26.62,26.63,2.63,80.05,26.75,-0.03,96.73,0.13,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,223.50,221.50,6.55,6.53,33.92,26.63,26.63,2.61,79.52,26.57,-0.02,96.73,0.13,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,224.00,221.99,6.55,6.53,33.92,26.63,26.63,2.60,79.14,26.44,-0.01,96.70,0.13,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,224.50,222.49,6.54,6.52,33.92,26.63,26.63,2.58,78.62,26.26,-0.01,96.83,0.13,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,225.00,222.98,6.53,6.51,33.92,26.63,26.63,2.56,78.06,26.07,-0.03,96.79,0.13,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,225.50,223.48,6.53,6.51,33.92,26.63,26.63,2.55,77.61,25.92,,96.76,0.13,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,226.00,223.97,6.53,6.51,33.92,26.63,26.63,2.53,77.24,25.79,,96.61,0.14,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,226.50,224.47,6.53,6.51,33.92,26.63,26.63,2.52,76.85,25.66,,96.67,0.14,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,227.00,224.96,6.52,6.50,33.92,26.63,26.63,2.51,76.66,25.59,,96.58,0.14,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,227.50,225.46,6.53,6.50,33.92,26.63,26.63,2.51,76.52,25.55,-0.03,96.52,0.14,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,228.00,225.95,6.53,6.51,33.92,26.63,26.63,2.50,76.33,25.49,-0.03,96.46,0.14,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,228.50,226.45,6.52,6.50,33.92,26.63,26.63,2.50,76.11,25.41,-0.03,96.43,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,229.00,226.94,6.51,6.49,33.91,26.63,26.63,2.49,76.00,25.37,-0.03,96.35,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,229.50,227.44,6.51,6.49,33.91,26.63,26.63,2.48,75.75,25.28,-0.03,96.33,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,230.00,227.93,6.51,6.49,33.91,26.63,26.63,2.47,75.43,25.18,-0.03,96.31,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,230.50,228.43,6.51,6.49,33.91,26.63,26.63,2.47,75.27,25.12,-0.02,96.28,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,231.00,228.92,6.51,6.49,33.91,26.63,26.63,2.47,75.19,25.09,-0.01,96.21,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,231.50,229.42,6.51,6.49,33.91,26.63,26.63,2.46,75.05,25.05,-0.01,96.29,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,232.00,229.91,6.51,6.49,33.92,26.63,26.63,2.46,74.86,24.99,,96.34,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,232.50,230.41,6.52,6.50,33.92,26.63,26.63,2.45,74.82,24.97,,96.36,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,233.00,230.91,6.52,6.50,33.92,26.63,26.63,2.45,74.81,24.97,,96.41,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,233.50,231.40,6.51,6.49,33.92,26.63,26.63,2.45,74.67,24.92,-0.03,96.40,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,234.00,231.90,6.50,6.48,33.91,26.63,26.63,2.44,74.42,24.83,-0.03,96.32,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,234.50,232.39,6.49,6.47,33.91,26.63,26.63,2.43,73.99,24.68,-0.03,96.30,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,235.00,232.89,6.48,6.46,33.91,26.63,26.63,2.42,73.80,24.62,-0.03,96.23,0.15,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,235.50,233.38,6.47,6.45,33.91,26.63,26.64,2.41,73.52,24.51,-0.03,96.19,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,236.00,233.88,6.46,6.44,33.92,26.64,26.64,2.40,73.23,24.41,-0.03,96.11,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,236.50,234.37,6.44,6.42,33.92,26.64,26.64,2.39,72.75,24.24,-0.03,96.05,0.16,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,237.00,234.87,6.44,6.42,33.92,26.64,26.65,2.38,72.46,24.14,-0.04,95.86,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,237.50,235.36,6.43,6.41,33.92,26.65,26.65,2.37,72.19,24.05,-0.04,95.87,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,238.00,235.86,6.43,6.41,33.92,26.65,26.65,2.35,71.78,23.91,-0.03,95.72,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,238.50,236.35,6.43,6.41,33.92,26.65,26.65,2.33,71.08,23.68,-0.03,95.76,0.17,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,239.00,236.85,6.43,6.41,33.92,26.65,26.65,2.32,70.67,23.55,-0.01,95.71,0.18,0.00
 TN281,May 26 2012 03:55:31,48 28.02 N,124 46.98 W,48.467,-124.783,P120,239.50,237.34,6.43,6.41,33.92,26.65,26.65,2.31,70.46,23.47,-0.02,95.58,0.18,0.00
