Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,65,64.449,8.4562,,8.4496,,35.235213,,33.483,,1026.311,26.0154,26.0144,,,,1.1128,,1.8851,2.6939,,,82.052,,28.573,,,,0.0236,1.00E-01,,,,236.183,0.554,0.00E+00,946
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,65.5,64.945,8.442,,8.4354,,35.229491,,33.4901,,1026.3211,26.0232,26.0222,,,,1.1083,,1.8721,2.6754,,,81.487,,28.368,,,,0.0246,9.82E-02,,,,237.263,0.452,0.00E+00,950
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,66,65.441,8.4271,,8.4204,,35.225092,,33.4995,,1026.3329,26.0328,26.0318,,,,1.1039,,1.866,2.6667,,,81.221,,28.268,,,,0.0266,9.65E-02,,,,238.354,0.372,0.00E+00,954
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,66.5,65.936,8.416,,8.4093,,35.226375,,33.5111,,1026.3461,26.0436,26.0425,,,,1.101,,1.8641,2.664,,,81.138,,28.235,,,,0.0243,9.47E-02,,,,239.401,0.397,0.00E+00,959
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,67,66.432,8.4063,,8.3995,,35.230824,,33.5248,,1026.3606,26.0558,26.0548,,,,1.0993,,1.8633,2.6628,,,81.101,,28.219,,,,0.0393,9.28E-02,,,,240.386,0.496,0.00E+00,963
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,67.5,66.928,8.3887,,8.3819,,35.228879,,33.5393,,1026.3769,26.0698,26.0688,,,,1.0977,,1.8609,2.6595,,,80.998,,28.175,,,,0.0276,9.11E-02,,,,241.336,0.582,0.00E+00,966
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,68,67.423,8.368,,8.3611,,35.220708,,33.5502,,1026.3908,26.0815,26.0805,,,,1.0966,,1.8611,2.6597,,,81.005,,28.167,,,,0.0119,8.92E-02,,,,242.287,0.598,0.00E+00,970
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,68.5,67.919,8.3589,,8.352,,35.218277,,33.5561,,1026.3991,26.0875,26.0865,,,,1.0958,,1.8608,2.6592,,,80.989,,28.157,,,,0.0238,8.73E-02,,,,243.267,0.593,0.00E+00,974
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,69,68.415,8.3556,,8.3486,,35.21772,,33.5584,,1026.4037,26.0898,26.0887,,,,1.0954,,1.8718,2.675,,,81.469,,28.322,,,,0.0271,8.55E-02,,,,244.322,0.573,0.00E+00,978
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,69.5,68.91,8.3532,,8.3462,,35.217268,,33.5599,,1026.4076,26.0914,26.0903,,,,1.0981,,1.8941,2.7069,,,82.439,,28.658,,,,0.0217,8.42E-02,,,,245.514,0.401,0.00E+00,983
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,70,69.406,8.3486,,8.3415,,35.215588,,33.5623,,1026.4124,26.094,26.0929,,,,1.1025,,1.9139,2.7352,,,83.302,,28.956,,,,0.023,8.31E-02,,,,246.777,0.22,0.00E+00,988
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,70.5,69.902,8.3376,,8.3305,,35.210872,,33.5676,,1026.4205,26.0998,26.0987,,,,1.1065,,1.9208,2.7449,,,83.598,,29.052,,,,0.0236,8.18E-02,,,,247.942,0.329,0.00E+00,993
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,71,70.397,8.307,,8.2998,,35.192418,,33.577,,1026.4348,26.1117,26.1107,,,,1.1089,,1.9303,2.7585,,,84.012,,29.178,,,,0.027,8.02E-02,,,,248.993,0.495,0.00E+00,997
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,71.5,70.893,8.2668,,8.2596,,35.16771,,33.589,,1026.4526,26.1272,26.1261,,,,1.1119,,1.9435,2.7774,,,84.585,,29.353,,,,0.0462,7.89E-02,,,,250.001,0.559,0.00E+00,1001
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,72,71.389,8.2492,,8.242,,35.159873,,33.5972,,1026.464,26.1363,26.1352,,,,1.1146,,1.9457,2.7806,,,84.682,,29.378,,,,0.0689,7.79E-02,,,,251.004,0.543,0.00E+00,1005
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,72.5,71.885,8.2422,,8.235,,35.157924,,33.6015,,1026.4707,26.1407,26.1396,,,,1.1159,,1.9447,2.7792,,,84.639,,29.359,,,,0.0645,7.69E-02,,,,252.008,0.5,0.00E+00,1009
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,73,72.38,8.2285,,8.2212,,35.149031,,33.605,,1026.4778,26.1455,26.1444,,,,1.1169,,1.9452,2.7799,,,84.659,,29.358,,,,0.082,7.56E-02,,,,253.017,0.535,0.00E+00,1013
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,73.5,72.876,8.2135,,8.2061,,35.14064,,33.6102,,1026.4864,26.1519,26.1508,,,,1.1173,,1.9447,2.7791,,,84.637,,29.341,,,,0.0796,7.43E-02,,,,254.071,0.572,0.00E+00,1017
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,74,73.371,8.2086,,8.2012,,35.140909,,33.615,,1026.4931,26.1563,26.1552,,,,1.1173,,1.9403,2.7729,,,84.444,,29.272,,,,0.075,7.34E-02,,,,255.223,0.443,0.00E+00,1022
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,74.5,73.867,8.2073,,8.1998,,35.141456,,33.6166,,1026.4969,26.1578,26.1567,,,,1.1165,,1.9345,2.7647,,,84.195,,29.185,,,,0.0638,7.25E-02,,,,256.441,0.314,0.00E+00,1027
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,75,74.362,8.2032,,8.1957,,35.141662,,33.6204,,1026.5028,26.1614,26.1603,,,,1.1154,,1.931,2.7596,,,84.039,,29.13,,,,0.0587,7.16E-02,,,,257.626,0.321,0.00E+00,1032
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,75.5,74.858,8.1871,,8.1796,,35.135713,,33.6293,,1026.5145,26.1708,26.1696,,,,1.1147,,1.9289,2.7567,,,83.949,,29.09,,,,0.0945,7.07E-02,,,,258.713,0.385,0.00E+00,1036
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,76,75.354,8.1702,,8.1626,,35.12961,,33.6388,,1026.5268,26.1808,26.1796,,,,1.1133,,1.9251,2.7512,,,83.784,,29.024,,,,0.0652,6.99E-02,,,,259.694,0.475,0.00E+00,1040
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,76.5,75.85,8.1548,,8.1472,,35.12371,,33.647,,1026.5378,26.1895,26.1884,,,,1.1129,,1.9285,2.756,,,83.927,,29.065,,,,0.0711,6.90E-02,,,,260.605,0.598,0.00E+00,1043
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,77,76.345,8.1369,,8.1292,,35.11563,,33.6554,,1026.5494,26.1987,26.1976,,,,1.1127,,1.9311,2.7597,,,84.041,,29.094,,,,0.0663,6.82E-02,,,,261.504,0.698,0.00E+00,1047
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,77.5,76.841,8.1272,,8.1195,,35.111779,,33.6604,,1026.557,26.2041,26.203,,,,1.1127,,1.9312,2.7599,,,84.046,,29.091,,,,0.0582,6.74E-02,,,,262.441,0.69,0.00E+00,1051
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,78,77.337,8.1266,,8.1188,,35.112718,,33.6617,,1026.5604,26.2053,26.2041,,,,1.1124,,1.928,2.7553,,,83.906,,29.042,,,,0.0717,6.68E-02,,,,263.47,0.534,0.00E+00,1055
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,78.5,77.833,8.1249,,8.1171,,35.111346,,33.6616,,1026.5629,26.2055,26.2043,,,,1.1117,,1.9251,2.7512,,,83.781,,28.998,,,,0.0837,6.62E-02,,,,264.578,0.395,0.00E+00,1059
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,79,78.328,8.1218,,8.114,,35.110322,,33.6632,,1026.5669,26.2072,26.206,,,,1.1114,,1.926,2.7525,,,83.819,,29.01,,,,0.0759,6.56E-02,,,,265.73,0.363,0.00E+00,1064
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,79.5,78.824,8.1205,,8.1126,,35.109918,,33.6638,,1026.5699,26.2079,26.2067,,,,1.1107,,1.9192,2.7428,,,83.524,,28.906,,,,0.0639,6.49E-02,,,,266.865,0.382,0.00E+00,1068
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,80,79.319,8.1189,,8.111,,35.109243,,33.6644,,1026.5728,26.2085,26.2074,,,,1.1096,,1.9127,2.7334,,,83.24,,28.807,,,,0.0646,6.43E-02,,,,267.961,0.457,0.00E+00,1073
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,80.5,79.815,8.1154,,8.1073,,35.107673,,33.6659,,1026.5768,26.2103,26.2091,,,,1.1075,,1.9045,2.7217,,,82.883,,28.682,,,,0.0555,6.37E-02,,,,269.034,0.49,0.00E+00,1077
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,81,80.311,8.1131,,8.1051,,35.106955,,33.667,,1026.5803,26.2115,26.2103,,,,1.106,,1.9007,2.7164,,,82.719,,28.624,,,,0.0653,6.32E-02,,,,270.09,0.435,0.00E+00,1081
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,81.5,80.807,8.1077,,8.0996,,35.104888,,33.6699,,1026.5856,26.2145,26.2133,,,,1.1043,,1.8912,2.7027,,,82.303,,28.477,,,,0.0631,6.27E-02,,,,271.109,0.467,0.00E+00,1085
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,82,81.302,8.0982,,8.0901,,35.100678,,33.6742,,1026.5928,26.2194,26.2182,,,,1.102,,1.883,2.6909,,,81.944,,28.348,,,,0.0479,6.23E-02,,,,272.1,0.54,0.00E+00,1089
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,82.5,81.798,8.0939,,8.0857,,35.099819,,33.6772,,1026.598,26.2223,26.2211,,,,1.0997,,1.8792,2.6856,,,81.78,,28.289,,,,0.0434,6.19E-02,,,,273.085,0.534,0.00E+00,1093
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,83,82.293,8.0905,,8.0823,,35.099053,,33.6794,,1026.6025,26.2246,26.2234,,,,1.0986,,1.8793,2.6858,,,81.787,,28.29,,,,0.0434,6.15E-02,,,,274.075,0.538,0.00E+00,1097
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,83.5,82.789,8.0844,,8.0761,,35.098734,,33.6847,,1026.6099,26.2296,26.2284,,,,1.097,,1.8782,2.6841,,,81.736,,28.269,,,,0.035,6.09E-02,,,,275.098,0.569,0.00E+00,1101
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,84,83.284,8.0821,,8.0738,,35.103361,,33.6917,,1026.618,26.2355,26.2342,,,,1.0968,,1.8799,2.6866,,,81.81,,28.295,,,,0.027,6.05E-02,,,,276.206,0.511,0.00E+00,1106
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,84.5,83.78,8.0789,,8.0705,,35.106756,,33.6981,,1026.6258,26.241,26.2397,,,,1.0963,,1.8844,2.693,,,82.005,,28.362,,,,0.0272,6.01E-02,,,,277.424,0.383,0.00E+00,1111
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,85,84.276,8.0757,,8.0673,,35.110378,,33.7048,,1026.6338,26.2468,26.2455,,,,1.0967,,1.8822,2.6898,,,81.909,,28.328,,,,0.0155,5.99E-02,,,,278.7,0.275,0.00E+00,1116
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,85.5,84.771,8.0752,,8.0667,,35.113027,,33.7079,,1026.6386,26.2492,26.248,,,,1.0964,,1.8787,2.6848,,,81.755,,28.275,,,,0.0113,5.96E-02,,,,279.89,0.255,0.00E+00,1121
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,86,85.267,8.0767,,8.0682,,35.121174,,33.7148,,1026.6461,26.2545,26.2532,,,,1.0953,,1.8723,2.6756,,,81.476,,28.181,,,,0.0103,5.92E-02,,,,280.918,0.423,0.00E+00,1125
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,86.5,85.763,8.0689,,8.0603,,35.124973,,33.7262,,1026.6584,26.2645,26.2633,,,,1.0945,,1.8667,2.6677,,,81.232,,28.094,,,,0.0098,5.90E-02,,,,281.846,0.609,0.00E+00,1128
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,87,86.258,8.0471,,8.0385,,35.107427,,33.7283,,1026.6656,26.2694,26.2681,,,,1.0929,,1.864,2.6638,,,81.114,,28.04,,,,0.0113,5.85E-02,,,,282.749,0.704,0.00E+00,1132
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,87.5,86.754,8.0401,,8.0314,,35.109454,,33.737,,1026.6758,26.2773,26.276,,,,1.0923,,1.8705,2.6731,,,81.396,,28.135,,,,0.0122,5.84E-02,,,,283.684,0.701,0.00E+00,1136
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,88,87.249,8.0285,,8.0198,,35.098062,,33.7357,,1026.6788,26.278,26.2768,,,,1.0929,,1.8821,2.6897,,,81.9,,28.301,,,,0.0004,5.80E-02,,,,284.723,0.603,0.00E+00,1140
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,88.5,87.745,8.0169,,8.0082,,35.089838,,33.7378,,1026.6845,26.2814,26.2801,,,,1.0952,,1.8987,2.7135,,,82.627,,28.545,,,,-0.0037,5.79E-02,,,,285.931,0.406,0.00E+00,1145
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,89,88.241,8.0155,,8.0067,,35.091243,,33.7405,,1026.689,26.2836,26.2823,,,,1.0982,,1.9055,2.7231,,,82.918,,28.645,,,,0.0072,5.76E-02,,,,287.28,0.214,0.00E+00,1150
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,89.5,88.737,8.0121,,8.0033,,35.09295,,33.7453,,1026.6957,26.288,26.2867,,,,1.1002,,1.901,2.7167,,,82.724,,28.577,,,,0.0079,5.74E-02,,,,288.577,0.253,0.00E+00,1155
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,90,89.232,8.0104,,8.0015,,35.098809,,33.753,,1026.7042,26.2943,26.2929,,,,1.0993,,1.8887,2.6991,,,82.188,,28.393,,,,-0.009,5.72E-02,,,,289.718,0.389,0.00E+00,1160
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,90.5,89.728,8.0122,,8.0033,,35.101282,,33.7536,,1026.7067,26.2945,26.2932,,,,1.0984,,1.8861,2.6954,,,82.074,,28.354,,,,-0.0047,5.69E-02,,,,290.733,0.471,0.00E+00,1164
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,91,90.223,8.0131,,8.0041,,35.103112,,33.7545,,1026.7096,26.2951,26.2937,,,,1.0976,,1.8807,2.6876,,,81.838,,28.274,,,,-0.0234,5.67E-02,,,,291.657,0.528,0.00E+00,1168
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,91.5,90.719,8.0113,,8.0023,,35.102068,,33.7548,,1026.7124,26.2957,26.2943,,,,1.0961,,1.8739,2.678,,,81.543,,28.171,,,,-0.0044,5.66E-02,,,,292.526,0.591,0.00E+00,1171
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,92,91.215,8.0089,,7.9998,,35.100631,,33.7554,,1026.7154,26.2964,26.2951,,,,1.095,,1.8745,2.6788,,,81.57,,28.179,,,,-0.0057,5.62E-02,,,,293.359,0.661,0.00E+00,1174
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,92.5,91.71,8.007,,7.9979,,35.099556,,33.7559,,1026.7184,26.2971,26.2957,,,,1.0944,,1.873,2.6767,,,81.505,,28.155,,,,-0.0164,5.58E-02,,,,294.192,0.75,0.00E+00,1178
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,93,92.206,8.0014,,7.9922,,35.094157,,33.7553,,1026.7211,26.2975,26.2961,,,,1.0932,,1.8661,2.6668,,,81.204,,28.048,,,,-0.0218,5.57E-02,,,,295.083,0.815,0.00E+00,1181
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,93.5,92.701,7.9954,,7.9862,,35.088976,,33.7553,,1026.7242,26.2983,26.2969,,,,1.0915,,1.858,2.6552,,,80.851,,27.922,,,,0.0014,5.56E-02,,,,296.16,0.645,0.00E+00,1186
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,94,93.197,7.9937,,7.9844,,35.088619,,33.7563,,1026.7276,26.2994,26.2981,,,,1.0885,,1.8491,2.6426,,,80.467,,27.788,,,,0.0118,5.55E-02,,,,297.583,0.193,0.00E+00,1191
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,94.5,93.693,7.9927,,7.9834,,35.087998,,33.7564,,1026.73,26.2996,26.2982,,,,1.086,,1.8458,2.6378,,,80.321,,27.737,,,,-0.0082,5.54E-02,,,,299.119,-0.015,0.00E+00,1197
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,95,94.188,7.9846,,7.9752,,35.079636,,33.755,,1026.7325,26.2997,26.2983,,,,1.0857,,1.8502,2.6441,,,80.511,,27.797,,,,-0.0189,5.52E-02,,,,300.259,0.26,0.00E+00,1202
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,95.5,94.684,7.9752,,7.9658,,35.074616,,33.7584,,1026.7389,26.3038,26.3024,,,,1.0849,,1.8455,2.6374,,,80.307,,27.722,,,,-0.0042,5.51E-02,,,,301.186,0.555,0.00E+00,1206
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,96,95.18,7.9726,,7.9632,,35.074348,,33.7604,,1026.7431,26.3057,26.3044,,,,1.0841,,1.8461,2.6382,,,80.334,,27.73,,,,-0.0047,5.49E-02,,,,302.027,0.761,0.00E+00,1209
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,96.5,95.675,7.9718,,7.9623,,35.074913,,33.7616,,1026.7464,26.3068,26.3054,,,,1.0842,,1.8465,2.6389,,,80.353,,27.737,,,,-0.005,5.47E-02,,,,302.845,0.83,0.00E+00,1212
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,97,96.171,7.9709,,7.9613,,35.074342,,33.7616,,1026.7488,26.307,26.3056,,,,1.0836,,1.843,2.6338,,,80.199,,27.683,,,,-0.0021,5.45E-02,,,,303.697,0.789,0.00E+00,1216
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,97.5,96.667,7.9702,,7.9606,,35.076684,,33.7645,,1026.7535,26.3093,26.3079,,,,1.0832,,1.8444,2.6358,,,80.261,,27.704,,,,0.0068,5.45E-02,,,,304.624,0.626,0.00E+00,1219
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,98,97.162,7.9696,,7.96,,35.075781,,33.7639,,1026.7554,26.309,26.3075,,,,1.083,,1.8445,2.636,,,80.264,,27.705,,,,-0.0069,5.44E-02,,,,305.636,0.453,0.00E+00,1224
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,98.5,97.657,7.9693,,7.9596,,35.07536,,33.7635,,1026.7574,26.3087,26.3072,,,,1.0827,,1.8436,2.6347,,,80.225,,27.691,,,,-0.0044,5.43E-02,,,,306.718,0.428,0.00E+00,1228
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,99,98.154,7.9674,,7.9577,,35.073823,,33.7635,,1026.76,26.309,26.3075,,,,1.0827,,1.8458,2.6378,,,80.32,,27.723,,,,-0.0039,5.41E-02,,,,307.858,0.441,0.00E+00,1232
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,99.5,98.649,7.9669,,7.9571,,35.075636,,33.7657,,1026.7641,26.3108,26.3094,,,,1.0828,,1.8493,2.6428,,,80.473,,27.775,,,,0.002,5.40E-02,,,,309.045,0.329,0.00E+00,1237
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,100,99.144,7.9659,,7.9561,,35.073386,,33.7639,,1026.7651,26.3096,26.3081,,,,1.0836,,1.8538,2.6493,,,80.668,,27.842,,,,0.0032,5.38E-02,,,,310.162,0.259,0.00E+00,1242
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,100.5,99.64,7.9645,,7.9546,,35.074466,,33.7662,,1026.7694,26.3116,26.3101,,,,1.0841,,1.8534,2.6486,,,80.649,,27.835,,,,-0.006,5.38E-02,,,,311.131,0.43,0.00E+00,1246
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,101,100.136,7.9613,,7.9514,,35.074072,,33.7687,,1026.7741,26.314,26.3125,,,,1.0846,,1.8536,2.649,,,80.66,,27.837,,,,-0.0028,5.35E-02,,,,312.024,0.684,0.00E+00,1249
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,101.5,100.631,7.9585,,7.9485,,35.073423,,33.7704,,1026.7781,26.3157,26.3143,,,,1.0843,,1.85,2.6439,,,80.505,,27.782,,,,-0.0048,5.34E-02,,,,312.917,0.789,0.00E+00,1253
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,102,101.126,7.958,,7.948,,35.075765,,33.7732,,1026.7826,26.318,26.3165,,,,1.0841,,1.8466,2.6389,,,80.353,,27.73,,,,-0.0205,5.33E-02,,,,313.877,0.639,0.00E+00,1257
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,102.5,101.622,7.9578,,7.9477,,35.075931,,33.7733,,1026.7851,26.3181,26.3167,,,,1.0832,,1.8447,2.6362,,,80.271,,27.702,,,,-0.0202,5.33E-02,,,,314.908,0.415,0.00E+00,1261
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,103,102.118,7.9564,,7.9463,,35.074991,,33.7734,,1026.7877,26.3185,26.317,,,,1.0831,,1.8488,2.6421,,,80.45,,27.763,,,,-0.02,5.32E-02,,,,315.96,0.388,0.00E+00,1265
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,103.5,102.614,7.9535,,7.9433,,35.07283,,33.7737,,1026.7906,26.3191,26.3176,,,,1.0832,,1.8486,2.6418,,,80.44,,27.758,,,,-0.0207,5.31E-02,,,,317.026,0.536,0.00E+00,1269
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,104,103.109,7.9519,,7.9417,,35.072626,,33.7748,,1026.7939,26.3202,26.3187,,,,1.0831,,1.8471,2.6398,,,80.378,,27.736,,,,-0.0093,5.29E-02,,,,318.178,0.494,0.00E+00,1274
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,104.5,103.604,7.9516,,7.9413,,35.071074,,33.7732,,1026.795,26.319,26.3174,,,,1.0831,,1.8503,2.6442,,,80.515,,27.782,,,,-0.0226,5.29E-02,,,,319.4,0.247,0.00E+00,1279
10/18/2018,48 23.81 N,124 26.00 W,,,10/18/2018,NorsemanII_Oct2018,P123,,8,105,104.1,7.9507,,7.9404,,35.072656,,33.7755,,1026.7992,26.3209,26.3194,,,,1.0831,,1.848,2.6409,,,80.414,,27.747,,,,-0.02,5.28E-02,,,,320.523,0.249,0.00E+00,1283
