Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,121.00,119.95,7.20,33.80,26.45,2.74,2.95,3.23,87.05,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,121.50,120.44,7.20,33.80,26.45,2.75,2.96,3.17,86.81,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,122.00,120.94,7.20,33.81,26.45,2.75,2.96,3.28,86.58,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,122.50,121.43,7.20,33.81,26.45,2.75,2.95,3.23,86.35,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,123.00,121.93,7.20,33.81,26.45,2.74,2.94,3.19,86.56,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,123.50,122.42,7.19,33.81,26.45,2.73,2.94,3.13,86.68,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,124.00,122.92,7.19,33.81,26.45,2.72,2.92,3.06,86.66,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,124.50,123.42,7.19,33.81,26.45,2.71,2.91,3.04,86.57,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,125.00,123.91,7.19,33.81,26.45,2.72,2.92,3.12,86.61,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,125.50,124.41,7.20,33.81,26.45,2.71,2.91,3.14,86.58,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,126.00,124.90,7.19,33.81,26.45,2.71,2.91,3.32,86.56,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,126.50,125.40,7.19,33.81,26.45,2.71,2.91,3.25,86.55,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,127.00,125.89,7.19,33.81,26.45,2.71,2.91,3.20,86.58,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,127.50,126.39,7.19,33.81,26.45,2.71,2.92,3.17,86.58,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,128.00,126.88,7.19,33.81,26.45,2.71,2.91,3.07,86.58,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,128.50,127.38,7.19,33.81,26.45,2.71,2.91,3.06,86.45,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,129.00,127.88,7.19,33.81,26.45,2.70,2.91,3.09,86.43,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,129.50,128.37,7.19,33.81,26.46,2.70,2.90,3.03,86.45,
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,130.00,128.87,7.19,33.81,26.46,2.70,2.90,3.06,86.47,
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,130.50,129.36,7.19,33.81,26.45,2.70,2.90,3.09,86.49,
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,131.00,129.86,7.19,33.81,26.46,2.69,2.90,3.12,86.43,
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,131.50,130.35,7.19,33.81,26.46,2.69,2.90,3.23,86.36,
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,132.00,130.85,7.19,33.81,26.46,2.69,2.89,3.28,86.42,
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,132.50,131.34,7.19,33.81,26.46,2.70,2.90,3.25,86.38,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,133.00,131.84,7.19,33.81,26.46,2.70,2.90,3.24,86.37,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,133.50,132.33,7.19,33.81,26.46,2.69,2.89,3.20,86.39,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,134.00,132.83,7.19,33.81,26.46,2.69,2.89,3.16,86.35,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,134.50,133.32,7.19,33.81,26.46,2.69,2.89,3.21,86.37,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,135.00,133.82,7.19,33.81,26.46,2.69,2.89,3.45,86.38,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,135.50,134.32,7.19,33.81,26.45,2.69,2.90,3.52,86.43,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,136.00,134.81,7.19,33.81,26.46,2.69,2.89,3.25,86.39,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,136.50,135.31,7.19,33.81,26.46,2.69,2.89,3.17,86.25,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,137.00,135.80,7.19,33.81,26.46,2.69,2.89,3.19,86.37,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,137.50,136.30,7.18,33.81,26.46,2.68,2.88,3.17,86.40,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,138.00,136.79,7.18,33.81,26.46,2.68,2.89,3.23,86.22,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,138.50,137.29,7.18,33.81,26.46,2.68,2.88,3.26,86.24,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,139.00,137.78,7.18,33.81,26.46,2.68,2.88,3.26,86.23,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,139.50,138.28,7.18,33.81,26.46,2.67,2.87,3.19,86.15,1.07
 TN097,Aug 18 1999 11:12:19,48 13.44 N,123 28.98 W,48.224,-123.483,P136,140.00,138.78,7.19,33.81,26.46,2.67,2.87,3.27,86.32,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,1.50,1.49,10.94,30.21,23.06,6.41,6.99,8.09,86.00,1.53
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,2.00,1.98,10.89,30.22,23.07,6.30,6.86,8.37,85.99,1.50
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,2.50,2.48,11.20,30.15,22.97,6.25,6.81,8.10,85.98,1.41
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,3.00,2.98,11.29,30.12,22.93,6.24,6.80,7.84,85.80,1.33
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,3.50,3.47,11.26,30.13,22.94,6.28,6.84,7.93,85.61,1.28
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,4.00,3.97,11.16,30.16,22.98,6.34,6.91,8.09,85.50,1.18
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,4.50,4.46,11.21,30.15,22.96,6.35,6.92,7.89,85.56,1.14
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,5.00,4.96,11.32,30.12,22.92,6.33,6.90,8.06,85.64,1.12
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,5.50,5.45,11.35,30.11,22.91,6.35,6.93,8.38,85.54,1.10
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,6.00,5.95,11.32,30.12,22.93,6.41,6.99,8.32,85.48,1.10
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,6.50,6.45,11.31,30.13,22.93,6.44,7.02,8.20,85.56,1.09
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,7.00,6.94,11.30,30.13,22.93,6.44,7.02,8.26,85.61,1.09
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,7.50,7.44,11.27,30.13,22.94,6.43,7.01,8.01,85.61,1.09
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,8.00,7.93,11.26,30.14,22.95,6.42,7.00,7.80,85.78,1.09
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,8.50,8.43,11.26,30.14,22.95,6.41,6.99,7.96,85.64,1.08
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,9.00,8.92,11.00,30.19,23.03,6.45,7.03,7.72,85.59,1.08
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,9.50,9.42,10.81,30.24,23.11,6.47,7.05,7.34,85.79,1.08
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,10.00,9.91,10.78,30.25,23.11,6.41,6.99,7.86,86.16,1.08
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,10.50,10.41,10.77,30.25,23.12,6.32,6.89,8.49,86.22,1.08
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,11.00,10.91,10.77,30.25,23.12,6.24,6.80,8.15,86.29,1.08
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,11.50,11.40,10.76,30.25,23.12,6.19,6.74,7.66,86.15,1.08
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,12.00,11.90,10.73,30.26,23.13,6.17,6.72,7.46,86.19,1.08
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,12.50,12.39,10.72,30.26,23.14,6.16,6.72,7.49,86.16,1.08
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,13.00,12.89,10.72,30.27,23.14,6.16,6.71,7.22,86.25,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,13.50,13.39,10.72,30.27,23.14,6.16,6.71,7.20,86.11,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,14.00,13.88,10.72,30.28,23.15,6.15,6.71,7.21,86.33,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,14.50,14.38,10.71,30.29,23.16,6.15,6.70,7.10,86.46,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,15.00,14.87,10.67,30.30,23.17,6.15,6.70,7.02,86.29,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,15.50,15.37,10.60,30.30,23.19,6.17,6.72,6.96,86.17,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,16.00,15.87,10.56,30.31,23.20,6.16,6.72,7.01,86.29,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,16.50,16.36,10.52,30.31,23.21,6.16,6.71,7.48,86.17,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,17.00,16.86,10.52,30.31,23.21,6.15,6.70,8.06,86.24,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,17.50,17.35,10.53,30.32,23.22,6.15,6.70,8.58,86.24,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,18.00,17.85,10.53,30.33,23.22,6.14,6.69,9.72,86.20,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,18.50,18.34,10.52,30.34,23.23,6.12,6.67,9.30,86.30,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,19.00,18.84,10.50,30.34,23.24,6.11,6.66,8.75,86.35,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,19.50,19.34,10.47,30.36,23.25,6.11,6.65,8.44,86.33,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,20.00,19.83,10.41,30.44,23.33,6.10,6.65,8.69,86.25,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,20.50,20.33,10.38,30.48,23.36,6.09,6.64,8.76,86.47,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,21.00,20.82,10.37,30.49,23.37,6.06,6.61,8.86,86.46,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,21.50,21.32,10.35,30.50,23.38,6.02,6.56,8.67,86.58,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,22.00,21.81,10.33,30.53,23.41,5.96,6.50,8.28,86.56,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,22.50,22.31,10.31,30.55,23.43,5.93,6.46,7.98,86.36,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,23.00,22.80,10.29,30.57,23.45,5.90,6.43,8.06,86.72,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,23.50,23.30,10.28,30.58,23.46,5.88,6.40,8.11,86.83,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,24.00,23.80,10.26,30.60,23.47,5.85,6.38,8.06,86.85,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,24.50,24.29,10.23,30.62,23.50,5.83,6.35,8.02,86.78,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,25.00,24.79,10.21,30.65,23.53,5.80,6.32,7.52,86.75,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,25.50,25.28,10.20,30.66,23.53,5.78,6.29,7.17,86.08,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,26.00,25.78,10.20,30.66,23.54,5.74,6.25,7.01,86.78,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,26.50,26.27,10.19,30.67,23.54,5.71,6.22,6.90,86.67,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,27.00,26.77,10.19,30.67,23.54,5.69,6.20,7.03,86.48,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,27.50,27.27,10.19,30.67,23.54,5.69,6.19,7.42,86.84,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,28.00,27.76,10.19,30.67,23.54,5.68,6.19,7.23,86.90,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,28.50,28.26,10.16,30.68,23.55,5.69,6.19,6.96,87.01,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,29.00,28.75,10.05,30.73,23.61,5.70,6.21,7.38,87.14,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,29.50,29.25,9.91,30.81,23.70,5.72,6.23,7.17,87.31,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,30.00,29.75,9.82,30.87,23.76,5.72,6.22,6.94,87.40,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,30.50,30.24,9.76,30.92,23.80,5.69,6.19,6.80,87.41,
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,31.00,30.74,9.73,30.94,23.83,5.61,6.11,6.73,87.38,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,31.50,31.23,9.71,30.97,23.85,5.52,6.00,6.72,87.30,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,32.00,31.73,9.70,30.97,23.86,5.44,5.92,6.55,87.46,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,32.50,32.22,9.69,30.98,23.87,5.39,5.86,6.26,87.30,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,33.00,32.72,9.69,30.99,23.87,5.36,5.83,6.17,87.52,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,33.50,33.22,9.69,30.99,23.88,5.33,5.80,6.07,87.28,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,34.00,33.71,9.68,31.02,23.90,5.33,5.80,5.98,87.45,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,34.50,34.21,9.66,31.03,23.91,5.32,5.79,6.23,87.55,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,35.00,34.70,9.66,31.04,23.91,5.32,5.78,6.32,87.58,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,35.50,35.20,9.66,31.04,23.92,5.31,5.78,6.20,87.63,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,36.00,35.69,9.66,31.04,23.92,5.30,5.77,6.10,87.49,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,36.50,36.19,9.65,31.04,23.92,5.28,5.74,5.94,87.51,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,37.00,36.69,9.65,31.05,23.93,5.27,5.74,5.92,87.60,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,37.50,37.18,9.64,31.06,23.94,5.27,5.73,5.95,87.60,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,38.00,37.68,9.63,31.07,23.95,5.26,5.72,6.33,87.53,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,38.50,38.17,9.63,31.09,23.96,5.26,5.72,6.81,87.54,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,39.00,38.67,9.63,31.10,23.97,5.25,5.71,6.42,87.40,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,39.50,39.16,9.63,31.11,23.98,5.24,5.70,6.57,87.51,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,40.00,39.66,9.63,31.12,23.99,5.22,5.68,6.71,87.55,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,40.50,40.16,9.63,31.13,23.99,5.21,5.67,6.66,87.51,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,41.00,40.65,9.63,31.14,24.00,5.20,5.66,6.41,87.38,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,41.50,41.15,9.63,31.14,24.00,5.19,5.65,6.25,87.13,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,42.00,41.64,9.62,31.16,24.01,5.19,5.64,6.13,87.45,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,42.50,42.14,9.60,31.19,24.04,5.18,5.64,6.22,87.50,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,43.00,42.63,9.59,31.20,24.05,5.18,5.63,6.17,87.44,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,43.50,43.13,9.59,31.21,24.06,5.17,5.63,5.95,87.50,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,44.00,43.62,9.58,31.23,24.08,5.16,5.61,5.80,87.42,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,44.50,44.12,9.55,31.26,24.10,5.14,5.59,5.61,87.38,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,45.00,44.62,9.54,31.27,24.11,5.11,5.56,5.60,87.34,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,45.50,45.11,9.53,31.28,24.12,5.10,5.54,5.60,87.43,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,46.00,45.61,9.52,31.29,24.14,5.08,5.53,5.68,87.47,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,46.50,46.10,9.51,31.30,24.14,5.07,5.51,5.70,87.54,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,47.00,46.60,9.51,31.31,24.15,5.06,5.50,5.61,87.52,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,47.50,47.09,9.49,31.33,24.17,5.05,5.49,5.58,87.46,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,48.00,47.59,9.45,31.36,24.20,5.04,5.48,5.47,87.37,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,48.50,48.09,9.43,31.38,24.22,5.04,5.48,5.50,87.42,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,49.00,48.58,9.42,31.39,24.23,5.03,5.47,5.27,87.51,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,49.50,49.08,9.41,31.41,24.25,5.02,5.45,5.16,87.50,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,50.00,49.57,9.39,31.43,24.26,4.99,5.42,5.32,87.51,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,50.50,50.07,9.38,31.45,24.28,4.97,5.40,5.51,87.07,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,51.00,50.56,9.37,31.47,24.30,4.96,5.39,5.40,87.33,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,51.50,51.06,9.35,31.50,24.32,4.94,5.37,5.57,87.63,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,52.00,51.55,9.33,31.53,24.35,4.92,5.35,5.85,87.70,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,52.50,52.05,9.32,31.53,24.35,4.91,5.34,5.70,87.63,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,53.00,52.55,9.32,31.53,24.36,4.90,5.32,5.56,87.74,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,53.50,53.04,9.32,31.54,24.36,4.88,5.31,5.49,87.70,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,54.00,53.54,9.32,31.54,24.36,4.87,5.30,5.55,87.91,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,54.50,54.03,9.31,31.55,24.37,4.87,5.30,5.73,87.93,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,55.00,54.53,9.31,31.56,24.38,4.88,5.30,5.81,87.83,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,55.50,55.03,9.30,31.56,24.38,4.87,5.29,5.67,87.79,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,56.00,55.52,9.30,31.57,24.38,4.87,5.29,5.42,87.95,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,56.50,56.02,9.28,31.60,24.41,4.88,5.30,5.36,87.92,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,57.00,56.51,9.25,31.62,24.44,4.87,5.29,5.61,87.66,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,57.50,57.01,9.24,31.64,24.45,4.87,5.29,5.52,87.99,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,58.00,57.50,9.22,31.66,24.47,4.86,5.28,5.66,88.00,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,58.50,58.00,9.17,31.72,24.52,4.85,5.27,5.62,88.09,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,59.00,58.49,9.11,31.77,24.57,4.84,5.26,5.60,88.13,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,59.50,58.99,9.07,31.80,24.61,4.83,5.25,6.00,88.02,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,60.00,59.49,9.05,31.82,24.62,4.81,5.22,5.86,88.04,1.07
 TN097,Aug 18 1999 12:45:30,48 14.52 N,123 13.5 W,48.242,-123.225,P23,60.50,59.98,9.01,31.85,24.65,4.77,5.18,5.54,87.96,1.07
