Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,92,91.215,7.2607,,7.2522,,34.360061,,33.6816,,1026.7663,26.3455,26.3443,,,,1.0489,,1.7252,2.4655,,,75.071,,25.486,,,,-0.0208,4.09E-02,,,,484.704,0.343,0.00E+00,1940
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,92.5,91.71,7.2605,,7.2519,,34.360025,,33.6815,,1026.7685,26.3455,26.3443,,,,1.0484,,1.7244,2.4643,,,75.033,,25.472,,,,-0.0216,4.08E-02,,,,485.502,0.69,0.00E+00,1943
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,93,92.206,7.2612,,7.2526,,34.360545,,33.6811,,1026.7704,26.3451,26.3439,,,,1.0483,,1.7263,2.4671,,,75.118,,25.502,,,,-0.0081,4.06E-02,,,,486.461,0.795,0.00E+00,1947
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,93.5,92.701,7.2565,,7.2478,,34.361914,,33.687,,1026.778,26.3504,26.3492,,,,1.0484,,1.7269,2.4678,,,75.141,,25.508,,,,-0.0215,4.07E-02,,,,488.779,0.162,0.00E+00,1956
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,94,93.197,7.2537,,7.245,,34.362124,,33.6897,,1026.7828,26.3529,26.3517,,,,1.0483,,1.7275,2.4688,,,75.169,,25.516,,,,-0.0111,4.08E-02,,,,491.763,0.126,0.00E+00,1968
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,94.5,93.693,7.2548,,7.246,,34.35912,,33.6851,,1026.7813,26.3492,26.348,,,,1.0483,,1.725,2.4652,,,75.06,,25.479,,,,-0.0291,4.07E-02,,,,493.42,0.333,0.00E+00,1975
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,95,94.188,7.2544,,7.2456,,34.358859,,33.685,,1026.7835,26.3491,26.3479,,,,1.0478,,1.7236,2.4633,,,75.001,,25.459,,,,-0.0117,4.07E-02,,,,494.768,0.313,0.00E+00,1980
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,95.5,94.684,7.2522,,7.2433,,34.359003,,33.687,,1026.7878,26.3511,26.3498,,,,1.0477,,1.7265,2.4673,,,75.125,,25.5,,,,-0.0214,4.07E-02,,,,495.861,0.493,0.00E+00,1984
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,96,95.18,7.2512,,7.2423,,34.360112,,33.689,,1026.7917,26.3527,26.3515,,,,1.0477,,1.7254,2.4658,,,75.078,,25.484,,,,-0.0213,4.07E-02,,,,497.898,0.266,0.00E+00,1993
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,96.5,95.675,7.2488,,7.2398,,34.358302,,33.6891,,1026.7945,26.3532,26.3519,,,,1.0477,,1.7268,2.4678,,,75.139,,25.504,,,,-0.02,4.07E-02,,,,500.85,0.157,0.00E+00,2004
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,97,96.171,7.249,,7.24,,34.359002,,33.6894,,1026.7969,26.3533,26.3521,,,,1.0477,,1.7252,2.4654,,,75.066,,25.479,,,,-0.0202,4.07E-02,,,,502.81,0.26,0.00E+00,2012
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,97.5,96.666,7.2479,,7.2388,,34.358909,,33.6902,,1026.8,26.3541,26.3529,,,,1.0473,,1.7213,2.4599,,,74.9,,25.423,,,,-0.0192,4.08E-02,,,,504.448,0.141,0.00E+00,2019
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,98,97.162,7.2472,,7.2381,,34.358882,,33.6906,,1026.8027,26.3546,26.3533,,,,1.047,,1.7243,2.4642,,,75.03,,25.466,,,,-0.0197,4.05E-02,,,,505.577,0.638,0.00E+00,2023
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,98.5,97.658,7.2491,,7.24,,34.359825,,33.6895,,1026.8039,26.3534,26.3522,,,,1.0472,,1.7241,2.464,,,75.024,,25.465,,,,-0.0167,4.07E-02,,,,507.636,0.103,0.00E+00,2032
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,99,98.153,7.2443,,7.2352,,34.359159,,33.6932,,1026.8097,26.357,26.3557,,,,1.047,,1.7243,2.4642,,,75.031,,25.465,,,,-0.0175,4.06E-02,,,,509.502,0.351,0.00E+00,2039
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,99.5,98.649,7.2352,,7.226,,34.360634,,33.7035,,1026.8214,26.3664,26.3651,,,,1.0466,,1.7206,2.4589,,,74.869,,25.407,,,,-0.0126,4.07E-02,,,,512.694,-0.018,0.00E+00,2052
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,100,99.144,7.2377,,7.2284,,34.359849,,33.6999,,1026.8205,26.3632,26.3619,,,,1.046,,1.7167,2.4534,,,74.7,,25.351,,,,-0.006,4.07E-02,,,,514.249,0.336,0.00E+00,2058
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,100.5,99.64,7.2364,,7.2271,,34.360581,,33.7018,,1026.8245,26.3649,26.3636,,,,1.0451,,1.7118,2.4463,,,74.485,,25.277,,,,-0.0246,4.06E-02,,,,515.254,0.579,0.00E+00,2062
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,101,100.136,7.2332,,7.2238,,34.362019,,33.7062,,1026.8307,26.3688,26.3675,,,,1.0443,,1.7132,2.4484,,,74.547,,25.296,,,,-0.0299,4.06E-02,,,,516.495,0.524,0.00E+00,2067
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,101.5,100.631,7.2245,,7.2151,,34.363644,,33.7162,,1026.8421,26.3779,26.3766,,,,1.0434,,1.7124,2.4471,,,74.509,,25.281,,,,-0.0196,4.06E-02,,,,519.866,0.078,0.00E+00,2080
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,102,101.127,7.223,,7.2135,,34.363434,,33.7172,,1026.8454,26.3789,26.3776,,,,1.0429,,1.709,2.4424,,,74.364,,25.231,,,,-0.0217,4.07E-02,,,,522.599,0.104,0.00E+00,2091
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,102.5,101.622,7.2228,,7.2133,,34.36169,,33.7153,,1026.8462,26.3774,26.3761,,,,1.042,,1.7026,2.4332,,,74.083,,25.135,,,,-0.02,4.06E-02,,,,523.641,0.384,0.00E+00,2096
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,103,102.118,7.2171,,7.2076,,34.3593,,33.7179,,1026.8514,26.3803,26.379,,,,1.0414,,1.7054,2.4371,,,74.204,,25.173,,,,-0.0217,4.06E-02,,,,524.595,0.684,0.00E+00,2099
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,103.5,102.614,7.1814,,7.1718,,34.357475,,33.7507,,1026.8844,26.411,26.4097,,,,1.0405,,1.7029,2.4336,,,74.094,,25.122,,,,-0.0231,4.06E-02,,,,527.457,0.227,0.00E+00,2111
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,104,103.109,7.169,,7.1594,,34.338286,,33.7415,,1026.8813,26.4056,26.4042,,,,1.0392,,1.6983,2.4271,,,73.897,,25.046,,,,-0.0351,4.04E-02,,,,530.141,0.348,0.00E+00,2122
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,104.5,103.605,7.1681,,7.1584,,34.319845,,33.722,,1026.8684,26.3904,26.389,,,,1.0384,,1.6964,2.4242,,,73.811,,25.013,,,,-0.0208,4.05E-02,,,,531.316,0.509,0.00E+00,2126
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,105,104.1,7.1633,,7.1536,,34.317261,,33.7237,,1026.8726,26.3923,26.391,,,,1.0382,,1.7014,2.4315,,,74.03,,25.085,,,,-0.0277,4.06E-02,,,,533.329,0.223,0.00E+00,2134
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,105.5,104.596,7.1614,,7.1516,,34.315449,,33.7233,,1026.8749,26.3923,26.3909,,,,1.0381,,1.7005,2.4301,,,73.99,,25.07,,,,-0.0205,4.05E-02,,,,535.723,0.161,0.00E+00,2144
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,106,105.092,7.1602,,7.1504,,34.314235,,33.723,,1026.877,26.3922,26.3908,,,,1.0381,,1.7018,2.432,,,74.048,,25.089,,,,-0.021,4.05E-02,,,,537.2,0.411,0.00E+00,2150
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,106.5,105.587,7.1594,,7.1496,,34.313936,,33.7231,,1026.8795,26.3924,26.391,,,,1.0385,,1.7029,2.4336,,,74.096,,25.105,,,,-0.015,4.05E-02,,,,539.211,0.239,0.00E+00,2158
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,107,106.083,7.1584,,7.1485,,34.313333,,33.7232,,1026.8821,26.3926,26.3913,,,,1.0385,,1.7028,2.4334,,,74.091,,25.102,,,,-0.0205,4.05E-02,,,,541.461,0.215,0.00E+00,2167
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,107.5,106.578,7.1588,,7.1489,,34.313195,,33.7224,,1026.8837,26.3919,26.3906,,,,1.0385,,1.7024,2.4329,,,74.075,,25.097,,,,-0.0207,4.05E-02,,,,543.18,0.3,0.00E+00,2174
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,108,107.074,7.1581,,7.1482,,34.31347,,33.7231,,1026.8866,26.3926,26.3912,,,,1.0387,,1.7053,2.437,,,74.2,,25.139,,,,-0.0301,4.05E-02,,,,544.844,0.334,0.00E+00,2180
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,108.5,107.569,7.1548,,7.1448,,34.313838,,33.7266,,1026.8921,26.3958,26.3944,,,,1.0391,,1.7069,2.4393,,,74.268,,25.161,,,,-0.0213,4.05E-02,,,,547.069,0.208,0.00E+00,2189
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,109,108.065,7.1525,,7.1425,,34.313755,,33.7284,,1026.8962,26.3976,26.3962,,,,1.0396,,1.709,2.4423,,,74.36,,25.191,,,,-0.0283,4.04E-02,,,,549.466,0.15,0.00E+00,2199
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,109.5,108.561,7.1521,,7.142,,34.313267,,33.7281,,1026.8982,26.3974,26.396,,,,1.0404,,1.7173,2.4541,,,74.72,,25.313,,,,-0.0368,4.04E-02,,,,550.946,0.385,0.00E+00,2205
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,110,109.056,7.1509,,7.1408,,34.312941,,33.7286,,1026.9012,26.398,26.3966,,,,1.0421,,1.7253,2.4656,,,75.07,,25.431,,,,-0.0208,4.05E-02,,,,552.539,0.385,0.00E+00,2211
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,110.5,109.552,7.1501,,7.1399,,34.313296,,33.7295,,1026.9043,26.3988,26.3974,,,,1.044,,1.7147,2.4504,,,74.607,,25.274,,,,-0.0142,4.05E-02,,,,555.712,-0.045,0.00E+00,2224
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,111,110.048,7.1508,,7.1405,,34.314283,,33.7297,,1026.9066,26.3989,26.3975,,,,1.0417,,1.7034,2.4344,,,74.119,,25.109,,,,-0.0197,4.06E-02,,,,557.116,0.331,0.00E+00,2229
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,111.5,110.543,7.1504,,7.1401,,34.315104,,33.7307,,1026.9097,26.3997,26.3983,,,,1.0407,,1.7037,2.4348,,,74.13,,25.113,,,,-0.0316,4.04E-02,,,,558.142,0.704,0.00E+00,2234
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,112,111.038,7.1499,,7.1396,,34.315909,,33.7319,,1026.913,26.4007,26.3992,,,,1.0397,,1.7053,2.4371,,,74.2,,25.136,,,,-0.0224,4.06E-02,,,,561.091,0.089,0.00E+00,2245
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,112.5,111.534,7.1497,,7.1393,,34.315917,,33.7318,,1026.9153,26.4007,26.3993,,,,1.0392,,1.7044,2.4358,,,74.161,,25.123,,,,-0.0337,4.05E-02,,,,563.562,0.318,0.00E+00,2255
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,113,112.03,7.149,,7.1386,,34.316641,,33.7331,,1026.9187,26.4018,26.4003,,,,1.039,,1.7052,2.4369,,,74.196,,25.135,,,,-0.0127,4.05E-02,,,,564.937,0.484,0.00E+00,2261
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,113.5,112.525,7.1487,,7.1383,,34.317599,,33.7341,,1026.9218,26.4027,26.4012,,,,1.0394,,1.7109,2.4449,,,74.44,,25.217,,,,-0.0292,4.05E-02,,,,567.247,0.107,0.00E+00,2270
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,114,113.021,7.1489,,7.1384,,34.317862,,33.734,,1026.924,26.4026,26.4011,,,,1.0406,,1.7171,2.4539,,,74.712,,25.309,,,,-0.0215,4.04E-02,,,,569.057,0.345,0.00E+00,2277
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,114.5,113.516,7.1487,,7.1381,,34.318098,,33.7342,,1026.9265,26.4027,26.4013,,,,1.0414,,1.7158,2.4521,,,74.657,,25.291,,,,-0.0211,4.05E-02,,,,570.898,0.269,0.00E+00,2285
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,115,114.012,7.148,,7.1374,,34.318522,,33.7351,,1026.9296,26.4036,26.4021,,,,1.042,,1.7168,2.4534,,,74.698,,25.305,,,,-0.0276,4.05E-02,,,,573.643,0.113,0.00E+00,2296
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,115.5,114.507,7.1479,,7.1372,,34.318283,,33.7347,,1026.9316,26.4033,26.4018,,,,1.0418,,1.7158,2.4521,,,74.656,,25.29,,,,-0.0214,4.03E-02,,,,575.803,0.356,0.00E+00,2304
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,116,115.003,7.1481,,7.1374,,34.318422,,33.7345,,1026.9336,26.403,26.4015,,,,1.0422,,1.7184,2.4558,,,74.77,,25.329,,,,-0.0349,4.04E-02,,,,577.445,0.276,0.00E+00,2311
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,116.5,115.499,7.1484,,7.1376,,34.318238,,33.7338,,1026.9353,26.4025,26.401,,,,1.0426,,1.722,2.4609,,,74.925,,25.381,,,,-0.0267,4.04E-02,,,,578.875,0.401,0.00E+00,2317
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,117,115.994,7.1474,,7.1366,,34.318636,,33.7349,,1026.9387,26.4035,26.402,,,,1.0435,,1.7254,2.4657,,,75.073,,25.431,,,,-0.0278,4.05E-02,,,,581.01,0.255,0.00E+00,2325
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,117.5,116.49,7.1452,,7.1344,,34.318383,,33.7365,,1026.9425,26.405,26.4035,,,,1.0457,,1.7438,2.492,,,75.872,,25.701,,,,-0.0196,4.02E-02,,,,585.476,0.064,0.00E+00,2343
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,118,116.985,7.1459,,7.135,,34.318632,,33.7359,,1026.9442,26.4045,26.403,,,,1.0474,,1.7536,2.506,,,76.299,,25.846,,,,-0.0197,4.03E-02,,,,585.882,0.596,0.00E+00,2345
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,118.5,117.481,7.1461,,7.1352,,34.318742,,33.7355,,1026.9462,26.4042,26.4027,,,,1.0494,,1.7606,2.5161,,,76.606,,25.95,,,,-0.0212,4.02E-02,,,,586.702,0.837,0.00E+00,2348
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,119,117.976,7.1458,,7.1348,,34.318572,,33.7354,,1026.9485,26.4042,26.4027,,,,1.0529,,1.7629,2.5194,,,76.706,,25.983,,,,-0.021,4.03E-02,,,,589.306,0.375,0.00E+00,2358
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,119.5,118.472,7.1454,,7.1344,,34.318756,,33.7358,,1026.9511,26.4045,26.4029,,,,1.0546,,1.7576,2.5118,,,76.477,,25.906,,,,-0.0292,4.04E-02,,,,593.002,0.186,0.00E+00,2373
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,120,118.967,7.146,,7.1349,,34.319003,,33.7352,,1026.9528,26.4039,26.4024,,,,1.0552,,1.7708,2.5306,,,77.048,,26.099,,,,-0.0251,4.04E-02,,,,594.184,0.426,0.00E+00,2378
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,120.5,119.463,7.1459,,7.1348,,34.31955,,33.7356,,1026.9554,26.4043,26.4027,,,,1.0574,,1.7871,2.554,,,77.759,,26.34,,,,-0.0218,4.04E-02,,,,595.353,0.497,0.00E+00,2382
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,121,119.959,7.1451,,7.1339,,34.322742,,33.7397,,1026.9611,26.4076,26.4061,,,,1.0609,,1.7898,2.5579,,,77.878,,26.381,,,,-0.022,4.04E-02,,,,597.282,0.289,0.00E+00,2390
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,121.5,120.454,7.1421,,7.1309,,34.324579,,33.7443,,1026.9674,26.4117,26.4101,,,,1.0634,,1.7893,2.5572,,,77.856,,26.372,,,,-0.02,4.03E-02,,,,600.613,0.121,0.00E+00,2403
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,122,120.95,7.1421,,7.1308,,34.325291,,33.7449,,1026.9702,26.4121,26.4106,,,,1.0649,,1.8032,2.5769,,,78.457,,26.576,,,,-0.0295,4.03E-02,,,,602.413,0.295,0.00E+00,2411
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,122.5,121.445,7.14,,7.1287,,34.325087,,33.7465,,1026.974,26.4137,26.4121,,,,1.0683,,1.8134,2.5916,,,78.903,,26.726,,,,-0.0246,4.02E-02,,,,604.443,0.282,0.00E+00,2419
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,123,121.941,7.1109,,7.0996,,34.324284,,33.7738,,1027.0019,26.4392,26.4376,,,,1.072,,1.8189,2.5994,,,79.14,,26.794,,,,-0.0227,4.02E-02,,,,608.619,-0.002,0.00E+00,2435
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,123.5,122.436,7.1152,,7.1038,,34.321643,,33.7665,,1026.9978,26.4328,26.4313,,,,1.0727,,1.8112,2.5884,,,78.806,,26.682,,,,-0.0204,4.02E-02,,,,610.775,0.283,0.00E+00,2444
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,124,122.932,7.114,,7.1026,,34.314413,,33.7596,,1026.9948,26.4276,26.426,,,,1.0707,,1.7995,2.5717,,,78.296,,26.507,,,,-0.0305,4.03E-02,,,,612.75,0.475,0.00E+00,2452
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,124.5,123.427,7.1006,,7.0892,,34.311818,,33.7695,,1027.0068,26.4373,26.4357,,,,1.0695,,1.7939,2.5636,,,78.051,,26.419,,,,-0.0215,4.02E-02,,,,617.492,0.523,0.00E+00,2471
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,125,123.923,7.0997,,7.0882,,34.30788,,33.7659,,1027.0064,26.4345,26.433,,,,1.0679,,1.7932,2.5626,,,78.02,,26.407,,,,-0.0249,4.02E-02,,,,618.921,0.526,0.00E+00,2477
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,125.5,124.419,7.0936,,7.0821,,34.304311,,33.7677,,1027.011,26.4368,26.4352,,,,1.0654,,1.7899,2.5579,,,77.878,,26.355,,,,-0.0247,4.03E-02,,,,623.58,0.122,0.00E+00,2495
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,126,124.914,7.0908,,7.0792,,34.301577,,33.7672,,1027.0132,26.4368,26.4352,,,,1.0639,,1.785,2.551,,,77.666,,26.282,,,,-0.0286,4.02E-02,,,,626.475,0.349,0.00E+00,2507
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,126.5,125.41,7.0903,,7.0787,,34.300888,,33.7668,,1027.0152,26.4365,26.4349,,,,1.0627,,1.7808,2.5449,,,77.481,,26.219,,,,-0.0236,4.01E-02,,,,628.431,0.186,0.00E+00,2515
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,127,125.905,7.0902,,7.0785,,34.299804,,33.7654,,1027.0164,26.4354,26.4338,,,,1.0616,,1.7792,2.5427,,,77.413,,26.196,,,,-0.0327,4.02E-02,,,,630.614,0.294,0.00E+00,2523
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,127.5,126.4,7.0837,,7.072,,34.299044,,33.7706,,1027.0238,26.4405,26.4389,,,,1.0606,,1.7749,2.5365,,,77.226,,26.129,,,,-0.0318,4.00E-02,,,,636.809,-0.109,0.00E+00,2548
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,128,126.896,7.0844,,7.0726,,34.297619,,33.7682,,1027.0241,26.4385,26.4369,,,,1.0599,,1.7718,2.5321,,,77.09,,26.083,,,,-0.0273,4.01E-02,,,,637.083,0.541,0.00E+00,2549
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,128.5,127.392,7.0844,,7.0726,,34.296837,,33.767,,1027.0255,26.4376,26.436,,,,1.0593,,1.7726,2.5332,,,77.125,,26.095,,,,-0.0335,3.99E-02,,,,637.986,0.789,0.00E+00,2553
Jul 04 2020 8:05:19,47 23.81 N,124 26.00 W,,,Jul 04 2020 8:05:19,RBTSN202007,P123,,6,129,127.887,7.0819,,7.07,,34.295956,,33.7684,,1027.0291,26.439,26.4374,,,,1.0589,,1.7748,2.5363,,,77.22,,26.126,,,,-0.0312,4.02E-02,,,,640.489,0.439,0.00E+00,2563
