Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,208,206.151,7.734,,7.7137,,34.980713,,33.8377,,1027.3503,26.4028,26.3999,,,,1.2726,,,3.5924,,,109.378,,37.577,,,,0.2062,3.93E-02,,,0.7353,1025.794,0.315,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,208.5,206.646,7.7335,,7.7131,,34.980855,,33.8381,,1027.353,26.4033,26.4003,,,,1.2726,,,3.5927,,,109.384,,37.55,,,,0.206,3.93E-02,,,0.7352,1028.012,0.204,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,209,207.141,7.7278,,7.7074,,34.980875,,33.8434,,1027.3602,26.4082,26.4053,,,,1.272,,,3.5904,,,109.314,,37.541,,,,0.2065,3.93E-02,,,0.7348,1032.909,0.265,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,209.5,207.636,7.7277,,7.7073,,34.979886,,33.8422,,1027.3615,26.4073,26.4043,,,,1.2717,,,3.5896,,,109.29,,37.53,,,,0.2052,3.93E-02,,,0.7351,1034.149,0.397,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,210,208.132,7.7277,,7.7072,,34.978381,,33.8403,,1027.3624,26.4058,26.4029,,,,1.2715,,,3.5886,,,109.261,,37.52,,,,0.2068,3.93E-02,,,0.7355,1035.357,0.399,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,210.5,208.627,7.727,,7.7065,,34.977978,,33.8404,,1027.3648,26.406,26.403,,,,1.2712,,,3.5876,,,109.231,,37.537,,,,0.2059,3.93E-02,,,0.7352,1036.804,0.289,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,211,209.122,7.727,,7.7064,,34.977599,,33.8397,,1027.3666,26.4055,26.4025,,,,1.2715,,,3.5894,,,109.283,,37.532,,,,0.2058,3.93E-02,,,0.7351,1039.885,0.131,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,211.5,209.618,7.7273,,7.7067,,34.977216,,33.8388,,1027.3681,26.4048,26.4018,,,,1.2714,,,3.5888,,,109.268,,37.541,,,,0.2062,3.93E-02,,,0.7352,1043.405,0.236,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,212,210.113,7.7273,,7.7066,,34.977771,,33.8392,,1027.3707,26.405,26.4021,,,,1.2715,,,3.5897,,,109.294,,37.54,,,,0.2069,3.93E-02,,,0.7349,1044.895,0.407,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,212.5,210.609,7.7271,,7.7064,,34.977935,,33.8392,,1027.373,26.4051,26.4021,,,,1.2714,,,3.5896,,,109.292,,37.553,,,,0.2052,3.93E-02,,,0.7349,1046.059,0.404,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,213,211.104,7.7271,,7.7063,,34.978208,,33.8394,,1027.3754,26.4052,26.4022,,,,1.2717,,,3.5909,,,109.33,,37.555,,,,0.2054,3.93E-02,,,0.7353,1047.907,0.201,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,213.5,211.599,7.7264,,7.7056,,34.978441,,33.84,,1027.3783,26.4058,26.4028,,,,1.2716,,,3.5911,,,109.335,,37.542,,,,0.2064,3.93E-02,,,0.735,1051.38,0.172,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,214,212.094,7.7262,,7.7053,,34.978375,,33.8399,,1027.3805,26.4058,26.4028,,,,1.2713,,,3.5899,,,109.299,,37.543,,,,0.2051,3.93E-02,,,0.7351,1053.474,0.278,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,214.5,212.59,7.7248,,7.7039,,34.978213,,33.8408,,1027.3837,26.4067,26.4037,,,,1.2713,,,3.5901,,,109.305,,37.534,,,,0.2055,3.93E-02,,,0.7349,1055.231,0.301,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,215,213.085,7.7248,,7.7038,,34.978336,,33.8407,,1027.3859,26.4067,26.4036,,,,1.2711,,,3.5892,,,109.278,,37.547,,,,0.2053,3.93E-02,,,0.7349,1056.853,0.301,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,215.5,213.58,7.7248,,7.7038,,34.978258,,33.8404,,1027.388,26.4064,26.4034,,,,1.2713,,,3.5905,,,109.317,,37.522,,,,0.2061,3.93E-02,,,0.7348,1058.495,0.318,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,216,214.075,7.723,,7.7019,,34.977718,,33.8414,,1027.3913,26.4074,26.4044,,,,1.2707,,,3.5882,,,109.248,,37.495,,,,0.2056,3.93E-02,,,0.7349,1060.453,0.195,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,216.5,214.571,7.7218,,7.7007,,34.977562,,33.8421,,1027.3943,26.4082,26.4051,,,,1.2701,,,3.5857,,,109.171,,37.461,,,,0.2066,3.93E-02,,,0.7352,1064.009,0.168,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,217,215.066,7.7221,,7.701,,34.976275,,33.8402,,1027.395,26.4067,26.4036,,,,1.2694,,,3.5824,,,109.071,,37.488,,,,0.2059,3.93E-02,,,0.7348,1065.935,0.321,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,217.5,215.561,7.7221,,7.7009,,34.976479,,33.8402,,1027.3973,26.4066,26.4036,,,,1.2699,,,3.5851,,,109.153,,37.481,,,,0.2058,3.93E-02,,,0.7357,1067.278,0.415,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,218,216.056,7.7222,,7.7009,,34.976827,,33.8402,,1027.3996,26.4067,26.4036,,,,1.2697,,,3.5843,,,109.129,,37.491,,,,0.207,3.92E-02,,,0.7351,1068.504,0.352,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,218.5,216.552,7.7223,,7.701,,34.97725,,33.8404,,1027.402,26.4068,26.4037,,,,1.2699,,,3.5853,,,109.159,,37.476,,,,0.2063,3.92E-02,,,0.7351,1070.266,0.237,0.00E+00,
May 03 2017 14:58:13,48 23.49 N,124 26.00 W,,,May 03 2017 21:58:13,RBTSN2017,P123,,3,219,217.047,7.7228,,7.7014,,34.977773,,33.8402,,1027.4041,26.4066,26.4035,,,,1.2695,,,3.5838,,,109.115,,93.308,,,,0.2061,3.92E-02,,,0.7351,1076.671,-0.048,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,5,4.958,9.3057,,9.3053,,33.761438,,31.2025,,1024.1217,24.099,24.0989,,,,2.4448,,,8.7609,,,267.34,,93.056,,,,3.9901,7.15E+01,,,1.4643,253.287,0.4,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,5.5,5.454,9.3051,,9.3045,,33.782785,,31.2247,,1024.1415,24.1165,24.1164,,,,2.4394,,,8.7361,,,266.579,,92.825,,,,3.9069,6.02E+01,,,1.0865,254.537,0.4,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,6,5.95,9.3038,,9.3032,,33.79588,,31.2391,,1024.1552,24.1279,24.1278,,,,2.4345,,,8.7139,,,265.898,,92.608,,,,4.0039,5.28E+01,,,1.0789,255.799,0.393,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,6.5,6.445,9.3008,,9.3001,,33.799423,,31.2451,,1024.1626,24.1331,24.133,,,,2.4299,,,8.6937,,,265.281,,92.296,,,,3.9074,4.60E+01,,,1.0588,257.062,0.398,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,7,6.941,9.2971,,9.2964,,33.802348,,31.2512,,1024.1702,24.1384,24.1383,,,,2.4234,,,8.6649,,,264.398,,91.927,,,,3.5193,4.07E+01,,,0.9995,258.33,0.395,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,7.5,7.437,9.2936,,9.2928,,33.803171,,31.2548,,1024.1759,24.1418,24.1417,,,,2.4156,,,8.6306,,,263.352,,91.495,,,,3.4341,3.52E+01,,,0.9526,259.563,0.416,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,8,7.933,9.2924,,9.2916,,33.803631,,31.2561,,1024.1794,24.143,24.1429,,,,2.4066,,,8.5902,,,262.12,,91.173,,,,3.5437,3.16E+01,,,1.0655,260.745,0.44,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,8.5,8.429,9.2914,,9.2905,,33.804765,,31.258,,1024.1832,24.1446,24.1444,,,,2.3998,,,8.56,,,261.199,,90.915,,,,3.5702,2.69E+01,,,1.0437,261.823,0.477,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,9,8.925,9.2896,,9.2887,,33.808864,,31.2635,,1024.1901,24.1492,24.1491,,,,2.3944,,,8.5359,,,260.461,,90.686,,,,3.2233,2.34E+01,,,1.0641,262.863,0.468,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,9.5,9.42,9.2888,,9.2879,,33.817079,,31.2724,,1024.1995,24.1563,24.1561,,,,2.3895,,,8.514,,,259.791,,90.556,,,,3.1305,2.09E+01,,,1.0442,263.957,0.464,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,10,9.916,9.2879,,9.2869,,33.821615,,31.2776,,1024.206,24.1605,24.1604,,,,2.3867,,,8.5018,,,259.417,,90.419,,,,2.9369,1.83E+01,,,1.0556,265.01,0.486,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,10.5,10.412,9.2842,,9.2831,,33.824641,,31.2837,,1024.2137,24.1659,24.1657,,,,2.3838,,,8.4892,,,259.032,,90.239,,,,2.8386,1.60E+01,,,1.0924,266.023,0.492,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,11,10.908,9.2808,,9.2797,,33.829141,,31.2912,,1024.2223,24.1722,24.172,,,,2.3799,,,8.4726,,,258.523,,90.056,,,,2.9034,1.42E+01,,,1.0383,267.041,0.496,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,11.5,11.403,9.2785,,9.2773,,33.832997,,31.2969,,1024.2294,24.1771,24.1769,,,,2.376,,,8.4555,,,258.001,,89.863,,,,2.6149,1.24E+01,,,0.9846,268.042,0.49,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,12,11.899,9.2754,,9.2742,,33.838797,,31.3053,,1024.2387,24.1842,24.184,,,,2.3719,,,8.4375,,,257.449,,89.636,,,,2.7412,1.11E+01,,,1.0025,269.085,0.463,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,12.5,12.395,9.2691,,9.2678,,33.840895,,31.3128,,1024.2478,24.191,24.1908,,,,2.3671,,,8.417,,,256.823,,89.358,,,,2.7385,9.93E+00,,,1.1143,270.214,0.426,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,13,12.89,9.2653,,9.2639,,33.84191,,31.317,,1024.254,24.1949,24.1947,,,,2.3612,,,8.3913,,,256.038,,89.097,,,,2.7785,8.80E+00,,,1.0119,271.431,0.397,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,13.5,13.386,9.2642,,9.2628,,33.843067,,31.3189,,1024.258,24.1966,24.1964,,,,2.3557,,,8.3669,,,255.294,,88.715,,,,2.7214,7.81E+00,,,1.0691,272.76,0.355,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,14,13.882,9.2478,,9.2464,,33.839224,,31.3291,,1024.2708,24.2071,24.2069,,,,2.3477,,,8.3336,,,254.272,,87.963,,,,2.5543,6.80E+00,,,1.0136,274.194,0.361,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,14.5,14.378,9.2391,,9.2376,,33.838052,,31.3353,,1024.2792,24.2133,24.213,,,,2.3321,,,8.2642,,,252.154,,87.345,,,,2.6727,6.05E+00,,,1.0241,275.492,0.418,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,15,14.874,9.2456,,9.244,,33.850239,,31.342,,1024.2856,24.2175,24.2172,,,,2.3192,,,8.2046,,,250.335,,86.98,,,,2.4768,5.33E+00,,,0.9976,276.614,0.464,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,15.5,15.369,9.2544,,9.2528,,33.866732,,31.351,,1024.2937,24.2232,24.2229,,,,2.3116,,,8.1683,,,249.225,,86.856,,,,2.4452,4.73E+00,,,1.0082,277.662,0.49,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,16,15.865,9.2572,,9.2556,,33.884892,,31.3669,,1024.3079,24.2351,24.2349,,,,2.3089,,,8.1553,,,248.825,,86.764,,,,2.4944,4.21E+00,,,0.9785,278.662,0.508,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,16.5,16.361,9.256,,9.2543,,33.916669,,31.4004,,1024.3365,24.2615,24.2613,,,,2.3069,,,8.145,,,248.507,,86.638,,,,2.4451,3.81E+00,,,1.003,279.625,0.539,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,17,16.857,9.2468,,9.245,,33.96098,,31.4538,,1024.382,24.3047,24.3044,,,,2.3042,,,8.1321,,,248.101,,86.334,,,,2.1427,3.34E+00,,,1.0118,280.523,0.567,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,17.5,17.352,9.2324,,9.2306,,33.993812,,31.5,,1024.4227,24.3431,24.3428,,,,2.2978,,,8.1038,,,247.228,,85.911,,,,2.0704,2.99E+00,,,0.9659,281.393,0.566,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,18,17.848,9.2233,,9.2214,,34.007739,,31.5221,,1024.4436,24.3618,24.3615,,,,2.2889,,,8.0645,,,246.025,,85.498,,,,2.0695,2.70E+00,,,0.9942,282.293,0.552,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,18.5,18.344,9.2136,,9.2117,,34.014044,,31.537,,1024.459,24.3749,24.3746,,,,2.2803,,,8.0267,,,244.869,,85.046,,,,2.1204,2.45E+00,,,1.0167,283.205,0.558,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,19,18.84,9.1968,,9.1948,,34.021143,,31.5589,,1024.4811,24.3947,24.3944,,,,2.2708,,,7.9861,,,243.625,,84.43,,,,2.2208,2.16E+00,,,0.9996,284.086,0.564,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,19.5,19.335,9.1804,,9.1784,,34.032691,,31.5851,,1024.5064,24.4177,24.4174,,,,2.258,,,7.9298,,,241.902,,83.74,,,,2.3719,1.92E+00,,,1.0606,284.979,0.544,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,20,19.831,9.164,,9.1619,,34.049513,,31.6167,,1024.5359,24.445,24.4447,,,,2.2436,,,7.8662,,,239.957,,82.978,,,,2.2269,1.72E+00,,,1.0657,285.928,0.516,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,20.5,20.327,9.1413,,9.1392,,34.056794,,31.6442,,1024.5632,24.47,24.4697,,,,2.2278,,,7.7972,,,237.845,,82.029,,,,2.0067,1.54E+00,,,0.9776,286.912,0.504,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,21,20.822,9.1202,,9.118,,34.064112,,31.6702,,1024.5891,24.4936,24.4932,,,,2.2081,,,7.7104,,,235.191,,81.127,,,,2.1499,1.37E+00,,,0.9816,287.918,0.493,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,21.5,21.318,9.1082,,9.106,,34.076586,,31.6935,,1024.6115,24.5137,24.5133,,,,2.1894,,,7.6264,,,232.627,,80.413,,,,1.8714,1.22E+00,,,1.0031,288.939,0.49,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,22,21.814,9.0977,,9.0954,,34.086575,,31.7129,,1024.6306,24.5305,24.5302,,,,2.1745,,,7.5601,,,230.602,,79.741,,,,1.6391,1.12E+00,,,0.9497,289.956,0.499,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,22.5,22.31,9.0845,,9.0822,,34.096348,,31.7346,,1024.6518,24.5495,24.5491,,,,2.1606,,,7.4982,,,228.706,,79.102,,,,1.6324,1.00E+00,,,0.93,290.941,0.513,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,23,22.806,9.0695,,9.0671,,34.10936,,31.7612,,1024.6773,24.5726,24.5722,,,,2.1473,,,7.4393,,,226.905,,78.427,,,,1.5036,9.07E-01,,,0.9786,291.904,0.523,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,23.5,23.302,9.0553,,9.0529,,34.118235,,31.7828,,1024.6986,24.5918,24.5914,,,,2.1332,,,7.377,,,225.003,,77.784,,,,1.2926,8.18E-01,,,0.9091,292.856,0.519,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,24,23.797,9.0452,,9.0427,,34.124398,,31.798,,1024.7144,24.6052,24.6048,,,,2.1199,,,7.3175,,,223.183,,77.203,,,,1.2936,7.46E-01,,,0.8942,293.829,0.517,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,24.5,24.293,9.0386,,9.0361,,34.132814,,31.8124,,1024.7289,24.6175,24.6171,,,,2.1078,,,7.2632,,,221.523,,76.725,,,,1.2439,6.76E-01,,,0.9005,294.791,0.527,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,25,24.789,9.0345,,9.0319,,34.142802,,31.8261,,1024.7426,24.6288,24.6284,,,,2.0978,,,7.2183,,,220.152,,76.372,,,,1.1699,6.14E-01,,,0.936,295.727,0.54,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,25.5,25.284,9.0322,,9.0296,,34.155307,,31.8409,,1024.7567,24.6407,24.6403,,,,2.0905,,,7.1848,,,219.128,,76.044,,,,1.1123,5.58E-01,,,0.9072,296.648,0.536,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,26,25.78,9.029,,9.0263,,34.168272,,31.857,,1024.7721,24.6538,24.6534,,,,2.0836,,,7.1537,,,218.176,,75.807,,,,0.982,5.17E-01,,,0.8823,297.59,0.531,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,26.5,26.276,9.0257,,9.023,,34.180001,,31.8718,,1024.7865,24.666,24.6655,,,,2.0786,,,7.1311,,,217.487,,75.586,,,,0.9094,4.77E-01,,,0.8709,298.532,0.531,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,27,26.772,9.0231,,9.0203,,34.190309,,31.8847,,1024.7993,24.6764,24.676,,,,2.074,,,7.1103,,,216.849,,75.352,,,,0.8901,4.39E-01,,,0.8834,299.469,0.524,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,27.5,27.267,9.0175,,9.0147,,34.19558,,31.8949,,1024.8104,24.6853,24.6849,,,,2.069,,,7.0886,,,216.185,,74.963,,,,0.8185,4.05E-01,,,0.8171,300.447,0.497,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,28,27.763,9.0077,,9.0048,,34.199286,,31.9072,,1024.8238,24.6965,24.696,,,,2.0609,,,7.053,,,215.097,,74.476,,,,0.8227,3.76E-01,,,0.8756,301.473,0.492,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,28.5,28.259,9.0013,,8.9984,,34.205492,,31.9192,,1024.8365,24.7068,24.7064,,,,2.0508,,,7.0076,,,213.711,,74.053,,,,0.8245,3.42E-01,,,0.8675,302.478,0.499,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,29,28.755,8.9963,,8.9933,,34.211477,,31.9296,,1024.8477,24.7158,24.7153,,,,2.042,,,6.9681,,,212.504,,73.657,,,,0.7729,3.13E-01,,,0.8696,303.476,0.498,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,29.5,29.25,8.991,,8.9879,,34.222683,,31.9459,,1024.8635,24.7293,24.7288,,,,2.0337,,,6.931,,,211.369,,73.344,,,,0.6885,2.90E-01,,,0.7615,304.488,0.5,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,30,29.746,8.9867,,8.9836,,34.25227,,31.9801,,1024.8932,24.7567,24.7563,,,,2.0272,,,6.9006,,,210.438,,73.082,,,,0.7555,2.67E-01,,,0.8654,305.47,0.517,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,30.5,30.242,8.9836,,8.9805,,34.27517,,32.0064,,1024.9165,24.7778,24.7773,,,,2.0217,,,6.8753,,,209.661,,72.867,,,,0.597,2.49E-01,,,0.8156,306.424,0.531,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,31,30.738,8.9816,,8.9784,,34.286057,,32.0193,,1024.9292,24.7882,24.7877,,,,2.0172,,,6.8548,,,209.034,,72.723,,,,0.5373,2.33E-01,,,0.7646,307.352,0.537,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,31.5,31.233,8.9798,,8.9766,,34.295868,,32.0308,,1024.9408,24.7975,24.797,,,,2.0141,,,6.841,,,208.612,,72.547,,,,0.5445,2.20E-01,,,0.7896,308.287,0.533,0.00E+00,
May 03 2017 17:43:37,48 14.84 N,123 59.03 W,,,May 04 2017 0:43:37,RBTSN2017,P132,,4,32,31.729,8.9782,,8.9749,,34.305141,,32.0417,,1024.9518,24.8062,24.8057,,,,2.0104,,,6.8242,,,208.099,,72.424,,,,0.4469,2.06E-01,,,0.779,309.228,0.522,0.00E+00,
