Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,PAR
 BOLD200808,Aug 12 2008 21:02:46,47 48.78 N,122 27.3 W,47.813,-122.455,P27,192.00,190.30,10.62,30.81,23.58,5.76,5.87,3.05,1.48
 BOLD200808,Aug 12 2008 21:02:46,47 48.78 N,122 27.3 W,47.813,-122.455,P27,192.50,190.79,10.62,30.81,23.59,5.76,5.87,2.78,1.49
 BOLD200808,Aug 12 2008 21:02:46,47 48.78 N,122 27.3 W,47.813,-122.455,P27,193.00,191.29,10.62,30.81,23.59,5.75,5.86,2.89,1.50
 BOLD200808,Aug 12 2008 21:02:46,47 48.78 N,122 27.3 W,47.813,-122.455,P27,193.50,191.78,10.62,30.81,23.59,5.75,5.86,2.82,1.54
 BOLD200808,Aug 12 2008 21:02:46,47 48.78 N,122 27.3 W,47.813,-122.455,P27,194.00,192.28,10.61,30.82,23.59,5.75,5.86,2.83,1.51
 BOLD200808,Aug 12 2008 21:02:46,47 48.78 N,122 27.3 W,47.813,-122.455,P27,194.50,192.77,10.60,30.83,23.60,5.74,5.85,2.95,1.48
 BOLD200808,Aug 12 2008 21:02:46,47 48.78 N,122 27.3 W,47.813,-122.455,P27,195.00,193.27,10.60,30.83,23.61,5.74,5.85,2.88,1.50
 BOLD200808,Aug 12 2008 21:02:46,47 48.78 N,122 27.3 W,47.813,-122.455,P27,195.50,193.77,10.60,30.83,23.61,5.73,5.84,3.02,1.50
 BOLD200808,Aug 12 2008 21:02:46,47 48.78 N,122 27.3 W,47.813,-122.455,P27,196.00,194.26,10.60,30.83,23.61,5.72,5.83,2.97,1.50
 BOLD200808,Aug 12 2008 21:02:46,47 48.78 N,122 27.3 W,47.813,-122.455,P27,196.50,194.76,10.60,30.83,23.61,5.71,5.82,2.94,1.50
 BOLD200808,Aug 12 2008 21:02:46,47 48.78 N,122 27.3 W,47.813,-122.455,P27,197.00,195.25,10.60,30.83,23.61,5.71,5.82,2.84,1.50
 BOLD200808,Aug 12 2008 21:02:46,47 48.78 N,122 27.3 W,47.813,-122.455,P27,197.50,195.75,10.60,30.83,23.60,5.70,5.81,2.94,1.49
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,0.50,0.49,13.43,29.12,21.76,10.14,10.25,4.30,4214.00
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,1.00,0.99,13.35,29.25,21.88,10.13,10.24,4.23,3488.40
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,1.50,1.49,13.52,29.15,21.75,10.11,10.22,4.13,1980.40
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,2.00,1.98,13.52,29.15,21.73,10.25,10.36,4.60,1661.20
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,2.50,2.48,13.45,29.19,21.83,10.42,10.53,5.96,1403.00
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,3.00,2.98,13.33,29.26,21.93,10.46,10.57,6.70,1180.20
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,3.50,3.47,13.16,29.36,21.99,10.47,10.58,7.00,1009.00
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,4.00,3.97,13.16,29.37,22.00,10.57,10.68,6.98,862.36
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,4.50,4.46,13.13,29.38,22.02,10.76,10.87,11.96,732.19
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,5.00,4.96,13.00,29.43,22.07,10.91,11.02,20.77,654.64
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,5.50,5.46,12.51,29.54,22.26,10.98,11.09,27.04,532.91
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,6.00,5.95,12.44,29.55,22.28,10.82,10.93,24.43,442.30
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,6.50,6.45,12.42,29.55,22.29,10.43,10.54,20.49,377.75
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,7.00,6.94,12.39,29.56,22.30,9.92,10.03,13.83,320.49
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,7.50,7.44,12.37,29.56,22.30,9.54,9.65,10.45,278.18
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,8.00,7.93,12.37,29.55,22.30,9.28,9.39,10.85,239.71
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,8.50,8.43,12.34,29.56,22.31,9.11,9.22,10.37,218.32
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,9.00,8.92,12.22,29.58,22.35,9.03,9.14,12.44,194.60
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,9.50,9.42,12.13,29.60,22.38,8.94,9.05,11.63,178.10
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,10.00,9.91,12.08,29.61,22.39,8.84,8.95,11.16,163.92
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,10.50,10.41,12.06,29.61,22.40,8.68,8.79,9.50,148.97
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,11.00,10.91,12.05,29.61,22.40,8.52,8.63,9.68,135.92
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,11.50,11.40,12.05,29.61,22.40,8.38,8.49,9.42,120.09
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,12.00,11.90,12.04,29.61,22.40,8.27,8.38,8.98,105.59
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,12.50,12.39,11.96,29.62,22.43,8.20,8.31,8.42,94.19
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,13.00,12.89,11.88,29.64,22.45,8.15,8.26,7.55,88.09
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,13.50,13.39,11.84,29.64,22.46,8.05,8.16,6.99,79.99
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,14.00,13.88,11.79,29.65,22.48,7.91,8.02,7.22,73.83
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,14.50,14.38,11.72,29.65,22.49,7.77,7.88,6.80,68.48
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,15.00,14.87,11.69,29.66,22.50,7.65,7.76,5.82,61.76
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,15.50,15.37,11.66,29.66,22.51,7.54,7.65,5.24,57.88
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,16.00,15.87,11.65,29.66,22.51,7.45,7.56,5.39,52.53
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,16.50,16.36,11.63,29.67,22.52,7.38,7.49,5.73,48.95
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,17.00,16.86,11.62,29.67,22.52,7.31,7.42,4.40,45.05
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,17.50,17.35,11.60,29.67,22.53,7.26,7.37,3.99,41.64
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,18.00,17.85,11.59,29.67,22.53,7.23,7.34,3.71,38.52
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,18.50,18.34,11.58,29.68,22.54,7.19,7.30,4.08,35.59
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,19.00,18.84,11.58,29.69,22.54,7.15,7.26,4.77,32.80
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,19.50,19.33,11.58,29.69,22.55,7.11,7.22,4.72,30.17
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,20.00,19.83,11.53,29.70,22.56,7.09,7.20,4.11,28.07
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,20.50,20.33,11.48,29.71,22.58,7.07,7.18,3.84,25.82
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,21.00,20.82,11.46,29.71,22.58,7.03,7.14,3.63,23.81
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,21.50,21.32,11.44,29.72,22.59,6.97,7.08,3.95,21.92
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,22.00,21.81,11.43,29.72,22.60,6.91,7.02,3.64,20.15
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,22.50,22.31,11.41,29.73,22.61,6.86,6.97,3.23,18.61
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,23.00,22.81,11.39,29.74,22.61,6.83,6.94,3.33,17.10
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,23.50,23.30,11.38,29.74,22.62,6.79,6.90,3.66,15.85
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,24.00,23.80,11.37,29.75,22.63,6.76,6.87,3.76,14.48
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,24.50,24.29,11.36,29.75,22.63,6.74,6.85,3.63,13.42
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,25.00,24.79,11.36,29.75,22.63,6.71,6.82,3.61,12.39
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,25.50,25.28,11.36,29.75,22.63,6.70,6.81,3.29,11.50
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,26.00,25.78,11.35,29.75,22.63,6.69,6.80,3.43,10.64
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,26.50,26.28,11.35,29.75,22.63,6.68,6.79,3.54,9.83
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,27.00,26.77,11.35,29.75,22.63,6.67,6.78,3.61,9.20
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,27.50,27.27,11.35,29.75,22.63,6.66,6.77,3.75,8.57
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,28.00,27.76,11.35,29.75,22.63,6.65,6.76,3.61,8.01
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,28.50,28.26,11.35,29.75,22.63,6.65,6.76,3.50,7.48
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,29.00,28.75,11.35,29.75,22.63,6.65,6.76,3.44,7.01
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,29.50,29.25,11.34,29.75,22.63,6.63,6.74,3.19,6.54
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,30.00,29.74,11.34,29.75,22.63,6.62,6.73,3.47,6.14
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,30.50,30.24,11.34,29.75,22.63,6.63,6.74,3.27,5.79
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,31.00,30.73,11.34,29.75,22.63,6.63,6.74,3.28,5.44
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,31.50,31.23,11.34,29.75,22.63,6.62,6.73,3.22,5.13
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,32.00,31.73,11.34,29.75,22.64,6.61,6.72,3.44,4.86
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,32.50,32.22,11.33,29.76,22.64,6.60,6.71,3.20,4.63
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,33.00,32.72,11.31,29.76,22.65,6.62,6.73,3.33,4.42
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,33.50,33.22,11.30,29.77,22.66,6.63,6.74,3.40,4.23
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,34.00,33.71,11.30,29.77,22.66,6.61,6.72,3.27,4.05
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,34.50,34.20,11.29,29.77,22.66,6.58,6.69,3.50,3.91
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,35.00,34.70,11.29,29.78,22.66,6.57,6.68,3.36,3.76
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,35.50,35.20,11.28,29.78,22.66,6.57,6.68,3.29,3.63
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,36.00,35.70,11.27,29.78,22.67,6.56,6.67,3.29,3.52
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,36.50,36.19,11.26,29.78,22.67,6.56,6.67,3.29,3.40
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,37.00,36.69,11.25,29.79,22.68,6.54,6.65,3.19,3.30
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,37.50,37.18,11.24,29.79,22.69,6.53,6.64,3.15,3.21
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,38.00,37.67,11.21,29.80,22.70,6.52,6.63,2.95,3.12
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,38.50,38.17,11.19,29.81,22.71,6.51,6.62,3.14,3.04
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,39.00,38.67,11.19,29.81,22.71,6.49,6.60,2.99,2.96
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,39.50,39.16,11.19,29.81,22.71,6.47,6.58,3.20,2.90
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,40.00,39.66,11.19,29.81,22.71,6.44,6.55,3.14,2.84
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,40.50,40.16,11.19,29.81,22.71,6.42,6.53,3.03,2.79
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,41.00,40.65,11.19,29.81,22.71,6.42,6.53,2.97,2.74
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,41.50,41.15,11.19,29.82,22.71,6.41,6.52,3.09,2.69
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,42.00,41.64,11.19,29.82,22.72,6.41,6.52,2.86,2.64
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,42.50,42.14,11.17,29.83,22.72,6.40,6.51,2.93,2.60
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,43.00,42.63,11.17,29.83,22.73,6.39,6.50,3.01,2.55
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,43.50,43.13,11.17,29.83,22.73,6.38,6.49,3.00,2.52
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,44.00,43.63,11.16,29.84,22.73,6.38,6.49,3.00,2.47
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,44.50,44.12,11.16,29.84,22.74,6.38,6.49,2.99,2.44
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,45.00,44.62,11.15,29.85,22.74,6.37,6.48,3.06,2.40
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,45.50,45.11,11.14,29.85,22.74,6.37,6.48,2.96,2.37
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,46.00,45.61,11.14,29.85,22.75,6.36,6.47,2.82,2.35
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,46.50,46.10,11.13,29.86,22.76,6.35,6.46,2.83,2.32
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,47.00,46.60,11.09,29.88,22.77,6.32,6.43,2.92,2.30
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,47.50,47.10,11.06,29.91,22.80,6.32,6.43,2.85,2.29
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,48.00,47.59,11.06,29.90,22.80,6.31,6.42,2.89,2.27
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,48.50,48.09,11.06,29.90,22.80,6.28,6.39,2.85,2.25
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,49.00,48.58,11.06,29.90,22.81,6.25,6.36,2.82,2.24
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,49.50,49.08,11.03,29.93,22.82,6.23,6.34,3.03,2.22
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,50.00,49.57,11.01,29.95,22.84,6.22,6.33,2.98,2.21
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,50.50,50.07,10.98,29.98,22.87,6.20,6.31,2.83,2.19
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,51.00,50.57,10.97,29.98,22.88,6.18,6.29,2.94,2.18
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,51.50,51.06,10.97,29.98,22.88,6.15,6.26,2.78,2.17
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,52.00,51.56,10.96,29.99,22.88,6.11,6.22,2.70,2.16
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,52.50,52.05,10.97,29.99,22.88,6.09,6.20,2.88,2.15
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,53.00,52.55,10.97,29.99,22.89,6.08,6.19,2.93,2.14
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,53.50,53.04,10.97,30.00,22.89,6.07,6.18,2.71,2.13
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,54.00,53.54,10.97,30.00,22.89,6.05,6.16,2.65,2.13
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,54.50,54.03,10.97,30.00,22.89,6.05,6.16,2.73,2.12
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,55.00,54.53,10.97,30.00,22.89,6.05,6.16,2.69,2.11
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,55.50,55.02,10.97,30.00,22.90,6.05,6.16,2.64,2.10
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,56.00,55.52,10.97,30.01,22.90,6.05,6.16,2.68,2.10
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,56.50,56.02,10.97,30.01,22.90,6.05,6.16,2.69,2.09
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,57.00,56.51,10.97,30.02,22.90,6.05,6.16,2.61,2.09
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,57.50,57.01,10.97,30.02,22.91,6.04,6.15,2.58,2.07
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,58.00,57.51,10.97,30.02,22.91,6.04,6.15,2.67,2.06
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,58.50,58.00,10.96,30.02,22.91,6.04,6.15,2.53,2.05
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,59.00,58.49,10.96,30.03,22.91,6.03,6.14,2.58,2.05
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,59.50,58.99,10.95,30.03,22.92,6.03,6.14,2.55,2.05
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,60.00,59.49,10.94,30.03,22.93,6.03,6.14,2.62,2.04
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,60.50,59.98,10.94,30.04,22.93,6.03,6.14,2.69,2.03
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,61.00,60.48,10.94,30.04,22.93,6.02,6.13,2.61,2.03
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,61.50,60.98,10.95,30.05,22.93,6.01,6.12,2.59,2.02
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,62.00,61.47,10.94,30.05,22.94,5.99,6.10,2.62,2.01
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,62.50,61.97,10.93,30.05,22.94,5.99,6.10,2.57,2.01
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,63.00,62.46,10.93,30.05,22.94,5.99,6.10,2.62,2.00
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,63.50,62.96,10.93,30.05,22.94,5.99,6.10,2.62,2.00
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,64.00,63.45,10.93,30.06,22.94,5.98,6.09,2.63,1.99
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,64.50,63.95,10.94,30.06,22.94,5.97,6.08,2.63,1.99
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,65.00,64.44,10.95,30.06,22.94,5.96,6.07,2.61,1.99
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,65.50,64.94,10.95,30.07,22.95,5.96,6.07,2.79,1.98
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,66.00,65.44,10.94,30.07,22.95,5.97,6.08,2.68,1.98
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,66.50,65.93,10.93,30.07,22.95,5.98,6.09,2.66,1.97
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,67.00,66.42,10.92,30.07,22.96,5.99,6.10,2.57,1.96
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,67.50,66.92,10.92,30.08,22.96,5.99,6.10,2.54,1.96
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,68.00,67.41,10.92,30.08,22.96,5.98,6.09,2.67,1.95
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,68.50,67.92,10.93,30.08,22.96,5.97,6.08,2.55,1.95
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,69.00,68.41,10.93,30.08,22.96,5.96,6.07,2.57,1.94
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,69.50,68.91,10.93,30.09,22.97,5.95,6.06,2.68,1.94
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,70.00,69.40,10.94,30.09,22.97,5.95,6.06,2.66,1.94
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,70.50,69.89,10.94,30.09,22.97,5.96,6.07,2.68,1.93
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,71.00,70.39,10.95,30.09,22.97,5.96,6.07,2.66,1.93
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,71.50,70.89,10.95,30.09,22.97,5.96,6.07,2.66,1.92
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,72.00,71.38,10.95,30.09,22.97,5.96,6.07,2.66,1.92
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,72.50,71.88,10.95,30.09,22.97,5.95,6.06,2.64,1.91
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,73.00,72.38,10.95,30.09,22.97,5.96,6.07,2.61,1.91
 BOLD200808,Aug 12 2008 19:09:46,47 42.24 N,122 27.18 W,47.704,-122.453,P28,73.50,72.87,10.95,30.09,22.97,5.96,6.07,2.65,1.91
