Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,20.50,20.33,9.34,9.34,31.99,24.71,24.71,6.82,208.14,73.08,0.95,91.89,0.34,,1.99
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,21.00,20.82,9.34,9.34,32.00,24.71,24.71,6.81,207.79,72.95,0.99,91.88,0.34,,1.82
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,21.50,21.32,9.34,9.33,32.00,24.72,24.72,6.80,207.47,72.84,0.99,91.90,0.34,,1.68
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,22.00,21.81,9.33,9.33,32.00,24.72,24.72,6.79,207.16,72.72,0.98,91.93,0.34,,1.54
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,22.50,22.31,9.32,9.32,32.01,24.73,24.73,6.78,206.97,72.64,1.01,91.90,0.34,,1.42
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,23.00,22.80,9.32,9.32,32.01,24.73,24.73,6.77,206.58,72.50,1.01,91.94,0.34,,1.31
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,23.50,23.30,9.31,9.31,32.02,24.73,24.73,6.76,206.20,72.36,0.99,91.94,0.34,7.79,1.21
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,24.00,23.80,9.31,9.31,32.02,24.74,24.74,6.75,205.89,72.25,0.99,91.92,0.34,7.79,1.11
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,24.50,24.29,9.30,9.30,32.03,24.74,24.75,6.73,205.40,72.07,1.02,91.89,0.34,7.79,1.03
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,25.00,24.79,9.29,9.29,32.04,24.75,24.75,6.72,204.99,71.91,1.02,91.96,0.34,7.79,0.95
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,25.50,25.28,9.28,9.28,32.05,24.76,24.76,6.70,204.57,71.76,0.98,92.06,0.33,7.79,0.87
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,26.00,25.78,9.27,9.27,32.05,24.77,24.77,6.69,204.06,71.57,0.98,92.03,0.33,7.78,0.81
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,26.50,26.27,9.27,9.26,32.06,24.77,24.77,6.67,203.51,71.37,1.07,92.12,0.33,7.78,0.74
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,27.00,26.77,9.26,9.26,32.06,24.78,24.78,6.65,202.97,71.17,1.05,92.10,0.33,7.78,0.68
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,27.50,27.27,9.23,9.23,32.07,24.79,24.79,6.64,202.52,70.98,1.02,92.12,0.33,7.78,0.62
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,28.00,27.76,9.21,9.21,32.08,24.80,24.80,6.62,201.93,70.74,1.06,92.23,0.32,7.78,0.57
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,28.50,28.26,9.21,9.20,32.08,24.80,24.80,6.60,201.32,70.52,1.03,92.23,0.32,7.78,0.52
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,29.00,28.75,9.20,9.19,32.09,24.81,24.81,6.58,200.75,70.30,1.04,92.34,0.32,7.78,0.47
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,29.50,29.25,9.18,9.18,32.10,24.82,24.82,6.55,199.96,70.01,1.05,92.34,0.32,7.78,0.43
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,30.00,29.75,9.17,9.16,32.10,24.83,24.83,6.52,199.08,69.68,1.01,92.33,0.32,7.78,0.39
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,30.50,30.24,9.13,9.13,32.12,24.84,24.84,6.49,198.01,69.26,1.01,92.29,0.32,7.78,0.36
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,31.00,30.74,9.11,9.11,32.13,24.85,24.85,6.45,196.72,68.78,1.00,92.52,0.31,7.78,0.32
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,31.50,31.23,9.08,9.07,32.15,24.87,24.87,6.40,195.40,68.27,0.96,92.76,0.30,7.78,0.30
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,32.00,31.73,9.02,9.01,32.19,24.91,24.91,6.36,194.10,67.75,0.86,93.16,0.28,7.78,0.27
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,32.50,32.22,9.00,8.99,32.20,24.93,24.93,6.31,192.60,67.20,0.82,93.21,0.28,7.78,0.25
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,33.00,32.72,8.97,8.96,32.22,24.95,24.95,6.26,191.13,66.66,0.78,93.35,0.28,7.77,0.22
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,33.50,33.22,8.93,8.92,32.24,24.97,24.97,6.22,189.71,66.11,0.76,93.51,0.27,7.77,0.20
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,34.00,33.71,8.90,8.90,32.26,24.99,24.99,6.17,188.18,65.55,0.71,93.74,0.26,7.77,0.18
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,34.50,34.21,8.88,8.88,32.27,25.00,25.00,6.12,186.79,65.05,0.72,93.88,0.25,7.77,0.17
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,35.00,34.70,8.86,8.85,32.30,25.02,25.02,6.08,185.54,64.58,0.70,94.01,0.25,7.77,0.15
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,35.50,35.20,8.85,8.84,32.30,25.03,25.03,6.04,184.24,64.12,0.70,94.16,0.24,7.76,0.13
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,36.00,35.69,8.84,8.83,32.31,25.04,25.04,6.00,183.16,63.73,0.74,94.20,0.24,7.76,0.12
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,36.50,36.19,8.83,8.82,32.32,25.04,25.04,5.97,182.22,63.39,0.62,94.22,0.24,7.76,0.11
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,37.00,36.69,8.82,8.82,32.32,25.05,25.05,5.95,181.38,63.10,0.61,94.26,0.24,7.76,0.10
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,37.50,37.18,8.82,8.81,32.33,25.05,25.05,5.92,180.68,62.85,0.63,94.33,0.23,7.76,0.08
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,38.00,37.68,8.81,8.81,32.33,25.06,25.06,5.90,180.15,62.66,0.60,94.34,0.23,7.76,0.07
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,38.50,38.17,8.81,8.80,32.33,25.06,25.06,5.89,179.59,62.46,0.60,94.24,0.24,7.76,0.06
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,39.00,38.67,8.81,8.80,32.33,25.06,25.06,5.87,179.13,62.30,0.62,94.21,0.24,7.76,0.05
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,39.50,39.16,8.80,8.80,32.34,25.07,25.07,5.85,178.62,62.11,0.61,94.27,0.24,7.76,0.05
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,40.00,39.66,8.79,8.79,32.35,25.08,25.08,5.84,178.17,61.95,0.57,94.24,0.24,7.76,0.04
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,40.50,40.16,8.78,8.78,32.36,25.08,25.08,5.82,177.69,61.77,0.60,94.28,0.24,7.76,0.03
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,41.00,40.65,8.77,8.77,32.36,25.09,25.09,5.81,177.21,61.60,0.56,94.35,0.23,,0.02
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,41.50,41.15,8.77,8.76,32.37,25.09,25.09,5.80,176.82,61.45,0.58,94.41,0.23,,0.02
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,42.00,41.64,8.76,8.75,32.37,25.10,25.10,5.78,176.36,61.28,0.56,94.43,0.23,,0.02
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,42.50,42.14,8.75,8.75,32.38,25.10,25.10,5.77,175.99,61.15,0.53,94.45,0.23,,0.01
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,43.00,42.63,8.75,8.74,32.38,25.11,25.11,5.76,175.67,61.03,0.53,94.50,0.23,,0.01
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,43.50,43.13,8.74,8.74,32.38,25.11,25.11,5.75,175.32,60.91,0.54,94.51,0.23,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,44.00,43.62,8.74,8.74,32.39,25.11,25.11,5.74,175.06,60.82,0.56,94.56,0.22,,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,44.50,44.12,8.74,8.74,32.39,25.11,25.11,5.73,174.91,60.77,0.55,94.43,0.23,7.76,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,45.00,44.62,8.73,8.73,32.40,25.12,25.12,5.73,174.79,60.72,0.57,94.37,0.23,7.76,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,45.50,45.11,8.73,8.72,32.40,25.13,25.13,5.73,174.73,60.69,0.58,94.34,0.23,7.76,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,46.00,45.61,8.73,8.72,32.41,25.13,25.13,5.72,174.61,60.65,0.51,93.94,0.25,7.76,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,46.50,46.10,8.72,8.71,32.41,25.14,25.14,5.72,174.38,60.56,0.53,93.97,0.25,7.76,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,47.00,46.60,8.71,8.71,32.42,25.14,25.14,5.71,174.11,60.46,0.52,94.15,0.24,7.76,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,47.50,47.09,8.70,8.70,32.43,25.15,25.15,5.70,173.78,60.34,0.55,94.21,0.24,7.76,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,48.00,47.59,8.69,8.69,32.43,25.16,25.16,5.68,173.43,60.21,0.55,94.29,0.24,7.76,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,48.50,48.09,8.69,8.68,32.44,25.16,25.16,5.67,172.97,60.04,0.50,94.37,0.23,7.76,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,49.00,48.58,8.68,8.68,32.44,25.16,25.16,5.66,172.58,59.90,0.47,94.56,0.22,7.76,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,49.50,49.08,8.68,8.67,32.44,25.16,25.17,5.64,172.20,59.76,0.48,94.62,0.22,7.76,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,50.00,49.57,8.68,8.67,32.44,25.17,25.17,5.63,171.86,59.64,0.47,94.57,0.22,7.76,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,50.50,50.07,8.67,8.66,32.45,25.17,25.17,5.62,171.57,59.53,0.46,94.54,0.22,7.76,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,51.00,50.56,8.66,8.65,32.46,25.18,25.19,5.61,171.24,59.41,0.44,94.55,0.22,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,51.50,51.06,8.65,8.65,32.48,25.20,25.20,5.60,170.75,59.24,0.45,94.60,0.22,7.76,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,52.00,51.56,8.64,8.63,32.49,25.21,25.21,5.58,170.23,59.04,0.45,94.62,0.22,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,52.50,52.05,8.62,8.61,32.50,25.22,25.22,5.56,169.71,58.85,0.46,94.69,0.22,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,53.00,52.55,8.61,8.60,32.51,25.23,25.23,5.55,169.20,58.66,0.41,94.83,0.21,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,53.50,53.04,8.60,8.59,32.52,25.24,25.24,5.53,168.67,58.47,0.42,94.86,0.21,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,54.00,53.54,8.59,8.58,32.54,25.25,25.25,5.51,168.16,58.28,0.39,94.95,0.21,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,54.50,54.03,8.58,8.57,32.56,25.27,25.27,5.49,167.62,58.09,0.40,94.95,0.21,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,55.00,54.53,8.56,8.55,32.58,25.29,25.29,5.48,167.09,57.88,0.43,94.99,0.21,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,55.50,55.03,8.54,8.53,32.59,25.30,25.31,5.46,166.43,57.64,0.41,95.07,0.20,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,56.00,55.52,8.52,8.51,32.61,25.32,25.32,5.43,165.77,57.39,0.40,95.10,0.20,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,56.50,56.02,8.50,8.49,32.62,25.33,25.33,5.41,165.00,57.11,0.40,95.06,0.20,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,57.00,56.51,8.50,8.49,32.63,25.34,25.34,5.38,164.05,56.78,0.39,95.01,0.20,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,57.50,57.01,8.49,8.48,32.65,25.36,25.36,5.34,163.04,56.42,0.42,95.21,0.20,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,58.00,57.50,8.48,8.47,32.67,25.37,25.37,5.31,161.94,56.04,0.51,95.33,0.19,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,58.50,58.00,8.47,8.46,32.68,25.38,25.38,5.27,160.85,55.65,0.43,95.46,0.19,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,59.00,58.49,8.46,8.46,32.68,25.38,25.38,5.23,159.66,55.24,0.44,95.57,0.18,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,59.50,58.99,8.46,8.45,32.68,25.39,25.39,5.19,158.23,54.74,0.43,95.53,0.18,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,60.00,59.49,8.40,8.40,32.71,25.41,25.42,5.14,156.68,54.14,0.45,95.50,0.18,7.75,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,60.50,59.98,8.29,8.28,32.77,25.48,25.48,5.09,155.38,53.58,0.39,95.67,0.18,7.74,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,61.00,60.48,8.26,8.26,32.77,25.49,25.49,5.05,153.91,53.04,0.36,95.61,0.18,7.74,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,61.50,60.97,8.25,8.24,32.78,25.49,25.49,5.00,152.51,52.55,0.38,95.66,0.18,7.74,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,62.00,61.47,8.24,8.24,32.78,25.50,25.50,4.96,151.32,52.13,0.34,95.67,0.18,7.73,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,62.50,61.97,8.24,8.23,32.78,25.50,25.50,4.93,150.23,51.75,0.30,95.69,0.18,7.73,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,63.00,62.46,8.24,8.23,32.78,25.50,25.50,4.90,149.31,51.43,0.38,95.69,0.18,7.73,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,63.50,62.96,8.24,8.23,32.78,25.50,25.50,4.87,148.58,51.18,0.33,95.67,0.18,7.73,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,64.00,63.45,8.23,8.23,32.79,25.50,25.50,4.85,147.86,50.93,0.31,95.70,0.18,7.73,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,64.50,63.95,8.23,8.22,32.79,25.50,25.50,4.83,147.29,50.73,0.43,95.73,0.17,7.73,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,65.00,64.44,8.22,8.22,32.79,25.51,25.51,4.81,146.74,50.53,0.36,95.68,0.18,7.72,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,65.50,64.94,8.22,8.21,32.79,25.51,25.51,4.80,146.31,50.38,0.30,95.67,0.18,7.72,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,66.00,65.43,8.21,8.21,32.79,25.51,25.51,4.78,145.90,50.23,0.32,95.70,0.18,7.73,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,66.50,65.93,8.21,8.20,32.80,25.51,25.51,4.77,145.55,50.11,0.28,95.69,0.18,7.72,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,67.00,66.42,8.20,8.20,32.80,25.52,25.52,4.76,145.23,49.99,0.29,95.61,0.18,7.72,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,67.50,66.92,8.20,8.19,32.80,25.52,25.52,4.75,144.91,49.88,0.28,95.66,0.18,7.72,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,68.00,67.42,8.19,8.19,32.80,25.52,25.52,4.74,144.60,49.77,0.33,95.62,0.18,7.72,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,68.50,67.91,8.19,8.18,32.80,25.52,25.52,4.73,144.25,49.64,0.36,95.68,0.18,7.72,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,69.00,68.41,8.18,8.18,32.81,25.53,25.53,4.72,143.91,49.52,0.26,95.59,0.18,7.72,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,69.50,68.90,8.17,8.16,32.81,25.53,25.53,4.70,143.39,49.33,0.38,95.68,0.18,7.72,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,70.00,69.40,8.16,8.15,32.81,25.53,25.53,4.68,142.84,49.13,0.28,95.69,0.18,7.72,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,70.50,69.89,8.15,8.14,32.82,25.54,25.54,4.66,142.10,48.86,0.28,95.68,0.18,7.72,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,71.00,70.39,8.12,8.11,32.83,25.55,25.55,4.63,141.24,48.54,0.26,95.67,0.18,7.72,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,71.50,70.89,8.08,8.07,32.84,25.57,25.57,4.59,140.11,48.10,0.31,95.65,0.18,7.72,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,72.00,71.38,8.04,8.03,32.86,25.59,25.59,4.55,138.73,47.60,0.31,95.54,0.18,7.72,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,72.50,71.88,7.97,7.96,32.90,25.63,25.63,4.50,137.26,47.03,0.28,95.46,0.19,7.72,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,73.00,72.37,7.93,7.93,32.91,25.64,25.65,4.44,135.54,46.41,0.26,95.42,0.19,7.72,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,73.50,72.87,7.89,7.88,32.94,25.67,25.67,4.39,133.89,45.81,0.26,95.40,0.19,7.71,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,74.00,73.36,7.88,7.88,32.94,25.67,25.68,4.33,132.18,45.22,0.21,95.42,0.19,7.71,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,74.50,73.86,7.83,7.83,32.97,25.71,25.71,4.29,130.72,44.68,0.18,95.37,0.19,7.71,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,75.00,74.36,7.81,7.80,32.98,25.72,25.72,4.24,129.33,44.18,0.22,95.26,0.19,7.70,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,75.50,74.85,7.80,7.79,32.99,25.72,25.72,4.20,128.20,43.79,0.14,95.21,0.20,7.70,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,76.00,75.35,7.80,7.79,32.99,25.73,25.73,4.17,127.18,43.44,0.13,95.24,0.19,7.70,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,76.50,75.84,7.79,7.78,33.00,25.73,25.73,4.14,126.38,43.16,0.17,95.19,0.20,7.70,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,77.00,76.34,7.79,7.78,33.00,25.73,25.73,4.12,125.72,42.93,0.14,95.17,0.20,7.70,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,77.50,76.83,7.79,7.78,33.00,25.73,25.74,4.10,125.18,42.75,0.17,95.21,0.20,7.70,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,78.00,77.33,7.79,7.78,33.00,25.74,25.74,4.09,124.78,42.61,0.15,95.16,0.20,7.70,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,78.50,77.83,7.79,7.78,33.00,25.74,25.74,4.08,124.40,42.48,0.11,95.26,0.19,7.70,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,79.00,78.32,7.79,7.78,33.00,25.74,25.74,4.07,124.11,42.38,0.07,95.22,0.20,7.70,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,79.50,78.82,7.78,7.78,33.00,25.74,25.74,4.06,123.83,42.29,0.11,95.21,0.20,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,80.00,79.31,7.78,7.78,33.01,25.74,25.74,4.05,123.64,42.22,0.12,95.20,0.20,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,80.50,79.81,7.78,7.77,33.01,25.74,25.74,4.05,123.41,42.14,0.13,95.21,0.20,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,81.00,80.30,7.78,7.77,33.01,25.74,25.74,4.04,123.18,42.06,0.15,95.11,0.20,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,81.50,80.80,7.78,7.77,33.01,25.75,25.75,4.03,122.98,41.99,0.11,95.12,0.20,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,82.00,81.29,7.77,7.76,33.02,25.75,25.75,4.02,122.73,41.90,0.11,95.20,0.20,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,82.50,81.79,7.76,7.75,33.02,25.76,25.76,4.01,122.46,41.80,0.10,95.17,0.20,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,83.00,82.28,7.76,7.75,33.02,25.76,25.76,4.01,122.27,41.74,0.09,95.13,0.20,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,83.50,82.78,7.75,7.75,33.03,25.76,25.76,4.00,122.01,41.64,0.12,95.08,0.20,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,84.00,83.28,7.74,7.74,33.04,25.77,25.77,3.99,121.85,41.58,0.12,95.06,0.20,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,84.50,83.77,7.74,7.73,33.04,25.77,25.77,3.98,121.49,41.46,0.11,95.05,0.20,7.69,0.00
 TN322,May 24 2015 13:21:37,48 15.06 N,123 58.38 W,48.251,-123.973,P132,85.00,84.27,7.73,7.72,33.05,25.78,25.78,3.97,121.19,41.35,0.09,94.99,0.21,7.69,0.00
