Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,1.5,1.496,8.8139,,8.8138,,3.315078,,31.0043,,1024.0259,24.0191,24.0191,,,,2.073,,,7.0552,,,,,74.228,,9.50473,,1.1834,2.20E+00,,,,,0.205,0.00E+00,153
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,2,2.008,8.8143,,8.8141,,3.31458,,30.9986,,1024.0237,24.0146,24.0146,,,,1.9858,,,6.7259,,,,,70.762,,9.505,,1.1682,1.31E+00,,,,,0.057,0.00E+00,190
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,2.5,2.556,8.8135,,8.8132,,3.316224,,31.0162,,1024.0398,24.0284,24.0284,,,,2.1078,,,7.2693,,,,,76.487,,9.50409,,1.1145,8.36E-01,,,,,0.274,0.00E+00,359
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,3,2.881,8.8093,,8.809,,3.317815,,31.0361,,1024.0583,24.0446,24.0446,,,,2.1605,,,7.4689,,,,,78.589,,9.50375,,1.1292,6.79E-01,,,,,0.097,0.00E+00,445
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,3.5,3.495,8.8008,,8.8004,,3.319114,,31.0568,,1024.0781,24.0621,24.0621,,,,2.1487,,,7.401,,,,,77.87,,9.50429,,1.0096,5.86E-01,,,,,0.38,0.00E+00,452
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,4,3.951,8.7895,,8.7891,,3.32064,,31.0823,,1024.102,24.0838,24.0837,,,,2.1304,,,7.2871,,,,,76.665,,9.50512,,1.0489,5.12E-01,,,,,0.219,0.00E+00,458
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,4.5,4.438,8.7736,,8.7732,,3.322598,,31.1164,,1024.1334,24.1128,24.1128,,,,2.1082,,,7.1745,,,,,75.47,,9.50641,,0.9349,4.69E-01,,,,,0.329,0.00E+00,465
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,5,4.952,8.7472,,8.7467,,3.325293,,31.1674,,1024.1795,24.1567,24.1567,,,,2.0873,,,7.0832,,,,,74.49,,9.50889,,0.9526,3.95E-01,,,,,0.295,0.00E+00,471
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,5.5,5.464,8.7149,,8.7143,,3.327944,,31.2231,,1024.2303,24.2052,24.2052,,,,2.0647,,,6.956,,,,,73.126,,9.51233,,0.7629,3.68E-01,,,,,0.4,0.00E+00,477
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,6,5.955,8.6798,,8.6792,,3.330609,,31.2816,,1024.2836,24.2563,24.2562,,,,2.0387,,,6.8172,,,,,71.638,,9.5162,,0.7032,3.21E-01,,,,,0.326,0.00E+00,483
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,6.5,6.408,8.6476,,8.6469,,3.332626,,31.3309,,1024.3293,24.2996,24.2995,,,,1.9958,,,6.4313,,,,,67.556,,9.52003,,0.6599,2.96E-01,,,,,0.318,0.00E+00,488
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,7,6.99,8.6019,,8.6012,,3.334603,,31.3918,,1024.386,24.3541,24.354,,,,1.9276,,,6.1083,,,,,64.123,,9.52602,,0.6151,2.55E-01,,,,,0.402,0.00E+00,494
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,7.5,7.414,8.5495,,8.5487,,3.336379,,31.4568,,1024.447,24.4128,24.4127,,,,1.8737,,,6.0492,,,,,63.454,,9.53321,,0.5734,2.47E-01,,,,,0.324,0.00E+00,500
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,8,7.887,8.3865,,8.3857,,3.343471,,31.6769,,1024.6458,24.6093,24.6092,,,,1.8495,,,6.0584,,,,,63.408,,9.55453,,0.6238,2.21E-01,,,,,0.237,0.00E+00,506
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,8.5,8.518,8.28,,8.2792,,3.347567,,31.8158,,1024.7725,24.7337,24.7336,,,,1.8386,,,6.0624,,,,,63.356,,9.56881,,0.34,2.04E-01,,,,,0.516,0.00E+00,511
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,9,8.832,8.256,,8.2551,,3.3484,,31.8461,,1024.8021,24.761,24.7609,,,,1.8305,,,6.0543,,,,,63.249,,9.57211,,0.3061,1.95E-01,,,,,0.168,0.00E+00,518
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,9.5,9.444,8.251,,8.2501,,3.34859,,31.8524,,1024.8101,24.7667,24.7665,,,,1.8277,,,6.0542,,,,,63.243,,9.5728,,0.3014,1.75E-01,,,,,0.415,0.00E+00,523
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,10,9.936,8.2508,,8.2498,,3.348808,,31.8547,,1024.8142,24.7685,24.7683,,,,1.8247,,,6.0425,,,,,63.122,,9.57271,,0.3187,1.64E-01,,,,,0.396,0.00E+00,528
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,10.5,10.413,8.2509,,8.2499,,3.348908,,31.8553,,1024.8169,24.769,24.7689,,,,1.8226,,,6.0414,,,,,63.111,,9.57263,,0.2983,1.51E-01,,,,,0.327,0.00E+00,534
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,11,10.861,8.2508,,8.2497,,3.349021,,31.8565,,1024.8202,24.7699,24.7698,,,,1.8218,,,6.0427,,,,,63.125,,9.57259,,0.3112,1.42E-01,,,,,0.31,0.00E+00,540
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,11.5,11.484,8.2508,,8.2497,,3.349144,,31.8575,,1024.8232,24.7707,24.7705,,,,1.8212,,,6.0379,,,,,63.076,,9.57252,,0.3201,1.28E-01,,,,,0.418,0.00E+00,546
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,12,11.763,8.2517,,8.2505,,3.349221,,31.8573,,1024.8252,24.7704,24.7703,,,,1.8202,,,6.0391,,,,,63.089,,9.57234,,0.3825,1.23E-01,,,,,0.161,0.00E+00,553
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,12.5,12.512,8.2514,,8.2502,,3.349126,,31.8564,,1024.8269,24.7698,24.7696,,,,1.8203,,,6.0361,,,,,63.057,,9.57247,,0.3415,1.11E-01,,,,,0.486,0.00E+00,558
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,13,12.732,8.2519,,8.2506,,3.349163,,31.8561,,1024.8288,24.7694,24.7692,,,,1.8194,,,6.0287,,,,,62.98,,9.57238,,0.368,1.07E-01,,,,,0.123,0.00E+00,565
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,13.5,13.524,8.2516,,8.2503,,3.349161,,31.856,,1024.8311,24.7695,24.7693,,,,1.8185,,,6.0312,,,,,63.006,,9.57243,,0.3446,9.72E-02,,,,,0.502,0.00E+00,570
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,14,13.768,8.2519,,8.2506,,3.349271,,31.8567,,1024.8339,24.77,24.7698,,,,1.8186,,,6.0343,,,,,63.039,,9.57232,,0.349,9.31E-02,,,,,0.213,0.00E+00,576
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,14.5,14.516,8.2513,,8.2499,,3.349371,,31.8581,,1024.8374,24.7712,24.771,,,,1.8177,,,6.024,,,,,62.931,,9.57238,,0.3505,8.46E-02,,,,,0.467,0.00E+00,582
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,15,14.762,8.2517,,8.2502,,3.349502,,31.859,,1024.8403,24.7718,24.7716,,,,1.8174,,,6.0257,,,,,62.949,,9.57224,,0.3738,8.28E-02,,,,,0.194,0.00E+00,589
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,15.5,15.419,8.2509,,8.2494,,3.349581,,31.8602,,1024.8437,24.7729,24.7727,,,,1.8168,,,6.0242,,,,,62.934,,9.57232,,0.3585,7.60E-02,,,,,0.394,0.00E+00,595
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,16,15.83,8.2499,,8.2484,,3.349782,,31.863,,1024.8483,24.7752,24.775,,,,1.8167,,,6.0293,,,,,62.986,,9.57237,,0.3451,7.22E-02,,,,,0.236,0.00E+00,601
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,16.5,16.375,8.2492,,8.2476,,3.349899,,31.8647,,1024.852,24.7766,24.7764,,,,1.8174,,,6.0265,,,,,62.956,,9.57242,,0.3341,6.92E-02,,,,,0.397,0.00E+00,607
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,17,16.878,8.2489,,8.2472,,3.350022,,31.8661,,1024.8554,24.7778,24.7775,,,,1.8164,,,6.0235,,,,,62.926,,9.5724,,0.3309,6.53E-02,,,,,0.287,0.00E+00,613
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,17.5,17.309,8.2493,,8.2476,,3.350136,,31.8666,,1024.8581,24.7782,24.7779,,,,1.8159,,,6.02,,,,,62.89,,9.57227,,0.3361,6.36E-02,,,,,0.288,0.00E+00,620
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,18,17.871,8.249,,8.2473,,3.350119,,31.8665,,1024.8603,24.7781,24.7778,,,,1.815,,,6.0142,,,,,62.83,,9.57235,,0.3724,5.93E-02,,,,,0.307,0.00E+00,627
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,18.5,18.343,8.2489,,8.2471,,3.350125,,31.8664,,1024.8626,24.7781,24.7778,,,,1.8146,,,6.0163,,,,,62.851,,9.57237,,0.3271,5.77E-02,,,,,0.348,0.00E+00,633
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,19,18.849,8.2483,,8.2465,,3.350173,,31.8672,,1024.8656,24.7788,24.7785,,,,1.8138,,,6.0134,,,,,62.82,,9.57245,,0.315,5.53E-02,,,,,0.29,0.00E+00,639
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,19.5,19.284,8.2481,,8.2462,,3.350191,,31.8675,,1024.8681,24.779,24.7788,,,,1.8137,,,6.0131,,,,,62.816,,9.57249,,0.3122,5.37E-02,,,,,0.297,0.00E+00,646
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,20,19.883,8.2474,,8.2455,,3.350104,,31.8669,,1024.87,24.7787,24.7784,,,,1.8138,,,6.0191,,,,,62.877,,9.57266,,0.3391,5.17E-02,,,,,0.406,0.00E+00,651
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,20.5,20.25,8.2472,,8.2452,,3.350113,,31.8669,,1024.8724,24.7788,24.7785,,,,1.8141,,,6.0191,,,,,62.877,,9.5727,,0.3301,5.08E-02,,,,,0.256,0.00E+00,657
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,21,20.92,8.2474,,8.2454,,3.350161,,31.8671,,1024.8747,24.7788,24.7785,,,,1.8141,,,6.0184,,,,,62.87,,9.57266,,0.341,4.87E-02,,,,,0.417,0.00E+00,663
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,21.5,21.261,8.2481,,8.246,,3.350219,,31.8669,,1024.8768,24.7786,24.7783,,,,1.8148,,,6.0266,,,,,62.957,,9.57253,,0.3543,4.79E-02,,,,,0.254,0.00E+00,670
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,22,21.863,8.2491,,8.247,,3.350252,,31.866,,1024.8782,24.7778,24.7774,,,,1.8148,,,6.0178,,,,,62.866,,9.57235,,0.3588,4.65E-02,,,,,0.357,0.00E+00,676
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,22.5,22.248,8.2505,,8.2483,,3.350323,,31.8653,,1024.8797,24.777,24.7767,,,,1.814,,,6.0154,,,,,62.843,,9.5721,,0.3527,4.57E-02,,,,,0.315,0.00E+00,682
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,23,22.884,8.2505,,8.2483,,3.350313,,31.8649,,1024.8818,24.7767,24.7764,,,,1.8138,,,6.0213,,,,,62.904,,9.57212,,0.3735,4.47E-02,,,,,0.343,0.00E+00,688
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,23.5,23.262,8.2509,,8.2486,,3.350348,,31.8648,,1024.8839,24.7765,24.7762,,,,1.8147,,,6.0226,,,,,62.919,,9.57205,,0.402,4.37E-02,,,,,0.294,0.00E+00,695
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,24,23.852,8.2509,,8.2486,,3.350316,,31.8641,,1024.8857,24.7761,24.7757,,,,1.8145,,,6.023,,,,,62.923,,9.57208,,0.4022,4.30E-02,,,,,0.353,0.00E+00,701
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,24.5,24.186,8.251,,8.2486,,3.35038,,31.8646,,1024.8883,24.7764,24.776,,,,1.8144,,,6.0118,,,,,62.806,,9.57205,,0.3675,4.22E-02,,,,,0.255,0.00E+00,707
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,25,24.866,8.2505,,8.2481,,3.350462,,31.8656,,1024.8915,24.7773,24.777,,,,1.8113,,,5.9972,,,,,62.653,,9.57208,,0.3945,4.17E-02,,,,,0.413,0.00E+00,713
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,25.5,25.183,8.2492,,8.2467,,3.350525,,31.8673,,1024.8952,24.7788,24.7784,,,,1.8106,,,6.0076,,,,,62.76,,9.57226,,0.4359,4.14E-02,,,,,0.082,0.00E+00,721
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,26,25.846,8.2475,,8.245,,3.350682,,31.8702,,1024.9001,24.7814,24.781,,,,1.8113,,,6.012,,,,,62.805,,9.57244,,0.3961,4.05E-02,,,,,0.501,0.00E+00,726
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,26.5,26.226,8.2468,,8.2442,,3.350741,,31.8713,,1024.9033,24.7823,24.7819,,,,1.8119,,,6.0149,,,,,62.835,,9.57253,,0.41,4.01E-02,,,,,0.169,0.00E+00,733
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,27,26.766,8.2467,,8.2441,,3.350825,,31.872,,1024.9062,24.7829,24.7825,,,,1.8115,,,6.0088,,,,,62.771,,9.5725,,0.3829,3.96E-02,,,,,0.374,0.00E+00,739
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,27.5,27.307,8.2466,,8.2439,,3.350834,,31.872,,1024.9085,24.7829,24.7825,,,,1.8114,,,6.0104,,,,,62.788,,9.57253,,0.4017,3.92E-02,,,,,0.297,0.00E+00,745
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,28,27.708,8.2471,,8.2444,,3.350857,,31.8716,,1024.9104,24.7825,24.7821,,,,1.8118,,,6.0162,,,,,62.849,,9.57245,,0.3701,3.88E-02,,,,,0.293,0.00E+00,752
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,28.5,28.317,8.2472,,8.2444,,3.350881,,31.8715,,1024.9125,24.7824,24.782,,,,1.8121,,,6.0141,,,,,62.828,,9.57243,,0.3993,3.85E-02,,,,,0.356,0.00E+00,758
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,29,28.718,8.2476,,8.2448,,3.350944,,31.8715,,1024.9148,24.7824,24.7819,,,,1.8114,,,6.0105,,,,,62.79,,9.57233,,0.4123,3.82E-02,,,,,0.33,0.00E+00,764
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,29.5,29.24,8.2478,,8.2449,,3.350957,,31.8713,,1024.9169,24.7822,24.7818,,,,1.8115,,,6.0115,,,,,62.801,,9.57232,,0.4097,3.80E-02,,,,,0.258,0.00E+00,771
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,30,29.704,8.2475,,8.2446,,3.351004,,31.8718,,1024.9197,24.7827,24.7822,,,,1.8113,,,6.0128,,,,,62.815,,9.57234,,0.4343,3.77E-02,,,,,0.177,0.00E+00,778
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,30.5,30.321,8.2476,,8.2446,,3.35105,,31.872,,1024.9221,24.7828,24.7824,,,,1.8119,,,6.0221,,,,,62.912,,9.57231,,0.3804,3.74E-02,,,,,0.506,0.00E+00,784
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,31,30.657,8.2484,,8.2455,,3.35102,,31.8707,,1024.9232,24.7817,24.7812,,,,1.813,,,6.0214,,,,,62.905,,9.57221,,0.4445,3.72E-02,,,,,0.14,0.00E+00,790
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,31.5,31.302,8.2497,,8.2466,,3.350956,,31.8686,,1024.9237,24.7799,24.7794,,,,1.8128,,,6.0176,,,,,62.866,,9.57207,,0.3979,3.70E-02,,,,,0.454,0.00E+00,796
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,32,31.708,8.2501,,8.247,,3.350926,,31.8677,,1024.9252,24.7791,24.7786,,,,1.8123,,,6.0183,,,,,62.873,,9.57203,,0.39,3.68E-02,,,,,0.223,0.00E+00,803
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,32.5,32.191,8.2509,,8.2478,,3.350848,,31.8659,,1024.926,24.7776,24.7771,,,,1.8127,,,6.0206,,,,,62.899,,9.57197,,0.3684,3.67E-02,,,,,0.299,0.00E+00,810
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,33,32.69,8.2504,,8.2472,,3.350877,,31.8665,,1024.9288,24.7781,24.7777,,,,1.8124,,,6.0166,,,,,62.856,,9.57205,,0.3938,3.65E-02,,,,,0.29,0.00E+00,816
May 06 2022 04:03:03 (localtime) = May 06 2022 04:03:03 (UTC),48 16.368 N,123 1.158 W,48.2728,-123.0193, May 06 2022 04:03:03 (UTC),  ChaBa22a,  p22,,5,33.5,33.308,8.2506,,8.2474,,3.350881,,31.8661,,1024.9307,24.7778,24.7773,,,,1.8122,,,6.0183,,,,,62.874,,9.57202,,0.4481,3.64E-02,,,,,0.443,0.00E+00,822
