Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,96,95.169,8.2151,8.242,8.2055,8.2324,,,33.2815,33.2821,1026.3312,25.894,25.8926,1026.3276,25.8905,25.8891,1.3305,1.2527,2.176,3.1098,2.0354,2.9088,94.729,88.608,32.762,30.664,,8.016,0.0247,1.00E-12,,,,472.227,0.58,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,96.5,95.664,8.2071,8.2224,8.1975,8.2128,,,33.285,33.2898,1026.3373,25.8979,25.8965,1026.3388,25.8994,25.898,1.3235,1.2462,2.1771,3.1112,2.0298,2.9007,94.773,88.361,32.773,30.567,,8.013,0.025,1.00E-12,,,,473.092,0.597,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,97,96.16,8.2051,8.2103,8.1954,8.2006,,,33.2856,33.2931,1026.3405,25.8988,25.8973,1026.3455,25.9038,25.9024,1.3178,1.2409,2.1779,3.1124,2.0302,2.9013,94.808,88.379,32.783,30.566,,8.013,0.0472,1.00E-12,,,,474.106,0.54,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,97.5,96.655,8.2025,8.2041,8.1928,8.1944,,,33.2867,33.2953,1026.344,25.9,25.8986,1026.3505,25.9065,25.9051,1.3129,1.2371,2.1813,3.1173,2.0313,2.9029,94.957,88.426,32.833,30.578,,8.011,0.0133,1.00E-12,,,,475.326,0.435,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,98,97.151,8.2003,8.2004,8.1906,8.1906,,,33.2877,33.2963,1026.3474,25.9011,25.8997,1026.3541,25.9078,25.9064,1.31,1.2347,2.1841,3.1213,2.03,2.9011,95.08,88.371,32.874,30.557,,8.011,0.0309,1.00E-12,,,,476.7,0.374,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,98.5,97.646,8.1975,8.1984,8.1877,8.1886,,,33.2878,33.2968,1026.3501,25.9016,25.9001,1026.3571,25.9086,25.9071,1.308,1.2329,2.183,3.1198,2.0286,2.899,95.032,88.308,32.856,30.534,,8.011,0.0127,1.00E-12,,,,478.11,0.347,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,99,98.142,8.1943,8.197,8.1844,8.1872,,,33.2889,33.2973,1026.3538,25.903,25.9015,1026.3599,25.9091,25.9077,1.3066,1.2311,2.1802,3.1158,2.0205,2.8875,94.91,87.955,32.812,30.411,,8.007,0.0164,1.00E-12,,,,479.234,0.405,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,99.5,98.638,8.1745,8.1857,8.1646,8.1758,,,33.2921,33.2995,1026.3616,25.9084,25.907,1026.3657,25.9126,25.9111,1.3056,1.2299,2.1761,3.1099,2.0192,2.8857,94.732,87.901,32.736,30.385,,8.005,0.0159,1.00E-12,,,,480.16,0.494,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,100,99.133,8.1575,8.1654,8.1476,8.1555,,,33.2959,33.3032,1026.3693,25.9139,25.9124,1026.3739,25.9185,25.9171,1.3039,1.2286,2.1638,3.0923,2.0114,2.8745,94.195,87.561,32.539,30.255,,8.002,0.0082,1.00E-12,,,,481.043,0.554,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,100.5,99.629,8.1078,8.1241,8.0979,8.1142,,,33.313,33.3172,1026.3925,25.9347,25.9332,1026.3933,25.9356,25.9341,1.3012,1.2256,2.1452,3.0657,1.9954,2.8517,93.383,86.864,32.227,29.989,,8.003,0.02,1.00E-12,,,,481.937,0.563,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,101,100.124,8.0791,8.0842,8.0691,8.0742,,,33.3259,33.333,1026.4092,25.949,25.9475,1026.414,25.9538,25.9524,1.2973,1.2223,2.1212,3.0314,1.9829,2.8338,92.338,86.317,31.849,29.777,,8.001,0.0078,1.00E-12,,,,482.728,0.578,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,101.5,100.62,8.0536,8.058,8.0436,8.048,,,33.3368,33.3444,1026.4238,25.9613,25.9599,1026.4291,25.9667,25.9652,1.2922,1.218,2.0976,2.9976,1.9674,2.8117,91.307,85.642,31.478,29.529,,8,0.0075,1.00E-12,,,,483.501,0.633,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,102,101.115,8.0103,8.0119,8.0003,8.0019,,,33.3569,33.3656,1026.4483,25.9835,25.982,1026.4549,25.99,25.9886,1.2865,1.2138,2.0794,2.9717,1.9544,2.793,90.516,85.07,31.179,29.306,,7.999,0.0192,1.00E-12,,,,484.248,0.655,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,102.5,101.611,7.9852,7.9851,7.9752,7.975,,,33.3674,33.3764,1026.4626,25.9954,25.9939,1026.4697,26.0025,26.0011,1.2811,1.209,2.0684,2.9559,1.9411,2.7741,90.034,84.495,30.998,29.093,,8,0.0097,1.00E-12,,,,484.96,0.671,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,103,102.106,7.9722,7.9716,7.9621,7.9615,,,33.3716,33.3808,1026.4701,26.0006,25.9991,1026.4774,26.0079,26.0064,1.2764,1.2047,2.0561,2.9384,1.9304,2.7587,89.499,84.027,30.806,28.924,,7.998,0.0113,1.00E-12,,,,485.653,0.704,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,103.5,102.602,7.9555,7.9549,7.9454,7.9448,,,33.3769,33.3863,1026.479,26.0072,26.0057,1026.4864,26.0146,26.0132,1.2713,1.2003,2.0352,2.9085,1.9161,2.7383,88.587,83.402,30.482,28.7,,7.998,0.0185,1.00E-12,,,,486.344,0.718,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,104,103.097,7.9309,7.931,7.9208,7.9208,,,33.39,33.3994,1026.4952,26.0211,26.0196,1026.5026,26.0285,26.027,1.2656,1.1955,2.0103,2.8729,1.8965,2.7103,87.504,82.549,30.095,28.393,,7.997,0.0232,1.00E-12,,,,486.983,0.734,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,104.5,103.593,7.9225,7.9215,7.9123,7.9113,,,33.396,33.4066,1026.5034,26.027,26.0255,1026.5119,26.0355,26.034,1.2596,1.1901,1.9875,2.8403,1.8755,2.6803,86.511,81.633,29.75,28.074,,7.995,0.0057,1.00E-12,,,,487.601,0.772,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,105,104.089,7.8963,7.8928,7.8861,7.8826,,,33.4165,33.4275,1026.5257,26.047,26.0455,1026.5348,26.0561,26.0546,1.2529,1.1838,1.966,2.8096,1.8574,2.6545,85.572,80.846,29.414,27.79,,7.995,0.0069,1.00E-12,,,,488.234,0.801,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,105.5,104.584,7.8713,7.8727,7.861,7.8624,,,33.4297,33.4374,1026.542,26.0609,26.0595,1026.5479,26.0668,26.0653,1.2459,1.1776,1.951,2.7882,1.8417,2.632,84.92,80.16,29.176,27.543,,7.994,0.0085,1.00E-12,,,,488.892,0.789,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,106,105.08,7.8565,7.856,7.8462,7.8457,,,33.4377,33.4466,1026.5527,26.0694,26.0679,1026.5598,26.0764,26.0749,1.2395,1.1713,1.9447,2.7792,1.83,2.6153,84.645,79.651,29.074,27.36,,7.993,0.009,1.00E-12,,,,489.547,0.765,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,106.5,105.575,7.8462,7.8466,7.8358,7.8363,,,33.4425,33.4514,1026.5603,26.0746,26.0731,1026.5672,26.0816,26.0801,1.2346,1.1662,1.9427,2.7764,1.8241,2.6068,84.558,79.394,29.038,27.267,,7.992,0.0095,1.00E-12,,,,490.152,0.772,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,107,106.071,7.8422,7.8429,7.8318,7.8325,,,33.444,33.4523,1026.5644,26.0765,26.075,1026.5708,26.0829,26.0813,1.2305,1.1623,1.9367,2.7677,1.8206,2.6018,84.295,79.241,28.945,27.212,,7.992,0.0125,1.00E-12,,,,490.748,0.808,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,107.5,106.566,7.8403,7.841,7.8299,7.8306,,,33.445,33.4535,1026.5677,26.0775,26.076,1026.5743,26.0841,26.0826,1.2263,1.1586,1.9315,2.7604,1.8139,2.5922,84.07,78.948,28.867,27.111,,7.987,0.002,1.00E-12,,,,491.343,0.836,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,108,107.062,7.8382,7.839,7.8277,7.8285,,,33.4479,33.4575,1026.5726,26.0801,26.0786,1026.58,26.0875,26.086,1.2228,1.1549,1.9305,2.7588,1.8072,2.5827,84.024,78.659,28.851,27.011,,7.984,0.0036,1.00E-12,,,,491.954,0.837,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,108.5,107.557,7.8325,7.8325,7.822,7.822,,,33.4571,33.4669,1026.5829,26.0881,26.0866,1026.5906,26.0958,26.0943,1.2199,1.1515,1.9243,2.75,1.8041,2.5782,83.754,78.521,28.756,26.961,,7.98,0.0018,1.00E-12,,,,492.585,0.821,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,109,108.053,7.8316,7.8328,7.821,7.8222,,,33.4584,33.4659,1026.5864,26.0893,26.0877,1026.5921,26.095,26.0935,1.2163,1.1491,1.9156,2.7376,1.8006,2.5732,83.376,78.37,28.626,26.91,,7.981,0.0035,1.00E-12,,,,493.226,0.796,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,109.5,108.548,7.8317,7.8316,7.8211,7.821,,,33.459,33.4696,1026.5891,26.0898,26.0882,1026.5975,26.0981,26.0966,1.2134,1.1462,1.9108,2.7308,1.7937,2.5633,83.168,78.069,28.555,26.806,,7.981,0.0053,1.00E-12,,,,493.861,0.784,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,110,109.044,7.8288,7.8288,7.8181,7.8181,,,33.4664,33.4781,1026.5976,26.096,26.0944,1026.6068,26.1052,26.1036,1.2106,1.144,1.9028,2.7192,1.7873,2.5542,82.816,77.789,28.434,26.71,,7.979,0.0018,1.00E-12,,,,494.492,0.785,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,110.5,109.539,7.8277,7.8283,7.817,7.8176,,,33.4698,33.4796,1026.6027,26.0989,26.0973,1026.6103,26.1065,26.1049,1.2076,1.1414,1.8946,2.7076,1.7775,2.5402,82.46,77.362,28.312,26.564,,7.981,0.0094,1.00E-12,,,,495.099,0.796,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,111,110.035,7.8269,7.8275,7.8162,7.8167,,,33.4754,33.4857,1026.6095,26.1033,26.1018,1026.6176,26.1114,26.1098,1.2049,1.1384,1.8909,2.7023,1.7707,2.5306,82.299,77.068,28.257,26.463,,7.981,0.0163,1.00E-12,,,,495.671,0.82,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,111.5,110.53,7.8256,7.8265,7.8148,7.8157,,,33.4844,33.4922,1026.6191,26.1106,26.1091,1026.625,26.1166,26.115,1.2029,1.136,1.8904,2.7015,1.7682,2.527,82.276,76.958,28.25,26.426,,7.98,0.008,1.00E-12,,,,496.209,0.86,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,112,111.026,7.8256,7.8262,7.8148,7.8153,,,33.4854,33.494,1026.6221,26.1114,26.1098,1026.6288,26.1181,26.1165,1.2011,1.1346,1.8888,2.6993,1.7674,2.5258,82.207,76.923,28.227,26.414,,7.977,0.0042,1.00E-12,,,,496.714,0.908,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,112.5,111.521,7.8256,7.8262,7.8147,7.8153,,,33.4844,33.493,1026.6237,26.1107,26.1091,1026.6303,26.1173,26.1157,1.1995,1.1329,1.8862,2.6955,1.7639,2.5208,82.094,76.772,28.188,26.362,,7.977,0.0042,1.00E-12,,,,497.199,0.959,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,113,112.017,7.8255,7.8261,7.8146,7.8152,,,33.4846,33.494,1026.6261,26.1108,26.1092,1026.6334,26.1181,26.1165,1.1984,1.1313,1.8823,2.6901,1.7595,2.5145,81.926,76.58,28.13,26.296,,7.976,0.0018,1.00E-12,,,,497.67,1.005,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,113.5,112.513,7.8254,7.8261,7.8144,7.8151,,,33.485,33.4945,1026.6287,26.1111,26.1095,1026.636,26.1185,26.1169,1.1966,1.1302,1.8749,2.6794,1.7542,2.507,81.601,76.35,28.018,26.218,,7.976,0.0043,1.00E-12,,,,498.135,1.041,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,114,113.008,7.8249,7.8255,7.8139,7.8145,,,33.4889,33.4978,1026.6341,26.1143,26.1127,1026.6411,26.1212,26.1196,1.1951,1.1283,1.8623,2.6614,1.7463,2.4957,81.053,76.005,27.831,26.1,,7.976,0.0017,1.00E-12,,,,498.615,1.061,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,114.5,113.504,7.8248,7.8257,7.8137,7.8146,,,33.4903,33.4982,1026.6376,26.1155,26.1138,1026.6436,26.1215,26.1199,1.1924,1.1259,1.8447,2.6363,1.7336,2.4774,80.288,75.45,27.568,25.909,,7.974,0.0039,1.00E-12,,,,499.137,1.047,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,115,113.999,7.8235,7.824,7.8123,7.8128,,,33.5051,33.516,1026.6516,26.1272,26.1256,1026.6601,26.1357,26.1341,1.1885,1.1227,1.8248,2.6077,1.7197,2.4577,79.418,74.847,27.272,25.704,,7.974,0.018,1.00E-12,,,,499.712,0.984,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,115.5,114.494,7.8224,7.8233,7.8112,7.8121,,,33.5167,33.5247,1026.6632,26.1365,26.1349,1026.6693,26.1427,26.141,1.184,1.1188,1.8073,2.5828,1.703,2.4337,78.659,74.118,27.013,25.455,,7.973,0.012,1.00E-12,,,,500.347,0.886,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,116,114.99,7.8224,7.823,7.8111,7.8118,,,33.5192,33.5285,1026.6674,26.1385,26.1369,1026.6746,26.1457,26.1441,1.1791,1.1137,1.7809,2.5451,1.683,2.4052,77.509,73.249,26.618,25.157,,7.973,0.0034,1.00E-12,,,,501.025,0.795,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,116.5,115.485,7.8176,7.817,7.8063,7.8057,,,33.5302,33.5399,1026.6791,26.1478,26.1462,1026.6868,26.1556,26.154,1.1724,1.1083,1.7492,2.4997,1.6617,2.3748,76.127,72.321,26.143,24.837,,7.972,0.0103,1.00E-12,,,,501.697,0.745,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,117,115.981,7.7842,7.7769,7.7729,7.7656,,,33.5481,33.5611,1026.7003,26.1667,26.1651,1026.7116,26.178,26.1764,1.1654,1.1023,1.7332,2.477,1.6436,2.3489,75.433,71.533,25.888,24.548,,7.965,0.0075,1.00E-12,,,,502.323,0.749,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,117.5,116.477,7.7427,7.7418,7.7314,7.7304,,,33.5717,33.5815,1026.7272,26.1913,26.1896,1026.735,26.1991,26.1975,1.1601,1.0968,1.7283,2.47,1.632,2.3323,75.217,71.026,25.795,24.359,,7.965,0.0038,1.00E-12,,,,502.888,0.792,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,118,116.972,7.7328,7.7327,7.7214,7.7213,,,33.5798,33.5889,1026.7373,26.1991,26.1974,1026.7444,26.2062,26.2046,1.156,1.0925,1.7179,2.4551,1.6237,2.3205,74.764,70.665,25.635,24.231,,7.963,0.0063,1.00E-12,,,,503.395,0.858,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,118.5,117.467,7.7115,7.7097,7.7001,7.6983,,,33.5902,33.6001,1026.7508,26.2103,26.2086,1026.7589,26.2183,26.2167,1.1517,1.0887,1.7001,2.4296,1.6132,2.3055,73.988,70.206,25.359,24.063,,7.965,0.0139,1.00E-12,,,,503.866,0.934,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,119,117.963,7.6794,7.6786,7.6679,7.6671,,,33.6032,33.6125,1026.7681,26.2251,26.2235,1026.7755,26.2325,26.2309,1.1471,1.0847,1.6797,2.4005,1.6005,2.2872,73.098,69.649,25.038,23.858,,7.967,0.0069,1.00E-12,,,,504.322,1.009,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,119.5,118.458,7.6635,7.6636,7.652,7.6521,,,33.6112,33.6201,1026.779,26.2337,26.2321,1026.7859,26.2407,26.239,1.1418,1.08,1.6594,2.3714,1.5839,2.2635,72.214,68.927,24.728,23.603,,7.962,0.0019,1.00E-12,,,,504.778,1.064,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,120,118.954,7.6513,7.6487,7.6398,7.6372,,,33.6182,33.6287,1026.7885,26.2409,26.2393,1026.7971,26.2495,26.2479,1.1363,1.0756,1.6447,2.3504,1.5693,2.2427,71.574,68.294,24.503,23.381,,7.96,0.0018,1.00E-12,,,,505.25,1.089,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,120.5,119.449,7.6287,7.628,7.6171,7.6165,,,33.6349,33.6448,1026.8072,26.2573,26.2556,1026.815,26.2652,26.2635,1.1303,1.0698,1.639,2.3423,1.5565,2.2244,71.325,67.735,24.408,23.181,,7.962,0.006,1.00E-12,,,,505.756,1.072,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,121,119.945,7.6241,7.6246,7.6125,7.613,,,33.6397,33.6486,1026.8139,26.2618,26.2601,1026.8208,26.2687,26.267,1.1251,1.0643,1.6403,2.3441,1.5508,2.2163,71.38,67.489,24.426,23.096,,7.961,0.0018,1.00E-12,,,,506.319,1.01,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,121.5,120.44,7.6222,7.6229,7.6106,7.6112,,,33.6403,33.649,1026.817,26.2625,26.2609,1026.8237,26.2693,26.2676,1.1205,1.0598,1.6448,2.3506,1.5507,2.216,71.579,67.48,24.493,23.092,,7.959,0.0018,1.00E-12,,,,506.957,0.905,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,122,120.936,7.6211,7.6222,7.6094,7.6105,,,33.6404,33.6491,1026.8195,26.2628,26.2611,1026.8262,26.2695,26.2678,1.1165,1.0554,1.648,2.3552,1.5477,2.2118,71.718,67.35,24.54,23.047,,7.958,0.0032,1.00E-12,,,,507.694,0.778,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,122.5,121.432,7.6201,7.6216,7.6084,7.6099,,,33.6418,33.6501,1026.823,26.264,26.2624,1026.8293,26.2703,26.2687,1.1131,1.0516,1.6469,2.3535,1.5456,2.2089,71.667,67.261,24.522,23.017,,7.957,0.006,1.00E-12,,,,508.492,0.671,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,123,121.927,7.6196,7.6211,7.6078,7.6093,,,33.6417,33.6504,1026.8253,26.264,26.2624,1026.8319,26.2706,26.269,1.1101,1.0488,1.6429,2.3479,1.5431,2.2053,71.494,67.152,24.463,22.979,,7.957,0.0018,1.00E-12,,,,509.296,0.624,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,123.5,122.423,7.6204,7.6212,7.6085,7.6094,,,33.6416,33.6505,1026.8274,26.2638,26.2621,1026.8342,26.2707,26.269,1.1076,1.0465,1.6389,2.3422,1.5366,2.1959,71.322,66.866,24.404,22.881,,7.955,0.0035,1.00E-12,,,,510.03,0.633,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,124,122.918,7.6196,7.6195,7.6077,7.6076,,,33.6435,33.6529,1026.8313,26.2654,26.2637,1026.8386,26.2728,26.2711,1.1057,1.0442,1.6364,2.3386,1.5306,2.1874,71.211,66.606,24.366,22.792,,7.956,0.0036,1.00E-12,,,,510.667,0.689,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,124.5,123.413,7.6152,7.6142,7.6033,7.6023,,,33.6467,33.6561,1026.8367,26.2686,26.2669,1026.8443,26.2761,26.2744,1.1042,1.0421,1.6332,2.334,1.5269,2.1821,71.07,66.446,24.316,22.735,,7.954,0.004,1.00E-12,,,,511.233,0.768,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,125,123.909,7.6094,7.6082,7.5974,7.5962,,,33.6498,33.6597,1026.8423,26.2719,26.2702,1026.8502,26.2798,26.2781,1.1028,1.041,1.6313,2.3313,1.5252,2.1796,70.989,66.369,24.285,22.706,,7.955,0.006,1.00E-12,,,,511.755,0.851,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,125.5,124.404,7.6044,7.6051,7.5924,7.5931,,,33.6529,33.6618,1026.8477,26.275,26.2733,1026.8546,26.2819,26.2802,1.1012,1.0393,1.628,2.3265,1.5221,2.1752,70.843,66.236,24.233,22.659,,7.954,0.0019,1.00E-12,,,,512.242,0.923,0.00E+00,
Sep 29 2020 19:04:51,48 24.30 N,124 25.98 W,48.40502,-124.43304,Sep 29 2020 19:04:50,[],P123,,8,126,124.9,7.6026,7.6036,7.5906,7.5915,,,33.654,33.6622,1026.8511,26.2761,26.2744,1026.8574,26.2824,26.2807,1.1005,1.0381,1.6256,2.3231,1.5204,2.1729,70.741,66.163,24.198,22.634,,7.952,0.0018,1.00E-12,,,,512.706,0.987,0.00E+00,
