Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,13.00,12.89,12.00,29.98,22.70,6.27,5.70,1.79,96.23,13.47
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,13.50,13.39,11.99,29.98,22.70,6.26,5.69,1.83,95.85,12.20
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,14.00,13.88,11.99,29.98,22.70,6.24,5.68,2.01,96.17,11.04
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,14.50,14.38,11.99,29.98,22.70,6.23,5.66,1.93,96.29,10.02
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,15.00,14.87,11.99,29.98,22.70,6.21,5.65,2.11,96.23,9.12
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,15.50,15.37,11.99,29.98,22.70,6.20,5.64,2.09,96.08,8.30
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,16.00,15.87,11.99,29.98,22.70,6.22,5.66,1.76,96.22,7.56
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,16.50,16.36,11.99,29.98,22.70,6.22,5.66,1.77,96.20,6.90
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,17.00,16.86,11.99,29.98,22.70,6.22,5.66,1.91,96.02,6.31
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,17.50,17.35,11.99,29.98,22.70,6.22,5.66,1.99,96.16,5.76
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,18.00,17.85,11.99,29.98,22.70,6.22,5.66,2.35,96.13,5.26
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,18.50,18.34,11.99,29.99,22.70,6.22,5.66,1.67,96.15,4.81
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,19.00,18.84,11.99,29.99,22.70,6.22,5.65,1.82,96.20,4.41
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,19.50,19.34,11.99,29.99,22.70,6.21,5.65,1.66,96.12,4.04
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,20.00,19.83,11.99,29.99,22.70,6.20,5.64,2.02,96.14,3.69
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,20.50,20.33,11.98,29.99,22.70,6.19,5.63,1.78,96.25,3.37
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,21.00,20.82,11.98,29.99,22.70,6.19,5.63,1.66,96.24,3.10
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,21.50,21.32,11.98,29.99,22.70,6.19,5.63,1.80,96.25,2.84
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,22.00,21.82,11.98,29.99,22.71,6.18,5.62,1.97,95.95,2.61
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,22.50,22.31,11.97,29.99,22.71,6.18,5.62,1.81,96.17,2.39
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,23.00,22.81,11.97,30.00,22.71,6.18,5.62,1.67,96.13,2.20
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,23.50,23.30,11.96,30.00,22.71,6.17,5.61,1.68,96.12,2.03
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,24.00,23.80,11.96,30.00,22.72,6.16,5.60,1.78,96.10,1.87
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,24.50,24.29,11.96,30.00,22.72,6.11,5.56,1.61,96.15,1.73
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,25.00,24.79,11.95,30.01,22.72,6.12,5.56,1.52,96.09,1.59
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,25.50,25.29,11.94,30.01,22.73,6.12,5.56,1.45,96.14,1.46
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,26.00,25.78,11.94,30.01,22.73,6.10,5.54,1.51,96.16,1.35
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,26.50,26.28,11.94,30.01,22.73,6.07,5.52,1.54,96.03,1.24
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,27.00,26.77,11.94,30.01,22.73,6.05,5.51,1.75,96.11,1.15
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,27.50,27.27,11.93,30.01,22.73,6.02,5.48,1.61,96.01,1.06
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,28.00,27.76,11.92,30.02,22.74,6.03,5.48,1.50,96.11,0.98
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,28.50,28.26,11.91,30.02,22.74,6.04,5.50,1.39,96.06,0.90
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,29.00,28.76,11.90,30.03,22.75,6.03,5.49,1.35,95.94,0.83
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,29.50,29.25,11.89,30.04,22.76,6.01,5.47,1.29,95.99,0.77
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,30.00,29.75,11.88,30.04,22.76,5.99,5.45,1.27,95.91,0.71
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,30.50,30.24,11.88,30.04,22.76,5.94,5.41,1.17,95.79,0.65
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,31.00,30.74,11.88,30.04,22.76,5.92,5.38,1.19,95.57,0.60
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,31.50,31.23,11.88,30.04,22.76,5.93,5.40,1.31,95.28,0.55
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,32.00,31.73,11.88,30.04,22.77,5.92,5.38,1.40,95.03,0.51
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,32.50,32.23,11.88,30.04,22.77,5.94,5.40,1.35,95.05,0.47
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,33.00,32.72,11.87,30.05,22.77,5.94,5.41,1.38,94.88,0.43
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,33.50,33.22,11.86,30.05,22.78,5.95,5.41,1.55,95.15,0.40
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,34.00,33.71,11.85,30.06,22.78,5.95,5.41,1.38,94.90,0.37
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,34.50,34.21,11.85,30.06,22.78,5.95,5.41,1.36,94.76,0.33
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,35.00,34.70,11.85,30.06,22.78,5.92,5.39,1.33,95.07,0.31
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,35.50,35.20,11.85,30.06,22.78,5.90,5.37,1.35,94.93,0.28
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,36.00,35.70,11.85,30.06,22.78,5.88,5.35,1.28,94.62,0.26
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,36.50,36.19,11.85,30.06,22.78,5.84,5.32,1.48,94.79,0.23
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,37.00,36.69,11.85,30.06,22.79,5.87,5.34,1.34,94.97,0.21
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,37.50,37.18,11.84,30.06,22.79,5.89,5.36,1.55,94.87,0.19
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,38.00,37.68,11.84,30.06,22.79,5.88,5.35,1.36,94.84,0.18
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,38.50,38.17,11.84,30.07,22.79,5.87,5.34,1.30,94.73,0.16
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,39.00,38.67,11.82,30.08,22.80,5.88,5.35,1.35,94.90,0.14
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,39.50,39.17,11.81,30.08,22.81,5.87,5.34,1.33,94.50,0.13
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,40.00,39.66,11.81,30.09,22.81,5.87,5.34,1.30,94.70,0.12
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,40.50,40.16,11.81,30.09,22.81,5.84,5.32,1.16,94.64,0.11
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,41.00,40.65,11.80,30.09,22.81,5.82,5.30,1.12,94.62,0.10
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,41.50,41.15,11.80,30.09,22.81,5.81,5.29,1.13,94.58,0.09
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,42.00,41.65,11.80,30.09,22.81,5.82,5.29,1.17,94.68,0.08
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,42.50,42.14,11.80,30.09,22.81,5.82,5.30,1.18,94.56,0.07
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,43.00,42.64,11.80,30.09,22.82,5.82,5.29,1.14,94.63,0.06
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,43.50,43.13,11.80,30.09,22.82,5.80,5.28,1.22,94.55,0.05
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,44.00,43.63,11.79,30.09,22.82,5.79,5.27,1.26,94.63,0.05
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,44.50,44.12,11.78,30.10,22.82,5.79,5.27,1.14,94.63,0.04
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,45.00,44.62,11.79,30.10,22.82,5.80,5.28,1.07,94.56,0.03
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,45.50,45.12,11.79,30.09,22.82,5.80,5.28,1.08,94.66,0.03
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,46.00,45.61,11.78,30.10,22.82,5.79,5.27,1.16,94.66,0.02
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,46.50,46.11,11.78,30.10,22.83,5.78,5.26,1.07,94.88,0.02
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,47.00,46.60,11.77,30.10,22.83,5.78,5.26,1.18,94.84,0.02
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,47.50,47.10,11.77,30.10,22.83,5.77,5.25,1.32,94.74,0.01
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,48.00,47.59,11.77,30.10,22.83,5.76,5.24,1.09,94.82,0.01
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,48.50,48.09,11.77,30.10,22.83,5.76,5.24,1.11,94.73,0.01
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,49.00,48.59,11.77,30.11,22.83,5.76,5.24,1.06,94.61,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,49.50,49.08,11.76,30.11,22.84,5.75,5.24,1.08,94.69,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,50.00,49.58,11.76,30.11,22.84,5.76,5.24,1.07,94.62,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,50.50,50.07,11.76,30.11,22.84,5.75,5.24,0.98,94.84,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,51.00,50.57,11.76,30.11,22.84,5.75,5.23,0.98,94.81,
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,51.50,51.06,11.76,30.11,22.84,5.75,5.23,1.01,94.73,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,52.00,51.56,11.75,30.11,22.84,5.75,5.23,0.97,94.87,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,52.50,52.05,11.75,30.11,22.84,5.75,5.23,0.94,94.86,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,53.00,52.55,11.75,30.11,22.84,5.74,5.22,0.99,94.95,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,53.50,53.05,11.75,30.11,22.84,5.74,5.22,0.96,94.92,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,54.00,53.54,11.75,30.11,22.84,5.72,5.21,0.94,95.00,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,54.50,54.04,11.75,30.11,22.84,5.70,5.19,0.95,95.01,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,55.00,54.53,11.75,30.11,22.84,5.70,5.19,0.90,94.97,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,55.50,55.03,11.75,30.12,22.84,5.72,5.20,0.88,95.05,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,56.00,55.53,11.74,30.12,22.85,5.72,5.21,0.88,95.08,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,56.50,56.02,11.74,30.12,22.85,5.72,5.21,0.87,95.20,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,57.00,56.52,11.74,30.12,22.85,5.72,5.21,0.83,95.15,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,57.50,57.01,11.74,30.12,22.85,5.71,5.20,0.87,95.10,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,58.00,57.51,11.74,30.12,22.85,5.71,5.19,0.84,94.90,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,58.50,58.00,11.74,30.12,22.85,5.71,5.19,0.90,94.88,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,59.00,58.50,11.73,30.12,22.86,5.70,5.18,0.93,94.89,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,59.50,58.99,11.73,30.13,22.86,5.70,5.19,0.88,94.77,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,60.00,59.49,11.73,30.13,22.86,5.71,5.19,0.86,94.67,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,60.50,59.99,11.73,30.13,22.86,5.71,5.19,0.84,94.75,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,61.00,60.48,11.73,30.13,22.86,5.71,5.19,0.88,94.71,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,61.50,60.98,11.73,30.13,22.86,5.71,5.19,0.88,94.69,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,62.00,61.47,11.73,30.13,22.86,5.71,5.20,0.89,94.66,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,62.50,61.97,11.73,30.13,22.86,5.71,5.20,0.92,94.63,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,63.00,62.47,11.73,30.13,22.86,5.71,5.19,0.94,94.68,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,63.50,62.96,11.73,30.13,22.86,5.71,5.19,0.98,94.58,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,64.00,63.46,11.72,30.13,22.86,5.71,5.19,0.95,94.55,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,64.50,63.95,11.72,30.14,22.87,5.71,5.20,0.90,94.43,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,65.00,64.45,11.71,30.14,22.87,5.72,5.20,0.98,94.48,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,65.50,64.94,11.69,30.15,22.88,5.71,5.20,1.01,94.34,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,66.00,65.44,11.68,30.15,22.89,5.70,5.19,0.94,94.47,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,66.50,65.93,11.68,30.16,22.89,5.69,5.18,0.89,94.26,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,67.00,66.43,11.68,30.16,22.89,5.67,5.16,0.94,94.24,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,67.50,66.93,11.68,30.16,22.89,5.66,5.15,0.89,94.42,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,68.00,67.42,11.68,30.16,22.89,5.66,5.15,0.88,94.39,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,68.50,67.92,11.67,30.16,22.89,5.65,5.14,0.88,94.39,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,69.00,68.41,11.67,30.16,22.90,5.63,5.13,0.89,94.49,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,69.50,68.91,11.66,30.17,22.90,5.63,5.12,0.86,94.47,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,70.00,69.40,11.65,30.18,22.91,5.64,5.13,0.89,94.47,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,70.50,69.90,11.59,30.21,22.95,5.65,5.14,0.90,94.50,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,71.00,70.40,11.55,30.24,22.98,5.66,5.15,0.84,94.50,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,71.50,70.89,11.52,30.26,23.00,5.65,5.14,0.81,94.28,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,72.00,71.39,11.49,30.28,23.01,5.61,5.10,0.78,94.24,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,72.50,71.88,11.49,30.28,23.02,5.57,5.07,0.72,94.01,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,73.00,72.38,11.48,30.29,23.03,5.54,5.04,0.74,94.01,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,73.50,72.87,11.47,30.29,23.03,5.52,5.02,0.72,93.98,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,74.00,73.37,11.46,30.30,23.04,5.54,5.04,0.70,93.91,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,74.50,73.86,11.45,30.30,23.04,5.53,5.03,0.74,93.99,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,75.00,74.36,11.45,30.30,23.05,5.51,5.02,0.70,94.01,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,75.50,74.86,11.44,30.31,23.05,5.50,5.01,0.71,93.94,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,76.00,75.35,11.44,30.31,23.05,5.51,5.01,0.72,94.04,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,76.50,75.85,11.44,30.31,23.05,5.51,5.01,0.64,93.88,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,77.00,76.34,11.43,30.31,23.05,5.50,5.01,0.66,93.77,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,77.50,76.84,11.43,30.32,23.06,5.49,5.00,0.69,93.83,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,78.00,77.33,11.42,30.32,23.06,5.48,4.98,0.67,93.73,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,78.50,77.83,11.42,30.32,23.06,5.47,4.98,0.63,93.72,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,79.00,78.33,11.41,30.33,23.07,5.49,5.00,0.64,93.68,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,79.50,78.82,11.40,30.34,23.08,5.48,4.98,0.64,93.53,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,80.00,79.32,11.40,30.34,23.08,5.48,4.99,0.64,93.61,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,80.50,79.81,11.39,30.34,23.08,5.49,4.99,0.64,93.56,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,81.00,80.31,11.38,30.35,23.09,5.49,5.00,0.64,93.50,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,81.50,80.80,11.37,30.35,23.10,5.49,5.00,0.64,93.40,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,82.00,81.30,11.37,30.36,23.10,5.49,4.99,0.68,93.54,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,82.50,81.80,11.35,30.37,23.11,5.47,4.98,0.64,93.40,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,83.00,82.29,11.33,30.38,23.12,5.48,4.98,0.64,93.35,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,83.50,82.79,11.33,30.38,23.13,5.48,4.99,0.64,93.12,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,84.00,83.28,11.32,30.38,23.13,5.47,4.98,0.63,93.06,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,84.50,83.78,11.32,30.39,23.13,5.46,4.97,0.64,93.00,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,85.00,84.27,11.31,30.39,23.14,5.46,4.97,0.64,92.88,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,85.50,84.77,11.30,30.40,23.14,5.45,4.96,,92.66,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,86.00,85.27,11.30,30.40,23.14,5.45,4.96,,92.62,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,86.50,85.76,11.30,30.40,23.15,5.46,4.97,,92.43,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,87.00,86.26,11.29,30.40,23.15,5.47,4.98,,92.28,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,87.50,86.75,11.30,30.40,23.15,5.48,4.99,,92.00,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,88.00,87.25,11.30,30.40,23.15,5.48,4.99,,91.95,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,88.50,87.74,11.29,30.40,23.15,5.47,4.98,,91.77,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,89.00,88.24,11.29,30.40,23.15,5.47,4.98,0.64,91.76,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,89.50,88.73,11.29,30.40,23.15,5.47,4.98,0.63,91.79,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,90.00,89.23,11.29,30.40,23.15,5.48,4.98,0.63,91.77,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,90.50,89.72,11.29,30.40,23.15,5.48,4.98,0.68,91.63,0.00
 TN270,Oct 09 2011 07:56:04,47 27.36 N,122 24.54 W,47.456,-122.409,P30,91.00,90.22,11.29,30.40,23.15,5.48,4.99,0.64,91.54,0.00
