Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,187,185.361,7.1419,7.1414,7.1245,7.124,34.508122,34.512646,33.9133,33.9187,1027.4001,26.5456,26.5432,1027.4044,26.5499,26.5475,1.0955,1.0178,1.8784,2.6845,1.9091,2.7283,81.721,83.054,27.716,28.169,,,0.0146,,,,27.716,345.615,0.578,0.00E+00,8296
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,187.5,185.856,7.1466,7.142,7.1292,7.1246,34.512208,34.513412,33.9129,33.9187,1027.4014,26.5447,26.5423,1027.4066,26.5499,26.5475,1.0953,1.017,1.8779,2.6837,1.908,2.7267,81.697,83.006,27.711,28.153,,,0.0279,,,,27.711,347.576,0.221,0.00E+00,8343
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,188,186.352,7.1429,7.142,7.1254,7.1245,34.50929,34.513736,33.9131,33.9188,1027.4043,26.5453,26.5429,1027.4089,26.5499,26.5475,1.0951,1.0169,1.8774,2.6829,1.9086,2.7276,81.674,83.033,27.701,28.162,,,0.0468,,,,27.701,348.574,0.296,0.00E+00,8367
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,188.5,186.847,7.1435,7.1429,7.126,7.1254,34.510071,34.5147,33.9132,33.9187,1027.4066,26.5453,26.5429,1027.4111,26.5498,26.5473,1.095,1.0169,1.8777,2.6834,1.9089,2.728,81.687,83.047,27.706,28.167,,,0.0314,,,,27.706,349.049,0.571,0.00E+00,8378
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,189,187.343,7.143,7.1426,7.1255,7.125,34.510151,34.514627,33.9134,33.9188,1027.4091,26.5456,26.5431,1027.4134,26.5499,26.5474,1.095,1.0168,1.8779,2.6837,1.9079,2.7266,81.698,83.004,27.709,28.152,,,0.0223,,,,27.709,349.567,0.838,0.00E+00,8391
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,189.5,187.838,7.1439,7.1431,7.1263,7.1255,34.510827,34.515288,33.9131,33.9188,1027.4111,26.5452,26.5428,1027.4156,26.5498,26.5473,1.095,1.0167,1.8785,2.6846,1.9049,2.7222,81.726,82.871,27.719,28.108,,,0.0322,,,,27.719,352.521,0.392,0.00E+00,8462
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,190,188.333,7.1441,7.1431,7.1264,7.1254,34.511442,34.515468,33.9133,33.9187,1027.4135,26.5453,26.5429,1027.4178,26.5497,26.5472,1.095,1.0166,1.8749,2.6794,1.9024,2.7187,81.568,82.764,27.665,28.071,,,0.0339,,,,27.665,353.251,0.724,0.00E+00,8479
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,190.5,188.829,7.1437,7.143,7.126,7.1253,34.511282,34.51561,33.9133,33.9187,1027.4158,26.5454,26.5429,1027.4202,26.5498,26.5473,1.0947,1.0159,1.8737,2.6777,1.9012,2.717,81.517,82.712,27.648,28.054,,,0.0213,,,,27.648,353.592,1.041,0.00E+00,8487
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,191,189.324,7.1435,7.1431,7.1257,7.1253,34.511586,34.516119,33.9135,33.9189,1027.4183,26.5456,26.5432,1027.4226,26.5499,26.5475,1.0943,1.0157,1.8738,2.6779,1.9018,2.7179,81.521,82.738,27.649,28.063,,,0.0216,,,,27.649,354,1.229,0.00E+00,8497
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,191.5,189.819,7.1441,7.1432,7.1263,7.1254,34.512065,34.516288,33.9133,33.9187,1027.4204,26.5454,26.5429,1027.4248,26.5498,26.5473,1.0943,1.0157,1.8757,2.6805,1.9054,2.723,81.601,82.894,27.676,28.116,,,0.0192,,,,27.676,355.197,0.702,0.00E+00,8526
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,192,190.315,7.1441,7.1434,7.1263,7.1256,34.51229,34.516463,33.9132,33.9185,1027.4226,26.5453,26.5428,1027.4268,26.5495,26.5471,1.094,1.0156,1.8751,2.6798,1.9059,2.7237,81.578,82.914,27.669,28.123,,,0.0178,,,,27.669,356.603,0.225,0.00E+00,8559
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,192.5,190.81,7.1444,7.1434,7.1265,7.1255,34.51258,34.516842,33.9131,33.9187,1027.4247,26.5451,26.5426,1027.4292,26.5497,26.5472,1.0941,1.0156,1.877,2.6824,1.9063,2.7242,81.659,82.932,27.696,28.129,,,0.034,,,,27.696,357.341,0.557,0.00E+00,8577
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,193,191.306,7.1442,7.1438,7.1262,7.1258,34.512744,34.517174,33.9132,33.9184,1027.4271,26.5453,26.5428,1027.4313,26.5495,26.547,1.0941,1.0156,1.8776,2.6833,1.9064,2.7244,81.685,82.936,27.705,28.13,,,0.0338,,,,27.705,358.031,0.671,0.00E+00,8594
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,193.5,191.801,7.144,7.1434,7.126,7.1254,34.512814,34.517117,33.9133,33.9185,1027.4295,26.5454,26.5429,1027.4337,26.5496,26.5471,1.0942,1.0156,1.8764,2.6816,1.905,2.7224,81.633,82.877,27.687,28.11,,,0.0405,,,,27.687,358.946,0.654,0.00E+00,8616
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,194,192.296,7.1441,7.1434,7.126,7.1254,34.513039,34.517366,33.9132,33.9185,1027.4317,26.5453,26.5428,1027.4359,26.5496,26.5471,1.0937,1.0152,1.8751,2.6798,1.9042,2.7213,81.579,82.842,27.669,28.098,,,0.0301,,,,27.669,360.187,0.44,0.00E+00,8645
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,194.5,192.792,7.1443,7.1434,7.1262,7.1253,34.513547,34.517619,33.9132,33.9185,1027.434,26.5453,26.5428,1027.4383,26.5496,26.5471,1.0938,1.0156,1.8761,2.6812,1.9074,2.7258,81.621,82.98,27.684,28.145,,,0.0215,,,,27.684,361.991,0.286,0.00E+00,8689
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,195,193.287,7.1439,7.1434,7.1258,7.1252,34.513335,34.517847,33.9131,33.9186,1027.4363,26.5453,26.5428,1027.4406,26.5497,26.5472,1.0937,1.0154,1.8758,2.6807,1.905,2.7224,81.605,82.876,27.678,28.11,,,0.05,,,,27.678,363.488,0.228,0.00E+00,8725
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,195.5,193.783,7.1441,7.1434,7.1259,7.1252,34.5137,34.518179,33.9131,33.9187,1027.4385,26.5452,26.5427,1027.443,26.5497,26.5472,1.0937,1.0153,1.8763,2.6815,1.9073,2.7258,81.631,82.979,27.686,28.144,,,0.0582,,,,27.686,364.023,0.481,0.00E+00,8738
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,196,194.278,7.144,7.1435,7.1258,7.1252,34.51406,34.518373,33.9133,33.9186,1027.4409,26.5454,26.5429,1027.4452,26.5497,26.5472,1.0937,1.0156,1.8769,2.6823,1.9089,2.728,81.655,83.047,27.695,28.168,,,0.0204,,,,27.695,364.509,0.747,0.00E+00,8749
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,196.5,194.773,7.144,7.1435,7.1257,7.1253,34.514353,34.51866,33.9135,33.9186,1027.4434,26.5456,26.543,1027.4474,26.5497,26.5471,1.0937,1.0156,1.8774,2.6829,1.9079,2.7266,81.674,83.005,27.702,28.153,,,0.0098,,,,27.702,365.015,0.937,0.00E+00,8761
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,197,195.269,7.144,7.1434,7.1257,7.1251,34.514441,34.518776,33.9133,33.9186,1027.4455,26.5455,26.5429,1027.4497,26.5497,26.5471,1.0938,1.0156,1.8775,2.6832,1.9063,2.7243,81.682,82.933,27.704,28.129,,,0.0274,,,,27.704,365.721,0.925,0.00E+00,8778
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,197.5,195.764,7.1449,7.1441,7.1264,7.1256,34.515207,34.519574,33.9131,33.9186,1027.4475,26.5451,26.5426,1027.4519,26.5496,26.5471,1.0939,1.0151,1.8784,2.6844,1.9001,2.7154,81.719,82.664,27.717,28.038,,,0.0279,,,,27.717,367.786,0.059,0.00E+00,8828
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,198,196.259,7.1465,7.1455,7.1281,7.1271,34.516881,34.520748,33.913,33.9182,1027.4495,26.5449,26.5424,1027.4537,26.5491,26.5466,1.0942,1.0145,1.8791,2.6854,1.899,2.7139,81.749,82.618,27.728,28.023,,,0.0464,,,,27.728,368.269,0.334,0.00E+00,8839
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,198.5,196.755,7.1462,7.1455,7.1277,7.127,34.516959,34.521139,33.9131,33.9184,1027.4519,26.545,26.5424,1027.4562,26.5493,26.5467,1.0939,1.0144,1.8798,2.6864,1.9017,2.7178,81.781,82.735,27.739,28.063,,,0.0349,,,,27.739,368.734,0.635,0.00E+00,8851
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,199,197.25,7.1467,7.1456,7.1281,7.1271,34.517399,34.521373,33.913,33.9184,1027.454,26.5448,26.5423,1027.4584,26.5493,26.5467,1.0941,1.0145,1.8787,2.6848,1.903,2.7196,81.733,82.79,27.723,28.082,,,0.0216,,,,27.723,369.189,0.895,0.00E+00,8862
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,199.5,197.745,7.1475,7.1462,7.1289,7.1276,34.518198,34.522111,33.9128,33.9183,1027.456,26.5446,26.542,1027.4605,26.5491,26.5465,1.0943,1.0144,1.8781,2.6839,1.9028,2.7193,81.706,82.783,27.714,28.08,,,0.025,,,,27.714,369.708,1.037,0.00E+00,8874
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,200,198.241,7.1469,7.1464,7.1283,7.1278,34.517968,34.522265,33.9128,33.918,1027.4584,26.5447,26.5421,1027.4626,26.5488,26.5463,1.0939,1.0144,1.8767,2.682,1.9037,2.7206,81.646,82.822,27.694,28.093,,,0.0322,,,,27.694,370.54,0.876,0.00E+00,8894
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,200.5,198.736,7.1471,7.1465,7.1284,7.1278,34.518292,34.522744,33.9128,33.9182,1027.4607,26.5447,26.5421,1027.465,26.549,26.5465,1.0936,1.0145,1.8764,2.6816,1.9059,2.7237,81.634,82.914,27.689,28.125,,,0.0161,,,,27.689,372.357,0.29,0.00E+00,8938
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,201,199.231,7.1478,7.147,7.1291,7.1283,34.519252,34.523349,33.9129,33.9182,1027.4629,26.5446,26.542,1027.4672,26.5489,26.5463,1.0938,1.015,1.8794,2.6858,1.9088,2.7279,81.762,83.042,27.733,28.168,,,0.0118,,,,27.733,374.141,0.219,0.00E+00,8980
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,201.5,199.727,7.1489,7.1482,7.1301,7.1294,34.520198,34.52433,33.9126,33.9178,1027.4648,26.5443,26.5417,1027.469,26.5485,26.5459,1.0938,1.0151,1.8778,2.6836,1.9047,2.7219,81.694,82.862,27.711,28.108,,,0.0209,,,,27.711,374.802,0.617,0.00E+00,8996
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,202,200.222,7.1483,7.148,7.1295,7.1292,34.519799,34.52437,33.9126,33.9178,1027.4672,26.5443,26.5417,1027.4713,26.5485,26.5459,1.0934,1.0144,1.8741,2.6783,1.9008,2.7165,81.535,82.696,27.656,28.051,,,0.0131,,,,27.656,376.091,0.506,0.00E+00,9027
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,202.5,200.718,7.1493,7.1484,7.1304,7.1295,34.52086,34.52499,33.9125,33.9179,1027.4693,26.5441,26.5415,1027.4736,26.5485,26.5459,1.0934,1.0144,1.8792,2.6855,1.9053,2.7229,81.754,82.891,27.731,28.118,,,0.0466,,,,27.731,376.934,0.398,0.00E+00,9047
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,203,201.213,7.1497,7.1488,7.1308,7.1299,34.521435,34.525526,33.9124,33.9177,1027.4714,26.5441,26.5414,1027.4757,26.5484,26.5457,1.0937,1.0145,1.8802,2.687,1.9083,2.7271,81.798,83.02,27.747,28.162,,,0.0339,,,,27.747,377.539,0.616,0.00E+00,9062
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,203.5,201.708,7.15,7.149,7.131,7.13,34.52192,34.52584,33.9124,33.9177,1027.4737,26.544,26.5414,1027.4779,26.5483,26.5457,1.0938,1.015,1.8794,2.6859,1.9127,2.7335,81.765,83.212,27.736,28.227,,,0.0212,,,,27.736,378.26,0.763,0.00E+00,9079
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,204,202.204,7.1495,7.1489,7.1305,7.1299,34.521712,34.525987,33.9124,33.9177,1027.476,26.5441,26.5414,1027.4803,26.5483,26.5457,1.0938,1.0155,1.8781,2.684,1.9121,2.7325,81.706,83.184,27.715,28.217,,,0.009,,,,27.715,379.105,0.664,0.00E+00,9100
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,204.5,202.699,7.1493,7.1489,7.1303,7.1298,34.521813,34.526201,33.9125,33.9178,1027.4784,26.5442,26.5415,1027.4826,26.5484,26.5457,1.0937,1.0155,1.8783,2.6842,1.9094,2.7288,81.714,83.069,27.718,28.178,,,0.0322,,,,27.718,379.828,0.617,0.00E+00,9117
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,205,203.194,7.1493,7.1487,7.1302,7.1296,34.522016,34.526293,33.9125,33.9178,1027.4808,26.5442,26.5416,1027.4849,26.5484,26.5458,1.0938,1.0156,1.8791,2.6854,1.909,2.7281,81.752,83.049,27.731,28.172,,,0.0459,,,,27.731,380.558,0.681,0.00E+00,9134
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,205.5,203.69,7.1492,7.1487,7.1301,7.1295,34.522068,34.526431,33.9124,33.9177,1027.4829,26.5441,26.5415,1027.4872,26.5484,26.5457,1.0938,1.0156,1.8789,2.6851,1.9077,2.7263,81.74,82.993,27.727,28.153,,,0.046,,,,27.727,381.32,0.676,0.00E+00,9153
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,206,204.185,7.149,7.1488,7.1298,7.1296,34.522394,34.526768,33.9127,33.9177,1027.4855,26.5444,26.5417,1027.4895,26.5484,26.5457,1.0938,1.0154,1.8782,2.6841,1.9044,2.7216,81.711,82.851,27.717,28.104,,,0.046,,,,27.717,381.959,0.68,0.00E+00,9168
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,206.5,204.68,7.149,7.1484,7.1298,7.1292,34.522491,34.526924,33.9126,33.918,1027.4876,26.5443,26.5416,1027.492,26.5486,26.546,1.0937,1.0152,1.8773,2.6828,1.9017,2.7177,81.67,82.732,27.703,28.064,,,0.046,,,,27.703,382.57,0.758,0.00E+00,9183
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,207,205.176,7.1485,7.1475,7.1292,7.1282,34.522223,34.526234,33.9126,33.9179,1027.49,26.5444,26.5417,1027.4943,26.5487,26.546,1.0935,1.0145,1.8778,2.6835,1.9025,2.7189,81.693,82.769,27.71,28.076,,,0.0326,,,,27.71,383.867,0.576,0.00E+00,9214
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,207.5,205.671,7.1477,7.1469,7.1284,7.1276,34.521762,34.526181,33.9126,33.9182,1027.4924,26.5445,26.5419,1027.4969,26.549,26.5464,1.0935,1.0144,1.8736,2.6776,1.9056,2.7233,81.514,82.903,27.649,28.121,,,0.0212,,,,27.649,386.245,0.144,0.00E+00,9271
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,208,206.166,7.148,7.1472,7.1286,7.1278,34.522349,34.526522,33.9127,33.918,1027.4948,26.5446,26.5419,1027.4991,26.5489,26.5462,1.0928,1.0144,1.8739,2.678,1.9055,2.7232,81.524,82.899,27.653,28.12,,,0.0216,,,,27.653,386.921,0.544,0.00E+00,9287
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,208.5,206.662,7.1479,7.1473,7.1285,7.1279,34.522542,34.526729,33.9127,33.9179,1027.4971,26.5446,26.5419,1027.5012,26.5488,26.5461,1.0929,1.0143,1.8758,2.6808,1.9048,2.7222,81.609,82.87,27.681,28.11,,,0.0334,,,,27.681,387.958,0.585,0.00E+00,9312
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,209,207.157,7.1483,7.148,7.1288,7.1285,34.523096,34.527536,33.9127,33.9179,1027.4993,26.5445,26.5418,1027.5034,26.5487,26.546,1.0927,1.0144,1.8743,2.6786,1.9064,2.7245,81.541,82.939,27.659,28.134,,,0.0464,,,,27.659,388.965,0.443,0.00E+00,9336
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,209.5,207.652,7.1482,7.1471,7.1287,7.1276,34.523064,34.527152,33.9126,33.9181,1027.5015,26.5445,26.5418,1027.506,26.549,26.5463,1.0926,1.0143,1.8743,2.6786,1.9059,2.7238,81.544,82.918,27.66,28.126,,,0.0391,,,,27.66,389.651,0.556,0.00E+00,9353
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,210,208.148,7.1479,7.1476,7.1283,7.128,34.523253,34.527691,33.9128,33.918,1027.504,26.5447,26.542,1027.5081,26.5488,26.5461,1.0924,1.0144,1.8732,2.6771,1.9064,2.7244,81.496,82.938,27.643,28.133,,,0.0338,,,,27.643,390.351,0.699,0.00E+00,9369
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,210.5,208.643,7.1483,7.146,7.1287,7.1264,34.523623,34.526848,33.9126,33.9183,1027.5061,26.5445,26.5418,1027.5109,26.5493,26.5466,1.0922,1.0144,1.8706,2.6733,1.9062,2.7241,81.382,82.928,27.605,28.129,,,0.0338,,,,27.605,391.174,0.685,0.00E+00,9389
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,211,209.138,7.1466,7.1461,7.127,7.1264,34.522734,34.527182,33.913,33.9184,1027.5089,26.545,26.5423,1027.5132,26.5494,26.5467,1.0917,1.0144,1.8707,2.6734,1.9013,2.7172,81.384,82.718,27.605,28.058,,,0.0338,,,,27.605,391.993,0.6,0.00E+00,9409
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,211.5,209.634,7.1485,7.1475,7.1288,7.1278,34.52434,34.52847,33.9127,33.9182,1027.5107,26.5445,26.5418,1027.5151,26.549,26.5462,1.0916,1.0138,1.8721,2.6755,1.8962,2.7098,81.448,82.493,27.627,27.982,,,0.0338,,,,27.627,392.592,0.636,0.00E+00,9423
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,212,210.129,7.1484,7.1472,7.1286,7.1274,34.524485,34.528269,33.9127,33.918,1027.513,26.5446,26.5419,1027.5173,26.5489,26.5462,1.0915,1.0132,1.8723,2.6757,1.8959,2.7095,81.455,82.483,27.63,27.979,,,0.0338,,,,27.63,393.077,0.765,0.00E+00,9435
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,212.5,210.624,7.1463,7.1441,7.1265,7.1243,34.522966,34.526066,33.9129,33.9184,1027.5157,26.545,26.5423,1027.5204,26.5497,26.5469,1.0916,1.0132,1.8749,2.6793,1.9008,2.7165,81.566,82.696,27.666,28.049,,,0.0338,,,,27.666,393.581,0.919,0.00E+00,9447
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,213,211.12,7.1457,7.1443,7.1258,7.1245,34.522872,34.526592,33.9131,33.9185,1027.5183,26.5453,26.5425,1027.5227,26.5497,26.547,1.0919,1.0132,1.8766,2.6818,1.9025,2.7189,81.642,82.77,27.691,28.074,,,0.0443,,,,27.691,394.75,0.663,0.00E+00,9475
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,213.5,211.615,7.1471,7.1464,7.1271,7.1265,34.524227,34.528334,33.913,33.9181,1027.5203,26.545,26.5423,1027.5244,26.5491,26.5464,1.0917,1.0132,1.8691,2.6711,1.9027,2.7192,81.315,82.778,27.581,28.078,,,0.0272,,,,27.581,396.602,0.207,0.00E+00,9519
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,214,212.11,7.1439,7.143,7.1239,7.1231,34.521906,34.526111,33.9133,33.9188,1027.5233,26.5457,26.543,1027.5277,26.5501,26.5473,1.0913,1.0132,1.8726,2.6762,1.903,2.7196,81.468,82.79,27.631,28.08,,,0.0217,,,,27.631,397.696,0.402,0.00E+00,9546
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,214.5,212.606,7.1432,7.143,7.1232,7.123,34.521687,34.526186,33.9136,33.9187,1027.5258,26.546,26.5432,1027.5299,26.5501,26.5473,1.0913,1.0132,1.8733,2.6772,1.9031,2.7198,81.5,82.796,27.642,28.082,,,0.0109,,,,27.642,398.812,0.459,0.00E+00,9572
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,215,213.101,7.1445,7.1431,7.1244,7.1231,34.522784,34.526664,33.9133,33.9188,1027.5277,26.5456,26.5428,1027.5322,26.5501,26.5474,1.0913,1.0132,1.8734,2.6773,1.9032,2.7199,81.503,82.801,27.643,28.084,,,0.0305,,,,27.643,399.882,0.449,0.00E+00,9598
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,215.5,213.596,7.1442,7.1436,7.1241,7.1235,34.522877,34.52718,33.9133,33.9187,1027.5301,26.5457,26.5429,1027.5344,26.55,26.5472,1.0913,1.0132,1.8731,2.6768,1.9033,2.7201,81.488,82.805,27.638,28.086,,,0.0142,,,,27.638,400.859,0.493,0.00E+00,9622
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,216,214.092,7.1448,7.1456,7.1247,7.1255,34.523602,34.528959,33.9134,33.9184,1027.5323,26.5456,26.5428,1027.5361,26.5495,26.5467,1.0912,1.0132,1.8716,2.6747,1.9034,2.7201,81.425,82.806,27.617,28.087,,,0.0091,,,,27.617,401.676,0.533,0.00E+00,9641
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,216.5,214.587,7.1446,7.1449,7.1244,7.1247,34.523653,34.528528,33.9133,33.9184,1027.5346,26.5456,26.5428,1027.5385,26.5496,26.5468,1.0911,1.0132,1.8678,2.6692,1.9027,2.7191,81.257,82.775,27.56,28.076,,,0.0093,,,,27.56,402.236,0.631,0.00E+00,9655
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,217,215.083,7.1452,7.1444,7.125,7.1242,34.524635,34.528418,33.9136,33.9185,1027.537,26.5458,26.543,1027.541,26.5498,26.547,1.0908,1.0132,1.867,2.6681,1.9031,2.7197,81.223,82.793,27.549,28.082,,,0.0131,,,,27.549,402.695,0.784,0.00E+00,9666
May 23 2018 22:53:12,48 23.81 N,124 26.00 W,,,May 24 2018 5:53:12,RBTSN201805,P123,,3,217.5,215.578,7.1443,7.1433,7.124,7.123,34.523879,34.527973,33.9134,33.9189,1027.5393,26.5458,26.543,1027.5437,26.5502,26.5474,1.0901,1.013,1.866,2.6667,1.9031,2.7197,81.18,82.794,27.534,28.082,,,0.0215,,,,27.534,403.141,0.954,0.00E+00,9676
