Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,168.00,166.53,10.97,30.18,23.03,5.50,5.11,0.28,79.31,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,168.50,167.03,10.97,30.18,23.03,5.49,5.11,0.28,78.13,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,169.00,167.52,10.96,30.18,23.03,5.49,5.10,0.29,76.63,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,169.50,168.02,10.96,30.18,23.03,5.48,5.10,0.30,76.19,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,170.00,168.51,10.96,30.18,23.03,5.47,5.09,0.30,76.39,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,170.50,169.01,10.95,30.18,23.03,5.46,5.08,0.30,76.20,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,171.00,169.50,10.95,30.17,23.03,5.45,5.07,0.32,76.30,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,171.50,170.00,10.93,30.17,23.03,5.45,5.07,0.32,76.47,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,172.00,170.49,10.91,30.17,23.04,5.46,5.07,0.31,76.89,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,172.50,170.99,10.90,30.17,23.04,5.46,5.08,0.30,77.59,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,173.00,171.49,10.89,30.17,23.04,5.46,5.08,0.30,78.16,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,173.50,171.98,10.89,30.17,23.04,5.46,5.08,0.30,79.62,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,174.00,172.48,10.90,30.17,23.04,5.47,5.08,0.29,79.27,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,174.50,172.97,10.89,30.17,23.04,5.47,5.09,0.30,79.91,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,175.00,173.47,10.89,30.17,23.04,5.47,5.09,0.30,80.26,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,175.50,173.96,10.89,30.17,23.04,5.47,5.09,0.28,80.78,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,176.00,174.46,10.91,30.17,23.04,5.47,5.09,0.28,81.31,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,176.50,174.95,10.91,30.17,23.04,5.47,5.09,0.28,80.99,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,177.00,175.45,10.91,30.17,23.04,5.47,5.08,0.28,80.49,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,177.50,175.94,10.90,30.17,23.04,5.46,5.08,0.27,80.10,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,178.00,176.44,10.91,30.17,23.04,5.46,5.08,0.28,79.77,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,178.50,176.94,10.91,30.17,23.04,5.46,5.07,0.28,79.76,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,179.00,177.43,10.90,30.17,23.04,5.45,5.07,0.28,79.72,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,179.50,177.93,10.90,30.17,23.04,5.45,5.07,0.28,79.87,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,180.00,178.42,10.90,30.17,23.04,5.44,5.06,0.29,79.95,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,180.50,178.92,10.89,30.17,23.04,5.45,5.07,0.28,80.61,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,181.00,179.41,10.89,30.17,23.04,5.45,5.07,0.27,81.66,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,181.50,179.91,10.88,30.17,23.04,5.46,5.08,0.26,81.55,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,182.00,180.40,10.88,30.17,23.04,5.47,5.09,0.25,81.84,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,182.50,180.90,10.88,30.17,23.04,5.47,5.09,0.25,82.25,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,183.00,181.39,10.88,30.17,23.04,5.47,5.09,0.25,81.87,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,183.50,181.89,10.88,30.17,23.04,5.48,5.09,0.24,82.57,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,184.00,182.38,10.88,30.17,23.04,5.48,5.10,0.24,83.05,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,184.50,182.88,10.88,30.17,23.04,5.49,5.10,0.24,82.94,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,185.00,183.37,10.88,30.17,23.04,5.49,5.11,0.24,83.12,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,185.50,183.87,10.88,30.17,23.04,5.50,5.11,0.24,83.15,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,186.00,184.37,10.88,30.17,23.04,5.50,5.12,0.24,83.25,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,186.50,184.86,10.88,30.17,23.04,5.50,5.12,0.25,83.25,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,187.00,185.36,10.88,30.17,23.04,5.50,5.11,0.25,83.01,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,187.50,185.85,10.88,30.17,23.04,5.49,5.11,0.25,82.76,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,188.00,186.35,10.88,30.17,23.04,5.49,5.11,0.24,83.40,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,188.50,186.84,10.88,30.17,23.04,5.49,5.11,0.24,83.37,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,189.00,187.34,10.88,30.17,23.04,5.49,5.11,0.24,83.11,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,189.50,187.83,10.88,30.17,23.04,5.49,5.11,0.24,83.19,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,190.00,188.33,10.87,30.17,23.04,5.50,5.11,0.24,83.08,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,190.50,188.82,10.87,30.17,23.04,5.50,5.12,0.25,83.30,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,191.00,189.32,10.87,30.17,23.04,5.50,5.12,0.25,83.51,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,191.50,189.81,10.88,30.17,23.04,5.50,5.12,0.24,83.54,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,192.00,190.31,10.87,30.17,23.04,5.50,5.12,0.24,83.53,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,192.50,190.81,10.87,30.17,23.04,5.50,5.11,0.24,83.49,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,193.00,191.30,10.87,30.17,23.04,5.49,5.11,0.24,83.32,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,193.50,191.80,10.88,30.17,23.04,5.50,5.11,0.24,83.36,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,194.00,192.29,10.87,30.17,23.04,5.50,5.12,0.24,83.39,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,194.50,192.79,10.87,30.17,23.04,5.50,5.11,0.24,83.07,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,195.00,193.28,10.87,30.17,23.04,5.50,5.11,0.25,83.29,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,195.50,193.78,10.86,30.17,23.04,5.49,5.10,0.25,83.15,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,196.00,194.27,10.86,30.17,23.05,5.48,5.10,0.25,82.57,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,196.50,194.77,10.86,30.17,23.05,5.47,5.09,0.25,82.43,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,197.00,195.26,10.85,30.17,23.05,5.46,5.08,0.25,82.22,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,197.50,195.76,10.85,30.17,23.05,5.44,5.06,0.25,81.66,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,198.00,196.25,10.85,30.17,23.05,5.42,5.04,0.25,80.23,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,198.50,196.75,10.85,30.17,23.05,5.40,5.02,0.25,80.00,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,199.00,197.25,10.85,30.17,23.05,5.38,5.01,0.26,78.95,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,199.50,197.74,10.85,30.17,23.05,5.37,4.99,0.28,78.73,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,200.00,198.24,10.85,30.17,23.05,5.36,4.98,0.28,77.54,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,200.50,198.73,10.85,30.17,23.05,5.35,4.98,0.29,76.33,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,201.00,199.23,10.85,30.17,23.05,5.35,4.97,0.30,75.70,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,201.50,199.72,10.85,30.17,23.05,5.34,4.97,0.31,75.56,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,202.00,200.22,10.85,30.17,23.05,5.34,4.97,0.33,73.63,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,202.50,200.71,10.85,30.17,23.05,5.33,4.96,0.36,73.98,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,203.00,201.21,10.85,30.17,23.05,5.31,4.94,0.38,72.97,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,203.50,201.70,10.85,30.17,23.05,5.30,4.93,0.37,69.93,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,204.00,202.20,10.85,30.17,23.05,5.29,4.92,0.37,67.63,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,204.50,202.69,10.85,30.17,23.05,5.28,4.91,0.37,67.44,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,205.00,203.19,10.85,30.17,23.05,5.27,4.90,0.37,67.01,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,205.50,203.68,10.85,30.17,23.05,5.26,4.89,0.40,67.29,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,206.00,204.18,10.85,30.17,23.05,5.25,4.88,0.41,67.36,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,206.50,204.68,10.85,30.17,23.05,5.24,4.87,0.40,67.31,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,207.00,205.17,10.85,30.17,23.05,5.23,4.86,0.40,67.18,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,207.50,205.66,10.85,30.17,23.05,5.23,4.86,0.40,67.42,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,208.00,206.16,10.85,30.17,23.05,5.23,4.87,0.39,67.39,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,208.50,206.66,10.85,30.17,23.05,5.23,4.87,0.40,66.64,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,209.00,207.15,10.85,30.17,23.05,5.23,4.86,0.41,65.73,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,209.50,207.65,10.85,30.17,23.05,5.22,4.86,0.41,65.45,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,210.00,208.14,10.85,30.17,23.05,5.22,4.86,0.40,65.38,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,210.50,208.64,10.85,30.17,23.05,5.22,4.85,0.41,65.20,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,211.00,209.13,10.85,30.17,23.05,5.21,4.85,0.41,64.99,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,211.50,209.63,10.85,30.17,23.05,5.21,4.84,0.40,64.69,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,212.00,210.12,10.85,30.17,23.05,5.20,4.84,0.41,64.10,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,212.50,210.62,10.85,30.17,23.05,5.20,4.84,0.41,63.94,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,213.00,211.11,10.85,30.17,23.05,5.20,4.84,0.41,64.19,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,213.50,211.61,10.85,30.17,23.05,5.20,4.84,0.41,64.30,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,214.00,212.10,10.85,30.17,23.05,5.20,4.84,0.42,63.90,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,214.50,212.60,10.85,30.17,23.05,5.20,4.84,0.43,63.73,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,215.00,213.09,10.85,30.17,23.05,5.20,4.83,0.43,63.67,0.00
 TN170,Jul 15 2004 07:13:06,47 27.42 N,122 24.54 W,47.457,-122.409,P30,215.50,213.59,10.85,30.17,23.05,5.19,4.83,0.42,64.52,0.00
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,1.00,0.99,14.20,29.77,22.11,8.04,7.48,3.48,26.16,0.34
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,1.50,1.49,14.25,29.56,21.94,8.14,7.57,3.65,97.02,0.33
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,2.00,1.98,14.28,29.54,21.92,8.38,7.80,3.72,96.03,0.33
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,2.50,2.48,14.29,29.54,21.91,8.69,8.09,3.84,95.07,0.31
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,3.00,2.98,14.27,29.56,21.93,8.99,8.37,4.07,94.91,0.28
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,3.50,3.47,14.19,29.62,22.00,9.30,8.65,4.27,94.82,0.26
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,4.00,3.97,14.24,29.55,21.93,9.61,8.94,4.23,94.99,0.24
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,4.50,4.46,14.28,29.52,21.90,9.99,9.29,4.18,95.08,0.22
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,5.00,4.96,14.28,29.54,21.91,10.25,9.54,4.12,95.29,0.20
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,5.50,5.45,14.28,29.55,21.92,10.25,9.54,4.12,94.82,0.18
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,6.00,5.95,14.29,29.54,21.92,9.77,9.09,4.11,94.83,0.16
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,6.50,6.45,14.29,29.54,21.91,9.14,8.50,4.13,94.87,0.15
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,7.00,6.94,14.28,29.55,21.92,8.63,8.03,4.30,94.95,0.13
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,7.50,7.44,14.26,29.57,21.94,8.30,7.73,4.42,94.88,0.12
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,8.00,7.93,14.25,29.57,21.95,8.10,7.53,4.54,94.82,0.11
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,8.50,8.43,14.22,29.58,21.96,7.95,7.40,4.34,95.04,0.10
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,9.00,8.93,14.22,29.58,21.95,7.87,7.32,4.22,95.55,0.09
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,9.50,9.42,14.26,29.54,21.92,7.80,7.26,4.21,95.92,0.08
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,10.00,9.92,14.24,29.55,21.93,7.75,7.21,4.22,95.57,0.08
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,10.50,10.41,14.24,29.56,21.94,7.73,7.19,4.20,95.34,0.07
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,11.00,10.91,14.15,29.62,22.00,7.74,7.20,4.05,95.46,0.07
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,11.50,11.40,14.03,29.71,22.10,7.74,7.20,3.75,96.30,0.06
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,12.00,11.90,13.99,29.74,22.12,7.72,7.18,3.52,97.24,0.06
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,12.50,12.39,13.89,29.78,22.18,7.69,7.16,3.20,97.97,0.05
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,13.00,12.89,13.66,29.95,22.35,7.70,7.16,2.90,99.64,0.05
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,13.50,13.39,13.41,30.12,22.54,7.66,7.13,2.63,100.62,0.05
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,14.00,13.88,13.28,30.16,22.59,7.57,7.05,2.28,101.08,0.04
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,14.50,14.38,13.14,30.21,22.66,7.51,6.99,1.98,102.32,0.04
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,15.00,14.87,13.06,30.21,22.67,7.50,6.98,1.67,102.98,0.04
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,15.50,15.37,13.02,30.17,22.65,7.52,7.00,1.43,103.36,0.04
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,16.00,15.87,12.97,30.15,22.64,7.56,7.04,1.26,103.68,0.03
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,16.50,16.36,12.88,30.17,22.68,7.63,7.10,1.13,103.83,0.03
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,17.00,16.86,12.84,30.17,22.68,7.68,7.14,1.02,103.86,0.03
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,17.50,17.35,12.77,30.07,22.63,7.71,7.17,0.95,103.17,0.03
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,18.00,17.85,12.73,29.90,22.50,7.73,7.19,0.90,103.34,0.03
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,18.50,18.34,12.73,29.78,22.41,7.79,7.25,0.85,104.07,0.03
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,19.00,18.84,12.72,29.73,22.37,7.91,7.36,0.80,104.16,0.02
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,19.50,19.34,12.72,29.71,22.35,8.13,7.56,0.77,104.19,0.02
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,20.00,19.83,12.72,29.69,22.34,8.34,7.76,0.77,104.24,0.02
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,20.50,20.33,12.72,29.68,22.33,8.36,7.78,0.88,104.26,0.02
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,21.00,20.82,12.72,29.67,22.32,8.26,7.69,0.83,104.39,0.02
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,21.50,21.32,12.72,29.66,22.32,8.15,7.58,0.78,104.34,0.02
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,22.00,21.82,12.73,29.66,22.31,8.05,7.49,0.73,103.83,0.02
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,22.50,22.31,12.73,29.66,22.31,7.98,7.43,0.70,104.04,0.02
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,23.00,22.81,12.72,29.66,22.31,7.94,7.38,0.69,104.45,0.02
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,23.50,23.30,12.71,29.66,22.32,7.91,7.36,0.68,104.50,0.02
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,24.00,23.80,12.69,29.66,22.32,7.90,7.34,0.64,104.50,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,24.50,24.30,12.68,29.66,22.32,7.88,7.33,0.61,104.66,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,25.00,24.79,12.66,29.66,22.33,7.87,7.32,0.58,104.66,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,25.50,25.29,12.61,29.67,22.34,7.87,7.32,0.56,104.69,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,26.00,25.78,12.56,29.67,22.36,7.86,7.31,0.60,104.13,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,26.50,26.28,12.54,29.67,22.36,7.84,7.30,0.56,105.07,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,27.00,26.77,12.48,29.68,22.37,7.82,7.27,0.50,105.56,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,27.50,27.27,12.44,29.68,22.38,7.78,7.24,0.45,105.60,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,28.00,27.77,12.41,29.69,22.39,7.75,7.20,0.41,105.81,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,28.50,28.26,12.38,29.69,22.40,7.71,7.17,0.40,105.92,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,29.00,28.76,12.34,29.70,22.41,7.66,7.13,0.37,106.11,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,29.50,29.25,12.29,29.70,22.43,7.63,7.10,0.35,106.15,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,30.00,29.75,12.23,29.71,22.45,7.60,7.07,0.32,106.15,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,30.50,30.24,12.20,29.72,22.45,7.55,7.02,0.29,106.08,0.01
 TN170,Jul 15 2004 08:20:29,47 23.64 N,122 21.6 W,47.394,-122.360,P31,31.00,30.74,12.19,29.72,22.46,7.49,6.97,0.29,106.19,0.01
