Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,16.5,16.362,10.0928,,10.091,,35.160628,,31.9293,,1024.6147,24.5401,24.5398,,,,2.3159,,5.3652,7.6674,,,233.871,,83.476,,,,1.9117,9.96E+00,,,,250.112,0.373,0.00E+00,1001
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,17,16.858,10.0921,,10.0902,,35.160601,,31.9297,,1024.6174,24.5405,24.5402,,,,2.3145,,5.3687,7.6724,,,234.024,,83.529,,,,1.9084,9.25E+00,,,,252.2,0.196,0.00E+00,1010
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,17.5,17.354,10.0831,,10.0811,,35.153664,,31.9305,,1024.6218,24.5426,24.5423,,,,2.3137,,5.3618,7.6626,,,233.722,,83.406,,,,1.8894,8.45E+00,,,,254.192,0.266,0.00E+00,1018
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,18,17.85,10.0769,,10.0749,,35.149638,,31.9316,,1024.626,24.5445,24.5442,,,,2.3114,,5.3547,7.6524,,,233.413,,83.285,,,,1.8721,7.80E+00,,,,255.749,0.337,0.00E+00,1024
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,18.5,18.345,10.0745,,10.0725,,35.148168,,31.932,,1024.629,24.5453,24.5449,,,,2.3102,,5.3588,7.6583,,,233.593,,83.345,,,,1.8367,7.47E+00,,,,257.411,0.294,0.00E+00,1031
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,19,18.841,10.0712,,10.0691,,35.145049,,31.9316,,1024.6315,24.5455,24.5451,,,,2.31,,5.3594,7.6591,,,233.616,,83.347,,,,1.8213,7.00E+00,,,,258.941,0.274,0.00E+00,1037
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,19.5,19.337,10.0671,,10.0649,,35.141544,,31.9315,,1024.6344,24.5461,24.5458,,,,2.3095,,5.3561,7.6544,,,233.471,,83.288,,,,1.8621,6.32E+00,,,,260.361,0.463,0.00E+00,1042
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,20,19.833,10.0667,,10.0645,,35.142342,,31.9324,,1024.6374,24.5469,24.5466,,,,2.3048,,5.3275,7.6135,,,232.225,,82.843,,,,1.9882,6.05E+00,,,,263.245,-0.042,0.00E+00,1054
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,20.5,20.329,10.065,,10.0627,,35.141008,,31.9323,,1024.6399,24.5471,24.5467,,,,2.2993,,5.3034,7.5791,,,231.175,,82.466,,,,1.8942,5.51E+00,,,,264.873,0.382,0.00E+00,1060
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,21,20.824,10.0576,,10.0553,,35.134136,,31.9317,,1024.6429,24.5479,24.5475,,,,2.2948,,5.3024,7.5777,,,231.132,,82.437,,,,1.8489,5.11E+00,,,,266.211,0.464,0.00E+00,1066
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,21.5,21.32,10.0453,,10.0429,,35.12424,,31.9323,,1024.6477,24.5504,24.55,,,,2.2918,,5.3043,7.5803,,,231.212,,82.444,,,,1.7949,4.91E+00,,,,268.176,0.165,0.00E+00,1074
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,22,21.816,10.0229,,10.0204,,35.105042,,31.9326,,1024.6539,24.5543,24.5539,,,,2.2898,,5.3016,7.5766,,,231.096,,82.363,,,,1.7609,4.47E+00,,,,270.056,0.319,0.00E+00,1081
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,22.5,22.312,10.0192,,10.0167,,35.103424,,31.934,,1024.6579,24.556,24.5556,,,,2.2883,,5.2999,7.574,,,231.017,,82.329,,,,1.762,4.07E+00,,,,272.137,0.221,0.00E+00,1090
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,23,22.807,10.0141,,10.0116,,35.099357,,31.9341,,1024.6611,24.557,24.5565,,,,2.2861,,5.2967,7.5695,,,230.882,,82.271,,,,1.7163,3.90E+00,,,,274.346,0.154,0.00E+00,1098
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,23.5,23.303,10.0126,,10.01,,35.098695,,31.9346,,1024.664,24.5576,24.5572,,,,2.2866,,5.3068,7.5839,,,231.32,,82.425,,,,1.7976,3.53E+00,,,,275.815,0.378,0.00E+00,1104
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,24,23.799,10.012,,10.0094,,35.099312,,31.9355,,1024.667,24.5584,24.558,,,,2.2872,,5.3023,7.5775,,,231.125,,82.355,,,,1.7434,3.41E+00,,,,277.301,0.375,0.00E+00,1110
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,24.5,24.295,10.0106,,10.0079,,35.098841,,31.9361,,1024.67,24.5591,24.5587,,,,2.2853,,5.2867,7.5552,,,230.444,,82.11,,,,1.7416,3.08E+00,,,,279.205,0.3,0.00E+00,1118
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,25,24.791,10.0111,,10.0083,,35.099865,,31.9365,,1024.6725,24.5593,24.5589,,,,2.2774,,5.2492,7.5016,,,228.808,,81.528,,,,1.9341,2.89E+00,,,,282.074,-0.033,0.00E+00,1129
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,25.5,25.286,10.0062,,10.0034,,35.095827,,31.9365,,1024.6755,24.5601,24.5597,,,,2.2727,,5.24,7.4885,,,228.409,,81.378,,,,1.7284,2.64E+00,,,,283.396,0.429,0.00E+00,1135
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,26,25.782,9.9949,,9.992,,35.086591,,31.937,,1024.6801,24.5624,24.5619,,,,2.2688,,5.2343,7.4803,,,228.159,,81.269,,,,1.6822,2.52E+00,,,,284.832,0.37,0.00E+00,1140
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,26.5,26.278,9.9785,,9.9756,,35.073409,,31.9379,,1024.6858,24.5658,24.5653,,,,2.2641,,5.2159,7.454,,,227.355,,80.954,,,,1.6573,2.33E+00,,,,286.394,0.343,0.00E+00,1147
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,27,26.774,9.9586,,9.9556,,35.058529,,31.9402,,1024.6931,24.5709,24.5704,,,,2.2553,,5.1926,7.4207,,,226.34,,80.559,,,,1.6128,2.15E+00,,,,288.71,0.185,0.00E+00,1156
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,27.5,27.27,9.939,,9.936,,35.042408,,31.941,,1024.6993,24.5748,24.5743,,,,2.2469,,5.1701,7.3886,,,225.358,,80.176,,,,1.545,2.00E+00,,,,291.231,0.149,0.00E+00,1166
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,28,27.765,9.9187,,9.9156,,35.02601,,31.9422,,1024.7058,24.579,24.5785,,,,2.2424,,5.1684,7.3862,,,225.286,,80.116,,,,1.5531,1.84E+00,,,,292.625,0.423,0.00E+00,1172
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,28.5,28.261,9.9077,,9.9046,,35.018982,,31.9446,,1024.7117,24.5827,24.5822,,,,2.2401,,5.1703,7.3889,,,225.365,,80.126,,,,1.5057,1.77E+00,,,,294.199,0.276,0.00E+00,1178
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,29,28.757,9.8952,,9.892,,35.009617,,31.9459,,1024.7171,24.5858,24.5853,,,,2.2374,,5.1601,7.3742,,,224.919,,79.947,,,,1.4837,1.61E+00,,,,295.863,0.358,0.00E+00,1184
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,29.5,29.253,9.8878,,9.8846,,35.005178,,31.9477,,1024.722,24.5884,24.5879,,,,2.2323,,5.1428,7.3495,,,224.163,,79.666,,,,1.6127,1.51E+00,,,,298.334,0.058,0.00E+00,1194
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,30,29.748,9.8796,,9.8763,,34.998318,,31.9478,,1024.7257,24.5899,24.5893,,,,2.2278,,5.1269,7.3269,,,223.473,,79.407,,,,1.4682,1.37E+00,,,,300.112,0.342,0.00E+00,1201
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,30.5,30.244,9.8702,,9.8669,,34.990869,,31.9484,,1024.7299,24.5918,24.5913,,,,2.222,,5.1056,7.2964,,,222.544,,79.061,,,,1.4257,1.31E+00,,,,302.056,0.185,0.00E+00,1209
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,31,30.74,9.8609,,9.8575,,34.983486,,31.9489,,1024.7342,24.5938,24.5932,,,,2.2158,,5.0798,7.2596,,,221.419,,78.646,,,,1.412,1.20E+00,,,,303.54,0.364,0.00E+00,1215
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,31.5,31.236,9.8443,,9.8409,,34.970029,,31.9498,,1024.7398,24.5972,24.5966,,,,2.2026,,4.9939,7.1368,,,217.675,,77.289,,,,1.3738,1.13E+00,,,,305.217,0.331,0.00E+00,1222
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,32,31.731,9.8246,,9.8211,,34.95622,,31.953,,1024.7478,24.6029,24.6023,,,,2.1698,,4.841,6.9182,,,211.006,,74.891,,,,1.3272,1.05E+00,,,,307.314,0.2,0.00E+00,1230
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,32.5,32.227,9.7865,,9.7829,,34.926367,,31.9563,,1024.7589,24.6117,24.6111,,,,2.1297,,4.7202,6.7457,,,205.741,,72.963,,,,1.2528,9.66E-01,,,,309.244,0.28,0.00E+00,1238
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,33,32.723,9.6901,,9.6865,,34.852272,,31.9663,,1024.7847,24.6351,24.6345,,,,2.0965,,4.6859,6.6967,,,204.244,,72.285,,,,1.0637,9.04E-01,,,,311.2,0.252,0.00E+00,1246
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,33.5,33.219,9.5856,,9.582,,34.77251,,31.9777,,1024.8127,24.6608,24.6602,,,,2.08,,4.6915,6.7046,,,204.481,,72.21,,,,0.907,8.53E-01,,,,313.029,0.244,0.00E+00,1253
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,34,33.714,9.5163,,9.5126,,34.719186,,31.9848,,1024.8317,24.6774,24.6769,,,,2.0718,,4.6906,6.7034,,,204.438,,72.089,,,,0.7722,7.99E-01,,,,314.641,0.344,0.00E+00,1260
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,34.5,34.21,9.4844,,9.4807,,34.69706,,31.9904,,1024.8434,24.6869,24.6863,,,,2.0645,,4.6717,6.6763,,,203.612,,71.751,,,,0.6809,7.47E-01,,,,316.425,0.271,0.00E+00,1267
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,35,34.706,9.4689,,9.4651,,34.686771,,31.9935,,1024.8506,24.6918,24.6912,,,,2.0558,,4.6432,6.6356,,,202.368,,71.29,,,,0.6637,6.95E-01,,,,318.251,0.272,0.00E+00,1274
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,35.5,35.202,9.4533,,9.4495,,34.677789,,31.9979,,1024.8588,24.6977,24.6971,,,,2.0458,,4.6171,6.5983,,,201.229,,70.867,,,,0.65,6.55E-01,,,,320.198,0.258,0.00E+00,1282
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,36,35.697,9.4313,,9.4275,,34.665521,,32.0048,,1024.87,24.7066,24.706,,,,2.0374,,4.5942,6.5656,,,200.23,,70.485,,,,0.6163,6.11E-01,,,,322.146,0.242,0.00E+00,1290
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,36.5,36.193,9.4055,,9.4016,,34.655107,,32.017,,1024.8859,24.7203,24.7197,,,,2.0266,,4.5514,6.5044,,,198.36,,69.793,,,,0.5375,5.73E-01,,,,323.917,0.308,0.00E+00,1297
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,37,36.689,9.3862,,9.3823,,34.64613,,32.0249,,1024.8974,24.7295,24.7289,,,,2.017,,4.5496,6.5019,,,198.284,,69.74,,,,0.5076,5.46E-01,,,,325.853,0.238,0.00E+00,1304
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,37.5,37.185,9.3616,,9.3576,,34.629859,,32.0299,,1024.9076,24.7373,24.7367,,,,2.013,,4.5303,6.4743,,,197.44,,69.409,,,,0.483,5.09E-01,,,,327.594,0.277,0.00E+00,1311
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,38,37.681,9.338,,9.334,,34.620938,,32.0416,,1024.9228,24.7503,24.7496,,,,1.9871,,4.3352,6.1954,,,188.933,,66.39,,,,0.4505,4.75E-01,,,,329.47,0.308,0.00E+00,1319
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,38.5,38.176,9.3188,,9.3147,,34.621336,,32.059,,1024.9416,24.7668,24.7662,,,,1.9278,,4.1946,5.9944,,,182.8,,64.215,,,,0.4891,4.59E-01,,,,332.15,0.051,0.00E+00,1330
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,39,38.672,9.2221,,9.218,,34.579399,,32.1025,,1024.9932,24.8161,24.8154,,,,1.915,,4.2186,6.0288,,,183.841,,64.464,,,,0.3972,4.28E-01,,,,333.66,0.372,0.00E+00,1336
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,39.5,39.168,9.1135,,9.1094,,34.540885,,32.1604,,1025.0578,24.8783,24.8776,,,,1.898,,4.1457,5.9246,,,180.653,,63.222,,,,0.2876,3.96E-01,,,,335.318,0.378,0.00E+00,1342
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,40,39.664,9.0696,,9.0655,,34.529495,,32.188,,1025.0885,24.9067,24.906,,,,1.8627,,4.0644,5.8085,,,177.108,,61.933,,,,0.2926,3.85E-01,,,,338.227,-0.005,0.00E+00,1354
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,40.5,40.159,9.0211,,9.0169,,34.515001,,32.2166,,1025.1208,24.9367,24.936,,,,1.8531,,4.069,5.815,,,177.299,,61.947,,,,0.2281,3.61E-01,,,,339.714,0.38,0.00E+00,1360
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,41,40.655,8.9678,,8.9635,,34.505744,,32.2552,,1025.1615,24.9751,24.9744,,,,1.8471,,4.0685,5.8142,,,177.27,,61.881,,,,0.1902,3.46E-01,,,,341.118,0.416,0.00E+00,1365
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,41.5,41.151,8.9429,,8.9386,,34.504796,,32.2765,,1025.1843,24.9956,24.995,,,,1.8409,,4.0529,5.792,,,176.588,,61.619,,,,0.1657,3.26E-01,,,,342.844,0.304,0.00E+00,1372
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,42,41.646,8.9231,,8.9188,,34.504398,,32.2939,,1025.2033,25.0123,25.0116,,,,1.8333,,4.0378,5.7705,,,175.93,,61.37,,,,0.1558,3.07E-01,,,,345.344,0.17,0.00E+00,1382
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,42.5,42.142,8.9116,,8.9072,,34.50364,,32.3034,,1025.2147,25.0215,25.0208,,,,1.8283,,4.0334,5.7641,,,175.733,,61.29,,,,0.1549,2.99E-01,,,,347.735,0.166,0.00E+00,1392
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,43,42.638,8.902,,8.8976,,34.502465,,32.3107,,1025.2242,25.0286,25.0279,,,,1.8268,,4.0356,5.7673,,,175.829,,61.313,,,,0.1422,2.87E-01,,,,349.119,0.377,0.00E+00,1397
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,43.5,43.134,8.8964,,8.8919,,34.502671,,32.3158,,1025.2313,25.0335,25.0328,,,,1.826,,4.0311,5.7608,,,175.631,,61.239,,,,0.1651,2.69E-01,,,,350.452,0.464,0.00E+00,1403
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,44,43.63,8.8934,,8.8889,,34.503519,,32.3191,,1025.2367,25.0366,25.0359,,,,1.822,,4.0124,5.7341,,,174.817,,60.953,,,,0.153,2.57E-01,,,,352.964,0.155,0.00E+00,1413
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,44.5,44.125,8.8865,,8.8819,,34.502711,,32.3243,,1025.2442,25.0418,25.0411,,,,1.8165,,3.9993,5.7154,,,174.246,,60.746,,,,0.1393,2.49E-01,,,,355.774,0.132,0.00E+00,1424
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,45,44.621,8.877,,8.8724,,34.501143,,32.3312,,1025.2532,25.0486,25.0479,,,,1.8147,,3.9963,5.7111,,,174.114,,60.691,,,,0.1389,2.36E-01,,,,357.131,0.394,0.00E+00,1430
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,45.5,45.117,8.871,,8.8663,,34.500552,,32.3358,,1025.26,25.0531,25.0524,,,,1.8135,,3.9979,5.7134,,,174.181,,60.708,,,,0.1339,2.26E-01,,,,358.588,0.401,0.00E+00,1435
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,46,45.612,8.8651,,8.8604,,34.499563,,32.3399,,1025.2665,25.0573,25.0565,,,,1.8101,,3.9735,5.6785,,,173.117,,60.331,,,,0.1319,2.16E-01,,,,360.652,0.225,0.00E+00,1444
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,46.5,46.108,8.8615,,8.8567,,34.499141,,32.3425,,1025.2713,25.0599,25.0591,,,,1.8027,,3.9558,5.6532,,,172.346,,60.059,,,,0.1214,2.12E-01,,,,363.309,0.114,0.00E+00,1454
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,47,46.604,8.8518,,8.847,,34.497551,,32.3494,,1025.2805,25.0667,25.066,,,,1.7996,,3.9434,5.6355,,,171.806,,59.861,,,,0.1377,1.99E-01,,,,364.945,0.374,0.00E+00,1461
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,47.5,47.1,8.8365,,8.8316,,34.495192,,32.3607,,1025.294,25.078,25.0772,,,,1.7955,,3.9376,5.6272,,,171.549,,59.756,,,,0.1145,1.95E-01,,,,366.639,0.299,0.00E+00,1468
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,48,47.595,8.8305,,8.8256,,34.494627,,32.3654,,1025.3009,25.0825,25.0818,,,,1.7925,,3.9332,5.6209,,,171.357,,59.683,,,,0.1127,1.86E-01,,,,368.554,0.263,0.00E+00,1475
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,48.5,48.091,8.8172,,8.8122,,34.492729,,32.3754,,1025.313,25.0924,25.0916,,,,1.7904,,3.9302,5.6166,,,171.224,,59.624,,,,0.1132,1.77E-01,,,,370.729,0.244,0.00E+00,1484
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,49,48.587,8.8112,,8.8062,,34.492264,,32.3801,,1025.3199,25.097,25.0962,,,,1.7854,,3.9014,5.5755,,,169.971,,59.182,,,,0.1167,1.75E-01,,,,373.253,0.142,0.00E+00,1494
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,49.5,49.082,8.8073,,8.8022,,34.491846,,32.3831,,1025.3251,25.0999,25.0991,,,,1.7805,,3.887,5.555,,,169.345,,58.96,,,,0.1068,1.69E-01,,,,375.084,0.282,0.00E+00,1501
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,50,49.578,8.7964,,8.7913,,34.49043,,32.3913,,1025.3355,25.108,25.1073,,,,1.7727,,3.8386,5.4858,,,167.235,,58.214,,,,0.1158,1.60E-01,,,,376.753,0.359,0.00E+00,1508
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,50.5,50.074,8.7778,,8.7726,,34.487535,,32.4051,,1025.3514,25.1217,25.1209,,,,1.757,,3.8038,5.436,,,165.715,,57.667,,,,0.1123,1.58E-01,,,,379.344,0.11,0.00E+00,1518
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,51,50.57,8.7403,,8.7351,,34.481906,,32.4332,,1025.3815,25.1495,25.1487,,,,1.7493,,3.7966,5.4257,,,165.395,,57.52,,,,0.0994,1.50E-01,,,,381.535,0.296,0.00E+00,1527
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,51.5,51.065,8.7135,,8.7083,,34.47926,,32.4548,,1025.4048,25.1705,25.1697,,,,1.7424,,3.7752,5.3952,,,164.462,,57.17,,,,0.0849,1.47E-01,,,,383.975,0.134,0.00E+00,1537
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,52,51.561,8.7037,,8.6984,,34.479414,,32.4637,,1025.4155,25.1789,25.1781,,,,1.7366,,3.7653,5.381,,,164.028,,57.011,,,,0.0897,1.40E-01,,,,385.895,0.31,0.00E+00,1545
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,52.5,52.057,8.6885,,8.6832,,34.480618,,32.4787,,1025.4319,25.193,25.1922,,,,1.7304,,3.7367,5.3401,,,162.78,,56.564,,,,0.0909,1.37E-01,,,,388.126,0.171,0.00E+00,1554
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,53,52.553,8.6738,,8.6684,,34.482526,,32.4939,,1025.4483,25.2071,25.2063,,,,1.7227,,3.7225,5.3199,,,162.16,,56.337,,,,0.0902,1.34E-01,,,,390.406,0.2,0.00E+00,1563
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,53.5,53.048,8.6605,,8.6551,,34.483617,,32.5071,,1025.463,25.2195,25.2186,,,,1.7173,,3.7021,5.2907,,,161.269,,56.016,,,,0.0921,1.26E-01,,,,392.337,0.326,0.00E+00,1570
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,54,53.544,8.6441,,8.6386,,34.485051,,32.5235,,1025.4805,25.2348,25.234,,,,1.7101,,3.6876,5.2699,,,160.634,,55.782,,,,0.0844,1.25E-01,,,,394.741,0.145,0.00E+00,1580
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,54.5,54.04,8.6299,,8.6244,,34.484769,,32.536,,1025.4948,25.2467,25.2459,,,,1.7049,,3.669,5.2434,,,159.823,,55.487,,,,0.0735,1.19E-01,,,,396.837,0.28,0.00E+00,1588
May 23 2019 8:15:45,47 16.29 N,123 58.95 W,,,May 23 2019 15:15:45,RBTSN201905,P132,,4,55,54.535,8.6184,,8.6128,,34.485679,,32.5473,,1025.5077,25.2574,25.2565,,,,1.6987,,3.6436,5.2071,,,158.715,,55.093,,,,0.0753,1.15E-01,,,,398.501,0.315,0.00E+00,1595
