Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,14.50,14.38,9.55,9.54,31.62,24.38,24.38,6.43,196.18,69.01,1.06,84.03,0.70,139.79
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,15.00,14.87,9.55,9.55,31.62,24.38,24.38,6.42,196.06,68.97,1.04,83.97,0.70,142.13
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,15.50,15.37,9.56,9.56,31.62,24.38,24.38,6.42,196.00,68.96,1.03,83.95,0.70,136.08
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,16.00,15.87,9.56,9.56,31.62,24.38,24.38,6.41,195.78,68.89,1.00,84.06,0.69,128.06
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,16.50,16.36,9.55,9.55,31.62,24.38,24.39,6.42,195.84,68.90,0.98,84.06,0.69,115.69
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,17.00,16.86,9.55,9.55,31.62,24.39,24.39,6.41,195.51,68.78,0.98,84.08,0.69,104.25
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,17.50,17.35,9.52,9.52,31.62,24.39,24.39,6.41,195.68,68.79,0.98,84.01,0.70,94.01
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,18.00,17.85,9.51,9.51,31.62,24.39,24.39,6.41,195.59,68.74,0.98,84.02,0.70,83.48
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,18.50,18.34,9.50,9.50,31.62,24.39,24.39,6.40,195.40,68.66,1.00,84.05,0.69,75.06
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,19.00,18.84,9.51,9.51,31.62,24.39,24.39,6.40,195.34,68.66,1.09,84.11,0.69,70.32
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,19.50,19.34,9.47,9.47,31.62,24.40,24.40,6.39,194.94,68.46,0.98,84.09,0.69,73.06
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,20.00,19.83,9.45,9.45,31.62,24.40,24.40,6.37,194.55,68.30,0.93,84.15,0.69,67.56
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,20.50,20.33,9.43,9.43,31.63,24.41,24.41,6.36,194.25,68.16,0.87,84.28,0.68,61.32
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,21.00,20.82,9.42,9.41,31.64,24.42,24.42,6.35,193.90,68.02,0.83,84.57,0.67,55.10
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,21.50,21.32,9.40,9.40,31.65,24.43,24.43,6.34,193.56,67.88,0.82,84.67,0.67,49.21
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,22.00,21.81,9.41,9.41,31.64,24.43,24.43,6.33,193.10,67.73,0.88,84.70,0.66,43.92
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,22.50,22.31,9.40,9.40,31.65,24.43,24.43,6.31,192.65,67.57,0.92,84.72,0.66,40.59
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,23.00,22.80,9.40,9.39,31.66,24.44,24.44,6.30,192.28,67.43,0.87,84.74,0.66,38.94
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,23.50,23.30,9.39,9.39,31.66,24.44,24.44,6.29,191.92,67.30,0.88,84.79,0.66,38.43
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,24.00,23.80,9.38,9.38,31.67,24.45,24.45,6.27,191.49,67.14,0.83,84.75,0.66,36.11
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,24.50,24.29,9.38,9.37,31.67,24.45,24.45,6.26,191.08,66.98,0.78,84.86,0.66,32.41
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,25.00,24.79,9.36,9.36,31.68,24.46,24.46,6.25,190.80,66.87,0.75,84.91,0.65,29.18
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,25.50,25.28,9.36,9.36,31.68,24.46,24.47,6.24,190.57,66.79,0.75,84.92,0.65,26.76
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,26.00,25.78,9.36,9.36,31.68,24.47,24.47,6.24,190.36,66.71,0.75,84.90,0.65,24.99
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,26.50,26.27,9.36,9.36,31.68,24.47,24.47,6.23,190.27,66.69,0.77,84.94,0.65,23.96
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,27.00,26.77,9.36,9.36,31.68,24.46,24.46,6.23,190.20,66.66,0.86,84.86,0.66,23.43
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,27.50,27.27,9.36,9.36,31.69,24.47,24.48,6.19,188.96,66.23,0.82,84.90,0.66,22.97
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,28.00,27.76,9.34,9.33,31.70,24.49,24.49,6.17,188.24,65.95,0.76,84.94,0.65,21.27
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,28.50,28.26,9.26,9.26,31.74,24.52,24.52,6.14,187.47,65.58,0.72,85.16,0.64,20.01
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,29.00,28.75,9.17,9.17,31.82,24.60,24.60,6.12,186.82,65.27,0.65,85.29,0.64,19.01
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,29.50,29.25,9.15,9.15,31.84,24.62,24.62,6.09,185.93,64.93,0.64,85.24,0.64,18.27
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,30.00,29.75,9.15,9.14,31.85,24.63,24.63,6.06,184.96,64.59,0.66,85.27,0.64,17.78
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,30.50,30.24,9.14,9.14,31.85,24.63,24.63,6.00,183.09,63.93,0.69,85.26,0.64,17.56
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,31.00,30.74,9.10,9.10,31.88,24.66,24.66,5.94,181.19,63.22,0.64,85.35,0.63,17.01
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,31.50,31.23,9.08,9.08,31.90,24.68,24.68,5.91,180.38,62.92,0.57,85.42,0.63,16.00
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,32.00,31.73,9.07,9.07,31.91,24.68,24.69,5.89,179.72,62.68,0.56,85.46,0.63,15.17
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,32.50,32.22,9.06,9.05,31.92,24.70,24.70,5.87,179.13,62.46,0.54,85.51,0.63,14.49
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,33.00,32.72,9.04,9.04,31.93,24.71,24.71,5.85,178.56,62.25,0.54,85.51,0.63,13.97
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,33.50,33.22,9.03,9.03,31.94,24.72,24.72,5.83,177.99,62.04,0.52,85.51,0.63,13.58
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,34.00,33.71,9.03,9.02,31.95,24.73,24.73,5.82,177.53,61.88,0.55,85.55,0.62,13.29
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,34.50,34.21,9.03,9.02,31.95,24.73,24.73,5.79,176.62,61.56,0.60,85.53,0.63,13.06
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,35.00,34.70,9.01,9.00,31.97,24.75,24.75,5.75,175.61,61.19,0.53,85.56,0.62,12.56
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,35.50,35.20,9.00,9.00,31.98,24.75,24.75,5.75,175.38,61.11,0.51,85.56,0.62,12.04
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,36.00,35.69,9.00,8.99,31.98,24.76,24.76,5.74,175.25,61.06,0.50,85.56,0.62,11.63
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,36.50,36.19,9.00,8.99,31.99,24.76,24.76,5.74,175.12,61.01,0.51,85.57,0.62,11.28
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,37.00,36.69,8.99,8.99,31.99,24.76,24.76,5.73,174.96,60.95,0.51,85.55,0.62,10.97
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,37.50,37.18,8.99,8.99,31.99,24.76,24.77,5.72,174.51,60.79,0.55,85.51,0.63,10.72
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,38.00,37.68,8.99,8.99,31.99,24.76,24.76,5.71,174.30,60.72,0.53,85.54,0.62,10.46
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,38.50,38.17,8.99,8.99,31.99,24.77,24.77,5.71,174.20,60.69,0.51,85.50,0.63,10.17
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,39.00,38.67,8.99,8.98,32.00,24.77,24.77,5.71,174.10,60.65,0.51,85.51,0.63,9.92
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,39.50,39.16,8.98,8.97,32.01,24.78,24.78,5.70,173.97,60.59,0.51,85.52,0.63,9.71
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,40.00,39.66,8.97,8.96,32.02,24.79,24.79,5.70,173.80,60.53,0.52,85.51,0.63,9.54
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,40.50,40.16,8.96,8.96,32.02,24.79,24.79,5.68,173.34,60.36,0.52,85.49,0.63,9.36
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,41.00,40.65,8.96,8.96,32.02,24.79,24.80,5.68,173.22,60.31,0.52,85.50,0.63,9.15
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,41.50,41.15,8.96,8.95,32.03,24.80,24.80,5.66,172.87,60.19,0.53,85.44,0.63,8.92
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,42.00,41.64,8.95,8.94,32.03,24.80,24.81,5.66,172.61,60.09,0.51,85.47,0.63,8.71
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,42.50,42.14,8.94,8.93,32.04,24.81,24.81,5.64,172.20,59.94,0.49,85.43,0.63,8.57
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,43.00,42.63,8.93,8.93,32.05,24.82,24.82,5.64,172.15,59.92,0.49,85.42,0.63,8.46
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,43.50,43.13,8.93,8.93,32.05,24.82,24.82,5.63,171.95,59.85,0.48,85.51,0.63,8.38
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,44.00,43.62,8.93,8.93,32.05,24.82,24.82,5.63,171.75,59.78,0.49,85.44,0.63,8.31
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,44.50,44.12,8.93,8.93,32.05,24.82,24.82,5.62,171.59,59.72,0.52,85.43,0.63,8.22
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,45.00,44.62,8.93,8.92,32.06,24.82,24.83,5.61,171.16,59.57,0.51,85.46,0.63,8.09
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,45.50,45.11,8.91,8.90,32.08,24.84,24.85,5.59,170.60,59.35,0.46,85.58,0.62,7.95
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,46.00,45.61,8.89,8.88,32.09,24.86,24.86,5.57,169.98,59.12,0.43,85.60,0.62,7.83
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,46.50,46.10,8.86,8.85,32.12,24.89,24.89,5.55,169.46,58.91,0.41,85.80,0.61,7.74
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,47.00,46.60,8.83,8.83,32.14,24.90,24.90,5.54,168.99,58.72,0.39,85.87,0.61,7.67
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,47.50,47.09,8.82,8.82,32.14,24.91,24.91,5.52,168.44,58.52,0.38,85.88,0.61,7.61
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,48.00,47.59,8.84,8.83,32.13,24.90,24.90,5.49,167.57,58.23,0.46,85.89,0.61,7.57
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,48.50,48.09,8.81,8.81,32.15,24.91,24.91,5.46,166.67,57.90,0.42,85.88,0.61,7.51
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,49.00,48.58,8.80,8.79,32.16,24.93,24.93,5.45,166.18,57.71,0.35,86.01,0.60,7.43
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,49.50,49.08,8.79,8.78,32.17,24.93,24.93,5.43,165.81,57.57,0.35,86.04,0.60,7.36
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,50.00,49.57,8.77,8.77,32.17,24.94,24.94,5.42,165.47,57.44,0.34,86.16,0.60,7.30
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,50.50,50.07,8.76,8.75,32.19,24.95,24.95,5.41,165.12,57.30,0.33,86.18,0.60,7.24
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,51.00,50.56,8.74,8.74,32.20,24.97,24.97,5.40,164.79,57.18,0.34,86.23,0.59,7.18
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,51.50,51.06,8.75,8.74,32.20,24.96,24.96,5.38,164.09,56.94,0.41,86.20,0.59,7.13
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,52.00,51.56,8.72,8.71,32.22,24.99,24.99,5.35,163.10,56.57,0.33,86.21,0.59,7.09
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,52.50,52.05,8.69,8.68,32.25,25.02,25.02,5.31,162.08,56.19,0.31,86.23,0.59,7.04
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,53.00,52.55,8.64,8.64,32.30,25.06,25.06,5.27,160.95,55.75,0.30,86.36,0.59,7.00
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,53.50,53.04,8.58,8.58,32.34,25.10,25.10,5.24,159.76,55.29,0.27,86.50,0.58,6.95
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,54.00,53.54,8.54,8.53,32.38,25.14,25.14,5.20,158.53,54.82,0.25,86.66,0.57,6.91
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,54.50,54.03,8.53,8.53,32.39,25.15,25.15,5.16,157.43,54.44,0.25,86.60,0.58,6.86
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,55.00,54.53,8.52,8.52,32.41,25.16,25.16,5.13,156.52,54.12,0.25,86.68,0.57,6.82
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,55.50,55.03,8.50,8.50,32.42,25.18,25.18,5.11,155.81,53.85,0.25,86.69,0.57,6.79
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,56.00,55.52,8.50,8.49,32.42,25.18,25.18,5.09,155.15,53.62,0.24,86.75,0.57,6.76
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,56.50,56.02,8.50,8.49,32.42,25.18,25.18,5.06,154.41,53.36,0.25,86.64,0.57,6.73
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,57.00,56.51,8.48,8.47,32.44,25.19,25.19,5.04,153.81,53.14,0.23,86.74,0.57,6.68
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,57.50,57.01,8.46,8.45,32.46,25.21,25.21,5.02,153.26,52.93,0.22,86.92,0.56,6.65
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,58.00,57.50,8.45,8.44,32.47,25.22,25.22,5.01,152.84,52.78,0.22,86.92,0.56,6.61
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,58.50,58.00,8.44,8.43,32.48,25.23,25.23,4.99,152.38,52.61,0.22,86.92,0.56,6.58
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,59.00,58.49,8.43,8.42,32.49,25.24,25.24,4.98,151.95,52.46,0.22,86.94,0.56,6.56
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,59.50,58.99,8.42,8.41,32.50,25.25,25.25,4.96,151.46,52.27,0.22,86.94,0.56,6.52
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,60.00,59.49,8.41,8.41,32.51,25.25,25.26,4.93,150.48,51.93,0.23,87.03,0.56,6.47
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,60.50,59.98,8.33,8.33,32.59,25.33,25.33,4.90,149.52,51.54,0.21,87.25,0.55,6.44
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,61.00,60.48,8.32,8.31,32.60,25.34,25.34,4.88,148.77,51.27,0.20,87.38,0.54,6.41
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,61.50,60.97,8.30,8.29,32.63,25.37,25.37,4.86,148.19,51.06,0.20,87.29,0.54,6.38
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,62.00,61.47,8.30,8.29,32.62,25.36,25.36,4.84,147.57,50.84,0.20,87.33,0.54,6.35
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,62.50,61.97,8.29,8.28,32.63,25.37,25.37,4.82,146.91,50.61,0.21,87.34,0.54,6.32
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,63.00,62.46,8.27,8.26,32.65,25.39,25.39,4.79,146.02,50.29,0.21,87.45,0.54,6.28
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,63.50,62.96,8.22,8.21,32.70,25.44,25.44,4.75,144.81,49.83,0.19,87.55,0.53,6.24
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,64.00,63.45,8.20,8.19,32.72,25.45,25.45,4.70,143.47,49.36,0.18,87.50,0.53,6.21
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,64.50,63.95,8.09,8.08,32.83,25.55,25.56,4.67,142.45,48.91,0.16,87.69,0.53,6.18
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,65.00,64.44,8.06,8.05,32.85,25.58,25.58,4.63,141.11,48.43,0.17,87.65,0.53,6.16
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,65.50,64.94,8.00,8.00,32.90,25.63,25.63,4.58,139.79,47.94,0.17,87.70,0.52,6.13
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,66.00,65.43,7.96,7.96,32.93,25.66,25.66,4.53,138.10,47.33,0.15,87.70,0.53,6.09
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,66.50,65.93,7.95,7.95,32.95,25.67,25.67,4.48,136.62,46.81,0.14,87.71,0.52,6.05
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,67.00,66.42,7.92,7.92,32.97,25.69,25.69,4.44,135.53,46.41,0.12,87.72,0.52,6.02
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,67.50,66.92,7.87,7.86,33.02,25.74,25.74,4.41,134.61,46.06,0.12,87.66,0.53,6.00
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,68.00,67.42,7.84,7.84,33.04,25.76,25.76,4.39,133.76,45.75,,87.70,0.53,5.97
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,68.50,67.91,7.84,7.83,33.05,25.76,25.76,4.35,132.81,45.42,,87.64,0.53,5.94
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,69.00,68.41,7.83,7.82,33.06,25.77,25.77,4.32,131.88,45.10,,87.59,0.53,5.90
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,69.50,68.90,7.80,7.79,33.09,25.80,25.80,4.30,131.17,44.83,0.11,87.60,0.53,5.86
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,70.00,69.40,7.78,7.78,33.11,25.82,25.82,4.28,130.57,44.62,0.11,87.59,0.53,5.82
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,70.50,69.89,7.78,7.77,33.12,25.83,25.83,4.26,130.02,44.43,0.10,87.59,0.53,5.78
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,71.00,70.39,7.76,7.76,33.13,25.84,25.84,4.25,129.50,44.24,0.10,87.66,0.53,5.75
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,71.50,70.89,7.75,7.74,33.15,25.86,25.86,4.23,128.86,44.01,0.11,87.62,0.53,5.72
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,72.00,71.38,7.72,7.72,33.18,25.88,25.88,4.20,128.01,43.70,0.11,87.58,0.53,5.68
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,72.50,71.88,7.68,7.67,33.23,25.93,25.93,4.16,126.82,43.27,0.12,87.51,0.53,5.64
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,73.00,72.37,7.67,7.66,33.24,25.94,25.94,4.12,125.51,42.82,0.11,87.47,0.54,5.59
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,73.50,72.87,7.65,7.64,33.26,25.96,25.96,4.08,124.32,42.40,0.11,87.41,0.54,5.54
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,74.00,73.36,7.63,7.62,33.28,25.98,25.98,4.04,123.14,41.98,0.11,87.31,0.54,5.50
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,74.50,73.86,7.61,7.60,33.30,26.00,26.00,4.00,122.03,41.59,0.10,87.21,0.55,5.46
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,75.00,74.36,7.60,7.59,33.31,26.01,26.01,3.97,121.05,41.25,0.11,87.19,0.55,5.42
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,75.50,74.85,7.59,7.58,33.32,26.02,26.02,3.94,120.17,40.95,0.11,87.17,0.55,5.38
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,76.00,75.35,7.58,7.57,33.34,26.03,26.03,3.91,119.25,40.63,0.12,87.01,0.56,5.35
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,76.50,75.84,7.56,7.55,33.37,26.05,26.06,3.88,118.25,40.28,0.11,87.04,0.56,5.31
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,77.00,76.34,7.54,7.54,33.38,26.07,26.07,3.85,117.31,39.95,0.11,87.03,0.56,5.27
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,77.50,76.83,7.53,7.52,33.40,26.09,26.09,3.82,116.46,39.65,0.11,86.95,0.56,5.24
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,78.00,77.33,7.52,7.51,33.41,26.10,26.10,3.79,115.61,39.35,0.12,87.00,0.56,5.21
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,78.50,77.82,7.52,7.51,33.41,26.09,26.09,3.75,114.39,38.94,0.13,86.97,0.56,5.15
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,79.00,78.32,7.49,7.49,33.44,26.12,26.12,3.72,113.33,38.56,0.11,86.93,0.56,5.09
 MV1403,Jun 04 2014 17:38:09,48 16.44 N,123 59.46 W,48.274,-123.991,P132,79.50,78.82,7.48,7.48,33.44,26.13,26.13,3.69,112.54,38.29,0.11,86.82,0.57,5.07
