Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27076,-123.98016,"October 14, 2022",TN409,p132,,7,121.5,120.442,7.6707,7.6729,7.659,7.6612,3.483166,3.483516,33.7798,33.7814,1026.9194,26.3652,26.3635,1026.9204,26.3662,26.3645,0.8956,0.9055,,1.5865,,1.6185,,,16.564,16.899,9.57804,,0.0147,1.00E-12,93.9142,0.2511,,,0.847,0.00E+00,8448
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27076,-123.98016,"October 14, 2022",TN409,p132,,7,122,120.937,7.6703,7.6732,7.6585,7.6614,3.483165,3.483557,33.78,33.7814,1026.9219,26.3654,26.3637,1026.9226,26.3661,26.3644,0.8958,0.9057,,1.5893,,1.628,,,16.593,16.998,9.57813,,0.002,1.00E-12,93.9296,0.2505,,,0.83,0.00E+00,8462
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27076,-123.98014,"October 14, 2022",TN409,p132,,7,122.5,121.433,7.6695,7.671,7.6577,7.6592,3.483138,3.483467,33.7802,33.7822,1026.9244,26.3657,26.364,1026.9258,26.3671,26.3654,0.8958,0.9073,,1.5984,,1.645,,,16.687,17.175,9.57828,,-0.006,1.00E-12,93.8328,0.2546,,,0.817,0.00E+00,8477
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27076,-123.98014,"October 14, 2022",TN409,p132,,7,123,121.928,7.6638,7.6494,7.6519,7.6376,3.482765,3.482164,33.7814,33.789,1026.9286,26.3675,26.3658,1026.9365,26.3755,26.3738,0.8973,0.9094,,1.6136,,1.6558,,,16.844,17.28,9.57944,,0.0019,1.00E-12,93.8996,0.2518,,,0.821,0.00E+00,8491
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27076,-123.98014,"October 14, 2022",TN409,p132,,7,123.5,122.424,7.6376,7.6237,7.6257,7.6118,3.481121,3.480704,33.7889,33.7979,1026.9405,26.3772,26.3755,1026.9496,26.3862,26.3845,0.8988,0.9109,,1.6228,,1.6599,,,16.931,17.314,9.58467,,0.0032,1.00E-12,93.9407,0.25,,,0.847,0.00E+00,8505
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27076,-123.98014,"October 14, 2022",TN409,p132,,7,124,122.919,7.616,7.618,7.6041,7.6061,3.479915,3.480351,33.7966,33.7994,1026.952,26.3863,26.3846,1026.9539,26.3882,26.3865,0.9001,0.9123,,1.6274,,1.6615,,,16.972,17.328,9.58888,,0.0089,1.00E-12,93.7636,0.2576,,,0.881,0.00E+00,8517
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27076,-123.98014,"October 14, 2022",TN409,p132,,7,124.5,123.415,7.6175,7.6191,7.6055,7.6072,3.48002,3.480428,33.7961,33.7989,1026.9537,26.3857,26.384,1026.9557,26.3877,26.386,0.9014,0.9132,,1.6302,,1.6609,,,17.002,17.322,9.58859,,0.0114,1.00E-12,93.464,0.2704,,,0.918,0.00E+00,8530
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27076,-123.98014,"October 14, 2022",TN409,p132,,7,125,123.91,7.6151,7.6175,7.6031,7.6055,3.479873,3.480326,33.7966,33.7991,1026.9567,26.3864,26.3847,1026.9583,26.3881,26.3863,0.9023,0.9138,,1.632,,1.661,,,17.02,17.323,9.58907,,0.0157,1.00E-12,93.5395,0.2672,,,0.956,0.00E+00,8542
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27076,-123.98014,"October 14, 2022",TN409,p132,,7,125.5,124.406,7.6143,7.615,7.6023,7.603,3.479843,3.480212,33.7968,33.8001,1026.9593,26.3867,26.385,1026.9617,26.3892,26.3875,0.9031,0.9144,,1.6321,,1.6636,,,17.02,17.349,9.58924,,0.0071,1.00E-12,93.4799,0.2697,,,0.987,0.00E+00,8553
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27076,-123.98013,"October 14, 2022",TN409,p132,,7,126,124.901,7.6125,7.6147,7.6004,7.6026,3.479767,3.480211,33.7974,33.8001,1026.9623,26.3875,26.3858,1026.9641,26.3893,26.3875,0.9038,0.9151,,1.6333,,1.6652,,,17.032,17.366,9.58958,,0.0005,1.00E-12,93.2395,0.28,,,1.004,0.00E+00,8565
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27076,-123.98012,"October 14, 2022",TN409,p132,,7,126.5,125.397,7.6128,7.6147,7.6007,7.6025,3.479806,3.480224,33.7973,33.8001,1026.9645,26.3874,26.3857,1026.9663,26.3892,26.3875,0.9046,0.9156,,1.6348,,1.6649,,,17.047,17.363,9.58952,,0.0057,1.00E-12,93.0849,0.2866,,,1.012,0.00E+00,8577
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27076,-123.98012,"October 14, 2022",TN409,p132,,7,127,125.892,7.6112,7.6133,7.599,7.6011,3.479711,3.480146,33.7977,33.8004,1026.9673,26.3879,26.3861,1026.9691,26.3897,26.3879,0.905,0.9158,,1.6334,,1.6655,,,17.033,17.368,9.58986,,0.0107,1.00E-12,93.1034,0.2858,,,1.012,0.00E+00,8589
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27076,-123.98012,"October 14, 2022",TN409,p132,,7,127.5,126.388,7.6108,7.6128,7.5985,7.6006,3.479743,3.480132,33.7982,33.8004,1026.97,26.3883,26.3866,1026.9715,26.3898,26.388,0.9053,0.9164,,1.6323,,1.6654,,,17.021,17.367,9.58992,,0.0096,1.00E-12,93.1319,0.2846,,,1.004,0.00E+00,8601
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27075,-123.98012,"October 14, 2022",TN409,p132,,7,128,126.883,7.6121,7.6134,7.5998,7.6011,3.479837,3.480198,33.7977,33.8002,1026.9717,26.3878,26.386,1026.9735,26.3896,26.3878,0.9055,0.9165,,1.6313,,1.6626,,,17.011,17.338,9.58966,,0.0087,1.00E-12,93.2136,0.2811,,,0.992,0.00E+00,8614
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27074,-123.98012,"October 14, 2022",TN409,p132,,7,128.5,127.379,7.6106,7.6128,7.5983,7.6005,3.479767,3.480184,33.7981,33.8005,1026.9746,26.3884,26.3866,1026.9761,26.3899,26.3881,0.9057,0.9162,,1.6318,,1.6591,,,17.016,17.301,9.58997,,0.0083,2.78E-06,93.2154,0.281,,,0.975,0.00E+00,8626
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27074,-123.98012,"October 14, 2022",TN409,p132,,7,129,127.874,7.6122,7.6141,7.5998,7.6017,3.479914,3.480286,33.7979,33.8001,1026.9764,26.3879,26.3862,1026.9779,26.3894,26.3876,0.9056,0.9162,,1.6315,,1.6602,,,17.013,17.314,9.58962,,0.0087,-6.04E-08,93.0981,0.2861,,,0.957,0.00E+00,8639
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27074,-123.98012,"October 14, 2022",TN409,p132,,7,129.5,128.37,7.6134,7.6147,7.6009,7.6023,3.48001,3.48034,33.7976,33.7999,1026.9783,26.3875,26.3857,1026.9799,26.3891,26.3874,0.906,0.916,,1.6332,,1.6619,,,17.031,17.331,9.58939,,0.001,1.00E-12,93.1109,0.2855,,,0.933,0.00E+00,8653
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27074,-123.98012,"October 14, 2022",TN409,p132,,7,130,128.865,7.6128,7.6144,7.6003,7.6019,3.479992,3.480346,33.7977,33.8,1026.9808,26.3877,26.3859,1026.9823,26.3893,26.3875,0.9062,0.9165,,1.6321,,1.6645,,,17.02,17.359,9.58951,,0.0011,1.00E-12,93.0756,0.287,,,0.909,0.00E+00,8666
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27074,-123.98012,"October 14, 2022",TN409,p132,,7,130.5,129.361,7.6119,7.6136,7.5994,7.6011,3.479969,3.480308,33.7981,33.8001,1026.9835,26.3882,26.3864,1026.9848,26.3895,26.3877,0.9058,0.9165,,1.6307,,1.6615,,,17.004,17.327,9.58968,,0.0025,1.00E-12,92.9972,0.2904,,,0.883,0.00E+00,8680
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27074,-123.9801,"October 14, 2022",TN409,p132,,7,131,129.856,7.6117,7.6137,7.5991,7.6011,3.479993,3.480336,33.7983,33.8001,1026.9859,26.3883,26.3865,1026.9871,26.3895,26.3877,0.9061,0.9162,,1.6327,,1.6599,,,17.025,17.31,9.58971,,0.0011,1.00E-12,92.8814,0.2954,,,0.878,0.00E+00,8694
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27074,-123.9801,"October 14, 2022",TN409,p132,,7,131.5,130.352,7.6129,7.6145,7.6003,7.6019,3.480089,3.480414,33.7979,33.7999,1026.9878,26.3879,26.3861,1026.9891,26.3892,26.3874,0.9063,0.9161,,1.6326,,1.6607,,,17.025,17.319,9.58947,,0.0002,1.00E-12,92.9433,0.2927,,,0.881,0.00E+00,8707
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27074,-123.9801,"October 14, 2022",TN409,p132,,7,132,130.847,7.6126,7.6144,7.5999,7.6017,3.480084,3.480427,33.7979,33.7999,1026.9901,26.388,26.3861,1026.9914,26.3892,26.3874,0.9061,0.9163,,1.6325,,1.6622,,,17.023,17.334,9.58954,,0.0154,2.59E-06,93.1188,0.2852,,,0.895,0.00E+00,8720
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27074,-123.9801,"October 14, 2022",TN409,p132,,7,132.5,131.343,7.6117,7.6138,7.599,7.6011,3.480062,3.480402,33.7983,33.7999,1026.9928,26.3884,26.3866,1026.9938,26.3894,26.3875,0.9063,0.916,,1.6348,,1.662,,,17.047,17.332,9.58971,,0.0169,-4.56E-08,93.0125,0.2897,,,0.913,0.00E+00,8733
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27074,-123.9801,"October 14, 2022",TN409,p132,,7,133,131.838,7.6115,7.6134,7.5987,7.6006,3.480075,3.480414,33.7984,33.8002,1026.9952,26.3885,26.3867,1026.9964,26.3897,26.3878,0.9065,0.9163,,1.6345,,1.6633,,,17.045,17.345,9.58975,,0.0154,1.00E-12,92.971,0.2915,,,0.936,0.00E+00,8745
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27074,-123.9801,"October 14, 2022",TN409,p132,,7,133.5,132.334,7.6109,7.6132,7.5981,7.6004,3.48005,3.480424,33.7985,33.8003,1026.9977,26.3887,26.3869,1026.9987,26.3897,26.3879,0.9064,0.9165,,1.6333,,1.6632,,,17.032,17.345,9.58988,,0.0144,1.00E-12,93.1164,0.2853,,,0.956,0.00E+00,8757
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27074,-123.9801,"October 14, 2022",TN409,p132,,7,134,132.829,7.6102,7.6122,7.5973,7.5993,3.48005,3.480385,33.7989,33.8006,1027.0004,26.3891,26.3873,1027.0014,26.3901,26.3883,0.9063,0.9161,,1.6354,,1.6609,,,17.053,17.32,9.59,,0.0093,1.00E-12,93.2034,0.2816,,,0.979,0.00E+00,8769
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27074,-123.9801,"October 14, 2022",TN409,p132,,7,134.5,133.325,7.6101,7.612,7.5972,7.5991,3.480057,3.480394,33.7988,33.8006,1027.0026,26.3891,26.3872,1027.0037,26.3902,26.3883,0.9066,0.9162,,1.6361,,1.6627,,,17.061,17.339,9.59002,,0.0089,1.00E-12,93.2223,0.2807,,,1.002,0.00E+00,8781
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27074,-123.9801,"October 14, 2022",TN409,p132,,7,135,133.82,7.6102,7.6122,7.5972,7.5992,3.480088,3.480422,33.7988,33.8006,1027.0049,26.3891,26.3872,1027.006,26.3901,26.3883,0.9067,0.9163,,1.636,,1.665,,,17.059,17.363,9.59,,0.0095,1.00E-12,93.0684,0.2873,,,1.022,0.00E+00,8792
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27074,-123.9801,"October 14, 2022",TN409,p132,,7,135.5,134.315,7.6104,7.6123,7.5974,7.5993,3.48012,3.480455,33.7988,33.8006,1027.0071,26.389,26.3871,1027.0082,26.3901,26.3883,0.9068,0.9163,,1.6338,,1.6654,,,17.037,17.367,9.58996,,0.0086,1.00E-12,93.0814,0.2868,,,1.034,0.00E+00,8804
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27074,-123.98008,"October 14, 2022",TN409,p132,,7,136,134.811,7.6096,7.6116,7.5966,7.5985,3.480102,3.480435,33.7991,33.8008,1027.0097,26.3893,26.3875,1027.0108,26.3904,26.3885,0.9065,0.9167,,1.6336,,1.6665,,,17.034,17.378,9.59011,,0.0011,1.00E-12,93.0734,0.2871,,,1.037,0.00E+00,8815
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27074,-123.98008,"October 14, 2022",TN409,p132,,7,136.5,135.306,7.6093,7.6114,7.5962,7.5983,3.480107,3.480442,33.7992,33.8008,1027.0122,26.3895,26.3876,1027.0131,26.3904,26.3886,0.9066,0.9166,,1.6333,,1.6646,,,17.031,17.358,9.59017,,0.0039,1.00E-12,93.1189,0.2852,,,1.04,0.00E+00,8827
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27072,-123.98008,"October 14, 2022",TN409,p132,,7,137,135.802,7.6095,7.6115,7.5964,7.5983,3.480135,3.480472,33.7991,33.8008,1027.0143,26.3894,26.3875,1027.0153,26.3904,26.3885,0.9065,0.9166,,1.6342,,1.6634,,,17.04,17.346,9.59014,,0.0155,1.00E-12,93.0483,0.2882,,,1.043,0.00E+00,8838
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27072,-123.98008,"October 14, 2022",TN409,p132,,7,137.5,136.297,7.6095,7.6117,7.5963,7.5985,3.480178,3.48049,33.7993,33.8005,1027.0167,26.3895,26.3876,1027.0174,26.3902,26.3883,0.9065,0.9165,,1.6342,,1.6624,,,17.04,17.336,9.59012,,0.0153,1.00E-12,93.1999,0.2817,,,1.041,0.00E+00,8850
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27072,-123.98008,"October 14, 2022",TN409,p132,,7,138,136.793,7.61,7.6122,7.5967,7.5989,3.480224,3.480542,33.7991,33.8004,1027.0188,26.3893,26.3874,1027.0195,26.39,26.3882,0.9066,0.9165,,1.6347,,1.6612,,,17.045,17.323,9.59003,,0.0163,1.00E-12,92.9941,0.2905,,,1.032,0.00E+00,8862
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27072,-123.98008,"October 14, 2022",TN409,p132,,7,138.5,137.288,7.6109,7.6129,7.5976,7.5996,3.480303,3.480622,33.7988,33.8004,1027.0208,26.389,26.3871,1027.0217,26.3899,26.388,0.9065,0.916,,1.6343,,1.6599,,,17.042,17.309,9.58985,,0.0121,2.57E-06,92.5923,0.3079,,,1.018,0.00E+00,8874
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27072,-123.98008,"October 14, 2022",TN409,p132,,7,139,137.784,7.612,7.614,7.5987,7.6006,3.480407,3.480705,33.7986,33.8,1027.0227,26.3887,26.3868,1027.0235,26.3894,26.3875,0.9065,0.916,,1.6334,,1.661,,,17.033,17.322,9.58962,,0.0019,8.23E-08,92.6559,0.3051,,,1.005,0.00E+00,8886
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27072,-123.98008,"October 14, 2022",TN409,p132,,7,139.5,138.279,7.6122,7.6142,7.5988,7.6008,3.480448,3.480734,33.7986,33.7998,1027.025,26.3886,26.3867,1027.0256,26.3893,26.3874,0.9062,0.916,,1.6321,,1.6627,,,17.019,17.34,9.58957,,0.0113,1.00E-12,92.6689,0.3045,,,0.993,0.00E+00,8898
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27072,-123.98008,"October 14, 2022",TN409,p132,,7,140,138.775,7.6122,7.6144,7.5988,7.6009,3.480459,3.480773,33.7985,33.7998,1027.0272,26.3886,26.3866,1027.0279,26.3893,26.3873,0.9064,0.9159,,1.632,,1.6626,,,17.019,17.339,9.58958,,0.0238,1.00E-12,92.4245,0.3151,,,0.981,0.00E+00,8911
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27072,-123.98008,"October 14, 2022",TN409,p132,,7,140.5,139.27,7.6124,7.6144,7.5989,7.6009,3.480491,3.480805,33.7985,33.7999,1027.0294,26.3885,26.3866,1027.0302,26.3893,26.3874,0.9062,0.916,,1.6312,,1.6627,,,17.01,17.34,9.58955,,0.0101,1.00E-12,92.4682,0.3132,,,0.965,0.00E+00,8924
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27072,-123.98006,"October 14, 2022",TN409,p132,,7,141,139.766,7.6125,7.6145,7.5989,7.6009,3.480518,3.480826,33.7984,33.7998,1027.0316,26.3885,26.3865,1027.0324,26.3893,26.3873,0.9059,0.916,,1.6303,,1.6623,,,17.001,17.335,9.58953,,0.0017,1.00E-12,92.4939,0.3121,,,0.952,0.00E+00,8936
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27072,-123.98006,"October 14, 2022",TN409,p132,,7,141.5,140.261,7.6125,7.6145,7.5989,7.6009,3.480541,3.48086,33.7984,33.7999,1027.0339,26.3885,26.3865,1027.0348,26.3894,26.3874,0.9058,0.9158,,1.6317,,1.6614,,,17.016,17.326,9.58953,,0.0076,1.00E-12,92.4402,0.3144,,,0.944,0.00E+00,8949
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27072,-123.98006,"October 14, 2022",TN409,p132,,7,142,140.756,7.6127,7.6146,7.599,7.601,3.480578,3.480896,33.7984,33.7999,1027.0362,26.3885,26.3865,1027.037,26.3894,26.3874,0.906,0.9159,,1.6334,,1.6625,,,17.033,17.337,9.58949,,0.0098,2.59E-06,92.6167,0.3068,,,0.938,0.00E+00,8962
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27072,-123.98006,"October 14, 2022",TN409,p132,,7,142.5,141.252,7.6127,7.6147,7.599,7.601,3.480604,3.480904,33.7984,33.7997,1027.0385,26.3885,26.3865,1027.0392,26.3892,26.3872,0.9058,0.9159,,1.632,,1.6612,,,17.018,17.324,9.58949,,0.0297,4.91E-08,92.5986,0.3076,,,0.935,0.00E+00,8975
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27072,-123.98006,"October 14, 2022",TN409,p132,,7,143,141.747,7.6124,7.6145,7.5987,7.6008,3.480619,3.480921,33.7986,33.7998,1027.0409,26.3886,26.3867,1027.0416,26.3893,26.3874,0.9058,0.9157,,1.631,,1.6602,,,17.008,17.314,9.58953,,0.0261,1.00E-12,92.5424,0.31,,,0.938,0.00E+00,8987
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27072,-123.98006,"October 14, 2022",TN409,p132,,7,143.5,142.243,7.6124,7.6145,7.5986,7.6007,3.480636,3.48094,33.7985,33.7998,1027.0431,26.3886,26.3866,1027.0439,26.3893,26.3874,0.9059,0.9155,,1.6313,,1.6598,,,17.011,17.309,9.58953,,-0.0061,2.64E-06,92.6941,0.3035,,,0.942,0.00E+00,9000
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27072,-123.98006,"October 14, 2022",TN409,p132,,7,144,142.738,7.6127,7.6145,7.5988,7.6007,3.480681,3.480973,33.7986,33.7999,1027.0454,26.3886,26.3866,1027.0462,26.3894,26.3874,0.9055,0.9155,,1.6289,,1.6616,,,16.986,17.328,9.58948,,-0.0032,2.34E-09,92.814,0.2983,,,0.941,0.00E+00,9013
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.27071,-123.98005,"October 14, 2022",TN409,p132,,7,144.5,143.234,7.6125,7.6146,7.5986,7.6007,3.480679,3.481,33.7985,33.7999,1027.0477,26.3886,26.3866,1027.0485,26.3894,26.3874,0.9054,0.9155,,1.6295,,1.6623,,,16.992,17.335,9.58953,,0.0022,2.80E-06,92.822,0.298,,,0.942,0.00E+00,9025
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2707,-123.98004,"October 14, 2022",TN409,p132,,7,145,143.729,7.6115,7.6144,7.5975,7.6005,3.480594,3.481006,33.7983,33.7999,1027.05,26.3886,26.3866,1027.0508,26.3895,26.3875,0.9052,0.9156,,1.6301,,1.6633,,,16.998,17.346,9.58976,,0.0016,2.80E-06,92.9575,0.2921,,,0.953,0.00E+00,9038
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2707,-123.98004,"October 14, 2022",TN409,p132,,7,145.5,144.225,7.6119,7.6138,7.5979,7.5998,3.480699,3.481002,33.7988,33.8002,1027.0526,26.389,26.3869,1027.0534,26.3898,26.3878,0.9055,0.9157,,1.6321,,1.6623,,,17.02,17.336,9.58964,,0.0004,3.36E-08,92.9164,0.2939,,,0.975,0.00E+00,9049
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2707,-123.98004,"October 14, 2022",TN409,p132,,7,146,144.72,7.6123,7.6141,7.5983,7.6001,3.48075,3.481042,33.7987,33.8001,1027.0547,26.3887,26.3867,1027.0555,26.3896,26.3876,0.9055,0.9156,,1.6321,,1.6608,,,17.019,17.319,9.58955,,0.0046,3.08E-06,92.7972,0.299,,,1.002,0.00E+00,9061
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2707,-123.98004,"October 14, 2022",TN409,p132,,7,146.5,145.215,7.6132,7.615,7.5991,7.6009,3.480818,3.481109,33.7983,33.7998,1027.0565,26.3884,26.3863,1027.0574,26.3892,26.3872,0.9053,0.9154,,1.632,,1.6596,,,17.019,17.307,9.58938,,0.0097,-6.31E-08,92.8381,0.2973,,,1.021,0.00E+00,9073
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2707,-123.98004,"October 14, 2022",TN409,p132,,7,147,145.711,7.6129,7.6148,7.5988,7.6007,3.480829,3.481121,33.7985,33.7998,1027.059,26.3886,26.3866,1027.0598,26.3893,26.3873,0.9054,0.9153,,1.6321,,1.661,,,17.02,17.322,9.58944,,0.009,1.00E-12,92.8137,0.2983,,,1.029,0.00E+00,9084
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2707,-123.98004,"October 14, 2022",TN409,p132,,7,147.5,146.206,7.6121,7.6141,7.5979,7.5999,3.480803,3.481103,33.7988,33.8,1027.0617,26.3889,26.3869,1027.0624,26.3896,26.3876,0.9056,0.9153,,1.6326,,1.6626,,,17.024,17.339,9.5896,,0.0086,3.03E-06,92.8596,0.2963,,,1.033,0.00E+00,9096
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2707,-123.98004,"October 14, 2022",TN409,p132,,7,148,146.702,7.6123,7.614,7.5981,7.5998,3.48085,3.481129,33.7988,33.8002,1027.0639,26.3889,26.3869,1027.0647,26.3897,26.3877,0.9052,0.9155,,1.6314,,1.6634,,,17.013,17.347,9.58954,,0.0052,-6.50E-08,92.8993,0.2946,,,1.031,0.00E+00,9108
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2707,-123.98004,"October 14, 2022",TN409,p132,,7,148.5,147.197,7.6124,7.6143,7.5981,7.6,3.480872,3.481171,33.7987,33.8001,1027.0661,26.3888,26.3868,1027.067,26.3897,26.3876,0.9057,0.9155,,1.6346,,1.6631,,,17.045,17.344,9.58952,,0.0022,1.00E-12,92.8897,0.295,,,1.026,0.00E+00,9120
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2707,-123.98004,"October 14, 2022",TN409,p132,,7,149,147.693,7.6122,7.6143,7.5979,7.6,3.480879,3.481186,33.7987,33.8,1027.0685,26.3889,26.3868,1027.0692,26.3896,26.3875,0.9054,0.9155,,1.6336,,1.662,,,17.035,17.332,9.58956,,0.0059,1.00E-12,92.8327,0.2975,,,1.016,0.00E+00,9132
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2707,-123.98003,"October 14, 2022",TN409,p132,,7,149.5,148.188,7.6121,7.614,7.5977,7.5996,3.480881,3.481184,33.7986,33.8,1027.0707,26.3888,26.3868,1027.0715,26.3897,26.3876,0.9056,0.9155,,1.633,,1.6611,,,17.029,17.323,9.5896,,0.0092,1.00E-12,92.9418,0.2928,,,1.005,0.00E+00,9144
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2707,-123.98002,"October 14, 2022",TN409,p132,,7,150,148.683,7.6122,7.6142,7.5978,7.5998,3.480929,3.48122,33.7989,33.8,1027.0731,26.389,26.3869,1027.0738,26.3896,26.3876,0.9057,0.9153,,1.6322,,1.6599,,,17.02,17.31,9.58957,,-0.0013,1.00E-12,92.9249,0.2935,,,0.987,0.00E+00,9156
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2707,-123.98002,"October 14, 2022",TN409,p132,,7,150.5,149.179,7.6127,7.6146,7.5982,7.6001,3.480983,3.481261,33.7987,33.7999,1027.0752,26.3888,26.3867,1027.0758,26.3895,26.3874,0.9054,0.9151,,1.6321,,1.6602,,,17.019,17.314,9.58947,,-0.0054,1.00E-12,92.4217,0.3152,,,0.971,0.00E+00,9169
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2707,-123.98002,"October 14, 2022",TN409,p132,,7,151,149.674,7.6138,7.6156,7.5993,7.6011,3.481067,3.481341,33.7983,33.7995,1027.0771,26.3884,26.3863,1027.0777,26.389,26.3869,0.9052,0.9152,,1.6313,,1.6609,,,17.012,17.322,9.58926,,0.0078,1.00E-12,92.5012,0.3118,,,0.958,0.00E+00,9182
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2707,-123.98002,"October 14, 2022",TN409,p132,,7,151.5,150.17,7.6137,7.6157,7.5992,7.6011,3.481096,3.481373,33.7984,33.7995,1027.0794,26.3884,26.3864,1027.08,26.389,26.3869,0.9056,0.9151,,1.6323,,1.6597,,,17.022,17.309,9.58926,,0.0087,1.00E-12,92.5139,0.3112,,,0.949,0.00E+00,9194
10/14/22 2:14 PM,48 16.28 N,123 58.87 W,48.2707,-123.98002,"October 14, 2022",TN409,p132,,7,152,150.665,7.6144,7.6162,7.5998,7.6016,3.481166,3.481442,33.7983,33.7995,1027.0815,26.3883,26.3862,1027.0822,26.3889,26.3868,0.9051,0.9149,,1.6293,,1.659,,,16.992,17.302,9.58912,,0.0092,2.63E-06,92.6098,0.3071,,,0.94,0.00E+00,9207
